geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex.effect	p-val_(quasibinomial)_2	Tissue.effect	p-val_(quasibinomial)_3	Sex.Tissue.interaction.effect	p-val_(quasibinomial)_4
FBgn0031260	-0.0543669899229237	0.0109187152528793	0.0228091583620819	0.204055322258806	-0.00983198020513833	0.567574272909335	-0.00918650210296808	0.592774087858039
FBgn0031265	-0.0733847531624464	0.102854976499008	0.095981415279537	0.0426310279522808	0.185096630812347	0.00165749635584207	0.0353257746346635	0.401304627822942
FBgn0031266	0.0160111467739061	0.434433256457472	0.0579989897817273	0.017581535270927	-0.0253920256589519	0.228190655142877	0.0601670656425094	0.0148416849812428
FBgn0031267	-0.0270298173274153	0.676944207004732	0.170238201434707	0.0261411010359273	-0.137506921125256	0.0590696514367281	0.193292490261389	0.0148587385028392
FBgn0031268	0.0220802477441393	0.545090829084937	0.0139838199160162	0.69949362073125	-0.0685842526964624	0.0852979613863249	-0.0316569991506302	0.391430334906581
FBgn0031281	-0.00119618591118901	0.981441941249522	-0.0415710193468874	0.428476700257106	-0.0906455539091193	0.10648892381589	-0.0988632757102862	0.0826114417167481
FBgn0031282	-0.159524963622024	0.0562681151263393	0.089310782838921	0.247090658040294	-0.0124577145448671	0.866057063783833	-0.0116387841432708	0.874772083499088
FBgn0031284	-0.192611251227964	0.00454121588483273	0.0733413558565211	0.175786542827143	-0.0834923404649343	0.129342709954864	0.0645308502266109	0.227591750394087
FBgn0031285	0.00206668175272996	0.873849878093777	0.00553422255872717	0.672287471592172	-0.0254599745487799	0.0781152786396318	-0.00185111140912938	0.886896252741127
FBgn0031286	0.0236299157919581	0.655483081549524	-0.0223317518256017	0.673068685072367	-0.0099784729535605	0.849763082763078	-0.0370419403508908	0.488366412645017
FBgn0031287	0.00321043362665129	0.952120669147938	0.163524832309089	0.0134847839233057	-0.0777307970110687	0.172007170084519	0.149371842542955	0.0204344055702477
FBgn0031298	0.0201656897674815	0.485769019020713	0.0996942434463624	0.00685435240929747	-0.0132409354992992	0.644193716290493	0.0537236523606346	0.0874165971187596
FBgn0031304	-0.0183751847063141	0.454882440431339	-0.0183164064071945	0.456274795692395	0.00506374067354568	0.83407740108791	-0.0280104158797683	0.26551947407567
FBgn0031309	0.0865787035870411	0.223411262167031	0.0509430157513547	0.459748401706347	0.0461311286009441	0.50186262173114	-0.11955768748294	0.105837823649526
FBgn0031310	0.0458056533878152	0.499060050620387	0.122774324225653	0.0943115619788269	0.105794866497725	0.140648205649506	0.0797409172622995	0.252754550403486
FBgn0031312	-0.068074957668178	0.193086620437496	-0.0117160772440544	0.812944967862214	0.12792577413242	0.02834357955013	0.0471754405841374	0.353575679910999
FBgn0031313	-0.0958712768131862	0.327641099015829	-0.10609621089147	0.281914261942937	-0.0219159400220389	0.81762307880934	-0.0312994773321314	0.742349794280411
FBgn0031314	-0.00865175355320301	0.960499562732261	-0.12297848796849	0.488337781305892	-0.139719248113836	0.433169304229941	-0.112804451478634	0.523998597424691
FBgn0031315	-0.0608365093979984	0.143445349614634	0.0689216010399373	0.103418547043865	0.0687041845539039	0.104341593772368	-0.0126273319785574	0.74501998934467
FBgn0031317	-0.0880759595989675	0.0249784120823764	0.110776596567071	0.00855013141053441	0.0187742915990966	0.573625862229548	0.0669535019219625	0.0697924292262984
FBgn0031318	-0.0493812308251513	0.0813368098107704	0.0611425323436057	0.0388167175711046	-0.00647397404192314	0.80042833732372	0.0576609468377053	0.0483353185877801
FBgn0031319	-0.0575079078522773	0.196524739254509	-0.0104554700541812	0.804297229131015	-0.208547598299539	0.000919264677379708	0.0225227495406896	0.596163427411374
FBgn0031320	-0.349863360814602	0.000261053721698851	-0.0253538233789762	0.665424880032788	-0.169423570442096	0.0170817150898032	-0.0607434517547593	0.3135339609599
FBgn0031321	0.0911751103571188	0.309608421499495	0.181383418375281	0.0629723388911655	-0.213835386895971	0.0344817774970844	-0.00843136678637561	0.922560406616328
FBgn0031327	-0.0701914569836777	0.431110604369801	0.328069458142907	0.00470822097953398	-0.153027220178603	0.1083097952004	0.334230937901849	0.00424951087582932
FBgn0031351	-0.335370366153856	0.314749204986752	-0.0587256166010481	0.855698399667601	-0.381512717654489	0.257155147457912	-0.129765519723408	0.689039489434806
FBgn0031356	-0.0141285971762159	0.571289042026393	0.0177925026080636	0.478518771496069	0.053512307341719	0.0557953492169675	0.0079855555016607	0.747231432207885
FBgn0031357	-0.0823256452633563	0.0156812283579752	-0.038402504355457	0.191851162990061	0.103836641957976	0.00484782894393886	0.0395461982256431	0.180311904553209
FBgn0031359	0.0398857756628245	0.471427051223002	0.073304563663401	0.202251168185286	0.0631727193165594	0.265538061899932	0.0617932850605994	0.27531364960974
FBgn0031360	0.110133299164634	0.00269382097396809	0.0429194530650905	0.134020551464389	0.0713378034482402	0.0242514347044471	0.0138308866054165	0.605692634078782
FBgn0031374	0.0104937593189728	0.647985938258352	0.0232144448368707	0.324756142097522	0.0131424369247648	0.568941895715504	0.054644848210845	0.0387302834026084
FBgn0031377	0.0491534321554135	0.124699631870047	-0.200219744391366	0.000114275884241065	-0.01103900029406	0.710168350759738	-0.12345586835263	0.00259006740960519
FBgn0031378	-0.507776658404976	0.00132116920976065	-0.0514365217032502	0.638462857438458	0.0647986431271815	0.555572770111178	0.0882746975349303	0.426380412759927
FBgn0031379	0.21687255499655	1.77535553480719e-06	-0.0915983191862387	0.000827258696489917	0.0981085654452623	0.000531908464963759	-0.0841487455188692	0.00140381254058711
FBgn0031381	0.231697854047316	0.193368255458114	0.133003637660712	0.438571093309316	0.269682376681736	0.136961973372263	0.116127466159669	0.496857791891383
FBgn0031384	-0.00760511592788185	0.815912523070373	0.00961596856012831	0.76872102693603	-0.0185324088992117	0.573830570776367	-0.00774657100547292	0.81256389794987
FBgn0031390	0.0686044171738119	0.0149057022362936	-0.0545367651545478	0.0395763557547154	0.035399178703292	0.149593158296173	-0.0145287793612753	0.531312758047839
FBgn0031391	0.0204572470490256	0.63076410233028	-0.0553538990131355	0.2133530811689	0.0901870383451272	0.0587379579380851	0.0102436549980556	0.808739705177685
FBgn0031392	0.0532156317621236	0.168784194925228	-0.069028259978075	0.0853510414753154	-0.0914188920189392	0.0316749068259233	-0.00250297724604865	0.945021691351879
FBgn0031397	-0.043088428651384	0.476303083536733	-0.0924663167457038	0.147478771148865	0.0195038508777177	0.74388954469842	-0.0632900341364461	0.30432135937432
FBgn0031399	-0.309181934045602	4.60105190528599e-05	0.0516584145914806	0.221139763148314	-0.188047205546131	0.0013038727561191	0.1601232903499	0.003375877248558
FBgn0031401	0.27013260054011	6.16065945771966e-07	-0.0148269544429956	0.460702295794596	-0.257903188173642	8.80518869286103e-07	-0.0405125815772013	0.0671140018291044
FBgn0031403	0.333408759220142	0.000672502777511271	-0.0141779871913899	0.825213824587876	-0.0208188791714118	0.746173892355862	0.0085443122073074	0.894013961735629
FBgn0031413	-0.371514206011441	0.000558205293582701	-0.12099786662299	0.109741188090144	-0.35530861901042	0.000744063145335041	-0.0264914292082114	0.703982355750113
FBgn0031418	0.245478635541988	0.000276999056876887	-0.0404292303087589	0.341505638364441	-0.0932984441303561	0.047889080147306	-0.0806527902030836	0.0783817646027469
FBgn0031420	-0.0233293805884387	0.483226369503163	-0.0522548510771633	0.138236797817754	0.0411483331521899	0.230883814129303	-0.0129927950576989	0.692960800652153
FBgn0031428	-0.796707801379962	5.04925325831756e-07	-0.264165298175039	0.00135038534584209	-0.171804773909173	0.0141491993874566	-0.0594021983720291	0.311608622015908
FBgn0031434	0.112811157867149	0.0870316306544722	0.0345457140405735	0.566982805086695	-0.0347473676024997	0.564770011648893	0.182104239510223	0.0136541109428177
FBgn0031437	-0.0296811046105311	0.439928848831115	0.00318223223963406	0.932711309769588	0.0612870326744504	0.131865198448663	-0.023632666131768	0.535720279088333
FBgn0031449	-0.038471435233845	0.12941975106348	-0.0316072407790234	0.202336630098072	0.0882400783133316	0.00469347187503542	0.0223651275995306	0.354536721973917
FBgn0031450	-0.0485015728214741	0.0117648423365902	0.125352134456009	3.09448386945407e-05	0.0257745992839952	0.12277709911205	0.117713339468071	4.87260928772071e-05
FBgn0031453	0.0384644382220235	0.401845627691072	0.0590865320341566	0.210956307040682	0.0640019084805889	0.178974798025691	0.0780904576317013	0.110017299602038
FBgn0031456	-0.181392864483615	0.00871704658250826	-0.0270465282265476	0.621043028077903	-0.13699674826506	0.0314073533810476	-0.0513558858783655	0.357523483791295
FBgn0031457	-0.0329243657036552	0.356979374031284	-0.0237962901984286	0.499962336960477	0.0559445683897236	0.135321914421426	0.0127046583776342	0.715856959750021
FBgn0031459	-0.0845440779292667	0.00293276432327965	-0.0317461816251797	0.152077424430792	0.0567356236542998	0.0221810569604422	-0.0377086695250599	0.0968570109137219
FBgn0031474	0.0279687832431618	0.559965048912616	-0.0125889669291744	0.791230696177031	-0.0398797408229605	0.411132396786696	-0.0200839820990533	0.673882630544817
FBgn0031478	-0.0645826496316736	0.0181760329648709	0.0358394312617105	0.13921148687716	0.0225056544030866	0.332646473242548	0.064673430935885	0.0180608972568272
FBgn0031479	-0.0255967293090673	0.457095938855934	0.00285941583327346	0.932590674123819	0.0851130760926874	0.0317113524772905	0.0368543036541665	0.293211744897709
FBgn0031483	0.0694069488537631	0.255277047937055	0.120389937942034	0.0662548147330461	-0.0477313952126052	0.423869203518674	0.0878391792433462	0.159543273859265
FBgn0031484	0.660746308726021	7.48982006759095e-08	0.163874691924958	0.00177869932347414	-0.206806126978196	0.000408688612216894	0.275284095057388	5.68862995334088e-05
FBgn0031485	0.0101292051638922	0.855225438369037	0.0935372674798919	0.1200229953559	-0.192733457694411	0.00713088851918245	0.0592140219009463	0.302677539889517
FBgn0031491	-0.00591675352522412	0.899843947431364	0.0248930295713753	0.599587399191714	0.0313459621419698	0.510757890206148	-0.0503222381881209	0.301323114319864
FBgn0031492	0.0264838125861762	0.563934425640049	-0.0669952894191233	0.166384464596474	0.0674606954657719	0.163799681897794	0.0198611992111658	0.6637193600908
FBgn0031493	-0.141978536449894	0.000436094878820517	0.0563064571001851	0.0525049151413335	0.00504542336225949	0.843578352176316	0.0137192909915198	0.594566642871631
FBgn0031495	-0.0372980676099117	0.446083426279721	-0.0819567630185367	0.11630315080289	-0.137668693153777	0.0182084134294865	0.0152035868950804	0.752319558355648
FBgn0031497	0.0324174577395144	0.333676019071251	-0.0327383491258701	0.329196657488804	-0.089895210512519	0.0213839673137478	0.0195749050278105	0.551738534710543
FBgn0031498	-0.0273910272896369	0.518647706362563	-0.0860639897652065	0.0667026482785662	0.0905084634738294	0.0562337698255304	0.0229465535810137	0.587204632204781
FBgn0031500	-0.300364678208674	0.00135676937867192	0.205008738861605	0.0112603741270947	0.124449712693554	0.0819652839790065	0.289866569060009	0.0016846498061502
FBgn0031505	0.0181108535609706	0.128696594491275	-0.024947261494922	0.0478931380285831	-0.037987349194777	0.00747272649551515	-0.00833511636358569	0.458027104705295
FBgn0031529	-0.390988780007717	5.60167383955163e-06	0.021619355448217	0.575006443919743	0.179802574281724	0.00125428043967192	-0.00787611792785299	0.836706923101686
FBgn0031534	0.18473340361163	0.00369332522330015	0.0630889529236844	0.204177733649591	0.187215452686094	0.00342538453348994	0.0925026117441895	0.0772051376312043
FBgn0031535	-0.100212421125097	0.0742398771027916	-0.000132110379912739	0.997907508926339	-0.10714449621665	0.0595214992490984	-0.0621239626544936	0.23900532212358
FBgn0031544	0.0750706276483274	0.064449046239656	0.0350828982471217	0.345860966724845	0.0643978057019757	0.103275394346832	0.0827820825226771	0.0457139764351031
FBgn0031549	-0.315613719798621	0.000134144542121306	0.00623086654305211	0.896122413648006	0.137043547131761	0.0180306354884456	0.0189368493019015	0.692851263994167
FBgn0031561	0.124644684355967	0.0228796940175331	0.112036241076157	0.0355410051943042	0.0603974334590721	0.21058075829944	0.00802575700724963	0.860970537548257
FBgn0031566	0.140709282301469	5.28207025973213e-05	-0.0776091899013155	0.00262623521643519	0.105954196704431	0.000375717495465234	-0.119394181426612	0.000167529718359871
FBgn0031573	0.135908937931289	0.0288838029449546	-0.0990054538605998	0.0888315532375934	-0.0157010944756287	0.766610323417724	-0.0703120936298096	0.206335931857245
FBgn0031575	0.0365585633242831	0.21323091717668	0.0108082578619811	0.699747294895807	0.00667683186064132	0.811133275648272	-0.0668233796933044	0.0385913783686154
FBgn0031589	0.0392309881805322	0.548059730164232	0.0740463301999279	0.27052975478535	-0.0626815465622218	0.345694869604866	0.024024469185373	0.710958075448227
FBgn0031590	-0.77205973910774	1.61365406567497e-09	-0.445179880064165	1.2401572219546e-07	-0.640162348369001	7.12007987035233e-09	-0.492392261602924	5.63222456884389e-08
FBgn0031598	0.0719793019429765	0.0658257361904179	-0.0944226093598427	0.0234235738911829	0.0664179784331244	0.0849806470867481	-0.00497251321298873	0.886674546489079
FBgn0031600	0.0203191654921258	0.709563955160793	0.0192355066370773	0.724279679018946	-0.0387908202058807	0.482237469674124	-0.00470086488266216	0.931038600278677
FBgn0031601	-0.269672600121767	0.0867172540088567	-0.140673540442467	0.338349163696259	-0.267404952260125	0.0889438362798122	-0.0613425444212295	0.668783752682218
FBgn0031603	-0.163612102956617	0.000325099633901086	0.127419202059636	0.00160448612372827	-0.00685579138167818	0.807977675275413	0.215419918219445	4.80766219636082e-05
FBgn0031604	0.00129313832208924	0.976232097306713	0.0658204712207368	0.156325997845756	0.0780752108093209	0.100576056299352	0.11118634747459	0.0295825626352999
FBgn0031606	0.0521043507985218	0.1655162037804	0.0844928899209614	0.0384325505130884	0.210418379231628	0.000270207026741315	0.0945358779314371	0.0243432537904956
FBgn0031607	0.0503270301355336	0.230447137953652	0.0038350695744081	0.92364027984761	-0.00710429111349538	0.859173633623915	0.0393876694476301	0.339420214776096
FBgn0031608	-0.462684229544986	0.000145482019145287	0.328458837526454	0.00137337908057365	-0.177002581064744	0.0325579156086978	0.378063185907918	0.000564931076694287
FBgn0031609	0.140516450284103	0.0017744340740926	-0.185453283285841	0.000302472686126836	0.122191245474692	0.00398885067937247	-0.250992225575517	3.6480510802775e-05
FBgn0031611	0.00949465599305616	0.88212793484362	0.0435083223808464	0.502906318390054	0.130557253080431	0.0684133926044426	-0.0270703692745362	0.674055779764924
FBgn0031631	-0.27991787057102	0.00248540932298459	-0.303668786900204	0.00152962251503261	-0.122947511051207	0.0932006296767929	0.00302420093113532	0.963768729120992
FBgn0031633	0.0198217489120033	0.617878113785764	0.0958382200542952	0.0364354710780136	0.149731625421185	0.00442033363798412	0.0642811220455347	0.130922255793335
FBgn0031635	-0.103532460456891	0.0317139384966604	0.0273725777510857	0.511569077783222	0.0180891948749238	0.661940058281333	0.079050478300076	0.0825750937517987
FBgn0031636	0.73353105159083	1.57521937319494e-08	0.84433723598793	5.18209358163628e-09	0.9253814285693	2.50691118216273e-09	0.827678469170627	6.0672874684583e-09
FBgn0031637	-0.0352845530133934	0.178213752559044	0.0855193082336743	0.00721843350983985	-0.000559727401215547	0.981894745172246	0.0947882138525038	0.00414889317955213
FBgn0031638	0.131834861679367	0.00433328022663304	0.023559933277889	0.501993308234105	0.171012737857674	0.000926566994359958	0.0285881496040776	0.418441008294106
FBgn0031639	0.0381042166951617	0.401266366418172	-0.0703240168028792	0.140499228900964	-0.0497799309266139	0.280266216322032	0.0446620605966873	0.329211018655082
FBgn0031640	0.0685696062293324	0.0211881762649233	0.00849268243202823	0.732426422066076	0.113760407295757	0.00145830105448307	-0.0477218523164451	0.0818153859410781
FBgn0031643	0.207228438836928	7.42483531535513e-05	0.0314853007420439	0.291836701053135	-0.111990865237121	0.0038746645989555	0.0276083923933483	0.351403872531909
FBgn0031645	0.0823094431864436	0.0307076490762417	0.0291863444317232	0.380257531673334	0.108639517032676	0.00861162104292403	0.0192999342615525	0.556232782694143
FBgn0031651	0.0229695286102199	0.536947663223115	0.0655480024175905	0.102920993544215	0.164005797081497	0.0017422368808499	-0.000822724886356209	0.982132719355843
FBgn0031652	-0.00665442175027641	0.916012680446262	-0.0733004865270943	0.264883983295607	-0.0357650182182384	0.574701479873184	-0.0561303304310502	0.385439887745885
FBgn0031655	0.0726611985453546	0.168638917638862	-0.0281538720064574	0.573783222202258	0.0490206915411607	0.337133014927319	-0.0435638798741364	0.39073451551887
FBgn0031657	0.0255469816936086	0.673078002842852	0.0124366267868357	0.836541339587158	0.133166167597157	0.0518829174837884	0.127960992197497	0.0596310130569676
FBgn0031659	-0.0973161973466228	0.0147154073535718	-0.0330444917374299	0.323590466568172	-0.113612021429094	0.00681713460556106	-0.0686053599728398	0.0604987492017964
FBgn0031660	0.00773017015544888	0.802561579314069	0.0716736723979017	0.0434050771413218	-0.0457102725869352	0.164922148594558	0.0605486140083782	0.0775012116255362
FBgn0031661	-0.164540030611385	0.0973003482068504	-0.0363252661375502	0.689426697739581	-0.0211397171994008	0.815468374040055	-0.0752465095195139	0.415574375027399
FBgn0031662	-0.019492436282288	0.285988363507229	0.000447121887346353	0.979720819444697	0.0564007013993543	0.0107305754329475	-0.0664195199483239	0.00457301638372371
FBgn0031664	0.0377966840053392	0.490713018296276	-0.0425643439597453	0.439550992533444	-0.0193084193915855	0.721731735168346	-0.00212629304803262	0.968585966087611
FBgn0031670	-0.0533543648700289	0.000279654198913652	-0.0537221418158276	0.000267001985165771	-0.121909139721342	6.53650582595063e-07	-0.0657220812029204	6.59182952321273e-05
FBgn0031673	-0.0875194977317686	0.00824258673009194	-0.0137866193690814	0.597866025155416	0.168478379537815	0.000150933089763875	-0.0134680834651045	0.606205343289262
FBgn0031676	0.129812239341247	0.0353423576759504	0.0433477030201873	0.423026665595315	0.1447936894859	0.0224862622442691	0.0165597402885454	0.755309882474037
FBgn0031678	0.484762635914364	3.33635910813723e-05	0.253326856631446	0.00248063842949196	0.801659125906039	7.62759172604276e-07	0.178679577033566	0.0155668609834865
FBgn0031681	0.0301363055877809	0.396247424354432	0.0498279827994033	0.176619731879627	0.0179421626062606	0.608091531294742	-0.0175929240900879	0.61497557868692
FBgn0031682	0.0284555694911919	0.602884734470963	0.0355537849261755	0.51772279893979	-0.00960469787183394	0.859511354971359	0.00447434870448976	0.934233018108987
FBgn0031684	-0.0867178728413724	0.00829713808778275	0.0074593553920192	0.772189612734749	0.0277833046258365	0.297004864303788	-0.0265890982881334	0.316859599244698
FBgn0031696	-0.0493485172051608	0.0762944882109874	-0.000247741801383439	0.992099984559263	0.0335075789447932	0.204454693575817	0.024925261862249	0.334150504611693
FBgn0031698	0.0409550537938318	0.306337008681422	0.0454878394681993	0.259500237283281	0.0167977178018109	0.665920096866305	0.0566737734801665	0.168965775802732
FBgn0031703	-0.0449709489482052	0.155083238968648	-0.0271100698953544	0.371659497958943	-0.108218842295482	0.00540521720911716	-0.0487880470466862	0.126949995660722
FBgn0031708	0.12316214712089	0.0046004402370051	0.0997401362787009	0.0135713238107721	0.0878566896049201	0.024077775644363	0.0369651404141243	0.276462617379417
FBgn0031710	-0.0431166807065752	0.0949123065543033	-0.00135500594751558	0.95400852050928	0.0783867005160363	0.00879241583960753	-0.00357901725280602	0.879000908597239
FBgn0031711	-0.0111224668007399	0.786796390472567	-0.0219393650212755	0.59620149579582	-0.0343996269826415	0.412179940079141	-0.0876632154504339	0.0585753517097408
FBgn0031713	-0.273589841967188	2.03299254132381e-05	-0.164383787639751	0.000694317732378367	0.22589236371255	8.08829024676273e-05	-0.193767527903167	0.000234228974112835
FBgn0031717	-0.135006749136425	0.000975697596172005	-0.00629580279624325	0.819350300788064	0.0570925708169662	0.0647482712685257	0.0220782000086962	0.431855208693492
FBgn0031734	0.116393327941773	0.061836147685932	-0.0269545425727465	0.62886080309175	0.0356044960298519	0.525517165655906	-0.0249598228418958	0.654117714767953
FBgn0031736	-0.164763289275565	0.000577599855255191	0.153385716776448	0.000912888943785595	-0.122383142314748	0.0035288489762939	0.187453263917899	0.000245453734808464
FBgn0031738	0.130563627420133	0.00451398656854576	0.0191076209150537	0.583383988763196	0.0098267036740132	0.776322534498822	0.00387385600509175	0.910621709162461
FBgn0031739	-0.334828439066528	0.0397159835106634	-0.00162120820383294	0.990812366508454	-0.501402093671256	0.00627163194972454	-0.0499470351382324	0.723853334775205
FBgn0031740	0.340755095071974	5.46819594862554e-06	-0.176427503422533	0.000580257934813941	0.360329907209069	3.58762427366878e-06	-0.120218558105658	0.00569548328753034
FBgn0031741	-2.46751110764186	4.86898387531067e-08	-0.0364117628169139	0.780292745580076	-0.157110823309179	0.248412112342306	0.149523298461972	0.270119503856746
FBgn0031752	-0.00174859033065506	0.946544420268824	-0.0561570099869737	0.0570261321304877	0.00875820635067215	0.737902390935733	-0.0735553448548872	0.0195865576064585
FBgn0031759	0.0223764142293334	0.240439513278754	-0.113607023924548	0.000200857484403508	-0.0154679376527694	0.406282183782323	-0.100203807201591	0.000465839770931877
FBgn0031760	0.639110392952147	5.20483555477358e-08	0.131071639651152	0.00408602861933701	0.717553430899482	2.09378659096198e-08	0.123440068827244	0.0056707643612193
FBgn0031762	-0.0598015005020911	0.354724154156814	-0.0393614856415571	0.536027777784612	0.0770203711360933	0.241428781875399	-0.0293620735251653	0.642512367035309
FBgn0031764	-0.0871041531988361	0.361833549164297	0.215010459450711	0.0440526220236592	-0.175025448546959	0.0879105357963314	0.254922535612474	0.0221416547797065
FBgn0031768	-0.0288130161361678	0.642874997140848	-0.107661701015129	0.109527742643776	-0.0130418784850154	0.832837342469966	-0.0375715480598893	0.547375587853305
FBgn0031769	-0.281388870585675	0.35508073343049	-0.286349518220703	0.347126460208661	-0.196108974191045	0.513262585630623	-0.302852316136016	0.321642520720899
FBgn0031771	0.0413037524433972	0.508024539742266	0.0155311678422536	0.801042183410608	0.0898953498500706	0.170007733832632	0.0292054694534103	0.637359399626626
FBgn0031772	-0.10468852674714	0.0186941697083957	-0.0544589906363422	0.164626324652134	0.0221611136703532	0.55095751073594	-0.0746627681753455	0.0692423902308261
FBgn0031773	0.121958114431749	0.0269722530080758	0.00310539745726136	0.946828485467839	-0.0335958737805641	0.477904983374672	0.0394884247383433	0.407069354169546
FBgn0031774	-0.128336331741175	0.0105217096350378	-0.158430966658293	0.0034378542009213	-0.0648315386308356	0.131915460582827	-0.16465137754658	0.00275780866207062
FBgn0031777	-0.539994623931438	0.000124766484842334	-0.103875765545215	0.221147162073107	-0.280317562160815	0.00717898401197744	0.207822480976286	0.0290384178303409
FBgn0031779	0.00652082299423722	0.913967365892062	0.045145452470571	0.462342365725882	0.172911114100856	0.0182409262514075	0.0914426581816447	0.156546675077513
FBgn0031782	-0.0833336779776989	0.0695054694495471	0.10683525361173	0.0276900989950774	-0.192108837871405	0.00130635770337793	0.131135177870108	0.0109190631449553
FBgn0031799	-0.00786756888553378	0.837041624370661	0.038892338651789	0.324225962715134	-0.0135746401329392	0.723407585460788	-0.0191522577038465	0.618966789590521
FBgn0031813	-0.334661214079955	0.000268625059548481	-0.0574666411411387	0.320456437311864	0.0889554237032328	0.139735719349361	0.021759972081203	0.698878690566391
FBgn0031814	-0.0204585316289149	0.439025818419884	-0.0562717514471663	0.0554414424656726	0.0217472924093352	0.411904326154676	-0.057401258870388	0.0516847921438136
FBgn0031815	-0.183392884225809	0.00348793078119382	-0.0753855409647733	0.131262811681206	-0.21267437304231	0.00145931301416004	-0.06357975636552	0.19400790666027
FBgn0031818	-0.0579176616587342	0.0593402704252675	-0.0157795947615283	0.56614823558593	-0.0509120820673825	0.0896385504668096	0.0310218119947664	0.273269466576696
FBgn0031820	0.0975829108097014	0.00619332063876848	-0.00117404903232891	0.965743400789001	0.0926772097449126	0.00810587015207231	-0.00187452943413892	0.945335827285115
FBgn0031822	-0.070456537428018	0.120919170642232	0.00703554725545021	0.866740558916264	-0.065619826771232	0.14473486158569	0.075530109684214	0.0999037903961224
FBgn0031824	-0.157031301937231	0.001738038903412	0.0503106815551909	0.178127290154619	-0.194238192697006	0.000454716656685716	0.0738435205256464	0.0621348961461975
FBgn0031830	0.0549419314710135	0.0528004818949899	-0.0235160261781147	0.359488779063622	0.00600932150479774	0.810080690248715	-0.00844768992444391	0.735955878225819
FBgn0031832	0.248158513671336	0.000844695167314354	-0.153822259777868	0.0124302130286038	-0.105858500672002	0.0581841342923622	-0.0716025073462878	0.173512454141545
FBgn0031834	-0.22573608922983	0.00308377103286373	-0.00108600414656796	0.984451994438399	-0.0515218758824815	0.368104017818425	0.0881172329582337	0.141472469416903
FBgn0031836	0.0390985038763064	0.226428433141901	0.0883020127046138	0.0181606224490022	0.0872566090235896	0.0191604525810836	0.0572383409166307	0.0913451484878075
FBgn0031865	0.110397630490511	0.126163581047631	0.107238911695246	0.135825381290129	0.136237230123415	0.0682092454950738	0.0494477122557392	0.466417736453649
FBgn0031868	-0.0731866167389631	0.013562164297053	-0.110082142644332	0.00146268663362682	-0.094230764698375	0.00364334956382774	-0.1978596669085	2.76569548608304e-05
FBgn0031871	0.072358829911643	0.027465457003787	0.00941011853192261	0.73542933642522	0.0835021226312676	0.0145528505178837	0.0598805130426223	0.0565863076627894
FBgn0031875	0.19945606433682	0.0373886447605078	0.0566441572943302	0.499172063896016	0.0267244563651177	0.747014821821814	-0.0911898990556452	0.287478715563387
FBgn0031881	-0.104789572026112	0.0129522548385141	0.00128979846159916	0.969715163593755	-0.035103394567542	0.317517362473729	0.0258713196079131	0.454695116059352
FBgn0031882	-0.150982589441895	0.0186432961161072	-0.113397159559467	0.0580933300289522	-0.146590963682556	0.0212576794176115	-0.106521060472464	0.071573858800712
FBgn0031883	-0.00475977762028747	0.850206488089091	-0.0278694534560503	0.286428016441335	-0.0110441731789364	0.662853201145385	-0.0238665065692372	0.356678284066444
FBgn0031885	-0.0508933859240717	0.187459415159797	0.0546132161460187	0.16052273927716	0.0240857839252093	0.514416961381596	0.100027757362729	0.0220523778980314
FBgn0031893	-0.00279930492788289	0.948899233867703	0.0359844306472839	0.420008062023168	0.0466685916497773	0.302328084049295	0.027441034868478	0.534993540273954
FBgn0031895	0.0622396060879194	0.0712582591476722	-0.0409809845298482	0.208289111132805	0.0665544020508294	0.0569315988959472	0.0368618380854042	0.253238186279727
FBgn0031896	-0.0563483459179535	0.00467580247922025	-0.0702641334846743	0.00129139032144471	0.00666570703590787	0.658472006289211	-0.0282774477228885	0.087391712350115
FBgn0031897	-0.0327227242857989	0.0321419484190545	0.172362539330018	8.03518949193187e-07	-0.126076621543065	8.63711575479821e-06	0.135068154703214	5.15326560189572e-06
FBgn0031904	0.024669065784739	0.500943811769198	0.0777971425619014	0.0569477066388124	0.0606824036568206	0.121204127882773	0.118096201279482	0.00972830046242647
FBgn0031907	-0.0386069577620896	0.181484785551072	-0.24438542153184	1.49751871186716e-05	0.225151830487037	2.7325081227795e-05	-0.226671948883608	2.60169393474403e-05
FBgn0031909	0.215175628667869	1.8042642886474e-05	-0.0729937518161743	0.0154842702723074	0.228435808335857	1.15977121176606e-05	-0.121228353755992	0.00094259026735266
FBgn0031913	-0.0263783746364197	0.250771982822418	0.0108368696719339	0.624725867717084	-0.0885092475119069	0.00318986993025493	-0.00390488413893639	0.859135929096001
FBgn0031914	-0.121412584351579	0.00808956114772118	0.0178252842539451	0.621328350144595	0.0552241442127299	0.150147817477689	0.0293149609142092	0.422735333511452
FBgn0031939	-0.454830648466382	9.48730204955615e-06	0.0289473359428264	0.548120540521695	0.0336583035021152	0.486758107938238	-0.0777786202242944	0.130532154104441
FBgn0031947	-0.434454861866282	0.000550088242933656	0.510471684546773	0.000187241286782411	-0.451869037962323	0.0004252493076159	0.468915203129133	0.000332596306896765
FBgn0031950	-0.0636173122659308	0.0065839147210893	-0.0209852818030706	0.264139563881349	0.0108019251482735	0.553666163264139	-0.0186496423948343	0.317010461765878
