geneID	Overabundance_of_DGRP-177	p-val_(quasibinomial)	Sex.effect	p-val_(quasibinomial)	Cross.effect	p-val_(quasibinomial)
FBgn0033459	0.418547488817873	0.000102257897178468	-0.419836604585008	0.0156424282050863	-0.169661392196532	0.0794113259560037
FBgn0033460	-0.105381420914738	0.0319744273541576	0.0841509943650665	0.0740198413514023	0.0416840814005482	0.349309750746378
FBgn0033463	-0.0122946535534024	0.719744959797088	-0.0284115596875828	0.42549977629755	0.0393768781067587	0.282608749111821
FBgn0033468	-0.185524191654041	0.0150606783402443	0.12647140262961	0.0753994453345783	-0.0196197613760965	0.722663637733562
FBgn0033473	-0.0929332656010203	0.0188609161409029	-0.191814151674119	0.0570436635879313	0.0422985664756401	0.347604590321008
FBgn0033475	0.0934879999429384	0.00914324294175726	0.118063416165205	0.0823378075628631	0.0697030084631466	0.0977731526522254
FBgn0033476	-0.134490125888027	0.00101435387326356	0.0634419537419913	0.0755516426722921	0.0460754376861122	0.184630729942903
FBgn0033479	-0.241116363351772	0.0314294903785974	0.055643043989419	0.581457043416333	-0.00229375247037669	0.981772600568399
FBgn0033482	0.0186078878809569	0.591118440511592	-0.294223641489632	3.54189653530047e-05	0.0151966795604744	0.702948976373835
FBgn0033483	0.351893462779253	0.000526482315657618	-0.316554432586035	0.000999053826702151	-0.0457659587170505	0.482306143557632
FBgn0033484	0.0480611916293636	0.207321922658068	-0.0611892412729104	0.102189398144978	0.0453770125600378	0.110358212184771
FBgn0033485	0.0910329737385222	0.00381928871585873	0.094856257710378	0.195727909241382	-0.0284206440057995	0.37531201959215
FBgn0033486	-0.0341608023020648	0.138477921680786	0.0515163024271968	0.111841175194708	0.0352777511509099	0.205052586297748
FBgn0033491	-0.0291282909563784	0.542280750343891	0.204299345062624	0.0234728985653301	-0.015413840103235	0.801512878294255
FBgn0033494	0.0269570901467547	0.799321848670682	-0.100453981424615	0.337494812908414	-0.00600319615179105	0.94604394003535
FBgn0033504	0.123719625043196	0.00179370810480508	-0.107197528322482	0.00326855354202368	0.000933489542425543	0.96585414523687
FBgn0033507	0.110686933817469	0.0801871313898906	-0.0465117260015707	0.768826541124451	0.133134631206353	0.114547146945845
FBgn0033518	-1.50898658197193	2.26225036215095e-07	1.14370223271677	1.67169843447652e-06	0.0184624988196305	0.818829862245169
FBgn0033519	-0.591724312090221	0.000184101080837329	0.344371108989836	0.317154562071059	0.0190866774502487	0.885745870082996
FBgn0033520	0.0867485319473201	0.644249382823768	-0.0550599275115678	0.776305161644215	-0.0900905592528347	0.65000379233509
FBgn0033523	0.727079839606897	6.6031549240962e-07	-0.43983228882382	0.000256137516011499	-0.100202855091752	0.202941435516853
FBgn0033524	-0.366550301209454	0.00718843442852152	-0.0993683751167108	0.363830676904378	0.00132895298491454	0.985473349972225
FBgn0033526	0.139018263097123	0.000885401107729726	-0.137728599571836	0.125417178442199	-0.047028497266491	0.246925232732877
FBgn0033527	-0.0456776724007431	0.599997564941048	-0.0304935837124017	0.835774178199104	0.163350955078003	0.17073131215642
FBgn0033528	-0.259975564026201	0.0430107999744975	0.244371262817256	0.312186953682141	-0.0645572134247011	0.664805539645215
FBgn0033529	-0.0411053697369055	0.131135673812305	0.0731405749789789	0.053623156249193	0.0195397168732794	0.538297958295436
FBgn0033538	-0.00762621501963516	0.872706235492207	0.123071383110034	0.0474238116750698	-0.031359994958567	0.572172471829106
FBgn0033539	-0.149342554858873	0.000606728229661749	-0.0182216523518587	0.654537790937469	0.049192091966684	0.204093819266228
FBgn0033540	-0.338342639504488	0.000279896975890566	0.542502443163138	7.96929466653902e-05	0.154019681866073	0.0565063525897005
FBgn0033543	0.638793506662795	4.09006784389041e-06	-0.193913725806527	0.0243264921775896	-0.0914308653328737	0.235469858477958
FBgn0033544	0.17273911466758	5.6376589052839e-05	-0.0900651672503706	0.00698910380326077	0.00156706806774033	0.951940996510171
FBgn0033547	-0.0639978814354915	0.063894466910591	-0.0413312816803835	0.467381426054248	0.0737970681341527	0.0985512673252162
FBgn0033548	0.504950864879449	6.75981992220754e-07	-0.200240146266936	0.0631257950078888	0.0276042074929903	0.6352594727846
FBgn0033549	0.0151361943424273	0.753278095126102	0.165521817732911	0.385392026221577	0.0401485818673595	0.521584148456846
FBgn0033550	0.00993461039186983	0.843612940176809	-0.0902351708079474	0.168788063483359	-0.0131741510598807	0.82696355284107
FBgn0033551	-0.0903014160882111	0.0369890338147166	-0.009033082650305	0.855859205002996	0.0147379285062502	0.756177921701315
FBgn0033555	-0.499724715154649	9.61484939080721e-08	-0.134928022246721	0.0194677501012449	0.0983759094016693	0.0378051031028431
FBgn0033556	-0.150710112913595	8.64647080555933e-05	0.0790366543585333	0.042617228327746	0.0443223213055616	0.147143726204156
FBgn0033557	-0.256930357848109	0.00429237980192441	0.718015211531913	0.000474866585957785	0.13225580813003	0.15672599443922
FBgn0033564	-0.0864680026652703	0.0266135869249012	0.0302928534645815	0.400687526897299	0.0160168714838775	0.649211084509305
FBgn0033566	-0.149626659446267	0.00426882002414498	0.0770457456164729	0.305717990337827	0.0399075066804751	0.469834680623049
FBgn0033569	-0.118448774399592	0.0659393889894405	0.109381906110883	0.528647434393453	0.117615403229285	0.14444396385765
FBgn0033570	-0.324271150407703	0.00405297833041091	-0.0808817628002867	0.393659407691265	0.0728231509839747	0.448188102544756
FBgn0033571	-0.0366522256239501	0.395087400028311	0.0718788915053059	0.37461972327772	-0.0194866708508659	0.733097609643968
FBgn0033574	0.959957226948949	6.04872079985778e-08	-0.972520425709536	4.9173198483102e-08	0.0861781835430429	0.0103001734477901
FBgn0033581	0.0651616100361212	0.00698985894309321	-0.153029042330345	0.00328632490951203	-0.0427322187022778	0.115019553396137
FBgn0033582	0.0721646448947459	0.512573933793682	0.014185879015721	0.901305379305341	0.0599493249314152	0.608751890956928
FBgn0033584	-0.650859660989193	3.86415119829952e-08	0.307071373225167	0.000317123057771406	0.00578590777873742	0.904243171129077
FBgn0033603	0.464233105390636	0.000540958861096048	-0.296557066360472	0.00621527044652568	-0.135592089541924	0.0326151631954624
FBgn0033605	-0.200653714471372	0.0105077354062592	0.121532989623575	0.204520117133716	0.102684849309196	0.239723520606441
FBgn0033607	-0.0283956709487586	0.463357013591346	0.0508566307580692	0.441437269817839	-0.000197266864417613	0.996709714308797
FBgn0033608	-0.0642539806363921	0.140643809726557	0.0103069059712566	0.830825776006625	0.0442457259780072	0.369332379265277
FBgn0033609	0.34012924572061	1.36528498577437e-06	-0.267152944945383	5.43441386032943e-05	-0.0673741560333645	0.0909064380918089
FBgn0033615	0.0947289184532894	0.319666156182181	-0.0149115307908509	0.946184706047535	0.0637035434318833	0.608069268536314
FBgn0033616	0.099828783238885	0.0146176055256112	-0.293423370535735	0.000622020753632771	-0.0392485888766515	0.379613333064039
FBgn0033624	0.0249372920711494	0.117314681285706	0.039772802373295	0.0844027517813867	0.0287187588711572	0.138052145671596
FBgn0033627	-1.49806302191943	4.62940523077694e-07	0.616223863502537	0.00043825067494311	0.212264831111552	0.0655712718401495
FBgn0033631	0.100703954851556	0.000370581829009705	0.0165624276763356	0.673882946584819	-0.0115806922708592	0.64232304109824
FBgn0033633	0.131187729950434	0.481924784654143	0.0676201706453955	0.701757707752605	0.00726356885078493	0.957965492044865
FBgn0033635	0.0138602566459205	0.386501542201489	0.232983492207519	0.0010949385568192	-0.0132893950411195	0.519241678749357
FBgn0033636	0.0564225300284172	0.0380410336884611	-0.0677825848777282	0.0244655942238985	0.0267037496398998	0.320235783634562
FBgn0033638	-0.559575956450235	2.04048336120944e-08	0.818133277944215	6.84234820755186e-10	-0.0145191263644424	0.668247518953775
FBgn0033639	0.180052671127647	0.000218566608791725	-0.0960781036964484	0.0187441157065242	0.0160772640475826	0.650051628418755
FBgn0033649	-0.0245513538883624	0.759673668012356	0.0449568458551538	0.567508425938809	0.0486448022651801	0.520548161591236
FBgn0033652	0.271923131211025	0.0976382708742729	-0.12606604263413	0.392342329814243	0.0179728474941057	0.870110502082516
FBgn0033653	-0.0788618449121443	0.158333455715528	0.502872279343099	9.80071136087792e-05	0.0649338870653905	0.35145353952792
FBgn0033654	-0.00812767283516209	0.918826039435402	0.20423341296795	0.0272868490909519	0.0939702866568901	0.274900393947701
FBgn0033656	-0.357496951100167	0.00607680029276976	0.277436872602399	0.0825578082666535	-0.00562391872870282	0.964682590191397
FBgn0033659	0.198614046967953	0.00122865214021293	0.0485345528006078	0.362012180642154	-0.0526659243086474	0.309666921611286
FBgn0033661	-0.0187232230841054	0.484102141022627	0.0662230829788011	0.13430908144517	-0.0500304973160743	0.130052899207122
FBgn0033663	-0.00014318735920561	0.9954821339617	0.029487857026855	0.346183486813494	0.0076587713455213	0.798511101005033
FBgn0033665	-0.162036758245138	0.0189749357680182	0.119657458243022	0.0808526381080808	0.0368772512880741	0.562582839608925
FBgn0033672	0.0740633883849022	0.120378248639948	-0.198614431953029	0.0017854989798753	0.002055748503805	0.966014514905977
FBgn0033673	-0.0558391572549782	0.228756303521052	0.0338399005721605	0.506511937837206	0.0104706375786633	0.837017074037909
FBgn0033677	-0.068874210594026	0.00857514013381755	0.226777286792584	0.00183137949500743	-0.0423162061845977	0.155177537528546
FBgn0033679	-0.102084359463339	0.124087404477263	-0.0519996592499237	0.401617222269208	0.0580385089742252	0.284009490579249
FBgn0033683	0.012928814951731	0.809504639035158	-0.330065686589722	0.000328962016292134	-0.0032331889997683	0.957361021255079
FBgn0033686	0.151279705827146	0.000646181140070161	-0.171258612905672	0.00370124844033372	0.0376904557285759	0.338380106454095
FBgn0033688	0.0298536663815173	0.171118638970829	0.00507507997816405	0.865190024086129	-0.0290083615382926	0.256209591339945
FBgn0033698	-0.21548556246125	0.000644454845093714	0.156105480569455	0.0125552553007551	0.0224181167068614	0.656933787073907
FBgn0033699	0.295765788786241	0.0135938000858178	-0.261263629335615	0.121721558396235	0.0896446331532732	0.482776992093861
FBgn0033702	-0.0163149331331584	0.926927599642904	-0.266527182544821	0.157470792734959	0.0805892687932943	0.654320479456579
FBgn0033710	-0.0535527622959178	0.185493716139861	-0.0112819976261376	0.75919683723424	0.167749742375319	0.000317209980028763
FBgn0033712	0.164269874042997	0.0579355804840043	-0.189661669402205	0.131459992744864	0.0203897224681421	0.83554818541803
FBgn0033713	-0.0835656640235183	0.00426444591545792	0.327031550864609	9.26105378813801e-06	0.0813478110837243	0.0161598546968695
FBgn0033716	-0.0735574323097641	0.234570176187071	0.0388384218654003	0.578423484205123	0.00587130786983035	0.932419970915085
FBgn0033717	0.0291288024554751	0.463737501681009	-0.0135267578361685	0.746846694007271	0.0147019804043621	0.730341566477154
FBgn0033723	-0.252507202402611	0.0131853616962458	0.243051262608896	0.0291809974502177	0.028796161736903	0.764081700961399
FBgn0033728	0.400427286544036	0.0185868741763149	0.211873021358741	0.113577942857069	-0.446553479202062	0.00397085032923116
FBgn0033733	-0.167396935779415	0.000655731916711261	-0.040814409448877	0.228699595151684	0.00578132437822772	0.849031390809221
FBgn0033734	0.0258230883178711	0.651815258442242	-0.163406185346775	0.0255496164992406	0.145488583666182	0.0448611679147793
FBgn0033735	0.287246540622544	0.000144643569804963	-0.127635965928639	0.0203900405851972	-0.0414525999626521	0.308109645836694
FBgn0033737	0.0398585530996431	0.265819186101265	0.0197167431406883	0.645635472523926	-0.0250577860012956	0.551466970098665
FBgn0033738	0.0370372169206854	0.0117926130928629	0.0120279853766474	0.338353490666222	-0.0528843535489591	0.00142957615284527
FBgn0033739	0.275937136803788	3.00915379627711e-06	-0.266436982067408	1.10390597890465e-05	-0.0531642532867966	0.120249423696321
FBgn0033740	0.277884633904303	4.67936618257035e-05	-0.2771689726416	0.042353772048495	-0.0759254422277934	0.17254356233489
FBgn0033741	-0.0817401388611906	0.0275558429989823	0.0721018327000514	0.437565154312601	-0.0809210390428746	0.0743829911017255
FBgn0033742	-0.0665204328028974	0.493183130503141	0.0389870595251017	0.688246098450416	0.0687786987800737	0.43875239594157
FBgn0033744	-0.0209457710458378	0.858313229907114	-0.00981263924952639	0.932208129692328	0.055586473063983	0.579457485034918
FBgn0033749	-0.201110503337953	0.0103539995151439	0.503949448579204	3.52304840101439e-05	0.0139202559773414	0.840245865707286
FBgn0033750	-0.008281501016489	0.959179283331655	0.189837241754054	0.267130013772245	-0.0381375394085769	0.824291718306286
FBgn0033751	-0.0912532327495487	0.145337738899673	-0.129080825664231	0.0798577063098308	0.0605602918310616	0.382777610300052
FBgn0033752	0.10791666746189	0.0176730365845948	0.124410516211214	0.034825397906964	0.0523739968049234	0.287052769901982
FBgn0033754	-0.268750904294895	0.00207276648289743	0.0904459707126852	0.604044614265175	-0.0635833322006192	0.467272074691682
FBgn0033755	0.109548308236395	0.0780365804195349	-0.479108691481403	3.55025487976673e-05	0.000418710649597058	0.99486559399661
FBgn0033757	-0.0743992137440508	0.00232144319009253	-0.316562023954209	0.000309860257238445	0.0162299812685107	0.491017125767301
FBgn0033760	-0.124418761442513	0.249020541242619	0.00748902570228732	0.943447622983024	-0.0541145151645213	0.581192657157876
FBgn0033761	0.0142872895063247	0.782953851028762	0.217145203808698	0.0546231522671637	0.0282084031466611	0.666894336796419
FBgn0033762	-0.304660715679156	5.90955245933493e-07	0.141850409434983	0.000875608698420475	0.0545051641393806	0.0911440712570471
FBgn0033766	0.0178004999903072	0.492365932302667	0.00597728609954733	0.911677997714922	0.0197396127309449	0.546581809022554
FBgn0033767	-1.33708442275607	2.99046272814111e-06	1.50526588830949	1.4080789118599e-06	-0.213794591494651	0.0688916968293573
FBgn0033769	0.0749542313971939	0.155275284853495	0.109510982722294	0.0851155292962038	-0.0710765117457526	0.238084443812371
FBgn0033774	0.0609975751761042	0.0815986632034965	-0.0509852106078389	0.132118402437312	0.0866614676192747	0.0131186731201024
FBgn0033775	0.339684983297044	0.000241565553779717	-0.115214564938751	0.0967053662363371	-0.00715363012719181	0.910765812395451
FBgn0033777	0.0373526236666719	0.226898834191726	0.139692055490854	0.00280318604560348	0.0362789745487224	0.314818203924722
FBgn0033781	-0.370061136906819	0.00724128624978274	0.264593493778318	0.158157997653138	-0.0269045973686822	0.845905473741183
FBgn0033782	0.145085541927416	0.0126939520571717	0.0123764073531061	0.813736175505136	-0.00488900328702262	0.919384380494241
FBgn0033783	-0.109477945313861	0.0130104625103691	0.0615463121492529	0.252501324565392	-0.0110181499765837	0.806777532000846
FBgn0033784	-0.0670461828848558	0.133470081606395	0.0263146931004028	0.530711331772044	0.034823663961254	0.400578382210935
FBgn0033787	-0.000267932810645557	0.992134209162857	0.0625356140032446	0.0571518390659432	0.00339475047043256	0.906680691399871
FBgn0033788	-0.374997276017169	0.0030529741235058	-0.0125320205854821	0.904484852017614	-0.103806655628488	0.336402122342057
FBgn0033789	-0.484296755050345	2.94520014458613e-05	0.0404301918039778	0.568446229548768	0.0277311245583849	0.696644359458726
FBgn0033792	-0.00870966471448063	0.96681542060089	-0.50471784061581	0.0374413939762636	-0.1380050693007	0.489265613479575
FBgn0033798	-0.0816494107054257	0.688047941115675	-0.0871545190549976	0.663564913863361	0.153047666901552	0.411461577614297
FBgn0033799	0.992429170864147	1.57294937765898e-08	-0.831107016755915	9.9746041697368e-08	-0.0974093078964417	0.107021276890433
FBgn0033806	0.079596850468156	0.064157562412516	0.0224868216297215	0.677666311543045	-0.0179456564332581	0.709423177722051
FBgn0033807	-0.0277964305027055	0.683412965613459	-0.184526460656216	0.0156068321797454	0.047974736711702	0.398741927345016
FBgn0033808	0.203130296293032	0.174303669533257	-0.0872872933398524	0.744081096969851	0.127213299974378	0.489200984982141
FBgn0033809	-0.021535461884112	0.839151369055061	0.117731170642105	0.272450109478605	0.0131317292929796	0.884633894366143
FBgn0033810	0.0977821218660423	0.075693266897641	-0.0486739388770165	0.653680482939897	-0.0625912453526742	0.34634055802366
FBgn0033812	-0.143589109193612	0.00485593116062091	0.0987403831427862	0.0772741740363656	0.0247363341640174	0.605061783541557
FBgn0033813	0.371953221796468	0.000249900285407356	-0.400906149616881	0.0017157148259506	0.0778709818135522	0.343189647062683
FBgn0033814	-0.0416918154161	0.123095831552966	0.00967580248709013	0.718377424800956	-0.0308755764773247	0.266873482685288
FBgn0033815	1.31175255659147	2.23019385581242e-08	-1.15642879247886	1.45835689311592e-06	0.207936652855702	0.0488788281352342
FBgn0033816	0.266366963157132	0.000329224106419153	-0.165887071244565	0.0314818904602205	0.0116208559475003	0.845198238328671
FBgn0033817	0.295250010662882	0.00585938006475014	-0.156701487448706	0.0807983771016622	-0.0713945210933894	0.412643927034874
FBgn0033820	-0.00992823917981186	0.525639370916167	0.00744882016567134	0.652535126113909	0.00261968971873659	0.8731739583808
FBgn0033821	-0.675131851283317	1.38536246604256e-05	0.104350084866124	0.26043216939901	0.0903034721028568	0.323792822068937
FBgn0033826	0.226063556550338	0.00087946939441973	0.139425856547387	0.0125046577811655	0.0642380152708334	0.186968781239988
FBgn0033842	0.283205440821447	0.0260830954249868	-0.356994270791676	0.0167644606508384	-0.0157413596800556	0.900495316508001
FBgn0033844	-0.11192888645843	1.79929825338174e-06	0.0538556418854732	0.000880035030600508	0.0563755237739575	0.000723469240911797
FBgn0033845	0.0270788279497563	0.374238923142876	-0.0490847111590738	0.258824672327979	0.0179222973514022	0.62710471686356
FBgn0033846	0.0398752713310268	0.311899553353491	-0.143802437266265	0.0767528522512168	-0.00833933330912886	0.864582641479953
FBgn0033853	-0.037414880078931	0.243719039119582	-0.0579642994495299	0.10035305319949	0.0311574315979563	0.354041599405018
FBgn0033859	-0.0212643476002143	0.486490760642191	-0.0196120930263064	0.652659966844361	-0.000202894355043706	0.995678457938535
FBgn0033871	0.158601657512128	2.73817929866378e-05	0.0478735728515964	0.378779057332478	-0.0221217582814302	0.443864603039899
FBgn0033872	-0.145148657440871	0.0509460459229178	0.0503565484666891	0.430664942766262	-0.00869150487808822	0.864821359383681
FBgn0033875	0.106931065579896	0.029645963891179	0.216374973701251	0.00102202105108798	0.0898241695273994	0.0825885721895338
FBgn0033876	0.0791314091856983	0.0968421503663709	-0.0928743287410266	0.0473209937954567	0.0911868313146363	0.0162565848632789
FBgn0033879	0.0494831970115968	0.0119575918464982	-0.0793568018503616	0.00429652633346434	0.00809682363598359	0.680856177288843
FBgn0033883	0.21884284876657	0.00299481922455514	0.0851476642046745	0.154247041043481	0.109403301201332	0.0704930901054201
FBgn0033884	0.0727983292361375	0.114911999744471	0.0101276452920513	0.870405021026076	-0.0911958017276366	0.111274451137701
FBgn0033886	-0.118446433675668	1.05134946837295e-05	0.135066051222605	1.05332568264238e-05	0.00325637761352412	0.838622726688774
FBgn0033887	-0.119968747252647	0.0986200729985785	-1.08559489000995	7.45719292411146e-07	0.26563390193804	0.00663598331852617
FBgn0033889	0.206477095125295	1.3070352303284e-06	0.0402709827639309	0.0818351174444812	-0.0684907903538078	0.00922144782683049
FBgn0033890	0.0443196546371703	0.247154605830371	-0.0924109278377996	0.240186239272349	-0.0418869461226656	0.391255562795365
FBgn0033891	0.101205794272775	0.0695161906640948	-0.396206409418269	0.000151172368959381	0.0847362606083175	0.192409913596296
FBgn0033897	0.125577192776343	0.0137655416811359	-0.125995374387333	0.0406038920044007	-0.0934325328377779	0.0879667608706004
FBgn0033899	-0.213131793393482	0.0251062634340845	0.135476992190335	0.401690374920197	0.0599814936936293	0.580191849114489
FBgn0033900	0.0284474751994834	0.787853294380109	0.0517355923594106	0.619802567139518	0.00794906910121232	0.903866916474613
FBgn0033902	0.0124078287356457	0.600732807458369	0.0491156016752178	0.145265029772984	-0.0125274019776048	0.673594846767173
FBgn0033903	0.126900036393786	0.0195289940879132	-0.066036751650383	0.182749127574841	-0.00696643388849259	0.880262700122876
FBgn0033904	0.270133399829811	0.015097464036679	-0.312972279793303	0.00575150073825547	-0.0284351963542	0.752111066855284
FBgn0033906	-0.0737222424420407	0.140529905960771	0.210362203024551	0.00446955743517714	-0.0312794006806573	0.582984225596592
FBgn0033907	0.194740132887648	0.00295241642248079	0.0389288638566622	0.657000212824735	-0.0676767003368236	0.295634291238327
FBgn0033912	0.0542553452638235	4.69685533402552e-09	0.0689747911305269	9.74037811148274e-08	-0.00259359452163749	0.432970360602105
FBgn0033913	-0.234673392405287	7.42223297294586e-05	0.0773521076422756	0.0349992080317831	0.0206818268734662	0.527341847018363
FBgn0033915	0.0857781549887016	0.0122839694867302	0.0701618368325846	0.0698442271273125	-0.0272088265089696	0.419621076802914
FBgn0033916	-0.12324830034931	0.0145990710215825	0.109646850322595	0.0280736478462776	0.0211068634075232	0.627950904726143
FBgn0033917	-0.0217106352301257	0.630755755329062	0.186012871876935	0.0480169775536366	-0.0380774055354477	0.515886863495185
FBgn0033918	0.00316450737094247	0.96642091793853	-0.0480385377176607	0.528889146400693	0.0080952285863245	0.909990224416585
FBgn0033919	-0.204053558896607	0.00869079912255734	-0.0201634437079346	0.74057060763282	-0.0560207298526111	0.259614077038519
FBgn0033921	-0.0730275498150806	0.0219370006760801	0.12640420676712	0.366658182124973	-0.0148823370868918	0.696065167347776
FBgn0033924	0.118716538426763	0.0146189829183018	0.0576054457102122	0.216535722092223	-0.0295914751699802	0.519884450066254
FBgn0033925	0.0482434846504552	0.257999761202076	0.00062466931846204	0.990695539076383	-0.124139698549506	0.0326732999281019
FBgn0033926	-0.429724154422145	3.56399629625835e-05	-0.0540510461792969	0.375052382987289	0.0596189341113069	0.274141428160812
FBgn0033927	-30.2169734772938	1.55299250384194e-12	-0.977064027597592	0.888634808216565	0.00386043382390755	0.995740270839335
FBgn0033928	0.450842283734299	1.7311586922801e-06	-0.616115942796318	1.03515276507733e-06	0.0556127986231442	0.302627081740184
FBgn0033929	-0.154414886604305	0.000179779973056357	0.0187075458812779	0.61580120643911	0.0271145436715464	0.404793443484214
FBgn0033934	0.0238316198287041	0.23519708881077	-0.0408883639833693	0.29096123575596	-0.0338566749447766	0.188470207387136
FBgn0033935	-0.137407732803016	0.0462392072091189	0.198878690225744	0.0587831821246374	-0.0868992470550398	0.277938855077035
FBgn0033936	0.0712204628413421	0.438782486593955	-0.10063966970635	0.268824916982473	-0.0681786178552955	0.321912153257705
FBgn0033945	-0.0264041409298533	0.632541512621035	-0.198446164072905	0.0310246328015498	-0.051394780594458	0.469460125186384
FBgn0033948	0.302321417260581	0.0039293059126331	-0.175652937473239	0.327229042325373	-0.00723484684654462	0.947540064286431
FBgn0033949	-0.423213264553163	0.00784946241937471	0.451947328817648	0.00518826743046784	0.0320741460348171	0.778647294548658
FBgn0033951	-0.147490237497318	0.0659278235792842	0.105881426191683	0.363084199808036	-0.0320089009452145	0.736020439948524
FBgn0033958	0.00923486157523795	0.889730279650774	0.0546766885047532	0.3860640247539	-0.120570786157998	0.0269751781710131
FBgn0033961	0.0164558040990727	0.763266502792083	0.0474484237322068	0.459456727808901	0.102913229926967	0.128124849871504
FBgn0033970	-0.0374457112247229	0.626454098150653	0.0274062244898431	0.709539323750216	-0.0966617154284517	0.121533028181921
FBgn0033971	-0.021030657975681	0.525171306782985	0.00265567879585756	0.957278671787376	-0.0291074616367366	0.480073674291488
FBgn0033972	0.0652735441703662	0.560746640880858	0.374875427836329	0.0144447019564803	0.0538618946837687	0.674781659596274
FBgn0033973	-0.000770271440407444	0.990074582800475	-0.0893552026421296	0.254127781277714	0.107060726950731	0.174748199269309
FBgn0033978	1.49038999655151	1.00711626861034e-09	-0.251277428025234	0.00220582014020442	0.20282220143557	0.00449578270546144
FBgn0033980	0.0142148356206845	0.717008484010399	-0.0967859087773585	0.0301467392622781	0.0464544629013304	0.192067193643923
FBgn0033981	2.26877041651542	7.73897172507261e-10	-0.125322223367307	0.167958144062065	0.139208392544604	0.126181899103511
FBgn0033982	-0.03311807549112	0.717237609933341	-0.0898319596041877	0.328422630184613	-0.0218247675063268	0.798235927741176
FBgn0033983	-0.609912735360408	1.04450299650153e-06	0.363741331537272	5.03142432749817e-05	0.0418372086583858	0.294063623656309
FBgn0033984	0.0736313976140747	0.14537506168771	-0.19049351399402	0.0117047756420462	-0.0641588419057455	0.278024145930225
FBgn0033987	-0.073244979919885	0.0883457790815107	-0.0104573167392104	0.788831876856898	0.0101517648243826	0.796690944017364
FBgn0033988	-0.107842998602895	0.0684373068343562	-0.15234506310853	0.145615206778742	-0.0321501935145325	0.637226097704355
FBgn0033989	0.143801703826769	0.00278140455960372	-0.0951780194771776	0.041007329632555	-0.0222826975744953	0.594913618780303
FBgn0033990	0.0548972169163287	0.110200737481664	-0.025378069391968	0.629347767654274	0.0978602666457799	0.0379706235578764
FBgn0033994	0.174028136452838	0.0119259710021115	-0.325885322478282	0.111661936521726	0.0189749201340718	0.80349074495456
FBgn0033995	-0.0603246107223925	0.0674633394554636	0.201155078038153	0.00203156213411097	0.00926321317394076	0.809788290695669
FBgn0033996	-0.009463019803585	0.84384026997686	0.199679419581207	0.0126923405923635	-0.00216858306694801	0.971121840326811
FBgn0033998	0.0195827277655809	0.707286483270425	-0.0584060876795631	0.494551243835498	-0.0395113377017099	0.544863963161692
FBgn0033999	-0.105558382029627	0.116821730955956	-0.00537942333590958	0.931056969740643	-0.0254599951255578	0.675334119354661
FBgn0034000	-0.13404191705138	0.0538913501737011	0.278050144537397	0.0197558167985734	-0.0804405000833032	0.328541133425976
FBgn0034001	-0.221150317627571	0.0497657841112719	0.287049446165749	0.0980180169217246	0.0125078824994936	0.920058064230597
FBgn0034002	-0.234384905290572	0.0128591952055287	0.418985023409077	0.0019441466988537	-0.00396048491559052	0.966051727281364
FBgn0034008	0.0743427314059679	0.118314265895783	-0.511950211166378	0.000361685457581197	0.0835508142842857	0.172705182648174
FBgn0034009	-0.141369941336448	0.00355907726775009	0.0325020780850468	0.525196889568272	0.029499502628304	0.521488595055149
FBgn0034013	0.687281003852573	0.000154611134887223	-0.871145363932162	1.86797673976947e-05	-0.0699051441853774	0.330349881986242
FBgn0034021	-0.610640705918653	9.76147426434122e-09	0.0162037351535688	0.85706021676036	-0.0740819907784809	0.0973008856103916
FBgn0034025	0.430421843907419	0.0228451287894225	-0.513518961140008	0.0741868781014278	0.0181277761350629	0.927225325082714
FBgn0034027	-0.030624381451546	0.733177470987239	0.238147029868185	0.060637906495393	0.00299276164340202	0.978341433089779
FBgn0034029	-0.0569832988609138	0.0321807886089129	0.0418213608086121	0.242647818535671	0.0407108930007704	0.186845872838499
FBgn0034031	0.0195034344741142	0.806441247711899	0.162674584115279	0.058799138982792	0.049858954504185	0.471296075228323
FBgn0034032	-0.0726525453238635	0.33319022636955	0.149338912280869	0.262180284174957	0.061311123849403	0.520720042507463
FBgn0034033	-0.125422892959234	0.0288096800160614	0.41285842848467	4.317313734436e-05	-0.0653455322282749	0.277808251618056
FBgn0034045	-0.20921082955012	0.00230049186510724	0.111610440909111	0.054462418866534	0.0184479318903245	0.70557470407244
FBgn0034046	-0.0108705829272321	0.699292088395711	-0.000703466379072749	0.987074497082401	0.0384360754924498	0.300863390064735
FBgn0034049	-0.209878101816118	4.7966873368046e-06	-0.00227515543615798	0.918520013951959	-0.0524477573861812	0.0376351960990271
FBgn0034050	-0.0303714650461672	0.507115068538364	0.210837131621267	0.00267743152410068	0.0383449406918497	0.471333657380035
FBgn0034051	-0.0147202658367888	0.6455953865201	-0.00826166444017769	0.81588854282786	-0.0232130347712412	0.523849838806977
FBgn0034052	0.352067828173158	7.77312447874677e-05	0.129449545051425	0.119509590538603	-0.0731345517261266	0.291036261445747
FBgn0034053	0.158871636379802	0.00898863054263602	-0.191915059286962	0.0032874860458154	-0.0293584744577693	0.527851706014313
FBgn0034054	-0.0302826446760191	0.674016660018644	0.0274173804038343	0.806964685952774	0.0421019627079151	0.653418766624033
FBgn0034057	-0.114903215972468	0.160997210442246	-0.0658406928288166	0.548910391483325	-0.0346739576639764	0.71799684041721
