geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex.effect	p-val_(quasibinomial)_2	Cross.effect	p-val_(quasibinomial)_3
FBgn0032015	0.0343168818951297	0.335781875021177	-0.0122480055066285	0.71967868989229	0.0309736531587176	0.380717140158135
FBgn0032016	-0.113506148554072	0.00464524318249598	0.0272269795628716	0.391735106963073	0.0409193792605526	0.0713586166379822
FBgn0032017	-0.0162757942784381	0.650744713184317	-0.029052699080556	0.422541558082236	-0.0169175916569848	0.58493479412099
FBgn0032018	0.0994763485071493	0.000497925704974139	-0.0969189899689333	0.000540920597009746	0.0318768231793783	0.119121734420288
FBgn0032020	0.197466679249081	0.000298498348929908	0.106395944718653	0.0133561676721953	0.0136499883361491	0.460562820291528
FBgn0032021	0.176572547375188	0.000238690110047586	0.0364090813586644	0.236697139669576	-0.000859945392625432	0.974283973787987
FBgn0032022	0.15554498574523	0.00188251363031526	-0.108418055154025	0.0132909058830675	-0.0406149867762146	0.285937036098678
FBgn0032023	-0.047587780993245	0.498473355346205	0.067706601809863	0.33230062879415	-0.0119723420083228	0.855374194443706
FBgn0032025	0.0345553345164276	0.134751260156722	0.0799141500717062	0.00377580993227697	-0.00622375835739287	0.74802546279267
FBgn0032026	0.0114574623800328	0.805615061816315	0.13426566105365	0.0154214942194605	0.0259435920402132	0.217885036415374
FBgn0032029	0.309342866919807	4.32777381866573e-06	0.0291696926410872	0.371023596876701	0.0163358859279687	0.61801286389928
FBgn0032030	-0.0310090610766853	0.293888152130925	0.000401320628762034	0.988780036756544	0.0206565681498718	0.38073937910965
FBgn0032031	-0.137402897148128	0.0179709487033748	0.0593729399579794	0.240405820304694	-0.0541799866226609	0.269705749513632
FBgn0032032	0.0169381943929876	0.64591042930079	-0.0304117041091394	0.412418952484786	0.0231369833276511	0.476256340091505
FBgn0032033	0.100923118251864	0.0764978579923004	0.0147911978528803	0.77674046406557	0.00432087463662614	0.913334686946814
FBgn0032034	0.0163201956175865	0.806806483297233	-0.0899421782755159	0.198532496210563	0.0309133468731707	0.392436224547115
FBgn0032036	0.073512613902423	0.010276418391082	0.0367948705346013	0.132237531572032	-0.0133563372577257	0.569747158378155
FBgn0032042	0.0470184735736998	0.157172094745901	0.0364745644081049	0.257654925577332	-0.00561035540397687	0.809397603305337
FBgn0032047	0.776282696158204	1.62436978140521e-10	-0.554628510769636	2.88090643610983e-09	-0.00956226400904924	0.701397218523229
FBgn0032048	-0.0592908318058164	0.150137326109178	-0.0100620028113361	0.793416279736368	-0.00426561934019219	0.897489308413178
FBgn0032049	0.124172942968714	8.12982756812452e-06	0.0518854357367317	0.00435380200973406	-0.0450831113448285	0.00758171460937729
FBgn0032050	0.0170612325903225	0.760523158021289	-0.109458807527884	0.0740665956579065	0.0345479210337443	0.305179097857188
FBgn0032051	0.0216860156409046	0.659590930237848	0.0611245902901321	0.231193395290963	-0.0140855659631362	0.606808836473335
FBgn0032052	0.0669154014834782	0.151257838069019	-0.0137038296481992	0.754721794305179	0.027393001806252	0.46110654162381
FBgn0032053	0.0765607366004607	0.166453828567255	0.0591773275766273	0.269401678020887	-0.00662666027467432	0.887316572235151
FBgn0032054	0.0401005876709543	0.4073207935234	-0.0141131492382831	0.764834439207948	-0.0416417603196943	0.39117869685039
FBgn0032055	0.905190610783305	1.2745479524528e-09	0.579689338962445	6.43926777416866e-08	0.0236587043066869	0.136272893985941
FBgn0032068	-0.220473716673192	3.6420290592011e-06	-0.00988591489237006	0.663724425324648	-0.0809648459140996	0.00430937842965211
FBgn0032069	0.430581119494895	2.57526739112127e-09	0.0217179515739426	0.274639430148108	-0.0802660675704676	0.00168423934591807
FBgn0032074	0.120125543912109	0.0280164637894819	0.00610195010608843	0.896217647251062	0.0272067434571768	0.568687056907414
FBgn0032075	-0.0222396532186479	0.421848906401492	0.0185576426457949	0.496168009095142	-0.0128232892910165	0.604906910104904
FBgn0032076	-0.408805998960347	9.24879563192324e-10	-0.0498357405494986	0.010212939881173	-0.0428777590508685	0.0231699645239278
FBgn0032077	0.583802497800756	0.000660279143653212	0.0106972525699067	0.927793943737151	-0.168843043719734	0.0609550698228459
FBgn0032078	0.00726855172871797	0.910355088544935	0.0117968265310519	0.85314737028363	-0.00172549531908318	0.973456975277985
FBgn0032079	0.153835900825224	0.000560195440096957	0.0942518823578046	0.0104836463022646	-0.00075363780610102	0.978918825847112
FBgn0032084	-0.163265940967604	0.0116331920915838	-0.253892712185526	0.000769233720217655	0.0720015916759446	0.194433873251349
FBgn0032085	-0.132202719717797	0.0695919203329484	-0.0412256145128859	0.52595773951896	0.049052851552885	0.464279771340416
FBgn0032087	0.198390783419225	0.000177859716532219	-0.107992149979436	0.00847635391637583	-0.0265251209498852	0.429022831328796
FBgn0032088	0.345840966812043	3.71883540763176e-06	-0.00443506130533083	0.901666985056984	0.036660763723297	0.310115641708458
FBgn0032100	-0.0428186590517234	0.696767644742114	-0.11751993094486	0.289932738656644	0.0896110993173459	0.378923720056299
FBgn0032101	0.103543376420137	0.0112849115028579	0.0246475360577392	0.466865598118085	-0.0383641555346464	0.15770881618666
FBgn0032105	0.0508065293188257	0.155395390525975	-0.0713432342014812	0.0565365395427168	-0.01905986692802	0.244143479737741
FBgn0032116	-0.109593056712458	0.0139547717579937	-0.0394529181133737	0.294741038669782	0.0255426859914194	0.471612168805797
FBgn0032117	-0.0761358068977962	0.0269411370634989	-0.106219096697948	0.00506953348511744	-0.0100569507678725	0.51013881714937
FBgn0032120	-0.0630759358598708	0.00237887255658518	0.0587284220779334	0.00338845176327218	0.0166368960109446	0.244202658763156
FBgn0032123	-0.197029930744797	7.43360099573926e-06	-0.0488173921327729	0.0425776327421889	-0.0220690882390161	0.309275702317419
FBgn0032124	0.0126580029622753	0.820379205517567	0.0671269722693063	0.245514149541127	0.0596598627862772	0.287435076211444
FBgn0032129	-0.00668655192298418	0.269590255845736	0.00761103277918541	0.203043286744119	0.0224089063086424	0.000673430147331022
FBgn0032130	0.0560997149651565	0.013149932552901	-0.0237375003284428	0.221137595477305	-0.0145302577406142	0.392850634105392
FBgn0032131	-0.344970326951576	1.38231403458823e-05	0.0224106457514348	0.592015033149131	-0.00676678831616102	0.84854794673024
FBgn0032135	0.0205019795746047	0.550081659792089	-0.0321586340529361	0.338070743343092	0.00154787492486489	0.963465178669042
FBgn0032136	0.00563273520530957	0.751662203248954	0.0887674442165128	0.000536269203789713	0.0323978582215947	0.0930186895444813
FBgn0032138	0.017117813821507	0.445862216765345	-0.0507791652424967	0.0416298392096892	-0.00383523670917623	0.839779908380095
FBgn0032139	-0.0190296581422127	0.76830378135419	-0.000774399310177819	0.9902832028833	0.0413243884500316	0.485630819179227
FBgn0032140	-0.223280367733431	0.000128544507233981	0.0323045335882161	0.377398589306404	0.0918869405633927	0.0267725523806352
FBgn0032144	-0.0655291737741092	0.00244454314809796	0.0400893870940492	0.0308297374117878	-0.0207038467181003	0.19535544322768
FBgn0032147	-0.177996623870345	0.00351008030446827	-0.155041438642969	0.0074177997811402	0.0203487725157429	0.646092051885026
FBgn0032150	0.150450158113658	0.0199559963042867	-0.110234587892598	0.0660608953018676	0.0142061141111648	0.741210306677692
FBgn0032151	0.185937530078016	0.0013253148170186	-0.00335520620199228	0.93450335228531	0.00877699458059353	0.773964797791014
FBgn0032153	0.00179003096797383	0.987425042492762	0.0184338751474922	0.870964934861987	-0.0741409768662011	0.356248839099212
FBgn0032154	0.180924735649264	0.00595683863254637	-0.0342422608497478	0.516141874439326	-0.019215920469898	0.463833324570724
FBgn0032156	-0.108935979538283	7.60740294317057e-05	-0.0135579824327024	0.403043505514325	-0.00582561422010922	0.65909156361234
FBgn0032157	0.0165583443248173	0.716682299415293	-0.0477615373476511	0.305792381085641	-0.00158685128745189	0.955149178110199
FBgn0032160	-0.060007102387253	0.0155472950005404	-0.0105396344860079	0.608274877538114	0.0153169833910525	0.324912106075025
FBgn0032161	0.156681677676303	0.00219357932783997	0.0822581545371298	0.0520368039462536	0.00971005762946483	0.751637696737762
FBgn0032162	0.0440475233854441	0.0867132486779192	0.0838743014518669	0.00436731974896804	0.00168100932935822	0.939686631268971
FBgn0032166	-0.00678721433077684	0.84417674824247	0.00801885790029858	0.813518970750061	-0.0246926009867899	0.475923454784563
FBgn0032167	0.0290009760982573	0.41095849257592	-0.0357802236836334	0.313769947798816	-0.0439822399664235	0.214241613812774
FBgn0032168	-0.177297562649207	0.0453651278455832	0.0445670816740934	0.573324331648872	-0.00352318761906046	0.94639300822083
FBgn0032169	-0.147103747974094	0.021684465671487	0.036410972222609	0.509909198956831	-0.010074858333741	0.772766176345615
FBgn0032170	0.0542679323567304	0.0287141549161423	0.0118322352282769	0.574120753798255	0.0278369510745505	0.210537857864136
FBgn0032171	-0.0587637382218614	0.330931717603276	0.0136599116815994	0.815318741572334	-0.0664352315817098	0.224298294958883
FBgn0032172	0.051809252977746	0.147075553924729	0.0687288806609072	0.0582946836234903	-0.00594114405310833	0.859574484734733
FBgn0032178	-0.119099208105134	0.0302922469132284	-0.0181712336637555	0.693388977471334	-0.0176080582652765	0.675325032061676
FBgn0032187	0.113638884478495	0.00754124616153831	0.0198981322371747	0.556651849944227	0.03970014054233	0.209519417971732
FBgn0032189	0.198491328257628	0.000112273243354862	0.260776419829433	1.32002260374762e-05	-0.0373822094931734	0.0446230247751319
FBgn0032191	0.0341518538195071	0.187034747133205	0.0288009105843929	0.255311254142385	0.00716303159106053	0.721225868568818
FBgn0032193	0.253244323246943	2.36317252307487e-08	-0.210686539030922	1.08786736538781e-07	-0.0170812432148442	0.185936742057387
FBgn0032194	-0.107435740800205	0.0151610067099073	0.0145217212148469	0.695028924267699	-0.00678546276295594	0.732315744461465
FBgn0032195	0.132821089813802	0.000519985367115431	-0.000804064139782686	0.975024041197755	0.0175747703105191	0.345299101957866
FBgn0032196	0.0227946437262733	0.229529045915112	0.0138538522631907	0.452432126913142	0.0287672785597875	0.0541664106719463
FBgn0032197	-0.0101717424054394	0.735366716514113	0.0718376102552409	0.0356476936546594	0.00606251434421868	0.634745598975644
FBgn0032198	0.130900736931979	0.00580203443606442	0.000849734921799364	0.981801734293806	-0.0105898319580157	0.703109024939078
FBgn0032200	-0.0399805305237201	0.0044566428389498	0.0555976980559986	0.000503712601150574	0.0192809335849044	0.0444329180783087
FBgn0032202	0.0538920453358589	0.0533643004246888	0.0273826847364759	0.283380430713732	0.00705134106428838	0.746397467548676
FBgn0032204	-0.189794360603208	1.27607437224782e-05	0.18199687613912	1.70829644556652e-05	0.0374936886170225	0.0260066495208604
FBgn0032205	0.0596176394316233	0.343005896797964	-0.106860790059258	0.106352211364116	-0.0228165576882897	0.642203587089444
FBgn0032208	-0.0405536197140533	0.00346411889954561	-0.0218010206367694	0.0579639809864578	-0.00586593341137583	0.583770357375613
FBgn0032210	0.353804603573803	7.08168969558433e-09	-0.512777294764203	2.41445962815662e-10	-0.0433902653963989	0.0225664644095314
FBgn0032213	-0.00828132282203266	0.57369846687323	-0.0878420238301163	0.000145731767408311	0.0314160671949184	0.0507299153262661
FBgn0032214	-0.167019920297271	6.91462754230227e-05	-0.0344305200874708	0.184646374860354	0.00698574778136752	0.768587071383322
FBgn0032216	0.0462707758130441	0.0138582895314312	-0.0183305729207421	0.254591019790069	0.0137855751518117	0.316974233852823
FBgn0032217	0.00592510737037719	0.843325775156674	-0.0416083314290772	0.184126698671192	-0.00313424324930241	0.903735323860039
FBgn0032218	0.127615805451931	0.0030454345517403	0.0550557440911644	0.105607958715304	0.0339082094168731	0.25723779996389
FBgn0032219	0.0578935261916913	0.21070154986781	0.0325072554428544	0.467000983192038	0.0115175891616596	0.579905410788474
FBgn0032221	-0.032499818112262	0.479653732025042	-0.0561602416448534	0.224220890055335	-0.00177743860207228	0.961957714486256
FBgn0032222	-0.0299878098902653	0.184587729501792	0.0857739525193255	0.00219301935038899	0.00996249726809226	0.623418212376457
FBgn0032223	0.0444835435456144	0.117871981394642	-0.0863394351966372	0.00808836063963294	0.0162831301220889	0.444142825999153
FBgn0032224	-0.274881578311323	0.000509328963761134	-0.144617511877658	0.0209474039455073	-0.00667416500304617	0.882715544174062
FBgn0032229	0.0218885199743288	0.19758895074314	-0.0239740161221463	0.154796252109189	-0.00950676721021273	0.555964015468611
FBgn0032230	-0.119671559727146	0.0437599334194583	-0.0749094330054399	0.17271772399882	0.0547635471537104	0.241922476753273
FBgn0032231	-0.0603560448597315	0.0659943254598534	-0.046817998402727	0.137692280130102	-0.00972755175837922	0.655680116506522
FBgn0032233	1.60538442934628	2.91507471509489e-08	1.35887183980456	9.0127159131514e-08	0.0440467547762217	0.618696001871655
FBgn0032234	-0.25148376276585	8.39139014812838e-05	-0.00735884698893321	0.847685949352456	0.032613101913027	0.319859202913719
FBgn0032235	-0.0838442645143787	0.123707949771488	-0.104211216527713	0.062266313438552	0.0589896977415693	0.262195753105918
FBgn0032236	-0.0421424199751698	0.181629023059933	0.0529285110149143	0.102077320855261	0.0319846399142214	0.1605440803478
FBgn0032242	-0.0445496530060081	0.00361861065720198	2.60477758335437e-05	0.998207803306057	-0.00171267536648684	0.878916508525194
FBgn0032243	-0.153119715223847	0.0687779454164636	-0.116116220008457	0.148239247669892	-0.0608062856796017	0.374736723417644
FBgn0032244	-0.388169793717669	0.0511608764977359	0.0413917437381364	0.815499395339545	0.0718447266119995	0.397723816042867
FBgn0032246	0.0502118926730753	0.00851838598267873	-0.0567219478430246	0.00403852088480228	0.0249461350425487	0.114257519773519
FBgn0032247	0.0154477181011732	0.810025532550627	0.0335878317133855	0.600408535698106	-0.00910872359398767	0.880788594372119
FBgn0032249	0.475820288412593	9.13502210463304e-06	0.244172175650099	0.00118474059046228	0.0583991371751473	0.190830011082756
FBgn0032250	0.0888839312981986	0.0231323692625789	-0.110718934235205	0.00773087518330741	-0.0423617951110846	0.103484897619885
FBgn0032251	0.180539300352036	0.00518741837164562	-0.0083502034227622	0.869164530431705	0.0152083416471315	0.649091193798402
FBgn0032252	0.462006339093613	7.46858446246645e-06	-0.531323188319583	2.06307973437295e-06	-0.0369306190279696	0.3322270760203
FBgn0032253	0.452920418543807	2.45767671339334e-06	-0.108710524776671	0.0333300432761188	-0.0391354320393004	0.381154345595498
FBgn0032256	0.330223556572537	1.9959008074878e-06	-0.159956778363623	0.000547766734905964	-0.067461128567463	0.0109150585031751
FBgn0032258	0.113010546657888	0.0441661309041921	-0.238694490742677	0.000759263116870842	0.0166878759768576	0.695657328099433
FBgn0032259	0.169109665986868	0.00102742461190563	-0.155222667566981	0.00173002762960871	0.0171675952466959	0.570307116325584
FBgn0032261	-0.190690246875432	1.84949127814165e-05	0.100587707465323	0.00175628579292821	-0.00807576904458431	0.730433704948698
FBgn0032262	-0.0683177360996995	0.270224044008536	0.0793472631999872	0.202593023940228	0.00555799447595419	0.876733731288905
FBgn0032264	-0.119507704083669	0.000386626958380038	0.0758685583308216	0.00689050120298715	0.0488705786431469	0.0515525228645563
FBgn0032266	0.0250214073243324	0.637768222671846	-0.12157820198543	0.0411088498424752	0.0171778055384252	0.514403555952184
FBgn0032283	-0.545887919751315	7.04255951391344e-07	0.0408152920547024	0.384741797980914	0.00419745703620103	0.914218974335692
FBgn0032285	0.0991691929845678	1.83017430940064e-06	-0.00325529694031893	0.725699309985571	-0.00545699962219832	0.517715066933611
FBgn0032287	0.393703274144776	5.76249092292072e-11	-0.0596558886696004	0.000403210836663148	-0.0319923821388015	0.0184794960334152
FBgn0032290	0.0298211031971213	0.707671404041288	0.207209657552178	0.023884473908896	-0.0505419315625543	0.510218166392453
FBgn0032292	-0.00434632628201896	0.876563165088488	-0.0334943265801583	0.244648455573388	0.000155497193517049	0.995335278465218
FBgn0032293	0.0897879672965189	0.0232343729996497	-0.146842904815213	0.00148451401098916	-0.019746801956325	0.486879425441041
FBgn0032295	0.130281237482318	0.00132005627494262	-0.0550465787464614	0.0832190200932514	-0.00262212250260166	0.881451556611078
FBgn0032296	0.0654805882043411	0.0191595106305136	-0.0639797428700981	0.0194325261653553	0.0433317809874855	0.0835033314469144
FBgn0032297	0.0939418723318411	0.0028783260914534	0.00250138837501021	0.913631964256103	-0.0149417783647792	0.5184749595592
FBgn0032298	-0.0867267363351803	0.105993113480378	-0.038603886472772	0.441482412202524	0.0184052923583494	0.643383498376644
FBgn0032305	0.0443501190049285	0.000740755665491653	0.0310957160027115	0.00503341852669975	-0.0134744723676773	0.162154025758808
FBgn0032321	0.0705767916838375	0.0448144524313216	-0.122120433385118	0.00283772048030294	0.0157198656024251	0.545923924450311
FBgn0032322	-0.232596367245655	0.000986763680934663	0.0308009506080028	0.508663650176369	-0.0481707165797639	0.346485547601153
FBgn0032330	0.0743983723166362	0.0736046966426062	-0.00561322840022154	0.876858986954986	0.0142807496370728	0.707138188450911
FBgn0032336	0.0325565858952436	0.409007331070495	0.0148221976587125	0.700841251806349	0.00755752089139064	0.825171078256781
FBgn0032339	-0.0610095423658425	0.0635559634357524	-0.0500976970191011	0.106782569245619	0.0168484021334247	0.569994796465704
FBgn0032341	-0.0510762138760125	0.161473449432232	-0.028241888125069	0.415810936055236	0.0226533053834033	0.422623746005998
FBgn0032343	-0.0691418649099161	0.134508711016238	0.0672687622032017	0.141194079473139	0.000490715496881894	0.989297290474892
FBgn0032346	0.031936316273869	0.585762910310022	0.169567490900054	0.0148846140811676	0.00619350500053798	0.83611392358464
FBgn0032348	-0.134393150586749	1.78252732410061e-05	-0.149348193970783	6.17045107241043e-06	0.0134711915998324	0.402278647794729
FBgn0032350	-0.154338392147105	0.00091638669107239	-0.159684492987088	0.000646464155633974	-0.0166660019070256	0.596742813032537
FBgn0032354	0.362280984498115	2.36208118465076e-05	-0.394194363889921	1.19580550615012e-05	-0.00801009484737697	0.747618648951177
FBgn0032358	0.118685552997681	0.0252287986587492	0.185730766022351	0.00221233284471083	0.0291864117865812	0.520132976182194
FBgn0032361	-0.0737829956457853	0.0260043213550902	-0.13903840969493	0.000666546366405186	0.020148965676816	0.486371970649238
FBgn0032363	0.0420403965226967	0.0296914453666386	0.0808222952181673	0.000575650649358506	-0.0423601216663396	0.0249553875054493
FBgn0032373	0.148669544263775	3.98577167380003e-06	-0.00389507908133419	0.801658370721103	-0.00485842637674897	0.734039460192031
FBgn0032374	-0.264637148296687	0.0416714836505763	0.119948367934931	0.31027073102989	-0.00352627974378939	0.951130938671752
FBgn0032378	-0.00239957549006465	0.866933822505974	-0.00763229812421085	0.587737828971408	-0.0102549535176618	0.453065161761337
FBgn0032381	-1.88991994570421	8.65502676308152e-15	0.558108954116081	4.64959242924555e-10	-0.0845804010205538	0.00207390353919418
FBgn0032382	-0.266671923875298	3.35418089327477e-08	0.0790153384056573	0.000417989712539245	-0.0103823287322442	0.506904279510219
FBgn0032387	-1.0492433291166	3.06836312178253e-10	-0.0116584534290275	0.750068748965273	0.0339295672746081	0.358233977025467
FBgn0032388	0.0301700320844886	0.386010844184522	0.0337709316300066	0.322095746410688	-0.0254779965384745	0.422950844724039
FBgn0032393	-0.113131310992393	0.000279774998910101	0.0500855204178462	0.0298208180301275	-0.0565425297562926	0.0182929976275932
FBgn0032395	-0.189749794767663	0.00176440836935912	-0.0124712009333062	0.772950429846001	-0.0142922678803005	0.749182415326479
FBgn0032397	0.00410611510989632	0.85768931275616	0.0707779887644355	0.0099730356281372	0.0108827279425091	0.552527294457704
FBgn0032398	0.0368384904438927	0.0271119903592542	0.0208858709012921	0.166890443116476	0.00276476639064626	0.838390224607051
FBgn0032399	-0.548384326537499	1.79668874150024e-05	0.122356710828432	0.0998536092088478	0.046605342218775	0.498362985662279
FBgn0032400	-0.0278992706312152	0.000433126042956717	-0.0155800949671908	0.0139434658246893	0.0010604174227362	0.797299018960999
FBgn0032401	-0.152322583958758	0.00492195424079845	-0.0496310924291278	0.254485040824283	-0.0551532501642417	0.146721498957131
FBgn0032402	-0.13334575969989	0.00462972159155382	-0.0206757954583607	0.560445535032269	-0.077881116062245	0.0508599934438551
FBgn0032407	0.489022773300732	3.93674305825858e-06	-0.025014226547178	0.61405305059159	-0.00811543389508868	0.872068590402094
FBgn0032408	-0.134534360142786	0.0106467138678304	0.210294388340433	0.000714783702421883	0.00184703174620851	0.936661439193193
FBgn0032409	-0.153215078907149	0.00694602166588889	0.0782616502978397	0.108177234440982	-0.01085028663163	0.758571531412227
FBgn0032420	-0.0970110959576414	0.120196852633316	0.0817294150059222	0.180870644051379	0.0205326630457874	0.518828798648747
FBgn0032421	0.0429447691706144	0.0870259245164021	0.0398785207068435	0.106458160875024	0.0468092823647012	0.00353638224997201
FBgn0032422	-0.0443622169210533	0.00436870426586668	0.0365638363660847	0.0110548466044812	-0.00409427396974496	0.734265933248795
FBgn0032429	-0.132193241773591	0.000751191440663212	-0.0535136739213181	0.0721158113420601	-0.0127125175839952	0.602870018974643
FBgn0032430	0.000599726638043617	0.985232715494074	-0.0635988979166072	0.0728379471543165	-0.0242814755998189	0.417800498344136
FBgn0032433	0.0158932694477037	0.536462788777416	0.0367949482440464	0.167643584167523	0.00208934158244004	0.928135922635332
FBgn0032435	-0.0686765847902522	0.0590220808516366	-0.0576675768466153	0.100130353476033	-0.0400638277618316	0.213471777694925
FBgn0032444	0.134291187692736	0.245503063409291	0.149453364243487	0.198045307326147	-0.0289161673711128	0.64975431394008
FBgn0032445	0.00776726630718991	0.766150172839582	0.00365801960002366	0.888090654727582	0.0224066645333343	0.38327247369026
FBgn0032447	0.302785223187358	0.000131467232801015	0.110197940038672	0.0443442564937188	-0.0420721226197335	0.121446133067655
FBgn0032449	-0.0319729929032757	0.444760391994781	0.0376681983267838	0.36509486800895	0.00238497404970127	0.953591265707864
FBgn0032450	0.242187165784798	0.000198340015156156	0.0783162388782576	0.0829911378813342	-0.0480699584739112	0.0179475918803118
FBgn0032451	0.210370539246297	1.22001371937875e-06	-0.0171857692296778	0.370211069796648	-0.000587792227002502	0.973690972506329
FBgn0032453	0.0332341780294262	0.140920462218506	-0.0130698415849067	0.537757302864462	0.00090802756026263	0.949451252721822
FBgn0032454	0.167761270190193	4.4197939870442e-05	-0.113850945633631	0.000658373878448477	0.0369619483491369	0.126911275763918
FBgn0032455	-0.160592993043098	0.000253296253497845	-0.0494195602282644	0.104513963531984	-0.0422291769088266	0.0903632343212838
FBgn0032456	0.130623207221795	3.14495009314648e-09	-0.0660750122971174	9.54538267931586e-07	-0.00973807425983599	0.12386418970352
FBgn0032465	-0.0671474196844962	0.0545594781499652	0.0716041810123866	0.0410483518286333	0.035025737639254	0.277507346165275
FBgn0032467	0.0721303557005726	0.0385804093791033	0.0483976570176658	0.131249284682634	-0.0148700860055353	0.6250145113491
FBgn0032472	0.371145068970793	3.38645450403027e-10	0.0250739481367084	0.0736805269957826	0.0120274210798039	0.370630361680265
FBgn0032474	-0.0545981770733228	0.0428849398370054	-0.0318826572776114	0.195517595461131	-0.00924224714114331	0.661326843789999
FBgn0032475	0.00152346568114373	0.94662992885948	-0.0155947572261139	0.491716357009086	-0.0044033278214204	0.79784447204999
FBgn0032476	-0.00816250045253162	0.866111964639165	0.121369890291639	0.0287285508151011	-0.0184955561506144	0.646598034060656
FBgn0032477	-0.0275391902852648	0.503535944268496	0.0408902172452381	0.316334975173272	0.0295162995226155	0.474721787251292
FBgn0032479	-0.0942750232927002	9.59506671089539e-05	-0.0194955739756615	0.192682749138801	-0.0218689935586939	0.155319052460687
FBgn0032480	-0.0367320198158698	0.0248693449641014	-0.02220840854132	0.129049522535618	-0.00173647469676315	0.899946304941779
FBgn0032481	-0.172176018207835	6.04593227416987e-05	-0.148410874537753	0.000172515500087485	-0.00620634666691054	0.641684845193667
FBgn0032482	0.107225334169755	1.16333924796438e-06	0.0718330616577062	2.66373818106094e-05	0.000447524495708377	0.96244097823598
FBgn0032484	0.0540581206054306	0.448478957547211	0.0371534211528148	0.585095156295473	-0.00223011581848614	0.967109167203437
FBgn0032485	-0.175168593406517	3.97738755073683e-05	-0.0335679413001978	0.184361427505284	0.0263913182784759	0.230980179101606
FBgn0032486	-0.0224430810460259	0.510074087947575	-0.0566124816959642	0.117589538792553	0.0176242948208436	0.490528125516847
FBgn0032488	0.0626303604887007	0.119323263587516	-0.0684946443174064	0.0889310468824678	-0.000678738652003836	0.982086999779397
FBgn0032494	0.179021617883993	1.40006510899097e-08	0.052473461477431	0.000313852200588997	0.0347441680181029	0.0011869012250544
FBgn0032499	0.083553351818527	0.0277802031089556	-0.0989983007670186	0.0114569098740868	-0.00807142544850675	0.778281102204066
FBgn0032505	-0.172067955185668	3.08120852806887e-07	0.0562976878841807	0.00169080492207303	-0.0317109082072205	0.0354590733238667
FBgn0032506	0.0810712909482634	0.078751041676453	0.0488955537474057	0.252194873492045	0.0204650081076724	0.517867566814619
FBgn0032507	0.000863380422708921	0.993299059148361	-0.0246539207354982	0.808754220141496	0.0875071845903699	0.334811048410666
FBgn0032509	0.0492835978137737	0.0334336092193182	-0.0788025857944447	0.00304251773856397	-0.00997321577397028	0.581820752810933
FBgn0032511	0.0224109986620676	0.253711243027849	0.0138277900145518	0.463455487611324	-0.00507182644641016	0.790106736407472
FBgn0032512	-0.0679104757373855	0.0240825230128356	-0.0314912636168955	0.235967739059701	0.0312765853878793	0.239808521541179
FBgn0032513	-0.0453204200264732	0.0996204996354494	0.0619267326921738	0.030293838583759	-0.0180735086891837	0.477825854580066
FBgn0032514	-0.0768445851460032	0.0347417816126975	-0.0827913219660436	0.0250445779808697	-0.0165975099554494	0.399322411930607
FBgn0032515	-0.0148351663718592	0.343673756846372	-0.0210673089592441	0.184011224110401	-0.0541386472969839	0.00345432646867983
FBgn0032516	-0.129747878669512	0.0174036908940839	0.110708210287459	0.0349613816760478	0.0505668872270671	0.230214339522471
FBgn0032517	-0.0654358007537386	0.0907842918844939	0.114749554957538	0.00791229916808215	0.0765832879048144	0.0538967548533523
FBgn0032518	-0.258592333559102	1.2958988901671e-06	0.0676295298900338	0.0153688659194945	0.0039607543436	0.829128659100364
FBgn0032521	0.0416811320332903	0.326825239995579	-0.0187106761634426	0.652131642148523	-0.0116554919866574	0.603505269607019
FBgn0032524	-0.19958616595381	0.00728605709829725	-0.104335523622368	0.102493218583939	0.01812184266052	0.693444845374707
FBgn0032536	0.0843239077407919	0.0252774401629035	0.0677150484093281	0.054663411088574	-0.0708857459716094	0.0289111710993506
FBgn0032586	-0.0149871179311508	0.0757487011050322	-0.00260748540486023	0.72866878348842	-0.00669320652148751	0.390245699705569
FBgn0032587	-0.124278946821266	0.00127346080127953	0.0126144813463331	0.634328451630712	-0.0107283188309468	0.673775020094246
FBgn0032596	0.0328573719946272	0.301833212913997	0.0553219831136744	0.0957769279735754	-0.044271265831866	0.0706057635421342
FBgn0032597	0.0713867285585228	0.133417536791196	0.0300760685000309	0.497941329856912	-4.97283518342819e-06	0.999904558854607
FBgn0032600	0.00570759629933957	0.706041867657478	0.00947356327763024	0.527306385963102	0.0187468069810334	0.218373313735012
FBgn0032601	-0.168423556885232	0.00202127348800305	-0.00343929066050387	0.931454848211801	0.00331368777486355	0.925377150437862
FBgn0032603	-0.185339447541238	0.000109827893432151	0.011682188064733	0.688193139681254	0.0204654685534821	0.435409603062256
FBgn0032613	-0.284756338933197	0.00182929117234366	0.063386006371278	0.326858082939808	0.0453631788750276	0.502515669666831
FBgn0032614	0.17413543375387	4.29771060254796e-06	-0.0800031593144351	0.00135366531610326	-0.0269640217575968	0.125250090427854
FBgn0032615	-1.2382075152244	6.02184804158099e-09	-0.0743971174413864	0.235615727460306	0.221386189195312	0.00271303614901412
FBgn0032633	-0.0602601586163133	0.043905806128427	0.0420796832485218	0.129209879144383	-0.032779838490189	0.212230553005887
