geneID	DGRP-177	SP-159N  
FBgn0038318	139	174
FBgn0038319	0	0
FBgn0038320	361	469
FBgn0038321	5	4
FBgn0038324	36	41
FBgn0038325	135	168
FBgn0038326	237	247
FBgn0038327	150	108
FBgn0038330	29	29
FBgn0038331	767	797
FBgn0038332	0	0
FBgn0038334	0	0
FBgn0038337	34	46
FBgn0038339	0	1
FBgn0038342	0	0
FBgn0038343	2	4
FBgn0038344	224	211
FBgn0038345	0	0
FBgn0038348	26	10
FBgn0038349	1353	925
FBgn0038350	1	0
FBgn0038353	184	209
FBgn0038354	32	18
FBgn0038355	0	0
FBgn0038356	0	0
FBgn0038357	0	0
FBgn0038358	1	0
FBgn0038359	0	0
FBgn0038360	271	339
FBgn0038361	3	4
FBgn0038363	0	1
FBgn0038365	0	0
FBgn0038366	3	5
FBgn0038369	4	3
FBgn0038371	6	11
FBgn0038373	0	1
FBgn0038376	224	216
FBgn0038377	2	1
FBgn0038380	1	5
FBgn0038381	491	502
FBgn0038385	5	6
FBgn0038386	0	0
FBgn0038387	537	441
FBgn0038388	2084	1517
FBgn0038389	252	286
FBgn0038390	852	906
FBgn0038391	32	40
FBgn0038394	1	0
FBgn0038395	597	604
FBgn0038396	102	87
FBgn0038397	9	4
FBgn0038398	9	6
FBgn0038400	2015	2295
FBgn0038401	653	601
FBgn0038402	2	2
FBgn0038404	57	54
FBgn0038405	4	1
FBgn0038407	535	419
FBgn0038412	98	78
FBgn0038414	13	15
FBgn0038415	10	8
FBgn0038416	11	8
FBgn0038418	201	198
FBgn0038419	161	113
FBgn0038420	46	39
FBgn0038421	11	8
FBgn0038422	10	19
FBgn0038423	0	0
FBgn0038424	456	409
FBgn0038425	334	321
FBgn0038426	415	284
FBgn0038427	796	617
FBgn0038428	1253	1967
FBgn0038429	606	568
FBgn0038431	6	8
FBgn0038432	202	190
FBgn0038435	0	0
FBgn0038436	0	0
FBgn0038437	332	322
FBgn0038438	630	709
FBgn0038439	0	0
FBgn0038440	3	0
FBgn0038445	0	0
FBgn0038446	462	344
FBgn0038447	11	8
FBgn0038448	0	0
FBgn0038449	76	97
FBgn0038450	587	645
FBgn0038451	12	25
FBgn0038452	0	0
FBgn0038453	1078	1124
FBgn0038454	145	184
FBgn0038455	126	126
FBgn0038458	0	0
FBgn0038460	27	31
FBgn0038461	420	544
FBgn0038462	1007	270
FBgn0038463	128	125
FBgn0038465	371	1066
FBgn0038466	72	72
FBgn0038467	418	483
FBgn0038468	0	0
FBgn0038469	1326	1237
FBgn0038470	413	337
FBgn0038471	0	0
FBgn0038472	0	0
FBgn0038473	921	764
FBgn0038474	767	634
FBgn0038475	152	236
FBgn0038476	3505	3315
FBgn0038478	1527	1627
FBgn0038479	7	8
FBgn0038481	456	442
FBgn0038482	44	43
FBgn0038484	65	68
FBgn0038485	4	3
FBgn0038486	0	0
FBgn0038487	2	0
FBgn0038488	1014	979
FBgn0038490	338	183
FBgn0038491	817	944
FBgn0038492	0	0
FBgn0038494	6	4
FBgn0038498	30	35
FBgn0038499	305	315
FBgn0038504	718	825
FBgn0038505	0	0
FBgn0038506	0	0
FBgn0038507	0	2
FBgn0038508	3	2
FBgn0038509	0	0
FBgn0038510	0	2
FBgn0038511	3	4
FBgn0038512	0	0
FBgn0038515	1235	1079
FBgn0038516	3	4
FBgn0038519	1114	916
FBgn0038523	0	0
FBgn0038524	499	648
FBgn0038525	9	10
FBgn0038526	0	6
FBgn0038527	0	0
FBgn0038528	0	0
FBgn0038529	2	0
FBgn0038530	0	0
FBgn0038531	0	0
FBgn0038532	785	778
FBgn0038533	339	332
FBgn0038535	1792	2022
FBgn0038536	120	94
FBgn0038539	0	0
FBgn0038540	5	3
FBgn0038541	2	10
FBgn0038542	24	38
FBgn0038545	511	483
FBgn0038546	625	567
FBgn0038547	25	32
FBgn0038548	164	171
FBgn0038549	690	634
FBgn0038550	60	35
FBgn0038551	831	740
FBgn0038552	1148	953
FBgn0038558	0	0
FBgn0038564	580	531
FBgn0038565	0	3
FBgn0038566	2	0
FBgn0038567	0	0
FBgn0038568	0	0
FBgn0038569	905	1021
FBgn0038570	0	0
FBgn0038571	0	0
FBgn0038575	905	942
FBgn0038576	160	155
FBgn0038577	362	405
FBgn0038578	453	445
FBgn0038579	3	2
FBgn0038581	22	13
FBgn0038582	37	29
FBgn0038583	225	233
FBgn0038584	775	906
FBgn0038585	803	709
FBgn0038586	337	314
FBgn0038588	439	644
FBgn0038589	0	0
FBgn0038590	117	125
FBgn0038592	2	1
FBgn0038593	408	440
FBgn0038595	30	18
FBgn0038596	1	3
FBgn0038597	344	342
FBgn0038598	18	17
FBgn0038601	1913	1055
FBgn0038602	3	1
FBgn0038603	134	178
FBgn0038606	20	21
FBgn0038607	0	2
FBgn0038608	1956	2401
FBgn0038609	1181	1100
FBgn0038610	169	220
FBgn0038611	2873	2822
FBgn0038612	4	1
FBgn0038613	215	216
FBgn0038617	395	353
FBgn0038619	175	299
FBgn0038621	1	2
FBgn0038626	0	0
FBgn0038627	124	233
FBgn0038629	0	1
FBgn0038630	1	0
FBgn0038631	90	260
FBgn0038632	17	15
FBgn0038638	79	69
FBgn0038640	218	210
FBgn0038641	6	10
FBgn0038642	0	0
FBgn0038643	1	1
FBgn0038645	0	0
FBgn0038646	0	0
FBgn0038647	1	1
FBgn0038649	431	367
FBgn0038651	676	561
FBgn0038652	246	183
FBgn0038653	19	18
FBgn0038654	20	26
FBgn0038655	1	0
FBgn0038656	0	0
FBgn0038658	2116	2197
FBgn0038659	622	627
FBgn0038660	11	46
FBgn0038662	1593	1552
FBgn0038665	11	17
FBgn0038666	292	261
FBgn0038672	713	567
FBgn0038673	1250	831
FBgn0038674	24	28
FBgn0038675	690	476
FBgn0038676	4	1
FBgn0038678	336	411
FBgn0038679	186	197
FBgn0038680	206	185
FBgn0038681	1219	499
FBgn0038682	211	180
FBgn0038683	931	789
FBgn0038685	0	0
FBgn0038686	739	786
FBgn0038690	0	0
FBgn0038691	0	0
FBgn0038692	497	502
FBgn0038693	69	54
FBgn0038694	0	0
FBgn0038695	0	0
FBgn0038697	0	0
FBgn0038700	383	561
FBgn0038701	818	910
FBgn0038702	274	243
FBgn0038704	477	661
FBgn0038705	0	0
FBgn0038706	0	0
FBgn0038708	0	0
FBgn0038709	1	0
FBgn0038714	0	0
FBgn0038715	2	3
FBgn0038716	6	5
FBgn0038717	141	137
FBgn0038718	453	227
FBgn0038719	142	102
FBgn0038720	229	201
FBgn0038721	286	396
FBgn0038722	63	74
FBgn0038723	806	759
FBgn0038725	41	28
FBgn0038727	0	0
FBgn0038730	37	33
FBgn0038731	7	4
FBgn0038732	1	0
FBgn0038733	125	93
FBgn0038734	34	42
FBgn0038735	297	323
FBgn0038737	28	35
FBgn0038738	285	213
FBgn0038739	387	429
FBgn0038740	133	177
FBgn0038741	834	717
FBgn0038742	893	722
FBgn0038744	50	42
FBgn0038745	1216	1396
FBgn0038746	0	2
FBgn0038747	1259	1189
FBgn0038749	0	0
FBgn0038750	1	2
FBgn0038751	0	0
FBgn0038752	94	62
FBgn0038753	15	11
FBgn0038755	462	593
FBgn0038756	0	1
FBgn0038760	251	279
FBgn0038761	12	26
FBgn0038763	759	744
FBgn0038765	238	222
FBgn0038766	341	306
FBgn0038767	487	492
FBgn0038768	476	448
FBgn0038769	91	87
FBgn0038771	748	594
FBgn0038772	1082	1383
FBgn0038773	2	0
FBgn0038774	171	194
FBgn0038775	0	0
FBgn0038783	2	0
FBgn0038784	0	0
FBgn0038787	765	688
FBgn0038788	77	90
FBgn0038789	0	0
FBgn0038790	354	762
FBgn0038795	44	20
FBgn0038796	0	0
FBgn0038797	0	0
FBgn0038798	0	0
FBgn0038799	32	52
FBgn0038803	446	389
FBgn0038804	164	138
FBgn0038805	2555	2799
FBgn0038806	285	307
FBgn0038808	2	0
FBgn0038809	1002	1028
FBgn0038810	369	394
FBgn0038811	307	260
FBgn0038814	3	3
FBgn0038815	121	89
FBgn0038816	244	266
FBgn0038818	58	57
FBgn0038819	1	1
FBgn0038820	332	454
FBgn0038821	0	0
FBgn0038826	859	838
FBgn0038827	563	546
FBgn0038828	383	177
FBgn0038829	944	1025
FBgn0038830	115	128
FBgn0038832	5	3
FBgn0038833	0	0
FBgn0038834	13	12
FBgn0038837	6	6
FBgn0038838	0	0
FBgn0038839	31	48
FBgn0038840	38	16
FBgn0038842	325	362
FBgn0038845	309	326
FBgn0038846	108	29
FBgn0038847	0	0
FBgn0038849	48	33
FBgn0038850	4	8
FBgn0038851	0	0
FBgn0038852	0	0
FBgn0038853	738	831
FBgn0038854	703	909
FBgn0038855	472	443
FBgn0038857	679	620
FBgn0038858	796	708
FBgn0038859	0	6
FBgn0038860	446	822
FBgn0038861	213	141
FBgn0038862	647	654
FBgn0038865	249	258
FBgn0038866	3	0
FBgn0038868	359	418
FBgn0038869	495	323
FBgn0038870	161	155
FBgn0038871	140	268
FBgn0038872	651	601
FBgn0038873	0	0
FBgn0038874	2	3
FBgn0038876	204	149
FBgn0038877	472	430
FBgn0038878	270	714
FBgn0038879	0	0
FBgn0038880	7	1
FBgn0038881	108	112
FBgn0038886	0	0
FBgn0038887	0	0
FBgn0038888	0	0
FBgn0038889	774	825
FBgn0038890	437	423
FBgn0038892	0	0
FBgn0038893	399	226
FBgn0038894	7	4
FBgn0038897	73	47
FBgn0038901	12	5
FBgn0038902	6	25
FBgn0038903	338	454
FBgn0038909	0	0
FBgn0038912	123	171
FBgn0038914	436	309
FBgn0038915	0	0
FBgn0038916	44	17
FBgn0038917	51	111
FBgn0038918	0	0
FBgn0038919	13	27
FBgn0038921	10	8
FBgn0038922	2492	2396
FBgn0038923	498	446
FBgn0038924	728	639
FBgn0038925	5282	3214
FBgn0038926	27	9
FBgn0038927	0	0
FBgn0038928	413	275
FBgn0038929	2	11
FBgn0038930	676	514
FBgn0038931	0	0
FBgn0038934	0	4
FBgn0038938	316	315
FBgn0038941	0	0
FBgn0038942	0	0
FBgn0038943	10	18
FBgn0038944	0	0
FBgn0038945	0	0
FBgn0038946	59	49
FBgn0038947	2575	2665
FBgn0038948	1506	1662
FBgn0038950	460	664
FBgn0038951	224	346
FBgn0038952	7	7
FBgn0038953	1351	1400
FBgn0038956	23	17
FBgn0038957	34	34
FBgn0038958	0	0
FBgn0038959	9	11
FBgn0038960	0	0
FBgn0038961	658	572
FBgn0038964	2930	3152
FBgn0038965	916	903
FBgn0038966	128	136
FBgn0038967	3	1
FBgn0038968	1240	1071
FBgn0038972	651	531
FBgn0038973	163	132
FBgn0038974	313	412
FBgn0038975	111	90
FBgn0038976	585	593
FBgn0038977	29	18
FBgn0038978	0	0
FBgn0038979	0	0
FBgn0038980	17	22
FBgn0038981	236	293
FBgn0038983	188	158
FBgn0038984	3533	2976
FBgn0038986	40	27
FBgn0038989	1406	1138
FBgn0038993	1	5
FBgn0039002	0	1
FBgn0039003	44	60
FBgn0039004	760	767
FBgn0039006	218	170
FBgn0039007	1	2
FBgn0039008	57	63
FBgn0039009	0	2
FBgn0039010	0	1
FBgn0039013	143	127
FBgn0039015	18	40
FBgn0039016	481	498
FBgn0039017	352	41
FBgn0039019	0	0
FBgn0039020	0	0
FBgn0039022	24	31
FBgn0039023	47	70
FBgn0039024	290	290
FBgn0039025	202	239
FBgn0039026	1536	1232
FBgn0039027	0	0
FBgn0039028	0	0
FBgn0039029	0	0
FBgn0039030	284	231
FBgn0039031	256	132
FBgn0039033	1	1
FBgn0039034	0	0
FBgn0039038	2	6
FBgn0039039	0	0
FBgn0039040	125	151
FBgn0039041	1	1
FBgn0039042	2	6
FBgn0039043	170	140
FBgn0039044	217	421
FBgn0039045	0	0
FBgn0039048	60	52
FBgn0039049	0	0
FBgn0039050	0	2
FBgn0039051	250	242
FBgn0039052	202	138
FBgn0039053	3	0
FBgn0039054	146	133
FBgn0039055	712	866
FBgn0039056	1425	1322
FBgn0039058	2	1
FBgn0039059	0	0
FBgn0039064	92	74
FBgn0039065	1260	1228
FBgn0039066	1842	1757
FBgn0039067	381	394
FBgn0039068	398	422
FBgn0039069	8	1
FBgn0039070	0	0
FBgn0039071	1	0
FBgn0039073	1273	980
FBgn0039075	103	58
FBgn0039077	0	0
FBgn0039078	2	0
FBgn0039079	0	0
FBgn0039080	0	0
FBgn0039081	298	346
FBgn0039083	3	0
FBgn0039084	26	15
FBgn0039085	24	1
FBgn0039086	2	8
FBgn0039087	21	6
FBgn0039088	0	0
FBgn0039089	9	0
FBgn0039091	1	4
FBgn0039092	6	2
FBgn0039093	0	0
FBgn0039094	6	3
FBgn0039098	654	684
FBgn0039099	399	468
FBgn0039101	7	9
FBgn0039102	232	336
FBgn0039104	0	0
FBgn0039106	0	0
FBgn0039107	15	18
FBgn0039108	0	1
FBgn0039109	416	441
FBgn0039110	2405	2208
FBgn0039111	150	144
FBgn0039112	784	865
FBgn0039113	1041	885
FBgn0039114	525	401
FBgn0039115	370	287
FBgn0039116	415	370
FBgn0039117	492	479
FBgn0039118	106	119
FBgn0039120	1993	1798
FBgn0039124	0	0
FBgn0039125	561	609
FBgn0039126	333	336
FBgn0039128	699	779
FBgn0039129	6	8
FBgn0039130	558	441
FBgn0039131	81	72
FBgn0039132	845	783
FBgn0039135	1530	2158
FBgn0039136	655	608
FBgn0039137	194	194
FBgn0039139	196	215
FBgn0039140	713	801
FBgn0039141	1167	1346
FBgn0039145	0	0
FBgn0039147	1	1
FBgn0039149	38	28
FBgn0039150	595	637
FBgn0039151	684	692
FBgn0039152	41	53
FBgn0039153	356	301
FBgn0039154	65	62
FBgn0039155	73	80
FBgn0039156	1126	1317
FBgn0039157	211	208
FBgn0039158	74	76
FBgn0039159	1	0
FBgn0039160	659	681
FBgn0039161	7	10
FBgn0039163	2029	2204
FBgn0039165	144	140
FBgn0039167	25	33
FBgn0039169	296	252
FBgn0039170	607	489
FBgn0039172	354	327
FBgn0039175	973	1153
FBgn0039178	22	52
FBgn0039180	0	0
FBgn0039182	535	523
FBgn0039183	521	672
FBgn0039184	315	299
FBgn0039186	1429	1450
FBgn0039187	910	864
FBgn0039188	382	396
FBgn0039189	650	433
FBgn0039190	3	0
FBgn0039192	0	0
FBgn0039193	0	0
FBgn0039194	0	2
FBgn0039195	0	1
FBgn0039196	1	1
FBgn0039197	0	0
FBgn0039198	0	0
FBgn0039199	0	0
FBgn0039200	1	2
FBgn0039201	0	3
FBgn0039202	0	3
FBgn0039203	62	56
FBgn0039204	320	211
FBgn0039205	168	181
FBgn0039207	1353	1141
FBgn0039209	923	1035
FBgn0039210	1179	891
FBgn0039212	463	565
FBgn0039213	2457	2409
FBgn0039214	471	502
FBgn0039215	458	442
FBgn0039217	0	0
FBgn0039218	748	627
FBgn0039219	748	873
FBgn0039223	1177	1268
FBgn0039224	0	1
FBgn0039225	3	3
FBgn0039226	30	64
FBgn0039227	1045	996
FBgn0039228	0	0
FBgn0039229	923	731
FBgn0039232	212	411
FBgn0039233	382	393
FBgn0039234	1095	1016
FBgn0039235	0	0
FBgn0039237	0	0
FBgn0039238	16	27
FBgn0039239	11	22
FBgn0039240	432	484
FBgn0039241	1173	1030
FBgn0039244	41	40
FBgn0039246	0	0
FBgn0039249	274	242
FBgn0039250	532	678
FBgn0039251	838	861
FBgn0039252	1928	2532
FBgn0039254	51	59
FBgn0039257	11	25
FBgn0039258	211	238
FBgn0039259	839	823
FBgn0039260	429	502
FBgn0039261	2026	2138
FBgn0039264	0	0
FBgn0039265	791	1059
FBgn0039266	290	248
FBgn0039269	1413	1425
FBgn0039270	121	130
FBgn0039271	10	14
FBgn0039272	500	728
FBgn0039273	905	831
FBgn0039274	722	792
FBgn0039277	55	51
FBgn0039280	0	0
FBgn0039282	16	14
FBgn0039283	1	2
FBgn0039286	1	2
FBgn0039288	0	0
FBgn0039290	31	19
FBgn0039291	233	268
FBgn0039293	873	843
FBgn0039294	5	0
FBgn0039296	928	1149
FBgn0039297	30	22
FBgn0039298	386	359
FBgn0039299	11	8
FBgn0039300	13	16
FBgn0039301	361	295
FBgn0039302	2286	2551
FBgn0039303	478	449
FBgn0039304	532	456
FBgn0039305	912	745
FBgn0039306	0	0
FBgn0039307	66	45
FBgn0039308	0	0
FBgn0039309	0	0
FBgn0039310	292	300
FBgn0039311	255	294
FBgn0039312	219	424
FBgn0039313	426	397
FBgn0039315	17	222
FBgn0039316	79	104
FBgn0039319	42	78
FBgn0039321	146	126
FBgn0039323	14	91
FBgn0039324	341	950
FBgn0039325	390	504
FBgn0039326	81	123
FBgn0039328	103	80
FBgn0039329	418	400
FBgn0039331	0	0
FBgn0039332	26	30
FBgn0039335	349	236
FBgn0039336	180	161
FBgn0039337	763	822
FBgn0039338	1381	1375
FBgn0039339	0	0
FBgn0039341	0	0
FBgn0039342	3329	3545
FBgn0039343	1	3
FBgn0039344	0	0
FBgn0039346	1	0
FBgn0039347	12	5
FBgn0039348	1500	1650
FBgn0039349	487	535
FBgn0039350	5321	4384
FBgn0039354	2	6
FBgn0039355	234	239
FBgn0039356	75	70
FBgn0039357	108	115
FBgn0039358	1888	1945
FBgn0039359	24	27
FBgn0039360	398	355
FBgn0039366	0	0
FBgn0039367	0	0
FBgn0039368	0	0
FBgn0039369	0	0
FBgn0039370	0	0
FBgn0039371	0	0
FBgn0039373	0	0
FBgn0039374	0	0
FBgn0039376	0	0
FBgn0039378	0	0
FBgn0039379	369	340
FBgn0039380	15	9
FBgn0039381	591	734
FBgn0039385	152	174
FBgn0039386	3	3
FBgn0039387	0	0
FBgn0039395	0	0
FBgn0039396	1	3
FBgn0039398	0	0
FBgn0039402	867	792
FBgn0039403	355	460
FBgn0039404	294	339
FBgn0039405	0	0
FBgn0039406	1724	1704
FBgn0039407	192	219
FBgn0039408	0	0
FBgn0039411	3	3
FBgn0039413	0	0
FBgn0039415	2	2
FBgn0039417	741	737
FBgn0039419	252	224
FBgn0039420	5	2
FBgn0039421	0	0
FBgn0039424	1	0
FBgn0039425	0	0
FBgn0039427	802	791
FBgn0039428	0	0
FBgn0039429	3	5
FBgn0039430	351	207
FBgn0039431	185	221
FBgn0039434	0	0
FBgn0039435	0	1
FBgn0039436	0	0
FBgn0039437	0	0
FBgn0039438	0	0
FBgn0039439	0	0
FBgn0039440	0	0
FBgn0039441	0	0
FBgn0039443	0	0
FBgn0039444	0	0
FBgn0039448	0	0
FBgn0039449	450	505
FBgn0039450	651	774
FBgn0039451	446	451
FBgn0039452	1126	887
FBgn0039453	25	32
FBgn0039454	2	2
FBgn0039459	288	294
FBgn0039461	635	533
FBgn0039462	80	71
FBgn0039463	0	0
FBgn0039464	1415	1809
FBgn0039465	1405	2052
FBgn0039466	1145	1172
FBgn0039467	10	9
FBgn0039469	0	0
FBgn0039470	21	13
FBgn0039471	74	448
FBgn0039472	57	174
FBgn0039473	1	0
FBgn0039474	704	1262
FBgn0039475	1266	1212
FBgn0039476	0	2
FBgn0039478	3	1
FBgn0039479	45	52
FBgn0039480	0	0
FBgn0039481	13	18
FBgn0039482	0	2
FBgn0039483	77	85
FBgn0039485	55	91
FBgn0039486	83	56
FBgn0039487	51	227
FBgn0039488	274	275
FBgn0039489	353	322
FBgn0039490	2	0
FBgn0039491	3	0
FBgn0039492	949	1189
FBgn0039494	106	82
FBgn0039495	13	13
FBgn0039498	0	0
FBgn0039500	30	37
FBgn0039501	25	22
FBgn0039503	0	0
FBgn0039504	0	1
FBgn0039505	282	387
FBgn0039507	450	312
FBgn0039508	625	597
FBgn0039509	307	319
FBgn0039510	2	1
FBgn0039511	0	0
FBgn0039518	0	0
FBgn0039519	249	386
FBgn0039520	0	1
FBgn0039521	0	0
FBgn0039522	0	0
FBgn0039523	0	0
FBgn0039525	62	52
FBgn0039527	17	16
FBgn0039528	698	697
FBgn0039529	93	150
FBgn0039530	63	53
FBgn0039531	351	324
FBgn0039532	3225	2732
FBgn0039536	44	54
FBgn0039537	1083	852
FBgn0039538	850	676
FBgn0039543	363	352
FBgn0039544	1293	944
FBgn0039551	0	0
FBgn0039552	0	0
FBgn0039554	493	561
FBgn0039555	297	249
FBgn0039557	283	343
FBgn0039558	325	307
FBgn0039559	2599	2487
FBgn0039560	615	633
FBgn0039561	811	905
FBgn0039562	3544	2412
FBgn0039563	642	721
FBgn0039564	25	34
FBgn0039565	0	0
FBgn0039566	452	454
FBgn0039568	0	0
FBgn0039576	0	0
FBgn0039577	0	0
FBgn0039580	514	489
FBgn0039581	1127	1081
FBgn0039582	0	0
FBgn0039584	15	16
FBgn0039585	0	0
FBgn0039588	205	216
FBgn0039589	1116	955
FBgn0039590	95	142
FBgn0039591	0	1
FBgn0039592	0	0
FBgn0039593	2	21
FBgn0039594	794	818
FBgn0039595	25	26
FBgn0039596	6	1
FBgn0039597	0	0
FBgn0039598	0	0
FBgn0039599	0	0
FBgn0039600	344	328
FBgn0039601	212	230
FBgn0039602	345	281
FBgn0039609	50	66
FBgn0039611	338	410
FBgn0039612	46	46
FBgn0039613	1	3
FBgn0039616	0	0
FBgn0039617	2	6
FBgn0039620	278	261
FBgn0039621	1	1
FBgn0039622	1	0
FBgn0039623	434	461
FBgn0039625	0	0
FBgn0039626	173	146
FBgn0039627	229	322
FBgn0039628	153	246
FBgn0039629	60	37
FBgn0039630	0	0
FBgn0039631	507	571
FBgn0039632	794	841
FBgn0039633	418	426
FBgn0039634	1365	1364
FBgn0039635	1364	1378
FBgn0039636	153	139
FBgn0039637	1070	1170
FBgn0039638	998	1274
FBgn0039639	191	214
FBgn0039640	5760	5607
FBgn0039641	71	42
FBgn0039642	480	509
FBgn0039644	3119	3413
FBgn0039645	58	51
FBgn0039647	63	83
FBgn0039648	4	9
FBgn0039650	48	39
FBgn0039651	0	1
FBgn0039654	512	433
FBgn0039655	3	10
FBgn0039656	6	11
FBgn0039659	0	0
FBgn0039663	114	165
FBgn0039664	199	182
FBgn0039665	355	340
FBgn0039666	2	1
FBgn0039667	93	131
FBgn0039668	1405	1187
FBgn0039669	0	0
FBgn0039670	52	48
FBgn0039671	0	0
FBgn0039673	4	4
FBgn0039674	1128	1592
FBgn0039675	0	0
FBgn0039676	0	6
FBgn0039677	4	8
FBgn0039678	3690	2960
FBgn0039679	0	6
FBgn0039680	945	734
FBgn0039681	21	31
FBgn0039682	3716	4982
FBgn0039683	5	2
FBgn0039684	11	1
FBgn0039685	115	123
FBgn0039686	8	3
FBgn0039687	310	305
FBgn0039688	111	92
FBgn0039689	118	140
FBgn0039690	467	619
FBgn0039691	1010	942
FBgn0039694	1	6
FBgn0039696	448	421
FBgn0039697	3966	4973
FBgn0039698	583	486
FBgn0039702	268	203
FBgn0039703	51	39
FBgn0039704	0	0
FBgn0039705	426	408
FBgn0039707	0	0
FBgn0039709	412	339
FBgn0039710	508	485
FBgn0039711	511	451
FBgn0039712	918	906
FBgn0039713	5736	5781
FBgn0039714	671	807
FBgn0039718	3	0
FBgn0039719	11	5
FBgn0039722	44	39
FBgn0039723	8	5
FBgn0039726	71	48
FBgn0039727	247	225
FBgn0039728	1	0
FBgn0039730	256	272
FBgn0039731	1084	565
FBgn0039732	493	835
FBgn0039733	754	774
FBgn0039734	18	15
FBgn0039735	3327	3282
FBgn0039736	11	20
FBgn0039737	3852	4574
FBgn0039738	174	218
FBgn0039739	0	0
FBgn0039740	403	538
FBgn0039741	1126	1260
FBgn0039742	24	18
FBgn0039743	1240	1041
FBgn0039744	1	0
FBgn0039747	3	7
FBgn0039748	19	35
FBgn0039749	3	4
FBgn0039751	479	492
FBgn0039752	0	4
FBgn0039754	379	374
FBgn0039755	552	711
FBgn0039756	320	221
FBgn0039757	7096	6636
FBgn0039758	2	0
FBgn0039759	6	12
FBgn0039760	144	67
FBgn0039761	899	1018
FBgn0039764	936	1398
FBgn0039765	397	355
FBgn0039766	216	189
FBgn0039767	677	679
FBgn0039768	257	305
FBgn0039769	251	223
FBgn0039770	18	4
FBgn0039771	0	0
FBgn0039773	449	628
FBgn0039774	98	99
FBgn0039776	397	360
FBgn0039777	530	861
FBgn0039778	358	749
FBgn0039779	0	1
FBgn0039780	0	1
FBgn0039782	0	0
FBgn0039783	0	0
FBgn0039784	0	0
FBgn0039787	28	24
FBgn0039788	2	0
FBgn0039789	111	87
FBgn0039790	1896	2131
FBgn0039792	1	0
FBgn0039795	0	1
FBgn0039796	1	0
FBgn0039797	0	0
FBgn0039798	4	0
FBgn0039799	1	0
FBgn0039800	781	567
FBgn0039801	283	273
FBgn0039802	883	884
FBgn0039804	6	11
FBgn0039805	0	3
FBgn0039806	1	0
FBgn0039807	37	51
FBgn0039808	12	16
FBgn0039809	23	34
FBgn0039810	0	0
FBgn0039811	0	1
FBgn0039812	0	0
FBgn0039816	3	6
FBgn0039817	4	18
FBgn0039818	26	30
FBgn0039820	3	2
FBgn0039821	52	37
FBgn0039827	119	137
FBgn0039828	818	929
FBgn0039829	237	218
FBgn0039830	2410	1641
FBgn0039831	1076	1077
FBgn0039832	0	1
FBgn0039833	0	0
FBgn0039835	414	478
FBgn0039836	34	22
FBgn0039838	1	0
FBgn0039839	0	0
FBgn0039840	91	134
FBgn0039844	73	80
FBgn0039846	366	357
FBgn0039848	9	5
FBgn0039849	182	212
FBgn0039850	0	1
FBgn0039851	0	0
FBgn0039852	0	0
FBgn0039854	0	0
FBgn0039855	7	17
FBgn0039856	216	213
FBgn0039857	7706	7420
FBgn0039858	2515	2466
FBgn0039859	42	53
FBgn0039860	241	220
FBgn0039861	165	144
FBgn0039862	39	49
FBgn0039863	173	166
FBgn0039864	21	18
FBgn0039867	0	1
FBgn0039868	278	225
FBgn0039869	726	842
FBgn0039870	0	1
FBgn0039872	0	0
FBgn0039873	384	362
FBgn0039875	105	115
FBgn0039876	125	129
FBgn0039877	276	346
FBgn0039879	1	0
FBgn0039881	57	59
FBgn0039882	65	58
FBgn0039883	25	34
FBgn0039886	135	178
FBgn0039887	0	1
FBgn0039889	557	588
FBgn0039890	445	465
FBgn0039896	13	5
FBgn0039897	200	230
FBgn0039900	35	45
FBgn0039902	49	22
FBgn0039904	1063	1054
FBgn0039907	141	151
FBgn0039908	97	109
FBgn0039909	0	1
FBgn0039911	2	1
FBgn0039914	511	550
FBgn0039915	1	0
FBgn0039916	1	1
FBgn0039920	68	119
FBgn0039923	1796	1680
FBgn0039924	32	21
FBgn0039925	4	15
FBgn0039927	57	101
FBgn0039928	356	386
FBgn0039929	460	502
FBgn0039930	0	0
FBgn0039932	16	15
FBgn0039936	964	1028
FBgn0039937	0	0
FBgn0039938	10	11
FBgn0039941	41	20
FBgn0039942	884	919
FBgn0039943	340	378
FBgn0039944	39	32
FBgn0039945	0	0
FBgn0039946	128	141
FBgn0039955	2502	2517
FBgn0039958	1691	1454
FBgn0039959	741	854
FBgn0039965	677	802
FBgn0039966	198	190
FBgn0039969	1	1
FBgn0039970	2982	2973
FBgn0039972	3185	3162
FBgn0039977	155	119
FBgn0039979	0	0
FBgn0039987	0	0
FBgn0039993	57	40
FBgn0039994	1947	2079
FBgn0040001	79	78
FBgn0040005	1627	1409
FBgn0040007	17966	16782
FBgn0040009	0	1
FBgn0040010	2326	2219
FBgn0040011	1799	1953
FBgn0040020	834	925
FBgn0040022	243	225
FBgn0040028	1	1
FBgn0040031	1	0
FBgn0040038	0	0
FBgn0040045	0	0
FBgn0040056	1607	2142
FBgn0040060	3368	7445
FBgn0040063	0	0
FBgn0040064	4018	4761
FBgn0040066	502	474
FBgn0040068	298	314
FBgn0040069	26	17
FBgn0040070	9658	9108
FBgn0040071	124	150
FBgn0040074	322	280
FBgn0040075	247	250
FBgn0040076	0	0
FBgn0040077	0	0
FBgn0040078	461	451
FBgn0040079	920	803
FBgn0040080	1377	1446
FBgn0040087	149	155
FBgn0040089	54	49
FBgn0040091	26	29
FBgn0040092	4	2
FBgn0040093	4	5
