geneID	DGRP-177	SP-159N  
FBgn0036601	0	0
FBgn0036602	0	0
FBgn0036603	1	0
FBgn0036605	0	0
FBgn0036606	0	0
FBgn0036607	4	3
FBgn0036608	0	0
FBgn0036609	0	0
FBgn0036610	0	0
FBgn0036612	1	0
FBgn0036614	28	21
FBgn0036617	0	0
FBgn0036618	0	0
FBgn0036619	28	2
FBgn0036620	60	176
FBgn0036621	420	505
FBgn0036622	92	92
FBgn0036623	228	237
FBgn0036624	120	103
FBgn0036627	9	9
FBgn0036629	86	92
FBgn0036638	0	0
FBgn0036639	0	0
FBgn0036640	149	139
FBgn0036641	185	149
FBgn0036643	0	0
FBgn0036646	62	44
FBgn0036648	6	39
FBgn0036652	0	0
FBgn0036654	0	0
FBgn0036655	0	0
FBgn0036656	13	13
FBgn0036659	40	55
FBgn0036660	319	355
FBgn0036661	884	787
FBgn0036662	22	28
FBgn0036663	338	390
FBgn0036665	1	4
FBgn0036666	319	304
FBgn0036667	586	716
FBgn0036668	118	145
FBgn0036670	0	2
FBgn0036671	94	112
FBgn0036676	0	0
FBgn0036677	0	0
FBgn0036678	0	0
FBgn0036679	13	0
FBgn0036680	4	9
FBgn0036681	0	0
FBgn0036684	96	140
FBgn0036685	96	103
FBgn0036686	139	160
FBgn0036687	0	0
FBgn0036688	158	173
FBgn0036689	67	259
FBgn0036690	948	924
FBgn0036691	77	84
FBgn0036695	57	57
FBgn0036696	560	701
FBgn0036697	429	954
FBgn0036698	11	8
FBgn0036702	69	65
FBgn0036703	0	0
FBgn0036704	0	0
FBgn0036705	0	0
FBgn0036706	0	0
FBgn0036707	0	0
FBgn0036708	0	0
FBgn0036709	0	0
FBgn0036710	317	238
FBgn0036711	0	0
FBgn0036712	0	0
FBgn0036713	7	6
FBgn0036714	61	46
FBgn0036715	185	141
FBgn0036716	0	0
FBgn0036717	0	0
FBgn0036723	1	1
FBgn0036725	3	2
FBgn0036726	674	694
FBgn0036727	24	27
FBgn0036728	1557	1583
FBgn0036729	3	4
FBgn0036730	1	2
FBgn0036731	1	2
FBgn0036732	93	88
FBgn0036733	144	139
FBgn0036734	95	102
FBgn0036735	309	316
FBgn0036738	72	76
FBgn0036740	869	743
FBgn0036741	142	157
FBgn0036742	11	25
FBgn0036745	332	333
FBgn0036746	286	227
FBgn0036747	0	0
FBgn0036749	28	42
FBgn0036750	6	6
FBgn0036751	0	0
FBgn0036752	181	168
FBgn0036754	110	112
FBgn0036756	49	51
FBgn0036757	0	0
FBgn0036759	40	51
FBgn0036760	2	0
FBgn0036761	145	176
FBgn0036762	468	576
FBgn0036763	83	91
FBgn0036764	435	313
FBgn0036765	98	101
FBgn0036766	2092	1330
FBgn0036767	214	196
FBgn0036768	7	10
FBgn0036769	427	478
FBgn0036770	235	246
FBgn0036771	35	46
FBgn0036772	133	95
FBgn0036773	68	63
FBgn0036774	191	279
FBgn0036775	180	161
FBgn0036777	179	154
FBgn0036778	0	1
FBgn0036780	1	0
FBgn0036781	0	1
FBgn0036782	0	0
FBgn0036783	146	108
FBgn0036784	0	0
FBgn0036785	0	0
FBgn0036786	2	2
FBgn0036787	0	19
FBgn0036789	5	7
FBgn0036790	2	2
FBgn0036791	0	0
FBgn0036793	0	0
FBgn0036795	1	1
FBgn0036796	2	0
FBgn0036799	0	0
FBgn0036801	267	265
FBgn0036804	187	246
FBgn0036805	143	117
FBgn0036806	36	49
FBgn0036807	0	0
FBgn0036808	0	0
FBgn0036809	0	0
FBgn0036810	0	22
FBgn0036811	349	371
FBgn0036812	314	308
FBgn0036813	93	70
FBgn0036814	68	64
FBgn0036815	524	569
FBgn0036816	100	86
FBgn0036817	0	0
FBgn0036818	150	135
FBgn0036819	311	265
FBgn0036820	555	562
FBgn0036821	78	73
FBgn0036822	0	0
FBgn0036824	287	228
FBgn0036825	3	11
FBgn0036826	495	212
FBgn0036827	189	238
FBgn0036828	133	135
FBgn0036829	0	0
FBgn0036830	0	0
FBgn0036831	2	7
FBgn0036832	0	0
FBgn0036833	177	124
FBgn0036834	25	41
FBgn0036835	17	25
FBgn0036836	9	12
FBgn0036837	1796	1698
FBgn0036838	235	171
FBgn0036839	29	31
FBgn0036842	248	275
FBgn0036843	111	172
FBgn0036844	588	501
FBgn0036846	69	57
FBgn0036847	1869	1791
FBgn0036848	209	245
FBgn0036849	4	4
FBgn0036850	309	227
FBgn0036851	1	4
FBgn0036853	188	187
FBgn0036856	0	0
FBgn0036857	123	153
FBgn0036858	0	0
FBgn0036859	0	0
FBgn0036860	2	2
FBgn0036861	0	0
FBgn0036862	272	288
FBgn0036868	0	0
FBgn0036870	0	0
FBgn0036871	0	1
FBgn0036872	0	0
FBgn0036873	0	0
FBgn0036874	0	3
FBgn0036875	50	58
FBgn0036876	66	63
FBgn0036877	3	4
FBgn0036878	0	0
FBgn0036879	0	0
FBgn0036880	1	0
FBgn0036881	0	1
FBgn0036882	0	0
FBgn0036886	0	0
FBgn0036887	0	1
FBgn0036888	56	51
FBgn0036889	91	66
FBgn0036890	2	7
FBgn0036891	32	36
FBgn0036892	44	42
FBgn0036893	105	99
FBgn0036895	0	3
FBgn0036896	34	26
FBgn0036897	74	117
FBgn0036899	3	4
FBgn0036900	52	51
FBgn0036905	0	0
FBgn0036906	101	116
FBgn0036908	665	637
FBgn0036909	1	1
FBgn0036910	4	6
FBgn0036911	101	24
FBgn0036913	53	56
FBgn0036915	15	23
FBgn0036916	0	0
FBgn0036918	1988	1796
FBgn0036919	162	107
FBgn0036920	56	67
FBgn0036921	234	185
FBgn0036922	64	85
FBgn0036923	1	0
FBgn0036924	0	0
FBgn0036925	0	0
FBgn0036926	50	56
FBgn0036927	1	0
FBgn0036928	877	899
FBgn0036929	2705	3362
FBgn0036931	3	0
FBgn0036932	1	3
FBgn0036934	3	1
FBgn0036935	13	20
FBgn0036936	0	1
FBgn0036937	0	0
FBgn0036938	0	0
FBgn0036939	4	11
FBgn0036940	0	0
FBgn0036941	0	0
FBgn0036942	70	59
FBgn0036945	75	65
FBgn0036947	0	0
FBgn0036948	11	4
FBgn0036949	0	0
FBgn0036950	0	0
FBgn0036951	0	0
FBgn0036952	0	1
FBgn0036953	0	0
FBgn0036956	23	4
FBgn0036958	68	56
FBgn0036959	63	40
FBgn0036962	1	0
FBgn0036964	110	123
FBgn0036967	248	296
FBgn0036969	0	0
FBgn0036970	1	0
FBgn0036972	0	0
FBgn0036973	0	7
FBgn0036974	1	2
FBgn0036975	30	13
FBgn0036977	0	0
FBgn0036978	0	0
FBgn0036979	0	0
FBgn0036980	55	39
FBgn0036984	1	2
FBgn0036985	0	0
FBgn0036986	6	12
FBgn0036987	19	14
FBgn0036988	85	79
FBgn0036990	105	127
FBgn0036991	180	178
FBgn0036992	42	48
FBgn0036993	5	7
FBgn0036994	19	10
FBgn0036995	0	2
FBgn0036996	10	14
FBgn0036997	1	5
FBgn0036998	301	282
FBgn0036999	70	59
FBgn0037000	20	32
FBgn0037001	339	311
FBgn0037003	0	1
FBgn0037004	0	0
FBgn0037005	0	1
FBgn0037007	222	190
FBgn0037008	96	102
FBgn0037009	42	57
FBgn0037010	39	30
FBgn0037011	0	1
FBgn0037012	17	14
FBgn0037013	0	0
FBgn0037014	0	0
FBgn0037015	0	2
FBgn0037016	97	65
FBgn0037017	168	165
FBgn0037018	0	0
FBgn0037019	287	211
FBgn0037020	137	173
FBgn0037021	82	134
FBgn0037022	149	131
FBgn0037023	0	0
FBgn0037024	595	534
FBgn0037025	75	84
FBgn0037026	42	29
FBgn0037027	287	289
FBgn0037028	42	66
FBgn0037030	0	0
FBgn0037031	40	22
FBgn0037035	0	0
FBgn0037036	0	0
FBgn0037037	0	0
FBgn0037038	0	0
FBgn0037039	0	0
FBgn0037040	0	0
FBgn0037042	2	3
FBgn0037044	64	123
FBgn0037045	32	33
FBgn0037046	1	1
FBgn0037050	0	0
FBgn0037051	1	0
FBgn0037057	0	0
FBgn0037059	0	0
FBgn0037060	4	12
FBgn0037061	0	0
FBgn0037063	181	213
FBgn0037064	0	1
FBgn0037065	23	20
FBgn0037067	0	0
FBgn0037068	0	1
FBgn0037069	0	0
FBgn0037070	0	0
FBgn0037071	3	8
FBgn0037073	46	32
FBgn0037074	136	140
FBgn0037076	124	200
FBgn0037078	0	3
FBgn0037081	32	16
FBgn0037082	176	257
FBgn0037084	169	190
FBgn0037085	0	1
FBgn0037086	0	0
FBgn0037087	369	420
FBgn0037090	51	55
FBgn0037092	25	30
FBgn0037093	111	95
FBgn0037094	45	69
FBgn0037098	186	195
FBgn0037099	0	0
FBgn0037100	2	3
FBgn0037101	0	0
FBgn0037102	85	98
FBgn0037105	407	271
FBgn0037106	143	137
FBgn0037107	9	8
FBgn0037108	237	204
FBgn0037109	153	160
FBgn0037110	34	0
FBgn0037114	0	0
FBgn0037115	0	0
FBgn0037116	40	49
FBgn0037117	150	182
FBgn0037120	119	98
FBgn0037121	105	115
FBgn0037122	2	0
FBgn0037123	0	0
FBgn0037124	0	0
FBgn0037125	0	0
FBgn0037126	28	27
FBgn0037127	0	0
FBgn0037128	0	3
FBgn0037129	2	1
FBgn0037130	72	178
FBgn0037131	0	0
FBgn0037133	0	0
FBgn0037134	0	1
FBgn0037135	599	605
FBgn0037137	285	289
FBgn0037138	126	127
FBgn0037139	0	0
FBgn0037140	19	6
FBgn0037141	71	67
FBgn0037142	21	20
FBgn0037143	0	0
FBgn0037144	186	198
FBgn0037146	974	609
FBgn0037147	0	0
FBgn0037149	46	52
FBgn0037150	109	110
FBgn0037151	0	0
FBgn0037153	13	9
FBgn0037156	2	1
FBgn0037162	0	0
FBgn0037163	31	57
FBgn0037164	37	7
FBgn0037165	2	0
FBgn0037166	243	217
FBgn0037167	25	33
FBgn0037169	0	0
FBgn0037170	0	0
FBgn0037171	0	0
FBgn0037172	0	0
FBgn0037174	6	2
FBgn0037175	0	0
FBgn0037176	0	0
FBgn0037177	0	0
FBgn0037178	0	0
FBgn0037179	7	4
FBgn0037180	0	0
FBgn0037181	0	0
FBgn0037182	124	105
FBgn0037183	0	0
FBgn0037184	0	0
FBgn0037185	10	7
FBgn0037186	43	45
FBgn0037188	77	65
FBgn0037191	0	0
FBgn0037195	2	0
FBgn0037197	0	0
FBgn0037199	2	4
FBgn0037200	0	0
FBgn0037202	42	52
FBgn0037203	313	315
FBgn0037204	1	0
FBgn0037205	76	64
FBgn0037206	1	4
FBgn0037207	0	1
FBgn0037213	30	46
FBgn0037215	39	26
FBgn0037217	5	3
FBgn0037218	112	116
FBgn0037220	155	153
FBgn0037222	10	21
FBgn0037223	0	0
FBgn0037224	0	0
FBgn0037225	0	2
FBgn0037227	0	0
FBgn0037228	0	0
FBgn0037229	1	1
FBgn0037230	52	41
FBgn0037231	1	1
FBgn0037232	0	0
FBgn0037234	326	289
FBgn0037235	0	1
FBgn0037236	18	13
FBgn0037238	7	10
FBgn0037239	74	69
FBgn0037240	91	82
FBgn0037241	0	0
FBgn0037242	0	2
FBgn0037244	39	25
FBgn0037248	686	629
FBgn0037249	375	422
FBgn0037250	0	0
FBgn0037251	0	0
FBgn0037252	6	9
FBgn0037254	0	0
FBgn0037255	82	76
FBgn0037260	0	0
FBgn0037261	7	5
FBgn0037262	0	1
FBgn0037263	25	36
FBgn0037265	52	38
FBgn0037270	310	351
FBgn0037275	2	6
FBgn0037276	0	0
FBgn0037279	184	209
FBgn0037280	0	2
FBgn0037282	85	74
FBgn0037283	0	0
FBgn0037284	0	0
FBgn0037288	21	30
FBgn0037290	193	127
FBgn0037291	0	0
FBgn0037292	2	0
FBgn0037293	37	35
FBgn0037294	0	0
FBgn0037295	0	3
FBgn0037296	0	0
FBgn0037297	62	67
FBgn0037298	664	700
FBgn0037299	154	146
FBgn0037301	69	76
FBgn0037304	0	0
FBgn0037305	0	0
FBgn0037307	0	0
FBgn0037310	0	0
FBgn0037312	114	113
FBgn0037313	182	207
FBgn0037315	33	26
FBgn0037317	0	1
FBgn0037320	0	0
FBgn0037322	0	0
FBgn0037323	0	0
FBgn0037324	1	2
FBgn0037325	0	0
FBgn0037326	3	5
FBgn0037327	10	15
FBgn0037328	17	8
FBgn0037329	41	39
FBgn0037330	28	23
FBgn0037332	38	52
FBgn0037336	94	121
FBgn0037338	93	83
FBgn0037339	69	72
FBgn0037340	2	2
FBgn0037341	47	38
FBgn0037342	0	0
FBgn0037344	77	81
FBgn0037345	43	38
FBgn0037347	103	127
FBgn0037350	13	10
FBgn0037351	7	7
FBgn0037354	0	0
FBgn0037356	0	0
FBgn0037358	2777	2498
FBgn0037359	48	49
FBgn0037360	149	163
FBgn0037363	36	40
FBgn0037364	52	59
FBgn0037365	0	0
FBgn0037368	0	0
FBgn0037369	0	0
FBgn0037370	0	0
FBgn0037371	12	11
FBgn0037372	470	506
FBgn0037374	273	251
FBgn0037375	3	2
FBgn0037376	228	275
FBgn0037377	485	389
FBgn0037378	347	389
FBgn0037379	66	63
FBgn0037382	18	24
FBgn0037383	0	0
FBgn0037384	0	0
FBgn0037385	0	0
FBgn0037386	19	8
FBgn0037387	451	382
FBgn0037388	0	0
FBgn0037389	0	0
FBgn0037391	27	23
FBgn0037395	0	0
FBgn0037396	1	2
FBgn0037397	0	0
FBgn0037398	0	0
FBgn0037399	0	0
FBgn0037402	0	0
FBgn0037405	62	40
FBgn0037406	0	0
FBgn0037408	4	2
FBgn0037409	5	1
FBgn0037410	0	0
FBgn0037411	0	0
FBgn0037412	0	0
FBgn0037413	0	0
FBgn0037414	0	0
FBgn0037415	1	0
FBgn0037416	0	1
FBgn0037417	0	0
FBgn0037418	0	0
FBgn0037419	0	0
FBgn0037420	0	0
FBgn0037421	0	0
FBgn0037422	0	0
FBgn0037424	0	0
FBgn0037427	1	0
FBgn0037428	0	0
FBgn0037429	0	0
FBgn0037430	0	0
FBgn0037431	0	1
FBgn0037432	0	0
FBgn0037433	0	0
FBgn0037435	36	44
FBgn0037436	0	0
FBgn0037439	91	89
FBgn0037440	87	69
FBgn0037442	448	464
FBgn0037443	182	207
FBgn0037445	18	22
FBgn0037446	29	41
FBgn0037447	1	3
FBgn0037448	4	3
FBgn0037449	0	0
FBgn0037454	0	0
FBgn0037455	0	0
FBgn0037456	0	0
FBgn0037460	0	0
FBgn0037461	0	0
FBgn0037462	0	0
FBgn0037463	0	0
FBgn0037464	0	0
FBgn0037465	268	223
FBgn0037466	40	45
FBgn0037467	48	40
FBgn0037468	1403	1256
FBgn0037469	204	240
FBgn0037470	93	78
FBgn0037472	0	0
FBgn0037473	253	275
FBgn0037475	2	0
FBgn0037477	0	0
FBgn0037478	0	0
FBgn0037481	122	117
FBgn0037482	145	138
FBgn0037483	0	0
FBgn0037485	7	19
FBgn0037486	0	0
FBgn0037487	0	1
FBgn0037488	11	4
FBgn0037489	114	88
FBgn0037490	4	3
FBgn0037491	144	159
FBgn0037492	33	47
FBgn0037493	0	0
FBgn0037498	0	0
FBgn0037500	0	0
FBgn0037501	0	0
FBgn0037502	0	0
FBgn0037503	0	0
FBgn0037504	0	0
FBgn0037506	0	0
FBgn0037512	0	0
FBgn0037513	35	40
FBgn0037514	0	0
FBgn0037515	123	76
FBgn0037516	0	0
FBgn0037517	23	27
FBgn0037518	22	9
FBgn0037519	22	8
FBgn0037520	15	11
FBgn0037521	18	35
FBgn0037525	65	40
FBgn0037526	10	11
FBgn0037529	43	45
FBgn0037530	343	338
FBgn0037531	84	77
FBgn0037533	527	547
FBgn0037534	60	54
FBgn0037535	198	151
FBgn0037536	62	69
FBgn0037537	231	168
FBgn0037538	32	28
FBgn0037539	56	73
FBgn0037540	0	0
FBgn0037541	14	20
FBgn0037543	0	5
FBgn0037544	69	113
FBgn0037546	1	0
FBgn0037547	58	53
FBgn0037548	1	0
FBgn0037549	32	33
FBgn0037550	0	0
FBgn0037551	626	462
FBgn0037552	24	45
FBgn0037553	124	79
FBgn0037554	12	35
FBgn0037555	249	247
FBgn0037556	88	106
FBgn0037560	111	116
FBgn0037561	73	60
FBgn0037562	3	6
FBgn0037563	106	96
FBgn0037565	14	14
FBgn0037566	141	130
FBgn0037569	22	24
FBgn0037570	2	0
FBgn0037571	0	0
FBgn0037572	0	0
FBgn0037573	117	65
FBgn0037574	50	74
FBgn0037576	0	0
FBgn0037577	0	0
FBgn0037578	0	0
FBgn0037579	0	0
FBgn0037580	0	0
FBgn0037581	0	0
FBgn0037583	1	1
FBgn0037584	0	0
FBgn0037589	0	0
FBgn0037590	0	0
FBgn0037591	0	0
FBgn0037592	139	116
FBgn0037594	0	0
FBgn0037601	3	1
FBgn0037602	0	1
FBgn0037603	0	0
FBgn0037606	51	42
FBgn0037607	1164	932
FBgn0037608	0	0
FBgn0037609	0	0
FBgn0037610	93	62
FBgn0037611	278	496
FBgn0037612	0	0
FBgn0037613	0	0
FBgn0037614	291	268
FBgn0037615	0	0
FBgn0037616	4	1
FBgn0037617	525	248
FBgn0037618	0	0
FBgn0037619	35	38
FBgn0037620	0	32
FBgn0037621	0	0
FBgn0037622	32	34
FBgn0037623	40	66
FBgn0037624	6	4
FBgn0037625	0	0
FBgn0037626	0	0
FBgn0037627	10	9
FBgn0037630	0	0
FBgn0037632	607	563
FBgn0037633	28	31
FBgn0037634	0	1
FBgn0037635	3	8
FBgn0037637	949	830
FBgn0037638	100	110
FBgn0037643	384	334
FBgn0037644	53	30
FBgn0037646	94	103
FBgn0037647	0	0
FBgn0037648	231	179
FBgn0037650	0	0
FBgn0037652	64	83
FBgn0037653	151	129
FBgn0037654	4	6
FBgn0037655	284	238
FBgn0037656	102	94
FBgn0037657	54	62
FBgn0037659	86	184
FBgn0037660	19	28
FBgn0037661	78	94
FBgn0037662	0	0
FBgn0037664	46	51
FBgn0037665	0	0
FBgn0037666	0	0
FBgn0037667	99	111
FBgn0037668	0	0
FBgn0037669	266	272
FBgn0037670	0	0
FBgn0037671	314	342
FBgn0037672	1	2
FBgn0037675	0	0
FBgn0037676	49	49
FBgn0037677	0	0
FBgn0037678	91	76
FBgn0037679	72	112
FBgn0037680	433	411
FBgn0037683	2	8
FBgn0037684	55	54
FBgn0037685	4	1
FBgn0037686	2281	2068
FBgn0037687	78	73
FBgn0037688	155	247
FBgn0037689	0	0
FBgn0037690	4	4
FBgn0037696	141	83
FBgn0037697	24	17
FBgn0037698	11	20
FBgn0037700	0	0
FBgn0037702	183	234
FBgn0037703	10	21
FBgn0037705	83	92
FBgn0037707	52	37
FBgn0037708	9	16
FBgn0037709	1	0
FBgn0037710	222	209
FBgn0037712	1	0
FBgn0037713	30	46
FBgn0037714	113	164
FBgn0037715	182	182
FBgn0037716	39	31
FBgn0037717	58	52
FBgn0037718	160	165
FBgn0037719	189	162
FBgn0037720	82	119
FBgn0037721	1	0
FBgn0037722	0	0
FBgn0037723	27	21
FBgn0037724	31	62
FBgn0037726	1	0
FBgn0037727	7	7
FBgn0037728	3	2
FBgn0037730	1	0
FBgn0037731	0	0
FBgn0037734	17	32
FBgn0037736	1	2
FBgn0037737	274	284
FBgn0037739	0	0
FBgn0037741	0	0
FBgn0037742	0	0
FBgn0037743	0	0
FBgn0037746	92	84
FBgn0037747	125	119
FBgn0037749	0	0
FBgn0037750	20	16
FBgn0037751	5	3
FBgn0037753	0	0
FBgn0037754	0	0
FBgn0037755	0	0
FBgn0037756	3	1
FBgn0037757	17	11
FBgn0037758	21	16
FBgn0037759	0	0
FBgn0037760	15	33
FBgn0037761	0	0
FBgn0037762	105	102
FBgn0037763	0	1
FBgn0037764	43	33
FBgn0037765	123	104
FBgn0037766	2	1
FBgn0037770	99	116
FBgn0037772	0	0
FBgn0037773	0	2
FBgn0037777	0	0
FBgn0037778	31	31
FBgn0037779	287	253
FBgn0037780	44	53
FBgn0037781	27	27
FBgn0037782	5	9
FBgn0037783	0	0
FBgn0037786	1	0
FBgn0037788	287	255
FBgn0037792	170	195
FBgn0037794	130	146
FBgn0037796	27	22
FBgn0037797	0	0
FBgn0037798	0	0
FBgn0037801	34	39
FBgn0037802	763	752
FBgn0037807	245	349
FBgn0037809	41	70
FBgn0037810	448	381
FBgn0037811	27	1
FBgn0037812	0	0
FBgn0037814	103	153
FBgn0037815	25	21
FBgn0037816	48	33
FBgn0037817	40	27
FBgn0037818	57	46
FBgn0037819	830	1239
FBgn0037822	78	103
FBgn0037824	3	0
FBgn0037826	0	0
FBgn0037827	0	0
FBgn0037828	0	0
FBgn0037829	0	0
FBgn0037831	50	54
FBgn0037832	0	0
FBgn0037834	831	874
FBgn0037835	146	97
FBgn0037836	1	3
FBgn0037837	0	0
FBgn0037838	74	97
FBgn0037841	24	21
FBgn0037842	96	87
FBgn0037843	657	666
FBgn0037844	694	585
FBgn0037845	21	28
FBgn0037846	80	93
FBgn0037848	151	71
FBgn0037849	9	10
FBgn0037850	0	1
FBgn0037852	98	100
FBgn0037853	9	14
FBgn0037855	85	92
FBgn0037856	91	96
FBgn0037857	0	0
FBgn0037860	0	0
FBgn0037862	0	0
FBgn0037870	78	59
FBgn0037873	818	682
FBgn0037874	527	541
FBgn0037875	166	149
FBgn0037876	30	18
FBgn0037877	102	98
FBgn0037878	113	141
FBgn0037879	20	30
FBgn0037880	98	134
FBgn0037881	163	151
FBgn0037882	106	81
FBgn0037883	67	76
FBgn0037884	149	197
FBgn0037885	141	174
FBgn0037888	15	18
FBgn0037889	21	0
FBgn0037890	991	887
FBgn0037891	952	964
FBgn0037892	96	97
FBgn0037894	139	160
FBgn0037895	32	19
FBgn0037896	3	5
FBgn0037897	90	113
FBgn0037898	124	116
FBgn0037899	1	0
FBgn0037900	0	0
FBgn0037901	51	42
FBgn0037902	1	1
FBgn0037906	18	18
FBgn0037908	3	0
FBgn0037910	0	0
FBgn0037911	23	33
FBgn0037912	1	0
FBgn0037913	1187	1125
FBgn0037915	0	0
FBgn0037916	0	0
FBgn0037917	124	122
FBgn0037918	145	129
FBgn0037920	113	125
FBgn0037921	94	107
FBgn0037922	0	0
FBgn0037923	38	34
FBgn0037924	328	339
FBgn0037926	89	92
FBgn0037930	0	0
FBgn0037931	40	31
FBgn0037933	591	577
FBgn0037934	185	131
FBgn0037935	34	49
FBgn0037936	911	765
FBgn0037937	1	0
FBgn0037939	2	0
FBgn0037940	0	0
FBgn0037941	4	9
FBgn0037942	63	70
FBgn0037943	0	2
FBgn0037944	37	34
FBgn0037949	54	49
FBgn0037950	1	2
FBgn0037955	237	303
FBgn0037956	86	74
FBgn0037958	147	145
FBgn0037960	75	69
FBgn0037962	0	0
FBgn0037963	120	101
FBgn0037964	0	0
FBgn0037970	0	0
FBgn0037972	1	2
FBgn0037973	102	86
FBgn0037974	200	335
FBgn0037975	226	415
FBgn0037976	40	31
FBgn0037978	34	51
FBgn0037979	61	67
FBgn0037980	120	88
FBgn0037981	37	30
FBgn0037985	0	0
FBgn0037986	0	4
FBgn0037987	0	0
FBgn0037988	0	0
FBgn0037989	20	22
FBgn0037992	0	0
FBgn0037993	3	4
FBgn0037994	0	0
FBgn0037995	0	0
FBgn0037996	1	8
FBgn0037997	0	0
FBgn0037998	103	94
FBgn0037999	55	54
FBgn0038000	5	0
FBgn0038001	0	0
FBgn0038002	0	0
FBgn0038003	0	1
FBgn0038005	0	0
FBgn0038006	0	0
FBgn0038007	2	9
FBgn0038008	0	0
FBgn0038009	1	2
FBgn0038011	102	163
FBgn0038012	3	5
FBgn0038013	349	413
FBgn0038014	0	0
FBgn0038016	434	458
FBgn0038017	1	0
FBgn0038018	0	0
FBgn0038020	100	929
FBgn0038028	0	0
FBgn0038029	0	0
FBgn0038032	0	0
FBgn0038033	0	0
FBgn0038034	117	70
FBgn0038037	333	603
FBgn0038038	405	568
FBgn0038039	416	383
FBgn0038042	12	14
FBgn0038043	208	207
FBgn0038045	1	0
FBgn0038046	166	117
FBgn0038047	78	109
FBgn0038049	66	65
FBgn0038051	0	0
FBgn0038053	95	83
FBgn0038054	0	0
FBgn0038055	82	76
FBgn0038056	228	232
FBgn0038057	2	0
FBgn0038058	61	51
FBgn0038063	201	238
FBgn0038065	218	247
FBgn0038067	0	0
FBgn0038068	0	0
FBgn0038069	0	0
FBgn0038070	1	2
FBgn0038071	1	5
FBgn0038072	19	21
FBgn0038073	1	0
FBgn0038074	377	523
FBgn0038076	5	14
FBgn0038078	0	0
FBgn0038079	19	35
FBgn0038080	8	3
FBgn0038082	111	84
FBgn0038083	1	0
FBgn0038084	6	7
FBgn0038087	20	16
FBgn0038088	21	21
FBgn0038089	0	0
FBgn0038090	0	0
FBgn0038092	2	4
FBgn0038095	2	1
FBgn0038097	0	0
FBgn0038098	38	7
FBgn0038099	169	181
FBgn0038100	1134	1204
FBgn0038102	1	1
FBgn0038105	111	78
FBgn0038106	25	42
FBgn0038107	0	0
FBgn0038108	217	212
FBgn0038109	0	0
FBgn0038110	156	168
FBgn0038113	13	5
FBgn0038114	11	5
FBgn0038115	63	95
FBgn0038118	29	21
FBgn0038122	0	0
FBgn0038123	0	0
FBgn0038124	0	0
FBgn0038125	0	0
FBgn0038126	2	3
FBgn0038127	0	0
FBgn0038128	77	55
FBgn0038129	30	29
FBgn0038130	13	12
FBgn0038131	0	0
FBgn0038132	0	2
FBgn0038133	0	0
FBgn0038134	0	1
FBgn0038135	28	45
FBgn0038136	17	22
FBgn0038139	3	2
FBgn0038140	0	0
FBgn0038142	0	0
FBgn0038143	0	11
FBgn0038144	1	2
FBgn0038145	541	514
FBgn0038146	0	0
FBgn0038147	179	237
FBgn0038148	0	0
FBgn0038149	1556	413
FBgn0038150	0	0
FBgn0038151	0	0
FBgn0038153	0	0
FBgn0038156	0	4
FBgn0038157	0	0
FBgn0038158	0	0
FBgn0038159	0	0
FBgn0038160	0	0
FBgn0038161	0	0
FBgn0038163	0	0
FBgn0038165	3	8
FBgn0038166	3	7
FBgn0038167	128	124
FBgn0038168	87	101
FBgn0038170	4	2
FBgn0038172	204	256
FBgn0038173	7	7
FBgn0038179	21	14
FBgn0038180	2	1
FBgn0038181	798	751
FBgn0038183	74	73
FBgn0038186	0	0
FBgn0038188	0	0
FBgn0038189	0	0
FBgn0038190	1538	1521
FBgn0038191	187	203
FBgn0038194	3146	2427
FBgn0038195	359	346
FBgn0038196	6109	4844
FBgn0038197	601	564
FBgn0038198	73	77
FBgn0038199	4	1
FBgn0038200	0	0
FBgn0038201	1	1
FBgn0038202	22	8
FBgn0038203	0	0
FBgn0038204	0	0
FBgn0038205	0	0
FBgn0038206	588	590
FBgn0038207	6	12
FBgn0038208	0	0
FBgn0038209	0	0
FBgn0038210	0	0
FBgn0038211	224	277
FBgn0038213	3	0
FBgn0038214	0	26
FBgn0038217	0	0
FBgn0038218	0	0
FBgn0038219	0	0
FBgn0038221	4	3
FBgn0038223	118	160
FBgn0038224	1454	1600
FBgn0038225	0	0
FBgn0038233	74	75
FBgn0038234	474	353
FBgn0038235	98	83
FBgn0038236	0	0
FBgn0038237	13	6
FBgn0038238	0	0
FBgn0038239	0	0
FBgn0038240	0	0
FBgn0038241	0	0
FBgn0038242	0	0
FBgn0038243	639	809
FBgn0038244	505	553
FBgn0038246	3	3
FBgn0038247	11	13
FBgn0038248	0	0
FBgn0038250	0	7
FBgn0038251	0	0
FBgn0038252	3	0
FBgn0038256	383	288
FBgn0038257	5107	4281
FBgn0038258	4	3
FBgn0038260	3	4
FBgn0038261	4	2
FBgn0038262	15	10
FBgn0038266	0	0
FBgn0038268	0	1
FBgn0038269	55	38
FBgn0038271	291	256
FBgn0038272	1	0
FBgn0038273	0	0
FBgn0038274	0	0
FBgn0038275	0	0
FBgn0038277	2266	2866
FBgn0038279	8	8
FBgn0038280	0	0
FBgn0038281	0	0
FBgn0038282	26	39
FBgn0038285	0	1
FBgn0038286	206	236
FBgn0038290	12	20
FBgn0038291	0	0
FBgn0038292	90	120
