geneID	female.DGRP177	female.SP159N	male.DGRP177	male.SP159N	combined.DGRP177	combined.SP159N	crit1.f	crit1.m	crit1.c	crit1.ALL	crit2.f	crit2.m	crit2.ALL	crit1and2
FBgn0035924	225	215	83	54	308	269	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0035926	55	39	22	23	77	62	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035928	172	150	114	91	286	241	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0035929	77	99	60	48	137	147	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035931	85	94	57	80	142	174	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0035932	65	71	53	56	118	127	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035933	108	108	89	74	197	182	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035934	424	477	355	400	779	877	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0035936	167	186	152	164	319	350	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035941	105	117	77	92	182	209	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035942	198	219	205	154	403	373	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0035943	147	139	113	119	260	258	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035944	120	111	98	81	218	192	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035945	215	174	144	158	359	332	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0035947	114	111	86	78	200	189	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035948	129	119	92	92	221	211	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035949	30	21	26	30	56	51	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035951	127	134	83	85	210	219	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035952	49	62	59	51	108	113	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035953	258	290	238	190	496	480	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0035954	153	158	149	113	302	271	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0035955	127	104	96	100	223	204	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035956	199	246	194	218	393	464	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0035957	96	80	75	51	171	131	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0035959	331	369	287	294	618	663	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035960	104	90	86	83	190	173	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035964	77	60	56	53	133	113	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035965	77	85	64	79	141	164	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035968	269	265	232	220	501	485	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035969	222	206	184	176	406	382	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035970	142	151	115	106	257	257	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035971	86	99	69	71	155	170	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035975	220	209	166	164	386	373	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035976	428	477	369	357	797	834	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035977	94	87	87	89	181	176	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035978	204	196	152	174	356	370	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035980	67	73	84	86	151	159	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035981	152	151	110	102	262	253	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035982	55	61	48	39	103	100	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035983	164	141	132	138	296	279	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035985	95	94	62	70	157	164	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035986	264	299	224	211	488	510	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035988	125	94	83	73	208	167	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0035989	118	109	86	115	204	224	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0035995	104	80	69	63	173	143	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0035996	33	35	31	38	64	73	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035997	95	105	85	79	180	184	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035998	33	30	18	23	51	53	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0035999	82	75	85	74	167	149	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036000	89	85	55	71	144	156	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036004	498	472	386	399	884	871	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036005	101	101	72	89	173	190	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036007	379	367	314	347	693	714	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036008	196	171	158	149	354	320	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036009	197	207	161	149	358	356	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036010	203	205	167	195	370	400	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036014	109	95	66	68	175	163	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036015	65	73	37	38	102	111	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036016	93	93	65	88	158	181	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0036018	213	204	173	201	386	405	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036019	142	132	119	115	261	247	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036020	121	116	85	86	206	202	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036022	93	66	60	77	153	143	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0036023	54	86	65	56	119	142	FALSE	TRUE	TRUE	0	FALSE	TRUE	0	0
FBgn0036024	94	85	64	64	158	149	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036028	137	128	108	99	245	227	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036029	77	68	57	54	134	122	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036030	199	205	149	159	348	364	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036031	203	184	166	155	369	339	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036032	230	253	192	242	422	495	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0036035	109	122	83	98	192	220	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036036	50	57	46	39	96	96	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036038	231	201	188	178	419	379	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036039	203	159	155	152	358	311	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036040	146	172	153	153	299	325	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036043	508	494	403	430	911	924	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036044	329	319	243	256	572	575	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036046	76	52	61	61	137	113	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0036052	82	75	53	55	135	130	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036053	303	285	219	223	522	508	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036058	132	175	140	140	272	315	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036059	223	208	178	199	401	407	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036062	72	72	68	84	140	156	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036063	59	57	47	47	106	104	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036066	213	243	198	166	411	409	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036070	101	91	93	107	194	198	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036072	108	112	116	92	224	204	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036075	84	83	79	70	163	153	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036078	145	135	110	118	255	253	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036080	151	155	122	131	273	286	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036082	100	82	69	75	169	157	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036083	221	257	182	169	403	426	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036085	155	135	140	125	295	260	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036089	58	62	54	65	112	127	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036090	64	83	57	56	121	139	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036091	27	18	12	22	39	40	TRUE	TRUE	TRUE	1	TRUE	FALSE	0	0
FBgn0036093	79	103	76	86	155	189	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036094	110	98	83	71	193	169	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036096	160	186	144	114	304	300	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0036099	137	109	106	107	243	216	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0036101	180	217	144	177	324	394	FALSE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0036102	64	68	34	60	98	128	TRUE	FALSE	FALSE	0	TRUE	FALSE	0	0
FBgn0036104	168	158	116	127	284	285	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036105	97	93	83	78	180	171	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036106	149	140	122	126	271	266	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036107	75	68	57	63	132	131	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036108	83	66	64	61	147	127	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036109	78	102	69	61	147	163	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0036111	156	145	137	133	293	278	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036112	89	96	96	67	185	163	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0036116	292	331	232	227	524	558	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036117	149	167	141	104	290	271	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0036118	44	46	43	34	87	80	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036121	58	51	65	47	123	98	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036124	325	349	291	284	616	633	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036125	148	124	135	110	283	234	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036128	98	89	69	77	167	166	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036131	50	29	40	41	90	70	FALSE	TRUE	TRUE	0	FALSE	TRUE	0	0
FBgn0036133	204	195	133	153	337	348	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036134	382	388	304	314	686	702	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036135	74	70	71	53	145	123	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036136	79	70	55	49	134	119	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036138	55	77	61	71	116	148	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036139	110	125	77	85	187	210	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036141	102	91	77	106	179	197	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0036142	127	133	139	114	266	247	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036143	252	251	221	210	473	461	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036144	333	357	277	317	610	674	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036145	77	121	84	88	161	209	FALSE	TRUE	FALSE	0	FALSE	TRUE	0	0
FBgn0036146	84	72	59	73	143	145	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036147	334	296	265	244	599	540	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036150	294	282	223	249	517	531	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036152	180	141	134	146	314	287	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0036153	147	141	135	128	282	269	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036154	162	174	99	134	261	308	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0036155	164	158	133	120	297	278	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036156	71	50	53	63	124	113	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0036157	125	135	114	109	239	244	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036158	91	72	86	89	177	161	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036159	104	80	85	75	189	155	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036160	124	110	112	87	236	197	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0036161	66	73	58	56	124	129	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036162	210	200	182	160	392	360	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036165	218	199	177	184	395	383	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036168	152	195	130	156	282	351	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036173	96	94	71	87	167	181	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036176	32	23	26	25	58	48	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036177	37	29	40	30	77	59	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036179	220	227	164	205	384	432	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0036180	218	203	134	155	352	358	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036181	565	603	444	479	1009	1082	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036183	173	169	155	143	328	312	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036184	101	104	96	92	197	196	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036186	250	227	203	148	453	375	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0036187	161	150	111	123	272	273	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036188	123	119	87	86	210	205	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036191	133	126	104	105	237	231	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036192	69	80	45	60	114	140	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036193	149	152	127	118	276	270	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036194	137	166	122	137	259	303	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036195	191	211	129	147	320	358	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036196	216	220	226	207	442	427	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036198	60	61	39	38	99	99	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036199	154	135	105	134	259	269	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0036202	409	402	363	340	772	742	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036203	129	137	123	112	252	249	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036204	52	40	24	41	76	81	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0036205	200	212	194	193	394	405	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036206	238	212	179	183	417	395	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036207	168	181	126	164	294	345	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0036208	69	97	82	71	151	168	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0036210	91	88	85	80	176	168	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036211	114	99	85	98	199	197	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036212	144	126	104	91	248	217	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036213	47	69	48	32	95	101	FALSE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0036214	113	121	65	82	178	203	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036217	77	66	76	66	153	132	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036218	196	202	178	168	374	370	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036219	114	115	103	121	217	236	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036220	113	107	118	108	231	215	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036221	92	86	82	72	174	158	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036222	123	116	109	90	232	206	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036224	141	132	114	120	255	252	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036225	33	41	23	40	56	81	TRUE	FALSE	FALSE	0	TRUE	FALSE	0	0
FBgn0036226	109	93	101	88	210	181	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036227	60	40	34	34	94	74	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0036228	47	51	48	52	95	103	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036229	242	230	181	185	423	415	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036230	48	61	58	49	106	110	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036232	42	38	43	25	85	63	TRUE	FALSE	FALSE	0	TRUE	FALSE	0	0
FBgn0036235	375	325	326	299	701	624	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036237	59	56	50	40	109	96	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036239	145	155	121	118	266	273	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036240	238	233	242	193	480	426	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0036242	136	148	130	117	266	265	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036246	74	80	76	60	150	140	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036248	79	72	54	58	133	130	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036249	80	66	69	60	149	126	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036250	153	120	122	117	275	237	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0036254	204	192	170	192	374	384	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036257	179	156	146	153	325	309	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036258	94	100	96	94	190	194	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036259	395	140	306	147	701	287	FALSE	FALSE	FALSE	0	FALSE	FALSE	0	0
FBgn0036260	344	328	327	289	671	617	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036262	224	202	183	165	407	367	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036263	70	82	70	62	140	144	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036264	94	109	73	84	167	193	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036266	156	176	160	153	316	329	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036271	74	74	62	54	136	128	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036272	234	223	182	188	416	411	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036273	261	256	204	201	465	457	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036274	121	128	112	91	233	219	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036277	60	61	38	36	98	97	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036278	335	368	279	290	614	658	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036279	535	564	480	481	1015	1045	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036282	166	213	146	152	312	365	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036285	218	214	167	160	385	374	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036286	144	167	106	135	250	302	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0036287	331	362	276	276	607	638	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036288	200	216	169	151	369	367	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036289	24	24	16	19	40	43	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036290	151	178	146	136	297	314	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036291	50	59	46	55	96	114	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036292	76	81	51	81	127	162	TRUE	FALSE	FALSE	0	TRUE	FALSE	0	0
FBgn0036294	97	102	105	92	202	194	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036298	175	208	136	142	311	350	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036299	260	279	229	251	489	530	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036300	60	71	58	59	118	130	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036301	138	125	84	120	222	245	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0036302	506	507	477	439	983	946	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036305	156	149	127	127	283	276	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036306	115	111	107	99	222	210	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036309	340	308	258	273	598	581	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036310	203	156	144	162	347	318	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0036311	97	99	96	90	193	189	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036314	81	97	81	65	162	162	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036316	448	405	357	351	805	756	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036317	217	203	176	194	393	397	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036318	292	309	216	191	508	500	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036319	299	319	262	242	561	561	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036320	141	148	137	116	278	264	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036321	329	316	240	289	569	605	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0036323	86	92	75	83	161	175	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036324	92	59	75	74	167	133	FALSE	TRUE	FALSE	0	FALSE	TRUE	0	0
FBgn0036325	113	138	109	95	222	233	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036327	67	50	39	47	106	97	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036328	72	86	58	73	130	159	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036329	176	191	139	123	315	314	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036330	59	48	57	45	116	93	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036331	97	95	65	82	162	177	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036332	160	164	135	113	295	277	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036333	70	80	59	60	129	140	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036334	38	36	21	30	59	66	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036335	52	41	35	35	87	76	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036337	145	155	121	115	266	270	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036340	194	170	124	151	318	321	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036341	108	101	89	74	197	175	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036342	150	145	122	132	272	277	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036343	135	121	106	97	241	218	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036345	103	96	77	75	180	171	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036346	58	81	64	63	122	144	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0036348	415	451	331	294	746	745	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036349	53	32	41	41	94	73	FALSE	TRUE	TRUE	0	FALSE	TRUE	0	0
FBgn0036350	57	57	41	46	98	103	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036351	85	78	66	61	151	139	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036352	96	80	64	66	160	146	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036353	172	148	142	118	314	266	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036354	142	155	135	130	277	285	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036356	101	107	82	76	183	183	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036359	92	79	75	77	167	156	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036360	155	187	159	192	314	379	FALSE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0036361	135	85	107	104	242	189	FALSE	TRUE	FALSE	0	FALSE	TRUE	0	0
