geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0033065	0.479422672361918	1.99429589337529e-06	-0.020303765438205	0.27667986033731
FBgn0033067	0.120952610417662	0.191524464360215	-0.010749470284048	0.919534266310085
FBgn0033081	-0.0340793136528627	0.441905751968351	-0.00570235211463347	0.922397955752946
FBgn0033085	-0.120568954168951	0.145878328223833	-0.166323540665812	0.141269923809503
FBgn0033086	0.00849622782908578	0.94506504887406	0.0723688483118497	0.661971043711654
FBgn0033087	0.00743497848751778	0.937090291784855	0.0013082466082111	0.991583973073571
FBgn0033089	-0.0284716740813122	0.242052477333805	-0.0139238848863736	0.636133656936109
FBgn0033092	-0.0839090477563899	0.086547701165836	0.0797716814904285	0.176406299851752
FBgn0033093	-0.0576528514272771	0.419049278665822	-0.0131901593478359	0.880940251519527
FBgn0033100	0.176737827218624	0.0213457004047005	0.081603503017786	0.266659314885658
FBgn0033101	-0.0745192188628392	0.00509043625137871	0.0149843114619672	0.445163782376713
FBgn0033104	-0.116092989622885	0.0978562344715794	-0.0378491178811648	0.641377815257646
FBgn0033117	0.672405696249132	0.00360785062070277	-0.0703075169538169	0.654297219536523
FBgn0033121	-0.061441281722991	0.106181296521738	0.0215275767423794	0.613877338631727
FBgn0033122	-0.0943242295149404	0.196528427105389	-0.0601555600733928	0.505573616420906
FBgn0033124	0.22314355131421	0.0780817439476571	-0.0865982392023037	0.510296193313119
FBgn0033127	-0.0488368942332272	0.402039836042095	-0.0821361972813254	0.302044640829248
FBgn0033128	0.094337417073408	0.436892508899972	-0.120911168525876	0.443357478963304
FBgn0033130	0.40841061833792	0.040330003148789	-0.116570535737489	0.543774609162204
FBgn0033132	0.0672971435766511	0.73603593389296	-0.123518036421124	0.62213673756643
FBgn0033139	-0.476278862747133	0.00178358935613198	0.189405524670204	0.0811406804182512
FBgn0033155	0.0409557648368216	0.452503442171925	-0.00866748845918535	0.896806537525755
FBgn0033160	0.0778720520070363	0.0634258109199826	0.0456283754116433	0.323662848012003
FBgn0033166	-0.0161000621283349	0.791452899122234	0.00853208655121109	0.913105268866124
FBgn0033169	0.114249463075072	0.127313184517764	0.0535572558433911	0.539327276420533
FBgn0033170	-0.875468737353899	0.000101239051149439	0.0874637633352894	0.289844385212469
FBgn0033174	-0.177099612812803	0.252771983181671	-0.0599009731628108	0.759981705891599
FBgn0033177	0.0047619137602436	0.75521632988037	-0.126864610561143	0.00260446069115677
FBgn0033178	0.161061557367105	0.153963010960339	0.0500804379623417	0.697462213800519
FBgn0033179	-0.0196185951513791	0.775139927983145	0.0478286225536291	0.595444582858971
FBgn0033183	0.0391011983831054	0.112471755070941	-0.113552518179685	0.0107045654395213
FBgn0033184	0.184250770125114	0.0386252378774543	-0.00558483019204787	0.94619204048635
FBgn0033185	-0.0230758830668592	0.634120870774438	0.0497196272515514	0.461603307798749
FBgn0033186	0.00429185208154104	0.960550097045307	0.00920883513736139	0.938622146057516
FBgn0033187	-0.021557721074979	0.808936644808209	-0.0252735786091202	0.827677047671745
FBgn0033188	0.0561658579271971	0.135637324939772	0.0109150124084124	0.815746284258937
FBgn0033191	0.15449990280968	0.0881850446433623	-0.00209290258724848	0.982758942736607
FBgn0033192	-0.117783035656384	0.340599362877095	-0.148845627597565	0.321082473496773
FBgn0033194	0.0858996481369396	0.147013885226702	-0.00675179510924683	0.910841944363016
FBgn0033195	0.0471340776744525	0.546006417524906	-0.00768411188376151	0.939617333117551
FBgn0033196	-0.0663272849286171	0.372656626069552	0.00494608462647335	0.955610063892192
FBgn0033203	0.0392207131532809	0.337975967055576	0.0517510650524458	0.358536995151745
FBgn0033204	-0.0527981855669709	0.174695630185882	-0.0323069648654225	0.517573266791578
FBgn0033205	-0.141563564321787	0.272704802861756	0.312324298714665	0.100614691257568
FBgn0033206	-0.112896346346529	0.0164952127524012	0.0215982080321648	0.587849908091698
FBgn0033208	-0.00227014853453916	0.90984034790106	-0.0874377757211159	0.0290380518336233
FBgn0033209	-0.147351236438335	0.0180129561401306	0.0621035283362014	0.306410759802459
FBgn0033210	0.00552869411031714	0.891105483023796	-0.0118114372898125	0.825742666870093
FBgn0033212	-0.0275024074331291	0.605363728297573	-0.0140465954797435	0.831132473249329
FBgn0033214	-0.279171382783872	0.188873213702895	0.00759576936390852	0.975011119691835
FBgn0033215	-0.439754181586797	0.013774582391533	-0.143136512690894	0.459867204847823
FBgn0033216	-0.877718457087801	5.63567202435616e-05	-0.0295974130256553	0.67121529885671
FBgn0033221	-0.236703887567389	0.00884082213513609	-0.0880723092906324	0.2413238987967
FBgn0033222	-1.88875173521534	0.00556788944887282	-0.351957954050631	0.479827295778517
FBgn0033224	-0.0415788740503598	0.169961192780538	-0.01715063202163	0.622797740470423
FBgn0033225	0.0313322533602705	0.592423668843483	-0.0802096813719848	0.33193527590197
FBgn0033226	0.0113447996869906	0.829916752572351	-0.0211248287406302	0.761962675284567
FBgn0033229	-0.232704684558192	0.024749933288894	-0.0172129003610743	0.858299488486321
FBgn0033232	-0.00612872194137321	0.939863293676111	0.0314088786144521	0.769906706575173
FBgn0033233	-0.00766287274556918	0.90350972019539	-0.0330272739269112	0.696355643723498
FBgn0033234	0.118951942861365	0.343480708055605	-0.130899516282483	0.386645435527458
FBgn0033235	0.100634061057075	0.147184258353327	0.041483937615274	0.60470234493871
FBgn0033236	-0.0751514744781586	0.154161487624783	-0.0730725866794605	0.271945156875881
FBgn0033240	-0.0390505148718732	0.619299448777872	-0.0626242871145031	0.548242873491361
FBgn0033241	-0.0592245302774206	0.273448741638765	-0.0469105787576323	0.487843024499634
FBgn0033244	0.0475374672278305	0.453453142101083	-0.00817639334725015	0.916332812677743
FBgn0033246	-0.153998934758682	0.00096560632886677	-0.0317633244706784	0.201789665077793
FBgn0033247	0.214130552374072	0.0915467134476524	-0.0378722449911754	0.780955307755258
FBgn0033250	0.287000641420297	0.0458389859430531	0.0829782681447978	0.530034105910178
FBgn0033252	-0.38155958725461	0.0012340670438141	0.0626444951128979	0.357926066332102
FBgn0033258	0.0383346048558374	0.527786944311694	-0.0339362314439734	0.681669876507498
FBgn0033259	0.0428370893982791	0.587084926551454	-0.0251918291289612	0.809994381409815
FBgn0033260	-0.0425149306680344	0.571663008953462	-0.0294289673064647	0.765771941223745
FBgn0033261	-0.0137933221323356	0.851517402504788	-0.00943652614679319	0.925536894226642
FBgn0033264	-0.12767500584323	0.143115564313205	0.122103960793775	0.258741052940568
FBgn0033265	0.0931386262908173	0.335308026492889	-0.263137498358099	0.0773355035885077
FBgn0033268	0.119247808146198	0.365012980908839	-0.0881341872971287	0.612540097320247
FBgn0033271	-0.488097372687282	0.0117224223169291	0.225733108219791	0.199155230114568
FBgn0033272	0.0283346234874487	0.500430560835089	-0.0213835686434062	0.70391521162398
FBgn0033273	0.0698989902994844	0.0814979311292658	0.00327133527827406	0.936549642113081
FBgn0033274	0.176226631526458	0.0210039393646329	-0.0680130468862254	0.349265375542056
FBgn0033294	-0.291941281811174	0.0170752234571017	-0.0229447054046428	0.830832971221474
FBgn0033296	-0.180430279106993	0.00111944648603628	-0.00306765205853803	0.9223046018113
FBgn0033297	-0.0075377241314235	0.612441316954556	0.0576445441856024	0.0419782642916726
FBgn0033302	-2.92495209149268	0.000144628870937857	-0.247297892035469	0.425624982662951
FBgn0033304	1.25404914230611	0.00120208280323282	-0.00622445545132709	0.977022919338481
FBgn0033309	0.0212939751851489	0.727681736222421	-0.0271763450882153	0.733713767856955
FBgn0033313	-0.0518368359624496	0.125491850832565	-0.0622668835092886	0.129906480227073
FBgn0033315	-0.225550291344775	0.000204092681880618	-0.0405750825431203	0.153304404282412
FBgn0033316	0.0508225101609908	0.0739678018897075	0.0188340548857864	0.527739558881717
FBgn0033317	-0.00720909404367858	0.785919970675518	0.0490904062789453	0.213812951799784
FBgn0033320	0.0311350967954136	0.773796822767104	0.153902846407692	0.299953583813883
FBgn0033321	-0.225671997659884	0.380419641551173	0.18237519190656	0.580975701399021
FBgn0033337	0.00622085987510195	0.919850641846085	-0.0329783090446513	0.687083063208874
FBgn0033339	-0.0410751270364783	0.256439439994804	0.125928289525228	0.0331947191645815
FBgn0033341	0.142462681525836	0.27872409197477	-0.0638335832890102	0.690749554410496
FBgn0033348	0.0815498669641075	0.399144287185356	-0.298395601691327	0.0546415918468338
FBgn0033349	0.101318686062642	0.0989569825178738	-0.102213140505102	0.169917023228139
FBgn0033350	-0.0556542191681345	0.38833720508062	0.136817626275341	0.141640502008545
FBgn0033351	-0.0505405027498088	0.460624309156409	0.00321411049335922	0.971163122095501
FBgn0033352	0.0538639898906515	0.466597603312012	-0.0109176710673954	0.905460636822293
FBgn0033354	-0.20209490730004	0.00833434506946916	-0.029941610904423	0.60745325735505
FBgn0033356	0.221021159290059	0.0222287585745948	0.0508592299704002	0.580405354364934
FBgn0033357	0.045549478297012	0.546836356151249	-0.0273244000733808	0.776766306523335
FBgn0033358	-0.142316222180255	0.275366390203757	-0.188765165806079	0.232724417759397
FBgn0033366	0.121168481486665	0.0783503596059684	-0.0645495874871566	0.413918732569425
FBgn0033367	-0.121213570753173	0.243365774645015	0.109674981196679	0.354156575135364
FBgn0033372	-0.183073719296509	0.233104654711163	0.109408584259776	0.581660701381772
FBgn0033373	0.308503400265366	0.00125553939734956	-0.079010621272498	0.18273332501361
FBgn0033374	0.0345217175680915	0.266083973647986	0.0347942436536304	0.374492658063377
FBgn0033375	-0.0213227694688146	0.208106636333031	-0.0117591277100193	0.548545246422828
FBgn0033376	-0.0872347657987794	0.249839567194407	0.00159985151787287	0.984963986563519
FBgn0033377	0.249460859631583	0.0551865188839099	-0.13351823464322	0.310237998550927
FBgn0033378	-0.133985010232664	0.0159285529460514	-0.0189121058727437	0.692243619950412
FBgn0033379	-0.0413458747382961	0.479718303891856	-0.0395119396234891	0.608139126921939
FBgn0033380	0.242641347027477	0.158549579105272	-0.18976559497953	0.387669457529128
FBgn0033381	0.0793617406741195	0.370777183453668	0.0991755164285955	0.414667651946712
FBgn0033382	-0.0151083884524384	0.798400905629098	0.00218303843996965	0.976996790540379
FBgn0033387	-0.186479566942618	0.128791559186581	-0.0301208857826556	0.81571393940791
FBgn0033392	-0.00622623941509796	0.852443597104944	0.0282601803927134	0.530586652198667
FBgn0033395	-0.0998057579164864	0.389590685451269	-0.0353690204517663	0.815862948272796
FBgn0033401	-0.0251761548924743	0.710530787120423	-0.0706938830957377	0.439073549781384
FBgn0033402	-0.0826157655165917	0.437858738660261	0.00743275991339364	0.955506561603149
FBgn0033413	0.0741828028493082	0.229866891704161	-0.0161483294688908	0.827684523161337
FBgn0033421	-0.19948936041632	0.0665109050130138	-0.0416726964005671	0.716008522045584
FBgn0033427	0.0386691411591542	0.644147540394114	0.0444341241755743	0.682183593630614
FBgn0033428	0.0696507163099059	0.385570005175999	-0.109333542299906	0.323681495877003
FBgn0033429	0.172371225940786	0.172160996271888	0.076382977503969	0.59337016072842
FBgn0033431	-0.136312176125084	0.197723970447065	0.0994194597447184	0.435810035191682
FBgn0033434	-0.149431402878274	0.020996983338972	-0.0211106138184397	0.715711374815824
FBgn0033438	-0.158711691154821	0.102005567074863	0.158711691154821	0.188196057680525
FBgn0033439	-0.13192754303913	0.635131480086091	-0.0176041909318279	0.959754069575996
FBgn0033443	0.355985050844769	0.0138310878843565	-0.208290171360381	0.113988760902619
FBgn0033446	0.0168961275797609	0.656598659385796	-0.0696723401652581	0.177567808201552
FBgn0033448	-0.136105396619696	0.130993999237039	-0.0108767937289501	0.913228252731823
FBgn0033449	-0.0464564408232118	0.391007519495034	0.0695822861240425	0.351689053864367
FBgn0033451	0.650587566140985	0.00093367383189615	0.374967722619372	0.0175026100205483
FBgn0033453	0.674596901580216	0.000403501436950007	0.181675820567683	0.101342399023181
FBgn0033454	-0.112916399174591	0.0411209847467906	0.00347007599418462	0.94629427070382
FBgn0033457	-0.151771299986918	0.0173102330667352	0.100135442079033	0.124697253791753
FBgn0033458	0.342040355225407	1.82117837455548e-06	-0.0345738785460293	0.0341448900723727
FBgn0033459	0.416394178640352	0.00743168377305615	-0.165542338548567	0.223201976791038
FBgn0033460	-0.145532948609286	0.064342019663678	0.105324307165103	0.218715166242149
FBgn0033463	-0.0444088413527231	0.427389874509656	0.0916331121260946	0.226641321821005
FBgn0033467	-0.202820078342296	0.0634060898094259	-0.137612559495013	0.276312765778699
FBgn0033468	-0.219252495821238	0.0864341936738454	0.0448991086764607	0.754276717542988
FBgn0033471	0.220671362168821	0.0762719220189109	0.0856530610922392	0.512702928139441
FBgn0033473	-0.100289313059747	0.0195213367685613	0.0553165668036316	0.192580240018463
FBgn0033475	0.0875438061400927	0.0436371167789688	0.0808825401305516	0.121425461431875
FBgn0033476	-0.112237052979417	0.0255332305705386	0.00849192793647142	0.84969832509972
FBgn0033479	-0.225925194276082	0.237148961921958	-0.0279900157043368	0.901152487714703
FBgn0033482	0.0108736120290012	0.810421515746261	0.0279646943004428	0.635083684389234
FBgn0033483	0.387115969439968	0.0113506365336145	-0.104692454241654	0.405529336716932
FBgn0033484	0.0879012942860584	0.157092989617559	-0.0131538677782435	0.840512322316
FBgn0033485	0.0925726176080705	0.033756756123996	-0.0310568625082465	0.461554468887708
FBgn0033486	-0.0248761934052797	0.412586164990888	0.0193586561625691	0.615977988583444
FBgn0033491	-0.02691499727128	0.705219149862338	-0.0195374758962608	0.839446145062218
FBgn0033494	0.00554018037561532	0.974750055240501	0.0267680628570428	0.901708547654633
FBgn0033504	0.156737200331907	0.0317632194332514	-0.0490842323847035	0.456308593624555
FBgn0033507	0.117828740539958	0.21697815310737	0.119549096144801	0.341984215632477
FBgn0033518	-1.39148917799699	0.00226231247176496	-0.169158570267673	0.54510555317349
FBgn0033519	-0.588200400939791	0.0152190311614073	0.0127751033080933	0.950512949999957
FBgn0033520	-0.150403953825641	0.499947431084122	0.328652185231958	0.290190106874575
FBgn0033523	0.755586855292126	0.00104199189072481	-0.15294470847239	0.272880334069065
FBgn0033526	0.137562090510168	0.030735504631182	-0.0443848656559845	0.477136954143461
FBgn0033527	-0.0268472500361881	0.708395606814697	0.128100983741361	0.233762484895212
FBgn0033528	-0.261215499263613	0.195915238239248	-0.0623324863761943	0.79603538564151
FBgn0033529	-0.0528086897134827	0.0137737723414962	0.0407224898949038	0.0740814239717699
FBgn0033538	0.0125298679671001	0.864224283664613	-0.0638638891929639	0.504954609670543
FBgn0033539	-0.154497528708679	0.0159230471338805	0.0584962638733941	0.320985321459019
FBgn0033540	-0.369188909230207	0.00825830312716138	0.203774766625542	0.101905243797297
FBgn0033543	0.586873005633444	0.00310044091990704	0.00314455812902785	0.981070463441227
FBgn0033544	0.178188579890457	0.00944153105922913	-0.00901482431608585	0.873290844137358
FBgn0033547	-0.0778627874166005	0.0212233439792514	0.100194090433827	0.0265079216528164
FBgn0033548	0.49456510289421	0.000305856130859416	0.0477591879311516	0.463331082070303
FBgn0033549	0.0171484346630589	0.804372754629077	0.0367696775336537	0.684081007379236
FBgn0033550	0.00578593706704393	0.7017895755893	-0.00578593706704405	0.773193976561935
FBgn0033551	-0.0907003593261633	0.147893084722036	0.0155029577334092	0.8359279517995
FBgn0033554	-0.519062285831801	0.0122438586348084	0.050464138194857	0.756079170781092
FBgn0033555	-0.48923207476518	0.00036230150002693	0.0803621285021754	0.233255447996723
FBgn0033556	-0.147717657012079	0.00909661128955106	0.0391471844308706	0.394382588848576
FBgn0033557	-0.235151700942606	0.0547221356666858	0.0957371397902499	0.445647471275976
FBgn0033564	-0.132611852329844	0.00406781707506567	0.100194102756422	0.0295093668927336
FBgn0033566	-0.150053992409928	0.0291332317522131	0.0407477828782782	0.554246136955523
FBgn0033569	-0.122274238099888	0.0492929840923917	0.124221658384283	0.0971882290548658
FBgn0033570	-0.353165608705315	0.00526076908098666	0.125565501364533	0.219685662000699
FBgn0033571	-0.0539722995805983	0.217846427922783	0.0148190946971059	0.789767967919206
FBgn0033574	0.958356397159667	0.00182898788859318	0.0888716921619639	0.627289750134475
FBgn0033581	0.064697541572032	0.0752302587199152	-0.0418958947347706	0.313300602879767
FBgn0033582	0.121233864814117	0.136321090151276	-0.0197163404354586	0.823891598671635
FBgn0033584	-0.670959265584583	0.000145447314462987	0.0392522567027775	0.55611807248382
FBgn0033603	0.437964275500986	0.0340915627799792	-0.0990736580155106	0.576919852871912
FBgn0033605	-0.14929630136246	0.087343773102101	-0.00419583382460051	0.96712700795983
FBgn0033607	-0.0174296351352834	0.674718718684292	-0.0187515799740507	0.72751862930592
FBgn0033608	-0.039851031484897	0.506514643654627	0.000885062951513346	0.990894414557468
FBgn0033609	0.341510681489662	0.000547971590461263	-0.0696026646889636	0.18156708319929
FBgn0033615	0.0876596752295154	0.545265972296533	0.0767948797359836	0.692764780165085
FBgn0033616	0.09559385050507	0.122565820161311	-0.0316998669341241	0.653032676878414
FBgn0033624	0.0130555655178811	0.460951268110715	0.0486549854045482	0.0790353011255741
FBgn0033627	-1.36344492834755	0.000541008160943121	-0.0160697457869649	0.932542339881575
FBgn0033631	0.0963253726664067	0.00668547963195575	-0.00354734587761001	0.895160471631634
FBgn0033633	0.223143551312777	0.56121153520773	-0.134950839277514	0.773409101002597
FBgn0033635	0.0129773200564922	0.497278231413522	-0.0117684179951691	0.633553566915973
FBgn0033636	0.0450024334854558	0.0621440681497013	0.0425206540807518	0.108298536602527
FBgn0033638	-0.566015409354916	0.000208272723604191	-0.0047654717944477	0.933907205837835
FBgn0033639	0.163892773835396	0.00903232723713124	0.043338495813922	0.389222592010321
FBgn0033649	0.0191393402106978	0.896520860223305	-0.0191393402106979	0.916803546025601
FBgn0033652	-0.130053128248198	0.0172370101248878	0.628736365188463	0.000105955743496932
FBgn0033653	-0.0905362308330654	0.199113877866272	0.0871950984232302	0.344080921931122
FBgn0033654	-0.0143371631464069	0.921204292693218	0.103543560012714	0.573324108030373
FBgn0033656	-0.342806984778338	0.098173385394765	-0.0306471299267663	0.890180925722863
FBgn0033659	0.228633043598981	0.00468439504690458	-0.100407389723352	0.118060482469321
FBgn0033661	-0.010373537007328	0.782404966628698	-0.0621662811227443	0.215955629693414
FBgn0033663	-0.0163916250016942	0.677607070544984	0.0360327605867745	0.497884703382725
FBgn0033665	-0.125550064994043	0.185612758679316	-0.0242949031220033	0.823220400587199
FBgn0033672	0.0991803200896341	0.126587807476895	-0.0390189829699268	0.585564539530872
FBgn0033673	-0.0339015516756815	0.575910941986958	-0.0288217067976747	0.718942582727389
FBgn0033677	-0.0731449959763184	0.0170705908104233	-0.0345636275992479	0.239930977832645
FBgn0033679	-0.0836990188766468	0.293376225769147	0.0272737966525039	0.775991898334421
FBgn0033683	-0.0100034178627894	0.911182362348389	0.0338189552650577	0.767882405857303
FBgn0033686	0.144692108483018	0.00346382273507148	0.0493493824709565	0.187793418858928
FBgn0033688	0.0164979287586258	0.491939935539416	-0.00831168721586041	0.775013322956457
FBgn0033698	-0.234387204731753	0.0243133331208307	0.0522787993827068	0.565302981244947
FBgn0033699	0.2795471681465	0.138082712578601	0.11843232550664	0.588249206982687
FBgn0033702	0.13353139262452	0.673545278599523	-0.165179603575302	0.683644473364594
FBgn0033710	-0.100012909331231	0.0523885086825635	0.239883632097019	0.00626670537828863
FBgn0033712	0.175013797688481	0.192715767484725	0.00126544464950657	0.993639232083644
FBgn0033713	-0.0718194601598738	0.0200530544838872	0.0615736831288162	0.0686697509178932
FBgn0033715	-0.308301359654516	0.0296210500057497	0.229609091078851	0.150878699297258
FBgn0033716	-0.101742521567143	0.304222737101447	0.0556013655692878	0.653300127890399
FBgn0033717	0.00729930248161179	0.906817515008024	0.0529040597624911	0.532192682069429
FBgn0033723	-0.249787710427106	0.0652374557272484	0.0243610530983281	0.856676939932516
FBgn0033728	0.333144446528539	0.169369138324786	-0.352220593589352	0.209524243559272
FBgn0033733	-0.230629909342406	0.000304745955228204	0.0991929303292227	0.0143227062331188
FBgn0033734	0.0807990420093516	0.337250627363548	0.0506552962449978	0.63037890924184
FBgn0033735	0.242090688790322	0.047122305318537	0.0370437039475664	0.758925839557726
FBgn0033737	0.0389697463594336	0.392323727411529	-0.0234726267365348	0.687961818700417
FBgn0033738	0.0365358555793695	0.0791408081648181	-0.0520400421153349	0.0618884121173534
FBgn0033739	0.282549943842156	0.000855935589136287	-0.064662437120043	0.194587887465839
FBgn0033740	0.269719855823621	0.000101578197004288	-0.0608914773901757	0.061631331225086
FBgn0033741	-0.0901716908807971	0.0733981423066744	-0.066604209733579	0.243319803524826
FBgn0033742	-0.133531392624517	0.415912984327668	0.186049426907964	0.393611539969968
FBgn0033744	-0.0377403279828467	0.834457902763739	0.0834863497710505	0.721380026772872
FBgn0033749	-0.156911841268587	0.133491609079778	-0.0665972739319819	0.586761449636874
FBgn0033750	0.0386148361277744	0.851794671526402	-0.108682398744491	0.671256672143431
FBgn0033751	-0.0101819061451193	0.850220370226566	-0.0909142107262493	0.258862774559219
FBgn0033752	0.122370773610835	0.06669374565924	0.0258742878169927	0.715979893102601
FBgn0033754	-0.263036275244953	0.00374543110377436	-0.0740482375319253	0.276087456539706
FBgn0033755	0.126392147615052	0.127135337375031	-0.0275730715757352	0.761381268090252
FBgn0033757	-0.0761309138554949	0.0377515670312013	0.0190933948232617	0.583065938420679
FBgn0033760	-0.169718384640625	0.412675415764216	0.0254687757960786	0.92255550462685
FBgn0033761	0.0100000833345834	0.90004875643175	0.0353634641182009	0.732791076146896
FBgn0033762	-0.294676783095463	0.000139748810196461	0.0370412808877318	0.246386331594419
FBgn0033766	0.0228012091631688	0.427137187943815	0.0113542978685264	0.751278699857388
FBgn0033769	0.0820743785247528	0.343632426094213	-0.0827048955696008	0.445086890032144
FBgn0033773	0.0734513859918259	0.0917703034605387	0.0235524008522672	0.62101987814124
FBgn0033774	0.0841980218191126	0.193360076243558	0.0491831399696703	0.51249978062957
FBgn0033775	0.296028645586744	0.0360034542987583	0.0706151702132319	0.608850452985005
FBgn0033777	0.0450557245798512	0.254614823120475	0.0219099822153307	0.660750655936121
FBgn0033781	-0.359740863560538	0.0955047688812148	-0.0447136330385123	0.847201725216697
FBgn0033782	0.164897051902742	0.0336695011784364	-0.0511774107036155	0.553986191335682
FBgn0033783	-0.111979188836583	0.0553768147885012	-0.00671131957063864	0.908565735208848
FBgn0033784	-0.0729912774536468	0.257771406628665	0.0446911096470265	0.564889319464019
FBgn0033787	-0.00899286636056379	0.835817954174011	0.0204740487345204	0.737163115492451
FBgn0033788	-0.316550056452338	0.0870893096072682	-0.204931951776808	0.330060762676876
FBgn0033789	-0.453321129285799	0.00283848822485387	-0.0240524664898725	0.80215887503459
FBgn0033792	-0.103796793681644	0.772601586914504	0.0307507309422162	0.948439579501339
FBgn0033799	0.963008356441599	1.30693588088254e-05	-0.0467176245674435	0.392582331053544
FBgn0033806	0.0961235186047533	0.0756036417417248	-0.0471877410386316	0.428469375400785
FBgn0033807	-0.0735024619929264	0.582192321930489	0.116704243455595	0.482109971426279
FBgn0033808	0.189440537079744	0.403353729153769	0.151100881146197	0.603151884328254
FBgn0033809	-0.169500868364893	0.352379864827287	0.253338647006978	0.284697127940363
FBgn0033810	0.0968897541192902	0.249909237862636	-0.061028967745109	0.556908757757195
FBgn0033812	-0.177187963942905	0.000509912781376352	0.0807436399807185	0.0223441046856728
FBgn0033813	0.375292502954764	0.0160278384580739	0.0722909132984846	0.582503243662795
FBgn0033814	-0.0295730169836536	0.476551784517102	-0.0517811296936404	0.354638682334225
FBgn0033815	1.29905104628856	0.00028306276780393	0.231001836890973	0.19117261900585
FBgn0033816	0.247234757896776	0.0263686760258165	0.0441274991561845	0.662570834184768
FBgn0033817	0.165985137474261	0.0511948961009323	0.128814402746384	0.161782569113926
FBgn0033820	-0.0142889889607127	0.481496444422417	0.0105379385977538	0.693195460484908
FBgn0033821	-0.673958399908793	0.00176412878900855	0.0881035694697716	0.51801362653269
FBgn0033826	0.238891908282349	0.0484025875943558	0.0441359623397183	0.699728514628438
FBgn0033842	0.229107525947558	0.199821808432197	0.0756847905150527	0.716880051585137
FBgn0033844	-0.0992126237812566	0.000796669232706452	0.0351182509965341	0.0667047338441949
FBgn0033845	0.013571184493444	0.755872164930365	0.0411886897359303	0.484259565625224
FBgn0033846	0.0362866036100301	0.246019639804208	-0.0021504478277005	0.95407448540393
FBgn0033853	0.00284542831533848	0.926680672796144	-0.0362269671319254	0.389669268109015
FBgn0033859	-0.0290621888086383	0.493387826627231	0.0135667386057719	0.80446384453373
FBgn0033871	0.149652557990926	2.01964649117871e-05	-0.00499501951516202	0.60444295603001
FBgn0033872	-0.0298529631496812	0.796229464634602	-0.180613258634716	0.243602475618184
FBgn0033875	0.0612191560824231	0.292041082055593	0.163561665821541	0.0633434782598256
FBgn0033876	0.151300863136498	0.133964723793971	-0.0152026740962934	0.884102170337388
FBgn0033879	0.0472918043344777	0.115722599722014	0.0117857101027383	0.72001913655866
FBgn0033883	0.29714959879018	0.00453197240504462	-0.0236259653758824	0.742949623374675
FBgn0033884	0.0729837786440825	0.330918534574764	-0.0915149866919255	0.350236620708008
FBgn0033886	-0.125312359103201	0.00330785882703119	0.0154935541574199	0.592739878542054
FBgn0033887	-0.102578872695949	0.225811644203039	0.240189868458303	0.0503821479842198
FBgn0033889	0.19729937049099	0.00186328886370731	-0.053921620811995	0.188072986268793
FBgn0033890	0.0562868372368883	0.29157148126303	-0.0630405774513031	0.364316537677093
FBgn0033891	0.116807901498177	0.117389835655325	0.0565667459675781	0.51271997347421
FBgn0033897	0.122482992723244	0.0407504365476267	-0.0884060721276436	0.166803378408496
FBgn0033899	-0.205884670522096	0.0949799452701282	0.0465797686266996	0.735481471962166
FBgn0033901	0.0363676441708748	0.539803184951632	0.0460142458558336	0.553653639492914
FBgn0033902	0.0172177946294281	0.59483982266708	-0.0218433143513199	0.626692284760028
FBgn0033903	0.118159612576669	0.0621163664817958	0.00817637906771244	0.89914244418929
FBgn0033904	0.193584749072665	0.226296921681216	0.0899219519686307	0.622241495695638
FBgn0033906	-0.0598303692745909	0.458703305362792	-0.0561395045482967	0.59639912658131
FBgn0033907	0.197990447274952	0.0120784047544239	-0.0732387423024746	0.285260153634186
FBgn0033912	0.0538805576507018	9.07079091731896e-07	-0.00196465236507465	0.226868077929777
FBgn0033913	-0.281130808964559	0.00258443645821175	0.0846372803355099	0.160614653694092
FBgn0033915	0.0961260465136576	0.0263746725813076	-0.0438200938117209	0.283890896723867
FBgn0033916	-0.104553738687886	0.176286653049932	-0.0108406249574561	0.902785316277232
FBgn0033917	-0.0286872261649186	0.510964820962082	-0.025743817894599	0.652106030004172
FBgn0033918	-0.0134230203321406	0.910036675574918	0.0366348941933592	0.814661082803182
FBgn0033919	-0.187417780810197	0.112831340054086	-0.0823504744296145	0.518505112327024
FBgn0033921	-0.0733677732990796	0.0438064777768759	-0.0142120695342016	0.708777751745893
FBgn0033924	0.110612311243741	0.0515899194551892	-0.0154586137181177	0.785817007127981
FBgn0033925	0.0135748690910686	0.715642399421218	-0.0606202327811226	0.2664415758988
FBgn0033926	-0.523838820417352	0.00074275715889397	0.226445823040718	0.0387063410793233
FBgn0033927	-28.9782288560657	2.56731246041199e-06	-0.472801475374423	0.662304490904394
FBgn0033928	0.466237146450259	0.00069623261532395	0.0263341388561668	0.717916254735638
FBgn0033929	-0.157673697946122	0.00188506196065056	0.0326404166895913	0.311123262360266
FBgn0033934	0.0255467156651392	0.381843712774866	-0.0367746180214488	0.339574987572345
FBgn0033935	-0.132896673466432	0.224808251041775	-0.0949471307294456	0.485786884999479
FBgn0033936	0.13868338753395	0.269864536076731	-0.171339350508003	0.270107127282579
FBgn0033945	-0.0284379353205336	0.517965084461268	-0.0475479716573882	0.437855186892344
