geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0038127	-0.0649449773795961	0.0528933556207631	-0.0238326747161885	0.474771547197504
FBgn0038128	0.0372713947972317	0.816203007314784	0.145050161996723	0.487923242810853
FBgn0038129	-0.158470340971775	0.0173098786345986	0.230162269427891	0.0120060952330904
FBgn0038130	0.0579093440046003	0.140882872915678	-0.0334118724042129	0.428276194013072
FBgn0038135	-0.0857449212296218	0.250054773516257	-0.149545974879133	0.158956225354561
FBgn0038136	-0.152525984100256	0.161115134114251	0.0676022905411105	0.576218756662032
FBgn0038143	-1.04636788961203	0.000261660497038488	-0.0199835368378602	0.866679679083882
FBgn0038145	0.0426902596281625	0.271652792447492	-0.0141199109128174	0.766553657654608
FBgn0038147	-0.317357840597895	0.00822419549977488	0.0439186160363528	0.662725187782842
FBgn0038149	0.180675852884265	0.00228220262980621	-0.123878254491131	0.0193694306530022
FBgn0038158	-0.0603883548336467	0.348444874413138	-0.0774379620737567	0.354137996913738
FBgn0038163	-0.00822577569778934	0.714519081955457	-0.0196883781271557	0.499014528804266
FBgn0038165	0.220198041084453	0.10665486082543	-0.156548014007998	0.297545500893714
FBgn0038167	-0.125036086223005	0.0293375984800187	0.047874948116139	0.370313791590983
FBgn0038168	0.0294138852062936	0.74787124608473	-0.137223238890406	0.282584577711568
FBgn0038170	-0.195060582571363	0.418824185599779	0.571111805473229	0.109693898225237
FBgn0038172	-0.0923108064561283	0.218496501933077	-0.081674696935765	0.37763194269886
FBgn0038173	0.200670695462151	0.0390024611192584	-0.10093173781289	0.31017245765022
FBgn0038179	0.13432097024154	0.0105985661212835	-0.0131974949184563	0.74739535783173
FBgn0038181	0.00910027662741354	0.223951402830007	-0.000782625435971224	0.92440700430376
FBgn0038183	-0.0883297687428881	0.364179810276606	0.00643349242002867	0.957239938335674
FBgn0038186	0.505232321120955	0.0233828336682448	-0.0755025910131596	0.689810339232173
FBgn0038189	0.100083458556869	0.677092366109132	0.402545398004836	0.233405066022442
FBgn0038190	0.176129586546033	0.0536388034047979	0.0921344000486462	0.339839034874172
FBgn0038194	0.124272427431828	0.000143248526324165	0.0330201022432983	0.0496761524843993
FBgn0038195	0.0615252330062891	0.245760637173345	-0.0440386239582265	0.485394202630107
FBgn0038196	-0.100877395805471	0.0106069353749792	-0.0198616944530661	0.524664486491806
FBgn0038197	-0.0509803263300924	0.188568120520528	0.0053963685384554	0.900519716435263
FBgn0038198	0.128918838321152	0.00597971039004415	-0.0969087894032513	0.0374338218118152
FBgn0038199	0.0432968057533237	0.824816663783372	-0.353968396429634	0.220726478397033
FBgn0038201	0.186329578191493	0.411093977904535	0.0484300928058149	0.857896336607205
FBgn0038202	0.0120483385161742	0.736795019872437	0.0484539815817692	0.324850274458863
FBgn0038206	-0.132289927536458	0.0403462545498416	-0.0420304829722637	0.50085922307371
FBgn0038207	-0.162518929497775	0.343977304703648	-0.205205850627536	0.341503734478278
FBgn0038208	-0.00947584654178838	0.488420867216136	-0.0356198946368662	0.0883596504332316
FBgn0038209	-0.122280992703995	0.169781276163823	0.0918283641882963	0.373776032101626
FBgn0038210	0.0188261947477824	0.718753823165763	0.0710780626733521	0.315915713590367
FBgn0038211	-0.207827827114604	7.0125069841185e-05	0.0844124968474088	0.00610358063899805
FBgn0038213	0.164743364062489	0.00608075347851827	-0.0928892602945054	0.0761722437647521
FBgn0038218	-0.0695690743262872	0.580537805899296	0.0984519484750731	0.544207553185685
FBgn0038219	-0.0875692570598868	0.285573447529884	-0.14010260387907	0.198226912768049
FBgn0038221	-0.308547210915736	0.265158249916884	0.31720527365885	0.380753853832393
FBgn0038223	0.00964719337800282	0.722078424261158	0.0306933679824803	0.3928688598707
FBgn0038224	0.068508853382672	0.00723107913159439	-0.00331333757489243	0.85254094942191
FBgn0038225	-0.0162891561160409	0.279216992114183	0.014542939141467	0.435158177356442
FBgn0038233	0.0304850025088499	0.62970515798773	-0.0191427259049153	0.810737669842179
FBgn0038234	0.132957833675619	0.0629504904571634	-0.0774786813553898	0.324388127826893
FBgn0038237	-0.0684204616258728	0.432667955790974	0.0122259032822309	0.910092380575666
FBgn0038243	-0.498432428850641	0.0011729073681886	0.179567428962172	0.0926492021805566
FBgn0038244	0.0266998951555874	0.461724952805819	-0.0383223020127661	0.435283536204625
FBgn0038246	-0.476339447694817	0.0266513683465652	0.516004704087248	0.0354604944270697
FBgn0038248	0.0576756775266405	0.00550309718956853	-0.036638612177229	0.0496999502200544
FBgn0038256	-0.151703787270626	0.00862214054370128	-0.00195245496930396	0.962840352469513
FBgn0038257	-0.350149591060156	1.23178940441521e-05	0.0474071247706206	0.0537806974179311
FBgn0038258	0.0568830238663372	0.101221874361866	-0.106187357367009	0.0348062529389896
FBgn0038260	0.179971379449001	0.324377111236837	-0.335080372718068	0.161086423462342
FBgn0038262	0.173558847755223	0.13612137676288	0.0150323220523264	0.904016622352734
FBgn0038266	-0.0483965408618502	0.409750224575862	-0.0646423313725551	0.401166375550848
FBgn0038269	-0.00714485040006259	0.849018428861395	-0.0174008222150244	0.721979931650603
FBgn0038271	0.0866890562777335	0.00475809062016885	0.0053195201921852	0.795578745582945
FBgn0038277	0.258482917759519	0.0423999747428223	-0.110741694562343	0.365121114180182
FBgn0038279	0.273695830477041	0.0595505873649124	-0.305444528791622	0.0754348024458552
FBgn0038280	-0.0831149067105067	0.283974027839614	0.0347394618936764	0.70493491669227
FBgn0038281	-0.00637847662204278	0.876281496604715	0.0207338979541342	0.696470400022489
FBgn0038282	0.128238694760722	0.135918816424363	0.0100743855955663	0.913313524632995
FBgn0038285	-1.10397423173931	0.000483736103768215	-0.148788736755996	0.311893159444776
FBgn0038286	0.00736199644106936	0.910919588275119	-0.0961158641174316	0.30009239580777
FBgn0038290	2.66008697028214e-16	0.999999999999998	-0.0308579883599057	0.783813047488067
FBgn0038292	-0.219400565035376	0.00615036285931054	-0.0288298207085691	0.642204568417116
FBgn0038294	0.058821183773584	0.00950326566409079	0.0132533542507755	0.429250377036383
FBgn0038295	0.0685983163427514	0.7080697286855	0.165682979381914	0.460289393153032
FBgn0038299	0.0678225963387611	0.522588662506525	-0.232125647630038	0.120903433688199
FBgn0038302	0.157806991030368	0.30377273387797	-0.141277689079158	0.463087279483729
FBgn0038303	-0.201593204752667	0.0313002065433258	0.240695930766409	0.0391171787139451
FBgn0038306	0.0735024619929262	0.753420431460001	-0.164231315382688	0.590189972572919
FBgn0038311	0.112384249537134	0.403782557877567	-0.0693359959686199	0.680760156673962
FBgn0038316	0.205852054204149	0.140181893323483	-0.0992135831008304	0.529385304953556
FBgn0038318	-0.209458098228956	0.0644504064676475	0.00524255680026479	0.964638308154422
FBgn0038320	-0.0466233160843416	0.407674194070026	0.118204119847326	0.152816455037875
FBgn0038324	0.0828876598057681	0.657441315467003	-0.247762302996002	0.338866476049454
FBgn0038325	-0.397772762484935	0.0158998952941334	0.277283365230809	0.0911283164277886
FBgn0038326	-0.206905034821302	0.0290175234677408	0.0746738634175322	0.400860245862098
FBgn0038327	0.0606246218164347	0.696849471813407	-0.101952817309281	0.622585980122714
FBgn0038330	0.0440599897940308	0.53372163882153	-0.000860784691454723	0.992457695047729
FBgn0038331	0.0285339192651115	0.584140234137665	-0.0901090469579831	0.212861323784959
FBgn0038334	-0.22919524175172	0.00341127971554096	0.00495339268844811	0.92028844037326
FBgn0038337	-0.533802856902942	0.00081621212820934	0.201126538650098	0.0550297955823173
FBgn0038342	0.197092874114267	0.0764020311951	-0.0662778410673072	0.578762316393896
FBgn0038344	0.0755075525081454	0.188820534492469	0.0382940578490532	0.560007787260157
FBgn0038345	-0.126751705639144	0.291282972224516	0.0852784574325687	0.556660756743957
FBgn0038348	0.727436253942214	0.0125011813291978	-0.0643665286214323	0.781158280566606
FBgn0038349	0.495881896011976	3.66061642629493e-07	-0.0703951180445686	0.00250244773727654
FBgn0038353	-0.0061349885675158	0.78613956115672	-0.12088850655999	0.0129860328666354
FBgn0038354	0.0143063956512377	0.859662500741976	0.209997024341233	0.0945408582286922
FBgn0038355	-0.0180360726310454	0.387885371809771	-0.00250805614108644	0.922284607946304
FBgn0038356	-0.0683495778012098	0.261928532486398	-0.0573216307041796	0.442699580122035
FBgn0038357	0.0927817334509658	0.10442945603671	-0.0494085257213401	0.429164897604332
FBgn0038359	0.17357875953814	0.00272669085487781	-0.0320512102706498	0.398863100902098
FBgn0038360	0.0723206615796268	0.17189957555342	-0.0685183756298883	0.29002519025374
FBgn0038361	-0.264725800013182	0.0020712133348231	-0.0559617007905511	0.317156348208121
FBgn0038366	-0.23483959107738	0.139644819094711	0.242807760726557	0.207669736271623
FBgn0038373	0.0292815868028201	0.251473068017021	-0.0296456865701767	0.348568348425648
FBgn0038376	-0.0246926125903714	0.723745355589319	-0.0453359917701121	0.62579345232702
FBgn0038377	-0.026707818914936	0.55426662498207	0.000956806457927058	0.986231698203763
FBgn0038381	-0.202026627873287	0.196805981083082	0.172808081874147	0.352944117585001
FBgn0038385	-0.446623180601671	0.00206545111636294	0.101442616088674	0.258424981893527
FBgn0038386	-0.755903025591326	0.00373093046563437	0.0880736530190444	0.597507539868192
FBgn0038387	-0.0462807525640064	0.442008619282481	0.0127996339405556	0.866207791496924
FBgn0038388	-0.0290211893441809	0.0455286489340193	0.0125995292638952	0.397513849717604
FBgn0038389	0.107520343711256	0.380804444390627	0.115623207602954	0.46345654193099
FBgn0038391	-0.07703708965512	0.0929474401908373	0.0102488487835334	0.861496495940725
FBgn0038395	-0.0491035195630913	0.00344327937926016	-0.0329334246102414	0.0394168079013176
FBgn0038396	-0.0947784063272893	0.575736119606409	0.184726642990229	0.449753758482201
FBgn0038397	0.50185695378323	0.00843520330368103	-0.110695833773344	0.444871317781063
FBgn0038398	0.406403634690428	0.00166900874413516	0.114626159249803	0.212841481238184
FBgn0038400	-0.00278027818313027	0.930493234006273	-0.0112612854594302	0.781348829683883
FBgn0038401	0.0210534091978323	0.213522941438138	-0.124984332046064	0.00238993023817768
FBgn0038404	-0.609136556009553	6.3831443592976e-05	0.18974802512673	0.0142102977713545
FBgn0038405	0.661705654724726	0.00755292538589571	-0.500333044848097	0.0340015577626036
FBgn0038407	-0.00319057823735514	0.874817121994485	-0.0347706221925522	0.222947752798774
FBgn0038412	0.209350229181874	0.202154344711103	-0.129100203170288	0.502058825147775
FBgn0038414	0.129211731480006	0.301604127618363	-0.0162713202994106	0.908180376142502
FBgn0038416	-0.101782694309942	0.518754957307962	-0.0110966537619112	0.95325432189933
FBgn0038418	0.0314632694557848	0.738226557536982	0.036886308345425	0.762898311324873
FBgn0038419	0.135883077300001	0.0671079005509234	-0.0412465250051507	0.610286079430605
FBgn0038420	0.0962437414093919	0.293777926361041	-0.0349174144206654	0.754371791642948
FBgn0038422	-0.765178308768817	8.57866518477292e-05	0.120246144000314	0.108867986518097
FBgn0038423	-0.14836846005499	0.000609800485330963	-0.00810019190367544	0.697537588061777
FBgn0038424	0.0649028862354262	0.108252864722391	-0.219477384674665	0.00559175090289853
FBgn0038425	-0.245912659575484	0.083788604984435	-0.0628863363172199	0.672273058502079
FBgn0038426	0.205142117795553	0.0211043523509771	-0.0572572492715004	0.463899628855782
FBgn0038427	-0.0103627870355464	0.63184211112567	-0.0131845014350875	0.631947439910886
FBgn0038428	0.170411200699039	0.0394206003382864	0.0922033632351912	0.273564000568618
FBgn0038429	0.00514139950041868	0.941513208831205	0.0517999768997196	0.582902651459843
FBgn0038431	-0.149531733970963	0.113502525419178	-0.0675327712668643	0.545366246195187
FBgn0038432	-0.194900339000813	0.419478418024589	0.154078344480563	0.615448900317684
FBgn0038437	-0.310694593721418	0.159824640101405	-0.0340119071745048	0.894442703281264
FBgn0038438	-0.0389208262901676	0.284204043391848	0.0619726944852701	0.200389407906694
FBgn0038445	0.367724780125317	0.00166631703435117	-0.0157948035708107	0.807952826318398
FBgn0038446	0.203165084383323	0.276187586872035	-0.302864444606411	0.230846310912618
FBgn0038447	0.402562348450168	0.0148933845976738	-0.0918907577736888	0.537344140819624
FBgn0038448	0.39153201380424	0.00337580937065579	-0.148507091936202	0.131932027250471
FBgn0038449	-0.22662874279317	0.0133744142549211	0.0314775129590649	0.683622984490336
FBgn0038450	-0.0770791857104763	0.0086828877841386	0.0182649103807153	0.447391068341978
FBgn0038451	-0.246803395551228	2.80509432946004e-05	0.0332571259866501	0.124333666791048
FBgn0038453	0.0264266039074046	0.362099958492263	-0.0484370618416931	0.21449627905407
FBgn0038454	0.100083458556983	0.283943877632742	-0.199544252087621	0.135463307496808
FBgn0038455	0.105360515657826	0.147043585004268	0.159552448532678	0.112204917873713
FBgn0038460	-0.433635985074821	0.0291786980916559	0.220061884776762	0.234408372248977
FBgn0038461	-0.269563109869305	0.0188540161750585	0.0921077427265234	0.362316329772837
FBgn0038462	1.51198257628339	0.000136655102956884	0.166891211209075	0.295812960625507
FBgn0038463	0.0307716586667533	0.723214627590542	0.0044497762966102	0.96682121979336
FBgn0038465	-0.825285815299164	3.66086859273886e-05	-0.225568421291893	0.0164718785216858
FBgn0038466	-0.0994408366375266	0.196550373826338	0.092769697820504	0.345946128532099
FBgn0038467	-0.153565028273184	0.0444055975370076	-0.00902452019993918	0.902143066721152
FBgn0038473	-0.038059561824345	0.669634747445579	-0.0182467002810373	0.876935405199751
FBgn0038474	-0.0517852993175248	0.605810456370291	0.0772167372093288	0.565795184290425
FBgn0038475	-0.158718983797638	0.024946157382272	0.114443499982733	0.122541301491941
FBgn0038476	-0.0466284931530337	0.301660245207948	0.0190616633203791	0.725793543954233
FBgn0038478	0.0882748010364018	0.248483488747681	0.0206071145704643	0.815616544193546
FBgn0038479	0.608589792531882	0.0730765701024163	0.41055832478198	0.276916965816082
FBgn0038481	0.0568966777805732	0.37594710129005	0.012623480826425	0.869261718592845
FBgn0038482	-0.129490983087518	0.0431445974275795	-0.150005504777824	0.0619761993885692
FBgn0038484	-0.039383328000375	0.578814992820028	0.0360332411150931	0.702435102829837
FBgn0038486	-0.453056038473431	0.000114435592286162	0.0661440595293159	0.160203823142035
FBgn0038488	0.142994186799263	0.000538325686195006	-0.0383058271069211	0.0980304534014323
FBgn0038490	-0.317240874693325	0.051421004325363	0.290089885627375	0.133093617869836
FBgn0038491	0.0134230203321407	0.872301598013352	0.126245816507827	0.306789700597906
FBgn0038494	-0.228841572428807	0.291307196029637	0.199535445843307	0.425622202914561
FBgn0038498	-0.00166527931906102	0.984688974886058	-0.00985116274249781	0.92799130520365
FBgn0038499	-0.142194943907109	0.0871622222702692	-0.121642798233655	0.233305346736769
FBgn0038504	0.18125640490912	0.0262184134306881	0.0355551487675825	0.62429131197926
FBgn0038505	2.41428908257405	8.38759417188436e-06	0.51082562376599	0.0118879889575194
FBgn0038506	-0.650887371270063	0.00148416583512999	0.596624512710696	0.00542023998925867
FBgn0038507	-1.0782034170369	0.00615501197025426	0.00729373091812871	0.981433070778605
FBgn0038512	0.353408746152111	0.105463139331141	0.0582102275263822	0.787256229148909
FBgn0038515	-0.0126294840042497	0.671061987508942	0.0483823982822588	0.238724756894935
FBgn0038519	-0.102329792853076	0.0225863168239048	0.0440543402050676	0.308103064705811
FBgn0038524	0.0376455996163663	0.47589558263532	-0.0605137905200257	0.387588152041342
FBgn0038532	0.200968225961222	0.00429259009445479	-0.12958387047105	0.0394731038244246
FBgn0038533	-0.0658465657975866	0.204304215698159	0.00868815195763822	0.888588009723541
FBgn0038535	0.11840039291213	0.00945241969738764	-0.0380168729660531	0.298822710106641
FBgn0038536	0.0564413109049515	0.572968420412789	0.24853225865689	0.0949709464521685
FBgn0038539	0.147680703331511	0.000139734369786768	-0.0833382938355774	0.0032989031969014
FBgn0038540	1.87298490915064	0.00127843268233877	-0.20230337147582	0.526896315617816
FBgn0038542	-0.389151532616632	0.00961380403817224	0.111832247200398	0.379075449174082
FBgn0038545	-0.161786954352247	0.164213714042954	0.207812776747529	0.17733332201439
FBgn0038546	0.0562310280737704	0.349102036701697	0.0320719811648092	0.662889257322935
FBgn0038547	-0.729514824730722	0.00153054061884045	-0.0135041858685531	0.922947386020562
FBgn0038548	-0.603150726726472	0.004877711096818	0.120724577482236	0.453544222490211
FBgn0038549	-0.00743497848751836	0.962170638412991	0.527739346207697	0.0580068555571311
FBgn0038551	0.0317486983145803	0.368893905070432	0.0652802629005189	0.176675355967861
FBgn0038552	-0.0767521077403499	0.0973630065505093	0.106268605218372	0.083418531693278
FBgn0038558	-0.21985947611302	0.0685650945774228	0.003314046931488	0.977818473592766
FBgn0038564	0.34678160628007	0.0583831440441751	-0.0653691468418851	0.717076390597427
FBgn0038565	0.123952672235769	0.000744783402252875	-0.055873928354624	0.0299722137961878
FBgn0038567	0.0670862932163703	0.261043526073466	0.0834492843218153	0.280196164425846
FBgn0038569	-0.0723343979377057	0.0370893712939825	0.103450349945784	0.0257479426980734
FBgn0038575	-0.00986309365517163	0.783181482992446	0.0260919470773932	0.570663496954119
FBgn0038576	-0.0897699994287096	0.355643632245633	-0.00406603037716274	0.972220369647286
FBgn0038577	-0.070106845006034	0.0444438518969038	0.0841443046816225	0.0518607068860659
FBgn0038578	-0.0596124028015152	0.515803257855196	0.00500826876666342	0.965545378302189
FBgn0038581	0.121748310558717	0.273557894061262	0.00386345492774254	0.975852838209021
FBgn0038582	0.272414600318782	0.202970906975382	0.166952059464923	0.525147106511075
FBgn0038583	-0.477004824704719	0.00186362073315661	-0.110781840197396	0.273123814463008
FBgn0038584	0.130620182417064	0.00731592144155036	0.0345311934840829	0.37344641906859
FBgn0038585	-0.322577448302395	0.0190642437348496	0.00539471145391627	0.963484298367147
FBgn0038586	0.136070539143199	0.251144354298962	-0.173979203125097	0.259276229188626
FBgn0038588	-0.134116244965981	0.133522906240858	0.0498756300782054	0.614509362023034
FBgn0038590	-0.0668400181258503	0.462158008693565	-0.0900024533671192	0.458876621063331
FBgn0038593	-0.0457360093226842	0.529196510071406	-0.092934485216675	0.343422880328305
FBgn0038595	0.133531392624522	0.225782068122367	0.290726214833008	0.0754281161654544
FBgn0038597	0.300860164832335	0.031972401259252	-0.166902242024336	0.263540322611367
FBgn0038598	-0.20152424595552	0.000695409198802707	0.014152672081409	0.630184851374349
FBgn0038601	0.216922691439107	0.037625297676649	0.0364567866205685	0.719971074340429
FBgn0038603	-0.406055426897444	0.000352354882557149	-0.137788626748179	0.0422403754710327
FBgn0038606	-0.161268147596122	0.149047333605571	-0.0706345838079688	0.579377956985063
FBgn0038607	-0.157916158542908	0.00561801120071604	0.0170039827991916	0.67171641747678
FBgn0038609	0.136682986786867	0.30075268692068	0.0384621660366445	0.807150811225701
FBgn0038610	-0.558243104123451	0.00112276183089206	0.249440441069625	0.0378869548576476
FBgn0038612	0.431721442674201	0.0254141104139586	-0.202271782662007	0.262601502398335
FBgn0038613	-0.0356845373747234	0.706516242252207	0.0409216747449281	0.733914810456551
FBgn0038617	-0.0222231367847102	0.596128605615789	0.144273782784016	0.0459670974535108
FBgn0038619	0.0309396835348296	0.342940660579615	0.0766072227179321	0.111786413828741
FBgn0038626	0.18026182383089	0.218214467103274	0.0168020147002683	0.924031649122244
FBgn0038627	0.150199365018351	0.0281024705914022	-0.00751670078273363	0.901723905105661
FBgn0038630	0.026800272604252	0.400332318811553	-0.0280431521013778	0.480983275801379
FBgn0038631	-0.535135286916533	4.45296094639013e-07	0.0741614920192172	0.00270731738449261
FBgn0038632	-0.234316851912335	0.0810711298155795	-0.120504523377072	0.402300784444832
FBgn0038638	0.0766926207882542	0.118357845016721	0.123112929167356	0.0666594077155835
FBgn0038640	0.0435712482936403	0.727829352364373	-0.141718309433165	0.410800231787207
FBgn0038641	-0.117398494217305	0.177428785089181	-0.0235288524352638	0.80527068810528
FBgn0038649	0.463068579590406	0.00414484724751894	0.0390640369337385	0.717082941312718
FBgn0038651	-0.0232136700511405	0.657490901165928	0.0373009537663092	0.595331811736913
FBgn0038652	0.0614590445833987	0.371911697002274	0.00890360484016157	0.915393709770703
FBgn0038653	-0.231154275060289	0.0673578902097759	0.0736180651267218	0.561167003492365
FBgn0038654	-0.133531392624522	0.394174199679693	0.000658111244548323	0.997203565865653
FBgn0038655	-0.0190921565482828	0.542421323556952	0.0516003044872273	0.231948207458173
FBgn0038656	0.192707406826077	0.12759767568974	0.0822224680017738	0.551822663795158
FBgn0038658	0.0811617736357736	0.00234775104929857	0.0363701558664338	0.0931706630496226
FBgn0038659	-0.086558665372508	0.0193183698353318	0.0172599741333337	0.580291522058767
FBgn0038660	-0.641142395569199	0.00547042383939938	0.14089888113392	0.407361273164826
FBgn0038662	-0.0451529614233599	0.156508721275854	0.0481000866845377	0.209025598821715
FBgn0038665	0.00851068966790867	0.952224775549412	0.248031142048134	0.257483593737555
FBgn0038666	-0.30010459245033	0.0371706502906053	-0.0191439459692847	0.889413479717331
FBgn0038672	0.271542678056378	0.000150912530774461	0.127613260858522	0.00710289675913205
FBgn0038673	-0.148420005118273	0.220194872572021	-0.00521481191704458	0.971574668984827
FBgn0038674	-0.296831267105361	0.0799335564299452	0.464554024478162	0.0457385836642119
FBgn0038675	-0.284119546418178	0.00126784525517905	0.121515730879861	0.0534991916597441
FBgn0038678	0.255031904681022	0.067225835971571	-0.0531063464616576	0.693988558240559
FBgn0038679	0.101047430194468	0.0294999987008171	-0.0224571556012471	0.586699988631115
FBgn0038680	0.0232062625589334	0.567078246872857	0.0147129723033603	0.778699291336998
FBgn0038681	0.872723623043337	1.59038033502653e-07	-0.0254708859555563	0.155801274991028
FBgn0038682	0.0886046019293873	0.231756834113844	-0.0125348831926263	0.890853820062488
FBgn0038683	0.0894241376612685	0.0126515322227939	-0.0190988209405385	0.510995678658089
FBgn0038685	-0.183837857311919	0.000521818507297595	-0.116307123676158	0.00764437420825933
FBgn0038686	0.0206268823221118	0.362809484193256	-0.00687494663572048	0.804843021096653
FBgn0038690	0.145152276699472	0.0129106142516428	-0.0661963645683649	0.220218802506838
FBgn0038691	-0.0361796565775023	0.405703365926461	-0.00619956639135933	0.911804119209791
FBgn0038692	0.0603197902335224	0.670197414006958	-0.0437218988244844	0.817668167973788
FBgn0038693	0.262983864501082	0.000740561716602439	0.0851625348240957	0.0688991785274193
FBgn0038694	-0.000883626460251081	0.955924669911557	0.0818461729563207	0.0130916252811609
FBgn0038695	-0.167664398993981	0.263750362474738	0.348548141018308	0.0951435221859247
FBgn0038697	0.112448308515342	0.00157354405078827	-0.0098250852133226	0.626363915180833
FBgn0038700	-0.213684299207201	0.0104146550415973	0.0955816361423297	0.228119202099219
FBgn0038701	-0.00104931803961771	0.979621084266365	-0.0715608516959216	0.243378735954699
FBgn0038702	-0.249472015427856	5.85676653530056e-05	-0.0552070567163362	0.0722236974884236
FBgn0038704	-0.241492689982406	0.00646731743034917	0.0365874605054193	0.572816189971765
FBgn0038705	-1.72722094809048	0.00105898907403812	-1.2756287907792	0.0358434850291882
FBgn0038706	0.0201083245295874	0.225993660790022	0.0169996123615462	0.394867247782188
FBgn0038708	-0.100785459287812	0.00248635270153609	0.0329977061546296	0.156157390227632
FBgn0038709	-0.0866954045819246	0.134983869416886	-0.0191103878751708	0.762130772825607
FBgn0038714	0.707133422534685	0.0210204909522469	-0.205943110752367	0.43301649796012
FBgn0038715	0.0399166074054423	0.807757073988578	-0.0580659259111196	0.793075292452188
FBgn0038716	0.361013345537331	0.00252891390375327	-0.0126222595225779	0.856733268112548
FBgn0038717	-0.211154875015697	0.0123914487927723	0.0379615808084503	0.565104451545742
FBgn0038718	0.539565814724722	0.000149282502620051	0.00307355826434473	0.951333866926727
FBgn0038719	0.202306018802881	0.000495962426938965	-0.15792472591254	0.00386023101856218
FBgn0038720	0.0388916723043782	0.455172822113442	-0.0165962759633106	0.794852628015241
FBgn0038721	-0.064198789521818	0.208018100885211	0.00500991813178167	0.934225096241305
FBgn0038722	-0.248800284907415	0.0937498591762067	0.110441851534577	0.485153903710288
FBgn0038723	0.140608562998608	0.149971224683275	-0.00996595427997619	0.927210520171346
FBgn0038725	0.0257304074754795	0.248621206363388	0.0194608401405283	0.481434416355604
FBgn0038730	-0.0566470356646519	0.284188074546845	-0.0992989767812805	0.167224363132648
FBgn0038731	0.249654676862542	0.0435739656443422	0.0722894591957615	0.544376529969389
FBgn0038733	0.297538717165159	0.0042362307515388	0.0139095935134204	0.845010078939503
FBgn0038734	0.0953101798043249	0.604770318684586	0.156653810045371	0.531516340834491
FBgn0038735	0.0941244423909006	0.0463589982943247	0.202421507595828	0.00831304149771257
FBgn0038738	0.0519597389307108	0.264121675912787	0.129128011414315	0.073131617147628
FBgn0038739	0.0577000323076065	0.0464566517350467	-0.0307169450042552	0.303478811958331
FBgn0038740	-0.11446408139832	0.0141743312825305	0.0670420458717079	0.143148514826128
FBgn0038741	-0.461175715122056	0.00808182664644974	0.169325729521498	0.234990880793549
FBgn0038742	0.108341143795964	0.0733171414848525	0.0486972076884912	0.439087343675875
FBgn0038744	0.163771277814241	0.0135133210943209	-0.0189555549230344	0.714637525267589
FBgn0038745	-0.0616829859308509	0.0204490064489208	0.0147189526776273	0.518930041414345
FBgn0038747	-0.137634430065226	0.0706055621950839	-0.035563717616792	0.641359317764146
FBgn0038752	0.126833733364561	0.0359307179356845	0.251415962577023	0.00861808398987118
FBgn0038753	0.0826917158451127	0.648320780873219	-0.182775174402095	0.45780439265856
FBgn0038755	-0.187259838434537	0.0229330288400477	0.0478861701857863	0.505005025200296
FBgn0038760	-0.115143019037243	0.305214218975734	0.161891998611317	0.281960349446267
FBgn0038761	-0.768048488732864	0.000995583304965556	0.147179453649605	0.266979337024779
FBgn0038763	0.0470570614825973	0.217260473402778	0.0478551875564291	0.303111165284102
FBgn0038765	0.152676840208957	0.257813564608516	-0.398177298624444	0.0628822603609573
FBgn0038766	-0.0444517625708339	0.72214873979335	0.147309148010542	0.365049691419981
FBgn0038767	0.00338409798424039	0.965601314781875	-0.220448603222068	0.0903178120240445
FBgn0038768	-0.0100167782434715	0.860912417546007	-0.020081252913808	0.795065683021277
FBgn0038771	-0.0197657003561266	0.560866762906232	-0.0396440326407657	0.374394884251012
FBgn0038772	-0.282348726476373	0.0750123609560254	0.0726281954943044	0.671066286454009
FBgn0038773	-0.0955039970352833	0.210511784491398	-0.0850492127019292	0.378269440601411
FBgn0038774	-0.092170459799657	0.014860734917905	0.0580894812130461	0.106273883365978
FBgn0038775	-0.145870067485001	0.0535397822851243	0.00969739995315044	0.895517841352389
FBgn0038787	0.0624354709407925	0.166802137372824	-0.0272792139562148	0.600043057152041
FBgn0038788	-0.128617377822093	0.10167837163409	0.192333192208201	0.071691150892321
FBgn0038790	-0.514383080381518	6.24971685905306e-05	0.0676044138471224	0.223897363432323
FBgn0038795	0.357485426220029	0.0110517028364562	-0.0987415432606031	0.416601864024792
FBgn0038796	0.428812472105155	0.00128306400030853	0.0248738983960878	0.739073309085066
FBgn0038797	0.0363561456225668	0.0591353679520305	0.0334520001832316	0.136465054862949
FBgn0038799	-0.393138295627506	0.000158252515766069	-0.0184372897776747	0.636180603164138
FBgn0038803	0.148011283624838	0.0401635335120269	-0.0248469753498259	0.704648899521671
FBgn0038804	0.191834113661653	0.0483069749840888	0.0389723103981256	0.673799426757061
FBgn0038805	-0.199528644348804	0.0121353796563884	-0.148536445666002	0.0652938602548363
FBgn0038806	-0.078893942469663	0.45588886208976	0.0268375805136099	0.839743198421281
FBgn0038809	-0.084033064655348	0.0797847948330101	0.0548410136610935	0.301538548031973
FBgn0038810	-0.132364304376896	0.00087623363836893	0.126767274840178	0.00263132846629313
FBgn0038811	-0.290861725369027	0.195492659801907	-0.0111677954908947	0.967605790764047
FBgn0038815	-0.2390169004705	0.0421874827674183	0.183002258915829	0.156156836355377
