geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0034158	0.306830115443375	1.74486782092447e-05	0.0752663947265429	0.00406982585652328
FBgn0034160	-0.152897018848372	0.0409760064991065	0.00864741000382493	0.874581770373897
FBgn0034162	0.108683896904305	0.02467235037197	-0.0398161114141391	0.267877107806506
FBgn0034165	-0.215624293916169	0.057909307344102	0.0371415134293798	0.67350064662931
FBgn0034172	-0.115554220817562	0.0815289897847493	-0.00808055482003998	0.879213489686698
FBgn0034176	0.00831113766924898	0.82941957496297	-0.0305773044081929	0.445212908298029
FBgn0034177	-0.133366537575203	0.210435724251259	0.00208073127760453	0.982565450601569
FBgn0034179	0.290324477502398	0.00625378751000505	0.00968586868237844	0.869219577999659
FBgn0034180	-0.0770453834667924	5.18942895963798e-06	-0.0458160798330109	4.10327701289011e-05
FBgn0034181	-0.0536926788074188	0.0981753354025948	-0.00164362169338007	0.950723508483911
FBgn0034184	-0.00706275931706142	0.65447975387468	0.00315759396363587	0.839670081993631
FBgn0034186	-0.261950553597786	0.0038742767719761	-0.0185194929081424	0.693080235032147
FBgn0034187	-0.037190370486785	0.0278454083883959	0.0217318366705884	0.119660233934642
FBgn0034191	0.149185514901265	0.0297198936013294	0.018041415670205	0.709595564083957
FBgn0034194	-0.169206416564912	0.062390004178305	0.0495559667337338	0.494499525787998
FBgn0034198	-0.14393114123127	0.00576137901860244	0.0203276279831693	0.489534594021092
FBgn0034199	0.0464110841919064	0.2234746640577	0.0517067717666169	0.184084529137511
FBgn0034200	0.237403119473457	0.00507530103938585	0.0320168881923721	0.493992180905924
FBgn0034210	0.0349827749728486	0.191663546023509	-0.00390682801232594	0.86939253966551
FBgn0034214	0.00466981379806664	0.922509978177966	-0.00466981379806657	0.922509978177967
FBgn0034215	-0.131648991441761	0.0202491011563767	-0.0252250586661736	0.514001091329857
FBgn0034217	-0.179057545370483	0.000510818152138847	0.0260882005890554	0.209646215740662
FBgn0034219	0.0150324968838483	0.889926798447248	0.100799318641273	0.378837044090075
FBgn0034223	-0.089115058186067	0.00780176780940297	-0.00476947760953032	0.804438977287552
FBgn0034229	0.3010632342066	0.00291057649613063	-0.0394891712816105	0.442739862385915
FBgn0034230	-0.0673105678872566	0.0818470143044803	0.0152615107732178	0.627832200341771
FBgn0034231	-0.0872255280979232	0.259939041802736	-0.0554768297833428	0.451161429159916
FBgn0034232	-0.26076183978835	0.015038630548488	-0.0207966977344449	0.760920766136995
FBgn0034237	-0.165865336348784	0.00929555062509855	-0.0212495061386986	0.579409409033721
FBgn0034240	-0.0409250769594517	0.181160821878122	-0.0273295146859188	0.340952459337074
FBgn0034243	-0.0420634975508659	0.330884197575102	-0.0204329294018704	0.619678442602006
FBgn0034246	-0.0112900060347541	0.81900146709293	-0.029676174196947	0.555692671446524
FBgn0034247	0.126447195550176	0.000732253869262051	-0.00903450389061777	0.541173466937144
FBgn0034249	0.0132038379501831	0.706029491524105	-0.0310146806964305	0.39504835843559
FBgn0034253	0.0252323969629543	0.708175118763333	-0.0252323969629543	0.708175118763332
FBgn0034258	0.0355901085912409	0.019218983772447	0.0038878034532166	0.699879366540346
FBgn0034259	-0.00776672161736584	0.635796760855522	0.00761335914486239	0.642283749644649
FBgn0034261	-0.289312271206916	0.0189957447166055	-0.0351089380719434	0.668130097343827
FBgn0034262	0.253624902451595	0.0875512583615766	0.112398473605272	0.374950950660959
FBgn0034265	0.23539540087883	0.0953957199787594	-0.0515877589694458	0.658637197368498
FBgn0034269	-0.0554081977677665	0.128393769396899	-0.0152912497826697	0.625580987272988
FBgn0034270	-0.140473330417663	0.000354299098084611	0.0950522624397566	0.00159257014802403
FBgn0034271	-0.267078333165771	0.00655865039574517	0.0903590319204865	0.153919225920043
FBgn0034275	0.0636956655256012	0.348514711255204	0.00401208398998388	0.94992486613337
FBgn0034276	0.207722486878822	0.00352288477193175	0.20588930579716	0.00363964359842219
FBgn0034277	0.0214160863477149	0.249905894734615	-0.0236401216628479	0.211879070259921
FBgn0034282	-0.0817591662287177	0.00116947413305838	0.00535025874105815	0.617329189414166
FBgn0034289	-0.299568822587167	0.00230221005584115	-0.00164525608318974	0.97154993077974
FBgn0034290	0.860646493128311	1.09398148491523e-06	0.0770691288299503	0.0123454656248492
FBgn0034291	0.14312384748229	0.386705113406876	-0.0200637547250631	0.898343326599496
FBgn0034292	0.146293861888756	0.0355773706920267	0.0466098042357352	0.376668757778953
FBgn0034293	-0.277986200226318	0.0410716376965263	0.00123319830672932	0.990112820753659
FBgn0034295	-0.388193285509266	0.00355810514752744	0.0524476402506372	0.45313456310286
FBgn0034296	-0.424468430657103	0.000135978364749742	-0.0360033069632723	0.289628100991979
FBgn0034299	-0.242583319703617	0.000655893197767753	0.0142048755970637	0.603723444997496
FBgn0034300	-0.0563733133474715	0.112786869277074	-0.0472752113740071	0.164621366445614
FBgn0034304	0.204824821728593	0.00020218933411914	0.00107953053966724	0.948672411467948
FBgn0034307	-0.207695349839286	0.00631781790060342	-0.0736327487029361	0.136472494539476
FBgn0034308	-0.0305891083916807	0.175686720970195	0.00178423660269073	0.92825246687524
FBgn0034310	0.0311423883772515	0.395872978247432	-0.02109205252375	0.554957055773351
FBgn0034313	0.00644748141487097	0.51928749810066	-0.00445418547537201	0.651384740372971
FBgn0034314	-0.0458482682998813	0.530805338857531	0.0260907867114812	0.716424532875504
FBgn0034315	-0.0720062035562159	0.0083938336077281	0.0241268764297364	0.180108421991398
FBgn0034318	-0.937998745559308	0.000224159714244314	0.0023711164292162	0.976003123741814
FBgn0034321	0.310041565662105	0.00110791313486422	0.0010367237415032	0.978980864861363
FBgn0034322	0.471665912395868	0.00869038159854817	0.0360780448326559	0.732455052936023
FBgn0034328	0.587622360957584	0.0287070226570117	-0.146796151304723	0.450396939550601
FBgn0034329	1.1845329147907	1.33124892926869e-05	-0.0129994412142161	0.790760586059125
FBgn0034330	-0.285592140360104	0.000327125250611292	0.046315690638677	0.135774385508515
FBgn0034331	1.19247273386786	0.00609309726699641	-0.0862826010891788	0.720940769260787
FBgn0034335	0.825322361779215	9.6877486763575e-05	0.0704816122140636	0.251847575582861
FBgn0034345	0.12469650246405	1.52588303203194e-05	0.0553272902588633	0.000377215885502049
FBgn0034346	0.284134116970467	0.000315789601649888	0.0468524152662845	0.128382317201572
FBgn0034351	0.0730169334202724	0.0730605149448416	-0.01696022733861	0.604588461680043
FBgn0034354	-0.22334907348515	0.0495129745887795	-0.0278570535014498	0.745741381677197
FBgn0034356	-0.0777678607999587	0.479868608661953	-0.00817456900076363	0.93872813031726
FBgn0034360	-0.0478728585033732	0.345574360703741	0.12028543607185	0.0549890813528147
FBgn0034361	-0.00681471169312778	0.906371917258457	-0.0225028854191139	0.70039917676265
FBgn0034362	-0.006045902470905	0.655808742358595	0.0211356477279346	0.168131446519241
FBgn0034365	0.170475550023102	0.000100752034343173	0.00220469726798468	0.850765375236533
FBgn0034366	0.142778435192107	0.000136592759449144	-0.01172843341897	0.303480013226923
FBgn0034368	0.0578385901300516	0.0064875315967191	0.0225981130570327	0.111677877034138
FBgn0034371	-0.180167760740871	0.00195670794463152	-0.0317246673329766	0.272789175682063
FBgn0034379	-0.137949715308004	0.0501749926754515	-0.024521274402135	0.647902216752249
FBgn0034380	0.0500946626330066	0.193638194802067	0.032764746590091	0.365097850004172
FBgn0034381	-0.14177325893226	0.429899657619774	0.0181593029681695	0.915951489361749
FBgn0034382	-0.0947969156145087	0.033458353266284	-0.0130556937322037	0.683807810401005
FBgn0034387	0.374595561158028	0.0115450898495269	-0.0391000460860576	0.66877796393223
FBgn0034389	-0.0589809497027279	0.0856512921250046	-0.0379766769321957	0.217521652149132
FBgn0034390	0.626957948117161	0.000733661752077157	0.208069819676861	0.0363112145661278
FBgn0034392	0.0797974662233563	0.152242326021098	0.0552463149283997	0.288695982266428
FBgn0034394	-0.0533711378806136	0.018874787276373	0.0146719155833718	0.353584627930194
FBgn0034398	-0.046221497201909	0.0314872375891195	0.0144031246145258	0.368963878728313
FBgn0034399	0.573432013032844	6.05715873054005e-06	-0.00505833973134608	0.794916790960905
FBgn0034400	0.0117166094244763	0.775005965178726	0.00150286768925658	0.970590417708113
FBgn0034401	-0.0924365354847244	0.0281170158651536	-0.0215778335862366	0.475808134597759
FBgn0034402	0.0409413869242653	0.465012360426003	0.0452797885228633	0.422657547258401
FBgn0034403	-0.0146436948195278	0.314129625422096	0.0077036038724688	0.577755628077926
FBgn0034405	0.150156627902183	0.00137403900755768	0.0192382495681928	0.367511145590977
FBgn0034406	-0.473975683035121	0.000917956128882152	0.0358316107039357	0.542070693228148
FBgn0034408	-0.0471158124815585	0.606386377162251	0.0471158124815585	0.606386377162251
FBgn0034417	-0.570874976640875	0.00491605895092364	0.0107509294823119	0.920753060026946
FBgn0034418	0.0137990146799789	0.550503010518205	-0.00212398309947526	0.924994392396442
FBgn0034419	0.158330276583204	0.0172656057250541	-0.0226339674811617	0.605229430950565
FBgn0034420	0.277241257864084	0.000457364460001488	0.00917362348227049	0.744724972368316
FBgn0034422	-0.0292524419269046	0.390275063491441	0.0286953388484291	0.398515318388315
FBgn0034425	0.0987952734548411	0.0337907419968353	0.0266486106576623	0.440433383962552
FBgn0034430	0.126848188305208	0.0503370782479088	-0.0106741634545251	0.827138400130573
FBgn0034432	0.0109128788630487	0.476991959381934	-0.0129604282076836	0.404642096261987
FBgn0034433	-0.0114068651012502	0.739228838960207	0.00794545631466091	0.815935060566016
FBgn0034436	0.0558146286911765	0.389777392315764	0.0195044046345836	0.753225937855084
FBgn0034437	-2.3560010728503	0.000366818117703294	0.116929385578575	0.60913700973034
FBgn0034438	-0.373143852527828	0.0052622235715736	0.178566755899443	0.0575143408207703
FBgn0034439	0.162883000973622	0.10739312991684	-0.0322628185565583	0.702985538244169
FBgn0034442	-0.293196965702267	0.0330917512673807	0.0103716293634373	0.915487308911538
FBgn0034443	-0.0240060661687301	0.575077964803318	-0.0399426584315431	0.36783678986839
FBgn0034447	0.0640788265485004	0.0159495731032181	0.00583605162545143	0.733219527237984
FBgn0034451	-0.22488570736382	0.113467559321847	0.000209924163978148	0.998585629856987
FBgn0034452	-0.0114601013170706	0.6892638122644	-0.025811293480161	0.387522257396803
FBgn0034454	0.0403270750996082	0.664727257492848	-0.0171600158180733	0.852138945565294
FBgn0034455	-0.278046843779865	0.0701451915132369	0.0273715230941393	0.820989305504671
FBgn0034468	0.0682629360681571	0.157914521325937	0.107721772808705	0.0520897041775245
FBgn0034470	0.0777820556657265	0.482076397281647	-0.0445673235784074	0.68030638281381
FBgn0034474	-0.0278044670586144	0.572672056665834	0.0194362173880977	0.690080037028609
FBgn0034479	-0.501245374896453	0.00023213358454142	-0.191901805663492	0.00862387928605667
FBgn0034480	-1.54343260868682	6.43837153359905e-07	-0.125244883791047	0.0109810683936128
FBgn0034485	0.0461924577383218	0.569476365901955	-0.109562071670911	0.216019163686535
FBgn0034488	0.188574488560569	0.0605428055859968	-0.0289369150657676	0.711109824413548
FBgn0034490	-0.0580605554834813	0.0682430303960489	0.0120850538832784	0.632995881170262
FBgn0034491	-0.115962715063041	0.0687504214498492	-0.00220382970638352	0.964772236860717
FBgn0034493	-0.481861878575494	0.00164170697135152	-0.0740015597413769	0.310266600457326
FBgn0034494	0.0664349375541748	0.236457565729012	-0.0245527695449718	0.634168340894829
FBgn0034495	0.13412396129322	0.00237221531087374	0.0776225777002975	0.0165858005150367
FBgn0034496	0.288824205482068	1.06298069466142e-05	0.0853920308746482	0.00127120687547559
FBgn0034497	-0.136878556015895	0.057205966091201	0.0350704419624365	0.534960961414697
FBgn0034498	-0.104450195975736	0.236882836041737	-0.0126654371351459	0.874330485290051
FBgn0034500	0.366264241498753	0.000812414169499677	0.0646274826020782	0.184022364124659
FBgn0034501	0.0368385955222343	0.25119694150882	0.00663091761861232	0.821214320433935
FBgn0034503	-0.0199974143580397	0.542749306104064	-0.0175954916660397	0.590177099415662
FBgn0034504	-0.192778849311176	0.00295407454244453	-0.012547781556866	0.695670734837768
FBgn0034509	0.0956844723268333	0.059664347330478	0.0053330201567825	0.891537210017179
FBgn0034511	-0.00662418436841371	0.601027403683887	0.00428281125477382	0.732499845188254
FBgn0034512	0.0153500999398142	0.832227917387598	0.00794023711600498	0.91254302817645
FBgn0034515	-0.0245610233758822	0.547444884101289	0.0648800342782263	0.157983537835281
FBgn0034521	-0.121389314394331	0.0905664893876324	-0.044402940448413	0.462237055122266
FBgn0034523	0.0469995998017263	0.469881851633006	-0.0851721733067563	0.221967781277732
FBgn0034527	-0.127939869859661	0.00242331773205097	0.0021424678348742	0.914640317270535
FBgn0034528	0.0440851580492805	0.0927128307995219	0.0017507942227197	0.934593302092865
FBgn0034529	0.0867346071290267	0.147120618365302	0.00542573305679494	0.916012864969818
FBgn0034534	-0.287677201786308	0.000380025386304984	0.0364166600741875	0.234078444679783
FBgn0034535	-0.141065778983016	0.0193561698191614	0.000699221359852956	0.985931087453803
FBgn0034537	0.00798217480748299	0.865475588792979	-0.034665563195885	0.476735387643472
FBgn0034538	0.313097625586157	0.00327367372921961	-0.0477878508889189	0.391760426354335
FBgn0034542	-0.0895404434235605	0.112824460016104	0.0375957025056131	0.443041800296509
FBgn0034543	0.184534630564548	0.0333153874998288	-0.0429086494651114	0.499821951084545
FBgn0034552	-0.439103202553364	0.0128977993562209	-0.110149798346182	0.343925421998222
FBgn0034553	-0.215161813480939	0.00217727687817339	-0.0342990461506441	0.326215444792724
FBgn0034564	-0.448353202905986	0.00186846016928317	0.0679644573274908	0.330305738928215
FBgn0034567	0.205759808508433	0.105793957157705	0.0138688006983276	0.895184463895985
FBgn0034569	0.0356230489866787	0.426184999649462	0.0276729787212185	0.52959321765925
FBgn0034570	0.0637928940029836	0.244819910399391	0.0396556827043123	0.444827641759995
FBgn0034572	-0.0269899277925465	0.443305774003829	-0.0260729171826652	0.457792098644029
FBgn0034573	0.193804288171943	0.00852320019156759	-0.0427831952511071	0.347282970528007
FBgn0034576	0.089631075002323	0.00146693589515348	0.0262796515506559	0.0844994527147582
FBgn0034577	-0.0221499487974261	0.590067188239344	-0.0230983555452981	0.574899234365321
FBgn0034579	-0.032242925732406	0.202717679143097	-0.00916773492848186	0.687546691233111
FBgn0034580	0.27356844556475	0.00543800407364468	0.0854794905348787	0.162662085467168
FBgn0034583	0.217960213507811	5.35253932475575e-05	-0.0225251320996052	0.13304197940425
FBgn0034585	0.170359633045329	0.00222016230732477	0.0253153340708184	0.358443194251549
FBgn0034588	1.85787404032676	9.29878433593311e-05	0.0675400880899222	0.595725308380756
FBgn0034590	-0.152335782723495	0.00369067064239521	-0.00282279236798769	0.915678071514271
FBgn0034598	0.0818892263742347	0.00150254403341473	0.00978266527846308	0.407612971823231
FBgn0034599	0.00175334230390371	0.970735445948178	0.0110509299420842	0.81778339529704
FBgn0034602	0.40209956961433	0.0085381344695867	-0.0166107652435777	0.85195841886018
FBgn0034605	0.442841563802219	9.96483860023304e-05	-0.096497578701852	0.0275257108440682
FBgn0034606	-0.0700956154699133	0.263097478000705	0.0145874717601254	0.799960115138002
FBgn0034611	-0.0463801755403648	0.332320622157514	-0.01424444627607	0.7520493168388
FBgn0034618	-0.0274165166914921	0.375730969059636	-0.00814555880080368	0.782074603590894
FBgn0034626	-0.0356891935256383	0.378872211093987	-0.0130203937129255	0.73661605358594
FBgn0034627	0.0883994971947282	0.167654183293937	0.0154631713378974	0.783094554772013
FBgn0034628	0.0773171066046381	0.00617940283169456	-0.000135631212133782	0.993056323223441
FBgn0034629	0.408654396164157	0.00319206778343323	-0.0124415808075123	0.856616970730289
FBgn0034631	-0.319546210319862	0.000185009814863234	-0.00954964768267658	0.711420020019946
FBgn0034634	0.213272906785471	0.00450373402969532	-0.0113937519617511	0.773612531256182
FBgn0034638	0.112754051811499	0.00751396603597762	0.00489956583748248	0.838772315085985
FBgn0034639	-0.147427618282093	0.207885193835876	0.0384088806192976	0.715789883564565
FBgn0034641	-0.0255601648414743	0.222350841018505	0.0141933306828162	0.467703369382218
FBgn0034643	-0.0779922064566997	0.00979323396988459	-0.00901917053293002	0.620601772276201
FBgn0034644	0.0142891789249859	0.509304452350537	-0.0113305968852484	0.596785650396484
FBgn0034645	0.0667436255898433	0.0573256455988547	-0.0274519339987677	0.337923401776287
FBgn0034646	-0.0729525565460025	0.0204923367330268	0.00320317733754115	0.878206012509307
FBgn0034647	-0.0720082766414269	0.234133453427758	0.0674731214760357	0.259835146713125
FBgn0034650	0.0376131683468662	0.33418838318407	0.00320882617338878	0.929928259641585
FBgn0034654	0.136417842142843	9.17127236390466e-05	0.00378713201936471	0.681942930576295
FBgn0034655	-0.331202940443207	0.0254949573485617	0.010396820566394	0.918416857067597
FBgn0034657	-0.242014413061465	9.09554698539549e-05	-0.0267396495047974	0.153362834907688
FBgn0034660	-0.425943169940399	0.0446712576957287	0.0346626968245435	0.825757746833793
FBgn0034662	0.241976271468145	0.102216807394845	-0.00313202876410757	0.979497023017752
FBgn0034663	0.35502459395183	0.000605152779340783	0.00648767060466427	0.866434191327639
FBgn0034664	0.0377906606046268	0.408433021136552	0.0914948395764879	0.0892453505404481
FBgn0034674	0.0478664700650943	0.116882439434719	0.0155080913622075	0.553409186351315
FBgn0034688	-0.37517412598216	0.0297440269383197	0.0201898861377451	0.867408340888575
FBgn0034689	0.0423212862983566	0.168976228668269	-0.0485435285956839	0.126859280195355
FBgn0034691	-0.00727668832484206	0.693286375965588	-0.0222428065131476	0.264557660450221
FBgn0034693	0.0814173522159082	0.110539098986968	0.0653803533060913	0.176191872658479
FBgn0034694	0.0152186606294106	0.286742450383897	-0.00162944350773011	0.901737894076837
FBgn0034697	-0.0699618354226732	0.286597030166821	0.0149338754814117	0.806093573429088
FBgn0034703	-0.0635651908004074	0.0334621626842048	0.0104276911032499	0.629214921688529
FBgn0034704	0.0672118140298793	0.127788215587973	0.041532799612188	0.30186899676328
FBgn0034705	-0.0783450115556573	0.285772729252478	0.0261365487467371	0.70237131098973
FBgn0034706	0.321865391804366	3.98803373172047e-05	0.0363197462295944	0.091340179063952
FBgn0034707	-0.0250495163314986	0.572416127761873	-0.082987353437718	0.111684606633137
FBgn0034708	-0.0433435518836479	0.0382876250689651	-0.0127500125318601	0.421305002891764
FBgn0034709	-0.129107904582288	0.0279394977711272	-0.000216891514267249	0.995748951599511
FBgn0034715	0.0679737826617344	0.409661280283629	0.0532315009245307	0.511117733059245
FBgn0034716	-0.00304276596779383	0.942322708624949	-0.0244977009690533	0.568879155582333
FBgn0034717	-0.0384902222951558	0.236927433216533	-0.0115020775775089	0.699212729452021
FBgn0034718	0.144534960806248	0.0173601951798341	-0.0456593047996192	0.284109528691679
FBgn0034720	0.154339792889263	0.0324969498730149	-0.0580797950619713	0.293211084086785
FBgn0034722	0.00473135017440935	0.850693457962175	-0.0398485252564934	0.166155582708294
FBgn0034723	-0.174170790290637	0.0023166326559183	0.04974071191246	0.120193955928693
FBgn0034724	-0.212778793552778	2.39509121374362e-06	-0.00132076846821317	0.817292827873168
FBgn0034725	-0.17099955686332	0.043575794417675	0.0916628146267989	0.193514864322295
FBgn0034726	-0.0723800496384299	0.0279475616299697	0.0268286406763398	0.279271540064088
FBgn0034727	0.159791867452889	0.000828461419416538	0.0177825035576584	0.371174567494023
FBgn0034728	0.27094304859485	0.000215807448343426	0.0212481522184305	0.372827322574503
FBgn0034729	0.0304116182642497	0.629080516851654	0.0132846534714487	0.830728313492715
FBgn0034733	-0.129593010050897	0.000453073639651461	-0.0166087770498168	0.24693938036901
FBgn0034734	-0.128891022440212	0.00509037486548486	-0.0307545448978762	0.254577038764716
FBgn0034735	0.0372857246139883	0.166796140617128	-0.0522672782296053	0.0772038708668431
FBgn0034736	0.241595829781935	0.0246472986120178	0.0610118928865214	0.425343182665965
FBgn0034742	0.367054784121386	0.00058120126029719	0.00372997391179159	0.924603613205454
FBgn0034744	0.0594884044196983	0.0653938197772753	-0.00330215710812016	0.895534872905346
FBgn0034748	0.178609297569389	0.00135993934706369	0.0364053515386785	0.180730872459524
FBgn0034750	-0.0812992872996225	0.0862390804045646	0.0380589119150857	0.348850002514977
FBgn0034753	0.176303144293391	0.000267927148870598	0.023724257483018	0.17891162523287
FBgn0034755	-0.628830068964926	0.00994171743991699	-0.0217574971762235	0.880952947364044
FBgn0034756	-1.33832191341856	1.83726694063103e-05	0.0274301754009329	0.650746204355871
FBgn0034761	-0.219857140807144	0.00954721503461702	0.0702160514858607	0.21043139526191
FBgn0034763	0.003505977930349	0.753560769811649	0.0111075348380162	0.346735996878211
FBgn0034786	-0.0429503364692446	0.208294332727833	-0.00455686726221536	0.881361149334469
FBgn0034789	-0.111823156558803	0.393117245693641	-0.0198546674163968	0.873425269844542
FBgn0034791	-0.119450799078941	0.10645841848787	0.097471892360166	0.165451721437521
FBgn0034792	0.0733141264442606	0.0776199132050319	-0.0182727209761413	0.587925527271442
FBgn0034793	-0.0188152958973721	0.704962773162416	0.0358128722659434	0.481947178231018
FBgn0034795	-0.00652432561660037	0.806338130420709	-0.027531178795895	0.331104025903084
FBgn0034796	-0.0778394827158995	0.213762914263762	-0.058585903749764	0.328629346812503
FBgn0034797	-0.202074961020623	0.00289372181856833	0.042142399120147	0.246860577351575
FBgn0034800	-0.106001038913996	0.2384181464322	-0.0592088774072373	0.482471113560668
FBgn0034808	-0.0910745126697521	0.190063464322306	0.00480415090484159	0.937723899818399
FBgn0034814	-0.132071722190943	0.0176985391505893	0.0733983205057696	0.0967201326765874
FBgn0034817	-0.300880258006337	0.000605467380749813	-0.0525475243431038	0.161841308247171
FBgn0034849	0.0281110379784609	0.738861438609177	0.0909483220375276	0.311930552726595
FBgn0034853	0.108743641297253	0.00196760340187813	0.0172678718580588	0.316425195586147
FBgn0034854	0.0623747538769257	0.0205165112064494	0.0061699215914675	0.731699993966473
FBgn0034858	-0.106343638603502	0.100606677416494	0.0858163671907406	0.161303117165445
FBgn0034859	0.0108005039464636	0.488336654249281	-0.0259523089670659	0.14093402415621
FBgn0034860	0.0768710307450499	0.0326705689980618	0.0172623450356536	0.511210538183267
FBgn0034861	-0.266914265286395	0.139826979302185	-0.208230763458305	0.22478138040227
FBgn0034871	0.22352748550633	0.00333225680051383	0.027038768447595	0.491415603618001
FBgn0034876	0.0987506330379387	0.00252342779512285	0.0112848799443091	0.484050834218278
FBgn0034877	0.155549892889203	0.00188389059684126	-0.000631833624936696	0.977801142794753
FBgn0034878	0.00978353498654361	0.828204462279287	-0.00654833320003163	0.884310608323983
FBgn0034879	0.0591175163044979	0.0591659989101994	0.0419099441350713	0.137480774396103
FBgn0034883	0.0928138918883984	0.160301427402635	-0.0222773521022736	0.700680856161344
FBgn0034885	0.086827425781608	0.0640303720347147	0.076794626250214	0.0880478180785077
FBgn0034887	0.183985112485473	0.165733567253881	0.00413836692458847	0.971450340059798
FBgn0034893	-0.0116908616731139	0.504671866085472	-0.0398773090218299	0.0669590833569484
FBgn0034894	-0.0250692806531676	0.371264856513982	-0.0122097075909195	0.649769241228417
FBgn0034902	-0.364744337762993	0.00058698551733189	0.062436207163858	0.165776758262158
FBgn0034903	-0.00301815677231649	0.951374387761783	0.0268183105796688	0.5951033088329
FBgn0034908	-0.283574136444716	8.37374848037991e-05	0.0582976301803644	0.0287683068222658
FBgn0034909	-0.163194769798032	0.134330950090411	-0.0109634763565769	0.905927798369019
FBgn0034913	-0.0658453997274888	0.0489353181303658	-0.012409956934582	0.62590827829724
FBgn0034914	-0.0635526826472953	0.0496269355984032	0.00618572021002806	0.799836638898947
FBgn0034915	0.123139511771125	0.0202828716865545	0.020087620692254	0.57565647567645
FBgn0034918	0.266859995455624	0.000770703411843369	-0.00955752533009533	0.757945294563794
FBgn0034919	-0.0287676634631351	0.658029218010106	0.036295929883927	0.579475669391005
FBgn0034920	-0.04692182217864	0.39205044994556	-0.0353162760583321	0.510526678852707
FBgn0034921	-0.00189013634624683	0.965698142915927	0.0422996746841236	0.363730614270604
FBgn0034923	0.0422688584827887	0.485307309253283	-0.0286167693144615	0.630541215462676
FBgn0034924	0.094255409113384	0.39817041431858	0.00456200795550594	0.965711314646688
FBgn0034925	0.266850151315498	0.0017126078002201	0.00742274652131646	0.845450937527263
FBgn0034933	0.223611001574115	0.0298029400773591	0.142150055115135	0.103561777602681
FBgn0034935	0.26063136363293	0.0790898781750497	-0.0385694781894615	0.746233794500058
FBgn0034936	-0.190162623328741	0.0685460097086988	0.0503104603641798	0.548272943276668
FBgn0034938	-0.176456044956433	0.0234189878348036	-0.0447889718775896	0.41634895711428
FBgn0034939	0.0123784704659338	0.65323332217424	-0.0295708710063066	0.311331339685002
FBgn0034940	0.02974641920074	0.631564577401837	-0.046352924337907	0.464537432396878
FBgn0034943	0.0484075214431405	0.495410784925127	-0.0371503669185059	0.596119399912088
FBgn0034945	0.0289276527406468	0.539976350742375	-0.0222683606506698	0.633581548935318
FBgn0034946	0.0567514429986874	0.105813584482079	-0.0282511581396933	0.358596127077727
FBgn0034948	0.016701727897035	0.397018062570483	0.009805848222822	0.607647025025796
FBgn0034951	-0.210002653029953	0.000150972071331664	-0.0230873326362878	0.198580895388326
FBgn0034958	-0.0236816887687742	0.382057855262249	-0.0166825350865858	0.527466904665266
FBgn0034959	-0.01740808089345	0.738591099161351	-0.0340404809425919	0.522719069751887
FBgn0034961	0.0180129521583967	0.732401815307537	-0.0111557824322598	0.831467274481288
FBgn0034962	0.00624844377933473	0.577343704178052	-0.00294307590852796	0.78955222019005
FBgn0034963	-0.10354385572617	0.0738327749496442	-0.0181102994177569	0.695451081835419
FBgn0034964	0.0644696868570337	0.00466517685403519	0.0190473391977171	0.167135897019218
FBgn0034968	0.15817989557969	0.0296572912222883	-0.0147327701363755	0.773255273415886
FBgn0034971	0.0187511569127609	0.6654643640195	-0.00581700791439856	0.892048701884286
FBgn0034975	0.155937635396553	0.00128048364897047	0.0242332612215621	0.27807141734863
FBgn0034976	-0.0521060063870872	0.122741186798808	0.0169610600843173	0.559791491945797
FBgn0034978	-0.0121957265620795	0.896070435277754	0.0435462564461555	0.645405103819299
FBgn0034982	0.165247249127117	0.0242704127706201	0.000597889186910916	0.990426223532147
FBgn0034985	-0.0844369221823268	0.166838018800743	-0.0519313517773954	0.358024493032499
FBgn0034986	0.263881047137677	0.00182705231926086	0.00570346530330133	0.881514289855945
FBgn0034988	-0.00434849865352611	0.846247720240839	-0.0379990491755662	0.144996332859791
FBgn0034989	0.047336373815047	0.144812540065556	0.022005476911182	0.447839182284402
FBgn0034997	-0.0495860650196281	0.1356277103078	0.0270371953330151	0.366725072063322
FBgn0034999	-0.611929216811519	0.000201944935810157	-0.0430045415475322	0.412562246370827
FBgn0035001	0.065545387352531	0.149446947420825	-0.0404941590150852	0.332877949203224
FBgn0035016	-0.0474152621800203	0.246288392493633	-0.00556556693913714	0.881159428671972
FBgn0035020	0.00580468075557274	0.719527429989166	0.0389371711233605	0.0609704967286128
FBgn0035021	-0.128585864184573	0.00662473563023587	-0.0306838244142786	0.284376585254158
FBgn0035023	-0.155794295458846	0.0251646907894393	-0.0507415194557031	0.319371818024532
FBgn0035024	-0.0300088077073354	0.525652925636768	-0.0530348349406359	0.287027870040091
FBgn0035025	0.106667388563978	0.187628929413105	0.0217835528281251	0.762056643618229
FBgn0035026	-0.0548692640288718	0.0623577309832944	0.00990157212891014	0.667606780770227
FBgn0035027	-0.126018911262172	0.00963669237620041	0.0128378165391572	0.660178206043986
FBgn0035028	0.160830133061573	0.0123211777419555	0.000617067021822218	0.987532375218185
FBgn0035032	0.0520272902905645	0.000445947314571392	-0.0227744346675149	0.00968756543972105
FBgn0035033	-0.00693122325853672	0.773251615374228	0.0140450743974125	0.566036303076229
