geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0036366	0.0863093644762067	0.256116216387548	-0.0750942936560664	0.313525700012463
FBgn0036367	0.027203146987415	0.58612220529007	0.0284219161815444	0.570154850369425
FBgn0036368	-1.83954294531657	1.03354714517165e-05	0.140873899154526	0.102579410569893
FBgn0036369	-0.0775253338289092	0.00414062852271776	0.0185440977562045	0.231298636349725
FBgn0036372	0.0327550720550087	0.286194022766913	-0.0327550720550087	0.286194022766914
FBgn0036373	0.425630276714484	0.000571824524988137	0.0865666191210292	0.112883575433477
FBgn0036374	0.111614409621638	0.0997452678472324	-0.0134495319037866	0.809741331230806
FBgn0036376	-0.117464921796035	0.00501029597186301	0.0253100297120492	0.294473670338757
FBgn0036377	0.0379190381957522	0.176963037630201	0.0379190381957523	0.1769630376302
FBgn0036381	-0.107023735028285	2.95059255606931e-05	-0.00783210736001386	0.196473391352479
FBgn0036386	-0.136007489451154	0.0685629314695914	-0.0136863584862827	0.815567137871637
FBgn0036391	-0.249182036127037	0.00520646173137758	-0.00911157732524366	0.849479281579261
FBgn0036397	0.0537073407350718	0.401175146419695	-0.0486182712276004	0.443473272280375
FBgn0036398	-0.0699082474633266	0.00648987813261605	0.00443800336637549	0.757617808279881
FBgn0036402	-0.00103547021146821	0.980801175890805	-0.0420211621102031	0.357494301963037
FBgn0036405	-0.739018550516052	0.000256057754253385	0.124203213226014	0.108866859126825
FBgn0036406	0.0486870820125882	0.516294194294567	-0.0486870820125882	0.516294194294567
FBgn0036415	-0.245397491005969	0.000134714645816244	0.00351841694994901	0.846385515222198
FBgn0036419	-0.272570673608273	0.0184268103596811	-0.128064567811137	0.145362986443002
FBgn0036421	-0.173593729063432	0.0113030373299941	-0.109892952158246	0.0481714206603047
FBgn0036422	0.32580682379296	1.2789643804539e-05	-0.0105449865189729	0.445697532913874
FBgn0036423	0.235138296923122	0.000618507773552696	-0.00976674617260013	0.70606471984575
FBgn0036426	0.118898000621344	0.010151620895468	-0.0577952530487289	0.0897791777793082
FBgn0036428	0.0036428118690644	0.742308307872091	-0.00251009511589769	0.82007598563728
FBgn0036433	-0.138913527304698	0.0245764157208773	-0.0242581741657129	0.572600872409356
FBgn0036437	0.091594342083614	0.00131231327097607	-0.0403387937531782	0.0241999001984099
FBgn0036438	-0.114177904379647	0.00908165431980932	-0.0200523002928801	0.45255505725614
FBgn0036440	-2.05971515857018	1.75531844331431e-05	0.33496639962509	0.0172324941908837
FBgn0036441	0.0774880545818588	0.0411654456068958	0.0291325785305519	0.326780884554467
FBgn0036442	0.0218972514186523	0.382276049322461	-0.0448149211000492	0.115184732770117
FBgn0036443	-0.305844537974991	0.00515721430061381	0.0368708641198342	0.540091144441932
FBgn0036446	0.0713437339144925	0.0374820177659864	0.0489380169392256	0.103384588564355
FBgn0036447	-0.114667760781058	0.510829792660289	0.0921949049289993	0.593230265789644
FBgn0036448	0.0268460789309799	0.172148159432566	-0.017547290502199	0.338800685782444
FBgn0036449	-0.132784193266069	0.00743330816126509	-0.0367847996304944	0.237407285654768
FBgn0036450	-0.0257549814377278	0.212390877794547	-0.00953610265222861	0.612306757348492
FBgn0036451	-0.326206895099577	2.48665032913767e-06	-0.0263907825570548	0.0333711894682858
FBgn0036454	-0.19564481874735	0.000134148466804647	0.0318890808681527	0.0783755109955682
FBgn0036460	-0.247535209878657	0.00278132714544161	0.0719394503739849	0.128946263666131
FBgn0036461	-0.0519945509132232	0.172680032095381	0.0342478562318879	0.336187821189612
FBgn0036462	-0.234498600657507	0.0164348621135333	0.103076171907805	0.155312343705111
FBgn0036463	-0.0136554056567218	0.904025634370673	0.00766736381209925	0.94598496144636
FBgn0036465	0.00116525805844989	0.945370864473539	-0.0144245347842346	0.41774966918235
FBgn0036467	0.400331187319975	0.0243828506062835	-0.11761190421467	0.359126050983223
FBgn0036469	1.00317615288385	0.000689748415621913	0.0721792736199959	0.532473277689603
FBgn0036476	-0.0164630170276946	0.536543548333416	-0.0302987488803445	0.281842419319606
FBgn0036479	0.355213582974098	0.000148214691026748	0.0296322379313313	0.305716884761248
FBgn0036482	0.0596269436132187	0.030575107771359	0.018058199117663	0.377101078536243
FBgn0036483	0.268642042652466	0.117886658413717	0.0659970128870388	0.651036230875107
FBgn0036484	-0.203835765282287	0.000766194198513056	0.00461239768572944	0.844786682535574
FBgn0036485	-0.0466619542878053	0.227391650183935	0.00814628220718986	0.815835222681035
FBgn0036486	0.100075688398277	0.061933259203148	-0.0588654197516137	0.205046372989896
FBgn0036487	0.0129341016238085	0.86160537645028	0.00467641638482703	0.949650393281783
FBgn0036488	-0.0460981111152496	0.00784257399182403	-0.000663654792789841	0.946766465532495
FBgn0036489	0.0626431206684217	0.307232250109239	0.0441999749496274	0.45573310536348
FBgn0036490	0.00984982095406532	0.763628924732452	0.0349080796874281	0.317570947249537
FBgn0036491	0.0395857844032582	0.515655563343025	0.0253337616960569	0.672172335204164
FBgn0036492	0.183712923385821	0.0407289636774895	0.0499019277956849	0.463618641993775
FBgn0036493	0.0509942380153705	0.249804867970723	-0.0161069790149298	0.692803843090511
FBgn0036494	0.0272562603889495	0.822786071064341	-0.0426411792284289	0.727352869451227
FBgn0036495	-0.584537563868157	0.000453330454970833	0.0249217759328576	0.675595804670319
FBgn0036496	-0.120360374928716	0.104000922541994	-0.0267669337434458	0.665223794914475
FBgn0036497	-0.373070748330953	0.000220221836160644	-0.0171268876464232	0.590672050959349
FBgn0036498	0.0598212302534958	0.186675788007172	0.00820499060236023	0.837873954996263
FBgn0036499	0.307639275226783	0.00351137944130172	0.0463293071141987	0.405642806117456
FBgn0036500	0.0486781227556294	0.0404619991936948	0.0186874090719467	0.315449692836306
FBgn0036501	0.337157460498813	3.95133043833221e-05	-0.0260770346740303	0.203085001372166
FBgn0036502	0.105669681467759	0.00566199167053503	-0.00391065439644296	0.851134044677489
FBgn0036505	-0.0378851938122149	0.522835247086405	-0.0140745451184963	0.807819152137751
FBgn0036509	-0.0572364386744883	0.0969706041426781	0.0148089682928851	0.606182762899782
FBgn0036510	-0.244350116805479	0.000598317296276588	0.00571838804846914	0.829180481228882
FBgn0036512	-0.00477150513097589	0.897000271693262	0.012827943470102	0.729676031812077
FBgn0036514	-0.0925564527156126	0.232033172203172	-0.0642860187773571	0.383627781176818
FBgn0036515	0.0151230342150228	0.823023858544105	-0.0115452128671385	0.864231436213243
FBgn0036516	-0.0505166985672461	0.277663824875503	-0.00288864957799152	0.946217256074824
FBgn0036518	0.0105009936984838	0.610966761202943	0.0694749961580351	0.0218603721023022
FBgn0036519	-0.468070853976154	0.000337886152483058	-0.0649286272841295	0.188995936333465
FBgn0036520	0.164904658622365	0.000654771098982025	0.0159913811803685	0.404020018202543
FBgn0036522	-0.00877194040757519	0.873652234963202	0.129474686167294	0.0666670926303542
FBgn0036527	0.373656308769314	0.000381448268249676	0.029802780611983	0.427925725282626
FBgn0036528	0.0726084594270839	0.324562053259738	0.122291879573731	0.131722826610911
FBgn0036529	0.833298163137024	0.00432467879238295	0.140150982577079	0.382662516422924
FBgn0036534	-0.109340274446383	0.00107994941868309	-0.0244275341136747	0.132463604687614
FBgn0036536	0.0514896003272889	0.693303283330122	-0.0972991363585829	0.467790031279247
FBgn0036537	-0.00531839509434929	0.915887465522608	0.0344357936650759	0.506905258297623
FBgn0036538	-0.0271632621715467	0.191254492752461	0.0175726316698448	0.366924021603514
FBgn0036544	-0.0314235383957032	0.542410645075274	-0.0223428857599569	0.660963192318879
FBgn0036545	-0.00839328333737446	0.884216800782599	0.110986153499783	0.109492267497848
FBgn0036547	-0.173967117392322	0.000116398412368707	-0.0417676859745893	0.0229412298919023
FBgn0036549	0.0926213294499084	0.0315955459705768	0.00218646400875777	0.942659853593517
FBgn0036550	0.0515654632828588	0.334109233820193	0.0216736990855442	0.668595711926281
FBgn0036551	-0.154650161566661	0.0471639605808751	0.0620390387315012	0.319106931444174
FBgn0036552	0.225725110674994	0.0829290201310012	0.0678220812291848	0.527518648290988
FBgn0036553	0.0471224302778191	0.474224824763332	0.0286376156037163	0.656606868893192
FBgn0036556	0.071736221905309	0.00554445258479805	-0.0396335989163613	0.0397324521233983
FBgn0036557	0.0318135412603123	0.58759263159162	0.0228448712775517	0.694137426002285
FBgn0036560	-0.0192525798351273	0.591456091966859	0.0366443225469968	0.329693988242492
FBgn0036566	-0.00453928741387171	0.661416650383299	-0.0564552252889702	0.00420045628759729
FBgn0036568	-0.188504207605531	0.00913272240832992	0.0369987628134484	0.406143069113909
FBgn0036569	-0.254708991942784	0.0788153700861375	0.0402991205973291	0.729274350318737
FBgn0036570	0.208042869858099	0.00403242062922208	-0.0529709555115206	0.205078484375687
FBgn0036571	0.255359203502882	0.0011263498915401	-0.00511030542401427	0.875448705834061
FBgn0036574	0.290729035564804	0.0322192103369809	0.0869012735499169	0.390044589193873
FBgn0036576	0.240153074039582	0.0079031502645161	-0.00526611990062416	0.91920503194056
FBgn0036579	-0.0470433650087586	0.475591848449377	-0.0424414240753898	0.517184405695144
FBgn0036580	-0.00925517959306303	0.772440091414597	-0.000597116849948435	0.985028392968687
FBgn0036581	0.115639974161459	0.0561081557813285	-0.0364619444492759	0.44806835478766
FBgn0036587	-0.704033135332878	6.07569839632396e-05	0.121934958247991	0.0378821483448027
FBgn0036589	0.132228809710205	0.0285496877013087	-0.209520484011852	0.00604898100061998
FBgn0036590	-1.22049880084691	0.000461367698177558	0.360297535623802	0.0360058105407376
FBgn0036608	-0.256329402423825	0.00583776985682664	-0.00603486204366488	0.905630071359294
FBgn0036614	-0.0648347446577123	0.430394672207003	-0.0362613722136564	0.649767116489366
FBgn0036619	3.33138319522868	6.04837561882607e-05	0.607768477585376	0.0322629411500274
FBgn0036620	-0.104244432434025	0.205783792947373	-0.0166805997649118	0.821062623943684
FBgn0036621	-0.151651441611138	3.03848734967218e-05	-0.0671575987690186	0.000743780302424946
FBgn0036622	0.187798202753307	0.00583367726025063	-0.0374250720141518	0.345368150897304
FBgn0036623	-0.142843880242763	0.00582612878684856	-0.0132720106803924	0.644302250061288
FBgn0036624	0.00316744053590507	0.963237500130114	0.013093080335875	0.849248470293338
FBgn0036627	-0.0412006983639331	0.546163286284251	-0.0333881586271395	0.621844830287838
FBgn0036629	0.162906474580176	0.214353054722925	-0.268266990238003	0.0721204004063515
FBgn0036641	0.0405276829939615	0.225770882482162	-0.0135395382763147	0.6576321859566
FBgn0036646	0.432714063994827	0.00955874585232087	-0.0165536667716542	0.867053792913736
FBgn0036652	0.00431327179652635	0.796552374907096	-0.00798196506050708	0.63697003342458
FBgn0036654	-0.0890113630809868	0.217469899098109	-0.0338672250019968	0.607600739567507
FBgn0036656	-0.0484129480066894	0.364869626776582	0.00994666717889341	0.844059664623948
FBgn0036659	-0.00407226469570276	0.901748202646039	0.0208201219969257	0.538298307349486
FBgn0036660	-0.192498012366152	0.00185284226587133	-0.0571566644963898	0.0954289093956566
FBgn0036661	-0.0823864251150653	0.00112206113571132	0.0075258659079481	0.487872121455099
FBgn0036662	0.123944883699771	0.0507347329022837	0.0286347038954461	0.558081961775213
FBgn0036663	-0.0531543530111774	0.025954634424402	4.23405399976589e-05	0.997936396918778
FBgn0036665	-0.272550181767581	0.0153779636256113	0.0929095917268844	0.238789258055948
FBgn0036666	-0.0419089050333406	0.0466023804709449	-0.0218021737531336	0.212883033810819
FBgn0036667	-0.100702711089088	0.0555040683915438	0.0335396662792131	0.423281899719208
FBgn0036668	-0.0416400105098137	0.404387372618024	0.0205372344420776	0.669832747285613
FBgn0036670	0.110998709691793	0.323706471893368	-0.00563819403396684	0.957188846723318
FBgn0036671	-0.0462827385716272	0.437695661549924	0.104480977814615	0.123793549289603
FBgn0036677	0.0864214064197053	0.389297828763099	0.0864214064197054	0.389297828763099
FBgn0036679	-0.834323114400006	3.35481924547711e-06	0.0756980044605544	0.0295486930190318
FBgn0036680	-0.236385069483145	0.0195064264941444	-0.1009054977893	0.182303993255673
FBgn0036684	0.163810970673203	0.000868879175482354	0.0194124737036268	0.349530892643958
FBgn0036685	-0.0188714036516708	0.515825450136232	-0.0952739415618882	0.0228745358700262
FBgn0036686	-0.0722697647523962	0.402139163971227	0.0860251398208812	0.327518348138077
FBgn0036687	-0.0571495024202534	0.0379947202043812	-0.00909764880112451	0.652602041667444
FBgn0036688	0.0984769924714225	0.207211000376153	-0.0877048954895111	0.251662936413236
FBgn0036689	-1.00112793787888	0.00013267430110069	0.101822752387477	0.21511687256668
FBgn0036691	-0.0518411394688676	0.600326695428529	-0.068648257785249	0.493715334198698
FBgn0036695	-0.0959342837212879	0.0721185033076054	-0.0560429546939861	0.229028783153421
FBgn0036697	-0.0775248096996882	0.0867852714858412	-0.0179738300731563	0.628150087543504
FBgn0036698	0.146691057542063	0.00518305931210401	0.0120573315338239	0.672351035961532
FBgn0036702	-0.0033817502074854	0.898786235765803	-0.0491850956874164	0.120132264304865
FBgn0036703	-0.0743135392418808	0.0341684141701583	-0.0590751491369485	0.0658881507550319
FBgn0036704	-0.174415388140033	0.000352425487795529	0.0173443423149652	0.324911810981926
FBgn0036705	0.40214570116731	0.000646987300613779	-0.0515215087587317	0.284297503081204
FBgn0036706	-0.109427179052996	0.0599676956444769	-0.0304106387347717	0.509742136862101
FBgn0036708	0.0687431511432239	0.0113533296260948	-0.0732824235766432	0.00909851801974283
FBgn0036710	0.219686255738677	0.00269431870205136	0.0668470515092301	0.114078171551592
FBgn0036712	0.160063439007806	0.0779185166613827	0.187132760976024	0.0510801080832049
FBgn0036713	0.0539606682597498	0.242387058677087	-0.0917009962425969	0.0803263509939884
FBgn0036714	0.298553926796824	0.000418473034034373	-0.035428337587573	0.269624487193366
FBgn0036715	-0.436153083333259	0.00319808671860776	0.134082273429378	0.123762358696315
FBgn0036723	0.0768484682474582	0.000531797016537089	-0.00955685610244328	0.275694119482773
FBgn0036725	-0.105877516721416	0.303533810656128	0.0324500481665991	0.7359952970073
FBgn0036726	0.0912772812989887	0.0100973434630135	-0.00633660464990544	0.765879759571761
FBgn0036727	-0.200039977339438	0.00861875682166366	0.0847421414125535	0.111527703196695
FBgn0036728	0.0789118480280667	0.00160147072620819	0.0246031316951911	0.0766381765876939
FBgn0036729	-0.154734826910315	0.00424654958573788	0.00665542312148165	0.813585999943758
FBgn0036730	-0.127180144990762	0.146062792185705	-0.138674524416498	0.121025201604928
FBgn0036731	-0.111463559303826	0.0726470208202753	-0.0461030077048397	0.373232206039185
FBgn0036732	-0.262601951860481	0.00038044008504301	-0.0910380883830974	0.0185671414576404
FBgn0036733	0.0598999729165696	0.0964367031070475	0.0144983171372897	0.628084570483045
FBgn0036734	-0.221700690025833	0.0205205152779897	0.0530779775900402	0.42375763148274
FBgn0036735	0.163415027008564	0.089185320334293	0.0152096679040647	0.84542400167434
FBgn0036738	-0.17430798388141	3.71424111742153e-05	0.0309502689318498	0.0239067824598585
FBgn0036740	0.00188334591323775	0.953640685218638	0.024181567074051	0.471492192775399
FBgn0036741	0.0908609056063769	0.0699369830330205	-0.0174241995602776	0.662098990075474
FBgn0036742	-0.468497099194672	5.50093228778066e-05	-0.189203332369526	0.00187031648341428
FBgn0036745	-0.0196208239759261	0.609111413570274	0.0764372990195868	0.097096232382652
FBgn0036746	0.205899001129805	8.64819605349098e-05	-0.0468668062157481	0.0213770646295294
FBgn0036747	-0.0780109675577764	0.0822229431665899	0.0643433288291125	0.129707952588159
FBgn0036749	0.233868439461019	0.0331016947657711	-0.117529447376869	0.183777307198901
FBgn0036751	-0.119150308882074	0.00112591533055312	0.00675142373503778	0.660877496494604
FBgn0036752	0.0410585769911717	0.395151143402182	-0.00904134506032365	0.844247781996983
FBgn0036754	-0.127023133477825	0.262948030280192	0.0394250741598393	0.706884379889657
FBgn0036756	0.105063483773858	0.0263432489061177	0.0105980175210983	0.746221916550901
FBgn0036757	-1.45888536604214	0.000101999952596765	0.556017654500125	0.00414274775701016
FBgn0036759	0.0859590471263885	0.0585481391543345	-0.0323748009922823	0.378949299621683
FBgn0036761	-0.00427098670654718	0.958682842743432	0.0638123803975635	0.456434040194091
FBgn0036762	-0.0379024347367508	0.0645260890764041	-0.00475532955698255	0.766625272446444
FBgn0036763	-0.0250972222675666	0.0609779342318705	0.000697548521676085	0.94616389328114
FBgn0036764	0.0960635537226233	0.293508898942365	0.013420679119064	0.874149780831729
FBgn0036765	-0.207771254236223	0.0107026286493881	-0.000678155138765649	0.98894900454639
FBgn0036766	-0.227722375484225	0.00014438970947671	-0.0202879892743807	0.27565916125925
FBgn0036767	-0.448380574124721	0.00788360789266056	0.0469887914044996	0.632780823105747
FBgn0036768	-0.400080027017255	0.000729350410250428	-0.0212214623538029	0.646026941721904
FBgn0036769	0.0338333797968366	0.414493894650299	-0.0134660769724028	0.735649262287289
FBgn0036770	-0.0496663847078341	0.129359439148799	-0.0146761924690828	0.603384875443029
FBgn0036771	-0.0375557245555236	0.46565668709253	-0.0250399166236929	0.619683132534584
FBgn0036772	0.299610542010779	0.00526271219079247	-0.157147860484935	0.0443540999927089
FBgn0036773	0.190610640422053	0.00325189505120008	0.0397606140136096	0.259335958579904
FBgn0036774	0.163545760681626	0.00371161582112808	-0.0392027941115099	0.219105853750165
FBgn0036775	0.0586592265289767	0.240997843913571	-0.0462587133305216	0.33907033147083
FBgn0036777	0.00177200421736482	0.982903919654418	-0.100506844903054	0.265621977002491
FBgn0036778	-0.0340757270927577	0.0089810293205038	-0.0188583495803495	0.0583132086013745
FBgn0036780	-0.0272744136835429	0.635400286068704	0.0591580920887648	0.328739707680841
FBgn0036783	0.0330108954463904	0.404418900097141	-0.00720301149051784	0.84888969587464
FBgn0036784	-0.0589504014231389	0.0419349997272652	-0.0156122739249294	0.478183312023773
FBgn0036785	0.00148275176303118	0.926117622778895	-0.0381298786776662	0.0640910487231832
FBgn0036789	-0.288776744311009	0.136738335676927	0.0168430288273962	0.918927690718982
FBgn0036790	0.808954438338014	0.000736561429655087	0.0293747520061624	0.751965512527877
FBgn0036795	-0.0688671918271499	0.0752391655397219	0.0740085913275683	0.0621434902892326
FBgn0036796	0.144339467413984	0.00331828009980783	-0.0590073519440743	0.0626472388668764
FBgn0036801	0.121071516226253	0.0532304133872515	-0.062856466615975	0.231395144414743
FBgn0036804	0.119298400182304	0.262356740135455	0.0650053178156416	0.516742573299936
FBgn0036805	0.00083519152563468	0.989565566168618	0.0660048266002156	0.333258227242658
FBgn0036806	0.00488977900449071	0.88697937307723	0.101435289416808	0.0348153719228862
FBgn0036807	0.187800820464471	0.0219752484338942	0.0221872690476223	0.689365556288142
FBgn0036808	0.0843633294127676	0.183908177114268	0.0191773495280723	0.733802477099118
FBgn0036809	0.091013030496033	0.00515769019957214	-0.0467402068180448	0.0463914478123595
FBgn0036811	-0.0415737293341081	0.464357310444457	0.0252067518699027	0.649823889887208
FBgn0036812	0.0209764342444111	0.75849502835791	0.0107722640701694	0.873942372912048
FBgn0036813	0.0466036840035852	0.176765414727714	-0.00416864136982759	0.890601400146326
FBgn0036814	0.038760539116434	0.105875329151529	-0.0154322866255256	0.453893610766928
FBgn0036816	0.297679498041166	0.000294904895468866	0.00452310207217829	0.866388105874976
FBgn0036818	0.101322514882934	0.195746209018231	-0.0212798072093979	0.76088601996743
FBgn0036819	-0.277548040122337	0.0183205465084987	0.171253381472714	0.0764181497464302
FBgn0036820	0.0323016780715723	0.156013834894273	0.0296861578359696	0.184142226006264
FBgn0036821	0.0130468476246107	0.724835194447277	-0.00702726586622459	0.848721463123492
FBgn0036824	0.0423133785066424	0.141372486787154	-0.0119372112431059	0.633053652803582
FBgn0036826	0.635472969200371	0.00414455064175952	0.0881776656529891	0.459370874136083
FBgn0036827	-0.19237040925915	0.153076023873799	-0.0473024440062699	0.687364098555827
FBgn0036828	0.076026248122871	0.392348762443789	0.0628101967313446	0.472994057988275
FBgn0036830	-0.00384982358589084	0.851096947417702	-0.0125120529175485	0.550768202082812
FBgn0036831	-0.0814517354684264	0.158164909025484	0.0814517354684266	0.158164909025483
FBgn0036832	-0.0365692409486811	0.295181157485435	0.0296487981041073	0.384485733067914
FBgn0036833	0.0697797455487063	0.294801829803839	0.0450279829440228	0.480427651682387
FBgn0036834	-0.579760784141419	8.88729350040296e-05	-0.0593940450617928	0.176196315007954
FBgn0036835	-0.0409135492506206	0.597283166602839	0.0184406933985623	0.808929115730819
FBgn0036836	0.883488765082443	0.00017515268307259	-0.280111583953104	0.0129051789768509
FBgn0036837	-0.0376162286291806	0.00379419110551184	-0.0217359202373853	0.0251494916185409
FBgn0036838	-0.0778778653654635	0.307048544745163	-0.000491201750043273	0.994466589470315
FBgn0036839	0.179162384509532	0.0538079837667794	0.0881906063038048	0.253817144008218
FBgn0036842	0.101786157728902	0.0558150709448479	0.00490680316270284	0.903802860373348
FBgn0036843	-0.193239879782195	0.0368387157485221	0.0564147970803459	0.419035551645395
FBgn0036844	-0.0763595911963265	0.158319255802899	0.00129505564082499	0.977973480915387
FBgn0036846	-0.111015794852105	0.0435455096645728	0.00905086819541677	0.823942349639264
FBgn0036847	-0.00357570057881241	0.948192362980905	0.00357570057881248	0.948192362980904
FBgn0036848	-0.242409045381839	0.00605939737309685	-0.00658788475870417	0.892300674924597
FBgn0036850	0.0735722889105963	0.412032733455153	-0.00300832519160355	0.971952592238347
FBgn0036851	0.0279920376650994	0.402330441169584	-0.0415057568318221	0.237541374656046
FBgn0036853	0.20910405310401	0.0889031338303225	-0.0461427435945968	0.647418715348773
FBgn0036857	-0.0511290871988458	0.0567056289451801	-0.0128251511292316	0.541917522114693
FBgn0036862	0.0303383570586191	0.201821447625528	0.0144804645866274	0.506868392391456
FBgn0036868	-0.0153068501949879	0.835223878478422	-0.00585796099705532	0.936389977317812
FBgn0036874	-0.399403347287472	0.00532053011409277	-0.0161120966736298	0.835216779256978
FBgn0036875	-0.0902646116864465	0.0280740423658787	-0.0640515899486879	0.0751255397818057
FBgn0036876	-0.0339702286915129	0.334748939019345	-0.025241630940333	0.46123910957923
FBgn0036877	0.164890093869305	0.0138142331755416	0.0292659205716521	0.498450504069396
FBgn0036881	-0.0109707896092408	0.703014886686304	-0.227440233835757	0.00105354220769271
FBgn0036888	0.0478793450666806	0.288653101083729	0.0140983552092172	0.737086659291423
FBgn0036889	0.0260147002100266	0.843451966669469	-0.100916008383144	0.4597051607033
FBgn0036890	-0.0526475791582699	0.470211523301751	0.120306227632085	0.142765657920236
FBgn0036891	-0.0646290881950496	0.304478283647838	-0.0176090100419227	0.764516228078015
FBgn0036892	-0.0288281451719441	0.0374225146548572	0.0127867360636902	0.245398707111439
FBgn0036893	0.361341669517606	0.00560608019784516	-0.0350736030706349	0.626462689502345
FBgn0036895	-0.0167584078239718	0.507751353970226	-0.0214946922429241	0.404160682374411
FBgn0036896	-0.0256831592748377	0.669536392124052	-0.171905869649905	0.0370164459124071
FBgn0036897	0.00543121198400097	0.860053836622793	-0.062067350782047	0.0981958367785153
FBgn0036899	0.225428260507822	0.0936023592524294	0.0906090376988707	0.428266033752957
FBgn0036900	0.0311657393375327	0.113557022724186	-0.00546839384224809	0.740966379887519
FBgn0036906	0.135584661393038	0.178496582538272	0.00683567864873022	0.93846367350433
FBgn0036908	-0.0118100926162851	0.858811125240877	-0.0551605334898987	0.425752057944172
FBgn0036911	1.07133170346631	2.49495013418196e-06	-0.0561010237372877	0.108461426660809
FBgn0036913	-0.0501805415184179	0.135921280132876	-0.0151615152188367	0.603558341121126
FBgn0036915	-0.0979423116707878	0.137515105547884	-0.215149476306362	0.0152177357934015
FBgn0036918	0.221126037256646	0.000699025328446558	-0.00667755214537817	0.789504671002895
FBgn0036919	0.00142879730081965	0.946508347593099	-0.0513306903229422	0.0623055941944245
FBgn0036920	0.0460094493601262	0.792077562641362	0.0460094493601261	0.792077562641363
FBgn0036921	0.0046023835053979	0.945741600149321	0.0959388457164793	0.205629174101716
FBgn0036922	0.288139529025149	0.0229074769940361	-0.0545246778436439	0.53391572963808
FBgn0036924	-0.0404415720446556	0.322076134405866	-0.0147579773099601	0.701500526614818
FBgn0036925	-0.140426911869027	0.00106222639923908	-0.0100043027372611	0.578538080451103
FBgn0036926	0.0820931723748711	0.304749747548915	-0.0491490166555171	0.520163661040372
FBgn0036928	-0.0601765495792683	0.0538840911927407	-0.00975715195274308	0.683738093807388
FBgn0036929	-0.0186036023443447	0.664477897785373	0.0579430169043771	0.219086134414462
FBgn0036931	-0.023529139896866	0.450788672828888	0.0281911530026774	0.373813355481268
FBgn0036934	-0.262692110499086	0.010960753441403	-0.147456846921501	0.0655874328694947
FBgn0036935	0.0580448955634925	0.210716151745366	-0.0291689720616377	0.495894403639621
FBgn0036939	-0.414498931487779	0.000167454525834275	0.000300143410860597	0.992594256845343
FBgn0036941	-0.00231750125207436	0.91817571491516	0.0023175012520743	0.918175714915162
FBgn0036942	-0.122932676893955	0.360547038799557	0.0673628257391439	0.602081703699582
FBgn0036945	0.0506096917177346	0.21289792233375	-0.0430624860823515	0.276314635975368
FBgn0036952	-4.00458182746744	4.66045084549201e-05	0.0063811257984106	0.977471863674959
FBgn0036958	-0.0257333726274652	0.584360157617189	-0.0691458655627784	0.185591122966079
FBgn0036962	-0.0521908815042086	0.264951144028478	0.00716720013025354	0.867474068316497
FBgn0036964	0.000939609057586794	0.99185187023729	0.00969878914746843	0.916111328899234
FBgn0036967	-0.136929242975817	0.0048699133127018	0.00410133261738021	0.874084173323057
FBgn0036969	-1.83834298848486	1.44429069677647e-05	0.0658944641698887	0.415397517805679
FBgn0036970	-0.603713278822319	6.66179606099141e-07	0.0268152798508054	0.0718314697790425
FBgn0036975	0.128767555357849	0.0107463574107659	-0.115130980408304	0.0157114234332596
FBgn0036980	0.0670823190141347	0.180857157687702	-0.0670823190141347	0.180857157687702
FBgn0036986	-0.313510243439143	0.0154903662321791	0.0649261922810944	0.448936533568413
FBgn0036988	0.209651819609506	0.0476624160749563	0.116870086158539	0.190621496284948
FBgn0036990	-0.0285809847135544	0.814157779164468	-0.0625711849421059	0.61185322907462
FBgn0036991	-0.291740520318835	0.0427214249072648	0.213622741054883	0.0983081035012274
FBgn0036992	-0.0966847224432696	0.0175337270610226	-0.000581276544726491	0.982414319724004
FBgn0036995	-0.169852899269273	0.0227344792323556	-0.0989011632969888	0.104020029529265
FBgn0036996	-0.0162361155265529	0.359856500267211	0.0410021163283642	0.0594594848607593
FBgn0036998	0.0288833352863532	0.791408699972658	-0.0851641711849426	0.451362538167341
FBgn0036999	0.0685703422217824	0.42865698264814	0.238159925200692	0.0378173018347478
FBgn0037000	0.199074151533402	0.0163848475458698	0.0415163133845289	0.453069105453139
FBgn0037001	0.0681157903107856	0.0732089619885529	-0.000112153089912919	0.997018574040171
FBgn0037003	0.00570795458460379	0.863629216340501	0.000183078652633505	0.995595540792317
FBgn0037004	1.98460386704722	1.28761677108013e-06	0.00299568572981235	0.94749564526663
FBgn0037007	0.0378411925830554	0.517166033611345	0.0242011730773728	0.673519310494193
FBgn0037008	0.0284847157546167	0.737672171619979	0.0980780075538118	0.28392876849768
FBgn0037009	0.0646719729076254	0.568365208968145	-0.0726401425568024	0.524036041870211
FBgn0037010	-0.03602122049557	0.50290395561069	0.0236294882004064	0.654736132135192
FBgn0037012	0.163711200550648	0.0405108936399408	0.0774508562662406	0.230664843899665
FBgn0037015	0.047488562007201	0.598707833511522	-0.147572020564184	0.150805234309175
FBgn0037016	-0.0705015871355144	0.142132724665707	-0.0710539207590563	0.139794330833772
FBgn0037017	0.203191480199177	0.0624343792971646	0.131447575340336	0.172638494424548
FBgn0037019	0.0817442558578096	0.363178230125431	-0.00186988418332405	0.98241195238475
