geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0035812	0.0269155629406426	0.687180502123498	-0.143190406085188	0.0825000966652018
FBgn0035824	0.0174720781929867	0.913575251163929	0.0136185088769963	0.932563401247585
FBgn0035825	-0.133402671800436	0.130436751188353	0.071114617385303	0.368714222235028
FBgn0035827	-0.124446964857858	0.0657064403938305	-0.196024930416914	0.0166561732660499
FBgn0035829	0.287065081014009	0.00800410021644375	-0.144602399488165	0.068817456610775
FBgn0035830	-0.0968985651687893	0.111431228620347	-0.214415111816267	0.0107768003510948
FBgn0035831	0.221409405374806	0.125362830002962	-0.368091790594539	0.0324706099511402
FBgn0035833	-0.00495711612717697	0.941472729448994	0.0124477878563345	0.854014011507652
FBgn0035839	-0.0397167635011752	0.696739009585757	-0.146737030577366	0.196531834313494
FBgn0035842	-0.174478495136919	0.076857284964369	0.074556470110031	0.368550924200303
FBgn0035848	-0.0458388476514198	0.690531035628454	-0.140490730540074	0.259597200127597
FBgn0035850	-0.000774075881210785	0.989945478528697	-0.0381197152400626	0.545199511510323
FBgn0035851	-0.0628273197855345	0.102253083412963	-0.0241840572040953	0.461841377707973
FBgn0035853	0.0726088685295987	0.386904549969998	0.019546023554387	0.806862162164225
FBgn0035854	0.0975913940005132	0.345400200666631	-0.0639530348516836	0.522303727806337
FBgn0035866	-0.0833575910133246	0.108779513260985	-0.0079338291960826	0.854300517419537
FBgn0035867	0.0711007815022396	0.366870023794077	0.0938290325797958	0.250870775699573
FBgn0035868	-0.149679301056687	0.326332370083772	0.0476801331015658	0.739817817166218
FBgn0035871	0.467198846628989	0.00427797230223949	0.118552902716056	0.212304378415798
FBgn0035872	0.0182693470374162	0.603226189623418	0.0906413446369719	0.0490403600151409
FBgn0035876	0.00817541444008435	0.908543706884752	-0.0576760582131152	0.436831050463102
FBgn0035877	-0.0821899431971582	0.324339642242231	-0.0759811533645123	0.357884445934777
FBgn0035878	0.0334150267531627	0.601108721887312	-0.12827282021184	0.0951661231252446
FBgn0035879	0.00689449315835067	0.873153105127807	0.00742556061639787	0.86351284306987
FBgn0035888	0.0989213451640915	0.176152056037357	-0.0989213451640917	0.176152056037356
FBgn0035896	0.12079887755237	0.00527013886636824	-0.0786150852488648	0.0229571089890349
FBgn0035901	0.27780249746155	0.00302618328719766	-0.147749369213352	0.0269193220950185
FBgn0035902	0.334921108313202	0.247917544179536	0.321631876194519	0.264119398093863
FBgn0035906	-0.0818087848671331	0.0764371998012231	-0.03451119273749	0.373159290333021
FBgn0035907	0.217655644430438	0.0550845074174324	-0.508939470197005	0.00329740284778499
FBgn0035909	-0.0128832964610444	0.419244453207397	0.0697526929579404	0.00821944102258922
FBgn0035911	-0.256558776564665	0.0262640610357464	-0.0686761685750349	0.409097621458468
FBgn0035916	0.190995215879321	0.0229687373496963	0.0116386913439348	0.837557460664459
FBgn0035917	0.0603855685010886	0.604954080050709	-0.150241897622949	0.235511996173522
FBgn0035918	-0.299687140037254	0.231913606822025	0.63462209733958	0.040679516538829
FBgn0035923	0.133156210878268	0.30139379192894	0.0860887000202817	0.486099296908555
FBgn0035936	-0.0863818909754107	0.0585042242882076	-0.233561043694592	0.00208186661118956
FBgn0035942	-0.0343584856805233	0.586469818258875	-0.0751804802007781	0.265771337838208
FBgn0035944	0.15133673676567	0.0109608035352797	0.11451283113435	0.0274662000705317
FBgn0035945	0.0856994519696901	0.0361203735200949	-0.0508266779555614	0.139557383581875
FBgn0035947	-0.134897767831641	0.00700539082887809	0.00469047799095719	0.867986131710592
FBgn0035951	-0.327695777664905	0.0308660212443598	-0.391321473545116	0.0175155795687406
FBgn0035953	-0.113087765321332	0.0477576736230122	-0.136187926269725	0.0273331303903837
FBgn0035959	0.0645001396633141	0.122965914217086	-0.00491664235528975	0.889031918439859
FBgn0035960	-0.00355044853545384	0.983596213594857	-0.187301598139	0.31277685057972
FBgn0035964	-0.0207610249611985	0.609814596743232	-0.0698117905422484	0.136559724531176
FBgn0035965	-0.0638799743700759	0.562771412994253	0.0828079842555928	0.459827907484464
FBgn0035969	2.06376786195835	0.00192970704855831	-0.0862912469354328	0.777139300495222
FBgn0035976	0.253184302259258	0.12412588877232	0.1318719342177	0.369045816964495
FBgn0035978	0.0712153946098101	0.137147454044546	-0.00231339503895552	0.954833232774194
FBgn0035980	0.135505782924242	0.0284689419920425	0.141631376350924	0.0247752159435787
FBgn0035981	-0.0597617555517474	0.0345505945525106	0.143094403683915	0.00165741404389258
FBgn0035983	-0.0995486152838033	0.284394534935515	-0.0442170114958616	0.612472799445259
FBgn0035986	0.0715425415375918	0.384944774450684	-0.0412371920422631	0.604263563619559
FBgn0035987	-0.0954888270168102	0.235456369870614	-0.00654134100031389	0.928458112540352
FBgn0035989	0.0963316877929528	0.167918866207074	0.105792496297182	0.138491676411697
FBgn0035995	-0.127930111961602	0.0279077628214493	-0.0606079101751323	0.185055706206306
FBgn0035997	-0.0383891154363158	0.237144003953304	0.00088471997786148	0.975995560281528
FBgn0035999	0.195855233904731	0.11273883891223	0.0322758589205173	0.755257429729011
FBgn0036000	0.210207666222762	0.0371102261982543	-0.041309129760949	0.578248385486108
FBgn0036004	0.0265417672988816	0.154224343611378	0.0148317992154752	0.382412523879081
FBgn0036005	-0.0516120180000393	0.26048623742617	0.016067080580628	0.704382629528589
FBgn0036007	-0.0879378641048617	0.000963342845652666	0.149358226213351	0.000122395986540666
FBgn0036008	0.0109187277984597	0.924448641022988	-0.150244603488149	0.237141208477904
FBgn0036018	0.0727012116979232	0.32512949356683	0.00916876579128774	0.894429765085147
FBgn0036020	0.0419623837329454	0.624951828683885	0.136488557225062	0.160575019916203
FBgn0036028	0.157818314136859	0.151611974597627	0.201905412650411	0.086373528507502
FBgn0036030	-0.0526199168194163	0.00348042195335647	-0.0311499662460424	0.0215960759668382
FBgn0036035	-0.0419459598522155	0.470561295730703	0.0498442018764556	0.397726675085333
FBgn0036038	0.0641271677618395	0.289018442014456	0.0128338733742888	0.818925123329953
FBgn0036039	0.0511604301619279	0.312627672593814	0.0655362392822346	0.213297607245009
FBgn0036043	-0.0449954965108828	0.256989896508629	0.0117893206144763	0.74668566635657
FBgn0036053	0.200096268622907	0.00350725349313407	-0.0176502485765659	0.615279206327992
FBgn0036058	0.0639401907748897	0.0286934659641725	0.0596938998934384	0.0354185417405012
FBgn0036059	-0.026200990907993	0.623027952722436	0.0758235740592383	0.198639621698331
FBgn0036062	-0.0755592332908136	0.300469279353702	0.158268723911743	0.0675631262429814
FBgn0036063	-0.0738737617189169	0.348408275920837	0.0556914426357266	0.468507342247567
FBgn0036096	-0.0629948684423671	0.0517977032921592	0.166714694642733	0.00191478245748881
FBgn0036099	-0.341200959468527	0.000874142165792885	-0.121838130994223	0.0333948151599866
FBgn0036104	0.0831743231935662	0.183574470963385	-0.0643413748604739	0.281995993625063
FBgn0036105	-0.151976671019365	0.0702665267860384	-0.0989221080634753	0.185667738064249
FBgn0036107	-0.434714284033757	0.00586347424290539	-0.336090188106682	0.0143696260706193
FBgn0036111	-0.252385948363868	0.0198907168487705	-0.0349521859933362	0.630657186775708
FBgn0036116	-0.0150968833551928	0.612736969684466	-0.0108336965658095	0.714115006890091
FBgn0036117	-0.883288019104362	0.00791113861664144	-0.428489120828056	0.0753077377969064
FBgn0036118	0.2888935089976	0.0214587522138053	0.164915434323703	0.104478340525321
FBgn0036121	0.0473259150473968	0.55035263020543	-0.0886297211886324	0.289541114153855
FBgn0036124	0.0856573650675743	0.0573684849706866	-0.00257453115315409	0.940487568690097
FBgn0036133	0.0637976336699084	0.260073412251781	0.0138275283606278	0.790409716092357
FBgn0036134	-0.0300295390568676	0.529537284692348	-0.035156440827828	0.465988090798237
FBgn0036135	0.100593104837885	0.00709055957299815	0.0089465213798778	0.674942295070675
FBgn0036136	-0.030631822996816	0.281801021882275	0.0600538731013952	0.0714690726982539
FBgn0036141	0.04630556141758	0.124581609417718	0.00926428973723095	0.717884378206187
FBgn0036142	-0.0108491812305395	0.789404664240616	-0.112631875540482	0.0413738546732816
FBgn0036144	0.00337548389936785	0.876699649862756	0.0624859137421875	0.0376351020946753
FBgn0036147	-0.00715761217595325	0.829934103702815	-0.109955047374343	0.0244186924666634
FBgn0036152	-0.027234519029464	0.605404567818443	0.150973498438699	0.0360842154144221
FBgn0036155	0.0940491047857047	0.369115798728972	-0.049051738854969	0.625813568053592
FBgn0036165	0.076741806364992	0.132930043220394	0.0473765863633912	0.309833352424693
FBgn0036173	-0.0770975722639228	0.237451190175681	-0.246464726797328	0.0113596196671302
FBgn0036180	0.0327612247471332	0.30843149294378	-0.0401051990028916	0.226675790373205
FBgn0036184	-0.0325962729003557	0.639774335199681	0.105621407915246	0.176753429295789
FBgn0036187	-0.100493182339709	0.0412426977010863	-0.143418227056743	0.0133147790439892
FBgn0036188	-0.0452396726606811	0.272431013147838	0.116267509238002	0.0308478167806707
FBgn0036191	-0.142631924292933	0.0115653899841464	0.123462008185213	0.0187673631593677
FBgn0036192	0.50919300527445	0.0316753583095068	0.381183437834235	0.0723364846501624
FBgn0036193	-0.173174107243574	0.0163766013314181	0.293996658917855	0.00249777429488385
FBgn0036194	0.243113249320789	0.00565860041503308	0.108159925912523	0.0738427601595629
FBgn0036198	-0.0755978638837804	0.520843147324339	0.211730038208356	0.120336375716454
FBgn0036199	-0.0459543163734808	0.381381713977871	0.0406702882268755	0.433527332540168
FBgn0036207	-0.439899708086759	0.000697460764552515	-0.0128621147244698	0.79586488367848
FBgn0036210	-0.337458809996109	3.92931098754783e-05	-0.314139367650964	5.21881008972095e-05
FBgn0036211	-0.0271976487974187	0.446189209835196	-0.00297965621142216	0.930774591127532
FBgn0036212	0.0405047807403493	0.824360427642416	-0.130453017403288	0.487962915979414
FBgn0036213	-0.094432785498782	0.000693574460287854	-0.0845934674503192	0.00105841008909681
FBgn0036237	-0.151429315371393	0.105507185100171	0.144073336145577	0.118386260801449
FBgn0036239	0.00770890828941874	0.879849039940482	-0.146099949623727	0.0379340712328429
FBgn0036240	0.117405131097337	0.0673813905044374	-0.151367286997151	0.0325229078213146
FBgn0036248	-0.0691116692541122	0.225801238436102	0.0261985105502126	0.616424780891029
FBgn0036249	0.0845068804834759	0.50183562681911	-0.0393184696288699	0.748827702119861
FBgn0036254	-0.0384132981963576	0.433206440095436	-0.0384132981963578	0.433206440095434
FBgn0036257	-0.132173346524462	0.0315574021188751	-0.0546112039973966	0.251210430360322
FBgn0036258	-0.00455172033450309	0.224185349110571	0.00266136060333432	0.448197179302519
FBgn0036262	0.289298833754695	0.00895751840930014	0.0268984090051061	0.681445370447666
FBgn0036263	0.00600121518203105	0.938914917605681	-0.583591838256276	0.00136801673376847
FBgn0036266	-0.208920282980575	0.0243917883553698	-0.0265987261866203	0.677024320378856
FBgn0036271	-0.0345645314646608	0.702497828912938	-0.0929001084776244	0.331836212087208
FBgn0036272	-0.127528474657129	0.0742942479701892	-0.0770032294624803	0.220763625942675
FBgn0036277	0.0663861823601145	0.334697657802851	-0.0922656303479354	0.202416133228117
FBgn0036279	0.190435175288755	4.05988769865532e-05	-0.00166718198848004	0.87259513439819
FBgn0036286	-0.278323082032441	0.067110007795406	-0.342077596857804	0.037410672940745
FBgn0036287	0.198269380887567	0.244895066019079	-0.11232695108709	0.483433535244973
FBgn0036290	0.079302355901083	0.247756430555344	-0.312192073102447	0.00599515616164833
FBgn0036292	0.214451001296656	0.257002515381946	0.348838192005075	0.09811160386315
FBgn0036294	-0.53595930566828	0.000363423292034412	-0.558512190330753	0.000309447925627124
FBgn0036298	-0.139052129778544	0.00895041741933808	0.103061062527954	0.0243871658009046
FBgn0036299	-0.00886236047747146	0.718970177875031	-0.0917085462977905	0.016169614727867
FBgn0036300	0.170848911968924	0.00110319837788575	0.116005551398128	0.00468730227327818
FBgn0036301	-0.175453242377442	0.0484086447162954	0.1330939685383	0.100188206589386
FBgn0036302	0.370265759351789	0.0114523850067732	0.0498741683154041	0.583110423973897
FBgn0036305	-0.0940508894279015	0.337599180620452	-0.106940987986573	0.283550944345195
FBgn0036306	0.0292040943288109	0.614429441873948	0.0514082516398213	0.391340771675211
FBgn0036309	0.128166238286103	0.0257492712822043	-0.00392987945774818	0.920550658645691
FBgn0036314	0.101304761151717	0.0921320147876181	-0.0768744436448165	0.169584529439971
FBgn0036316	0.180057924927716	0.00150698379504218	-0.0141860716431497	0.57532615494298
FBgn0036318	-0.0441037989752196	0.37927193913691	-0.120991750046083	0.0535797639670615
FBgn0036331	-0.332509511559035	0.00732350217720477	-0.0487413384283907	0.501679585958128
FBgn0036332	0.0966150427462639	0.266729158061828	0.109721390251564	0.216926407275477
FBgn0036333	-0.066015958579941	0.274849064403038	-0.0731334263488051	0.234002719891382
FBgn0036334	-0.107972013853665	0.00155932199599445	0.0695342923507283	0.00784721106965972
FBgn0036335	0.0614066418652531	0.281650466042632	-0.00910714246240458	0.862676409841989
FBgn0036336	0.314278429003656	0.0951944896078819	-0.0652111926797719	0.675053144917261
FBgn0036337	-0.0590761995356832	0.00381053351840239	0.202557012660799	3.23144835639349e-05
FBgn0036340	-0.0506888871029375	0.177596592673119	0.00151986329646764	0.963272702925823
FBgn0036341	0.0490978409460452	0.0216005989668809	0.0231769501260158	0.159198850902789
FBgn0036342	0.084207783116812	0.363948732897546	0.211116634980841	0.0622483702936414
FBgn0036353	-0.0122563906701282	0.87121766607284	0.0549614279060206	0.481720234623425
FBgn0036354	0.242357613187202	0.329290027428045	-0.0532926289092419	0.819201265709554
FBgn0036356	-0.0615483605485043	0.532282690219827	-0.0132816195786699	0.890005410869898
FBgn0036366	0.102632455348365	0.433074944136957	0.25026845415443	0.100989910637961
FBgn0036372	0.0496139186102331	0.337519180831418	-0.0127093616747822	0.794171179463471
FBgn0036373	0.0480788212397503	0.515058002723666	-0.00385392750189306	0.957145426542572
FBgn0036374	-0.0245632649469391	0.478078989793899	-0.120017963864168	0.0187882485684303
FBgn0036376	-0.0565108233939985	0.287839432651458	0.064341716974546	0.235615170887572
FBgn0036382	-0.107905304218584	0.356173192938993	0.102917762707545	0.376482284379271
FBgn0036386	-0.0610986206235755	0.36792302926126	0.0167563810800678	0.794720966768943
FBgn0036395	0.0831478991769043	0.296389223724972	0.137583105731921	0.118065258172005
FBgn0036396	-0.0473341312592687	0.8296544383023	0.107958753075701	0.628161210202034
FBgn0036397	0.215201090634822	0.0143930770566952	0.127289218311942	0.0706025323971099
FBgn0036398	-0.0143573836211859	0.786001971500524	0.017701868344033	0.738473107920398
FBgn0036402	0.25940166946956	0.048572428298741	0.383772964250327	0.0142648749675545
FBgn0036405	-0.0763125133787527	0.15336510268482	0.0128830654257184	0.781262941037174
FBgn0036406	-0.0355969187069804	0.528679409002236	-0.292678550710044	0.00478649468197063
FBgn0036428	0.137308153551835	0.0153892051597235	-0.00844966662670496	0.815156462148837
FBgn0036446	-0.0610312247852912	0.0434981177056567	-0.0351126357676111	0.168934791272143
FBgn0036448	0.0704700240245435	0.0759507796739514	-0.0241459523503052	0.460484693244027
FBgn0036449	-0.0709709009243965	0.126249191492995	0.0369705399012705	0.372261015087494
FBgn0036450	-0.0515242481391672	0.461865808029958	-0.0165166956224022	0.807267830541836
FBgn0036451	-0.151972016237419	0.0217984358737743	-0.00429282928217528	0.922872761252288
FBgn0036460	-0.501782023524747	0.00145900754319377	-0.399127869464663	0.00343637851785567
FBgn0036462	-0.226239653891761	0.0757532652374367	0.0482880967689249	0.637805949168559
FBgn0036484	-0.234503296028215	0.00367101189603099	0.217973994077004	0.00479414818497881
FBgn0036486	-0.193790421077216	0.0356996355442605	0.0545367010239552	0.430185316525007
FBgn0036487	0.016240874077807	0.687052358711586	0.00836061265250101	0.834369493602541
FBgn0036488	-0.0822148355868442	0.199631940731844	-0.137644640526175	0.0620104774449286
FBgn0036489	-0.120212024242576	0.00144012013512128	0.160501378893111	0.000474319746951854
FBgn0036493	0.279628966382227	0.00975951219044026	0.0247835343287632	0.702182479260117
FBgn0036500	0.0631488900774457	0.470377071331078	-0.138689620535528	0.155170758261018
FBgn0036502	0.0892840500563287	0.0434345103324617	0.235693807139149	0.00153315906059109
FBgn0036509	-0.0462893462825122	0.364040937068139	-0.00791111061516756	0.869671445342765
FBgn0036510	-0.0530948486375088	0.519179307080629	0.158650657724332	0.102566077109768
FBgn0036512	-0.0878077532626067	0.241455728750496	0.249449104819023	0.0174992415799389
FBgn0036514	-0.116805536363043	0.0375032199786166	0.119223917227325	0.0352642117941383
FBgn0036515	0.125986101009658	0.0437376771002742	0.054527137027513	0.276537825036672
FBgn0036516	-0.0145855930919167	0.579711460827073	0.034668422316092	0.225787789923163
FBgn0036518	0.0399849667803558	0.272788853172323	0.00825770216598291	0.805990955427397
FBgn0036519	-0.00357199997952266	0.974233721823252	0.0414806639614206	0.710240746765424
FBgn0036522	0.0313376659982616	0.760145764069124	0.0505075821059817	0.626165165906202
FBgn0036534	0.0510100047663748	0.155485755437194	-0.0072473243249133	0.816153358642378
FBgn0036537	0.0745265262620802	0.093874905770572	0.0320684439630577	0.399712724879078
FBgn0036538	-0.00873655920339356	0.886388433691105	0.088812323089022	0.196693454677168
FBgn0036545	-0.254843267399707	0.272969533607947	-0.492763830292424	0.070032362953864
FBgn0036549	0.220405619293629	0.0580123840533991	0.12471635890098	0.21052211690718
FBgn0036556	0.0573928907312335	0.266150744820629	0.0144328438400224	0.761649524009075
FBgn0036557	-0.0867995872775413	0.235441527704178	-0.140200364004656	0.0873058491696685
FBgn0036565	-0.0733411926098663	0.585333629347366	-0.0733411926098661	0.585333629347367
FBgn0036566	-0.0543174879452166	0.266769810115196	-0.0245966788117939	0.590644672183628
FBgn0036569	-0.0348449174083053	0.68351036409735	0.101536291906978	0.270231300662554
FBgn0036570	-0.130594883549086	0.25956622319233	-0.167449975938241	0.167660040686765
FBgn0036571	0.067982496012412	0.107982808207415	-0.029565479908621	0.420163043432543
FBgn0036574	-0.0337260272084836	0.563778996660677	-0.0623812829688596	0.30966099734216
FBgn0036576	0.233691246495757	0.158232245754558	-0.137547385942873	0.365533100721976
FBgn0036579	-0.199420877529522	0.043179260103243	0.128324955845792	0.133290147532953
FBgn0036580	-0.161724418424858	0.00404801299175552	0.00936277093329877	0.748571174426951
FBgn0036581	-0.0369785276627629	0.742289285255942	-0.186165023643217	0.150670810411626
FBgn0036620	-0.873674373111588	0.00457599729573881	-0.8047564107973	0.00615564879797356
FBgn0036621	-0.144277098396249	0.00203302547106437	0.0537898750152666	0.0562319023088391
FBgn0036622	-0.00700846956727442	0.861524880133419	-0.231549645148122	0.0035589384720155
FBgn0036623	0.0620697787968577	0.165910043055979	0.15254328263362	0.0141659128251992
FBgn0036624	0.102069285988914	0.224714467117691	-0.02253613246653	0.76727478161417
FBgn0036629	-0.0315204607107356	0.694289109800757	-0.154316038190663	0.107336040524462
FBgn0036641	0.182643752282995	0.243988203540729	0.136734050978917	0.36460512531907
FBgn0036646	0.409086437957765	0.00383478526630248	-0.101739185808224	0.208680293371781
FBgn0036660	0.21959695288467	0.00378771283171887	0.043140515543114	0.301012260170618
FBgn0036661	-0.0147221998849279	0.706954676407541	0.116108147512419	0.0333650361295497
FBgn0036662	-0.110656557829392	0.158202669876992	0.0586968188986803	0.41008118592043
FBgn0036663	-0.0153440454553797	0.175298646790886	0.0177624263196609	0.12958544326385
FBgn0036666	-0.0193949211834818	0.595375952326444	-0.0652818722060239	0.124477833195405
FBgn0036667	-0.0499560338599619	0.173079496243708	-0.0278749507847067	0.407787274819012
FBgn0036668	-0.0474335274400798	0.114245109624331	0.024025436542065	0.365304093649624
FBgn0036671	-0.0160455196612737	0.742269947577241	0.0419728979174103	0.408694054426327
FBgn0036684	0.0302643373225038	0.544547570183932	0.0563501355142669	0.285633034167402
FBgn0036685	0.0727637821450192	0.111199505738368	0.0875788679301601	0.0702245327802674
FBgn0036686	0.0628267553698321	0.409283900460808	-0.0225528562318922	0.757592839350873
FBgn0036688	0.0913939070993704	0.596475580461985	-0.334874328638538	0.103125255660502
FBgn0036691	-0.00983523663996049	0.885509286442744	-0.0331307992434827	0.632590110364004
FBgn0036695	-0.0534460720389685	0.376626617746525	-0.0448990114605102	0.450806120117049
FBgn0036696	0.0269245578670443	0.86453928980533	0.480245687152844	0.0315625611592924
FBgn0036697	0.0810417807686912	0.117251027635877	0.0653377543336807	0.183637384169044
FBgn0036702	0.0708461806818298	0.0666035666991373	0.0818306595271282	0.0445513126282741
FBgn0036710	0.102564644184097	0.176621808562241	-0.00497689742008978	0.940441202682646
FBgn0036714	0.112169314473693	0.111863052834024	-0.0459199289324931	0.452112256970945
FBgn0036715	-0.0645048352746311	0.072450645127661	0.0948272032946247	0.0235134030926701
FBgn0036726	-0.057721177792402	0.0661163055565812	-0.103820618916322	0.0107144211375679
FBgn0036728	-0.0124179486472261	0.694259246513891	0.0227406209546448	0.48210836615612
FBgn0036733	0.191227467800996	0.167916750092273	-0.0218093158434324	0.857243388946767
FBgn0036734	-0.158398159469609	0.173293029481093	0.00542881468818152	0.957490164264623
FBgn0036735	0.0114408610580171	0.830894734644886	-0.0526167752422037	0.353724047132617
FBgn0036740	0.201802687186172	0.040989157729245	-0.00532738295412313	0.941196281056052
FBgn0036741	0.0116198533150383	0.807742454856056	-0.215218808556278	0.00855725620648838
FBgn0036745	-0.153272268336647	0.00247680948113821	-0.0395012741702244	0.155725817417913
FBgn0036746	0.181389707169722	0.00836694583767377	-0.131586884685904	0.0245590853183647
FBgn0036752	-0.0243562962052063	0.24916507571055	0.0264160291682169	0.217770570010934
FBgn0036754	-0.035066115592069	0.632758466496125	-0.00102027418235171	0.988729955518158
FBgn0036756	0.385661622626294	0.0100230568351898	0.190761283625479	0.0851777039258528
FBgn0036761	0.0945770563803273	0.278756389134046	-0.16154276317551	0.0992414754127353
FBgn0036762	0.0164263912273733	0.549293230428101	0.0370774930244451	0.214412541216744
FBgn0036763	0.100928162517087	0.258488522422276	0.0893673401160112	0.308626692667501
FBgn0036764	0.0526958837685425	0.43850654871991	0.172813732533213	0.0478857189193531
FBgn0036769	-0.0118599552245666	0.640780256333115	-0.0719227194086908	0.037799058264378
FBgn0036770	-0.0155689022541645	0.811903820673806	0.174763728968095	0.0462566351537572
FBgn0036771	-0.086101069349008	0.225696846649875	-0.282996394588281	0.00928674102176651
FBgn0036772	0.130578857837144	0.353310374326251	-0.0973532102088233	0.477807989822825
FBgn0036773	0.0812269985047514	0.430424945962067	-0.0265258627916946	0.788999298480637
FBgn0036774	-0.210609761143327	0.021911531799406	-0.126410195606599	0.0940683401326038
FBgn0036775	0.195967627937958	0.00615539420197037	0.153408013519162	0.0144225058004077
FBgn0036777	0.144679259387563	0.429802679233547	0.144679259387564	0.429802679233546
FBgn0036801	0.190493844151394	0.0572808258911986	-0.0477230879868988	0.543799329933466
FBgn0036804	-0.0772327839033157	0.358576917162234	-0.138655596529722	0.136312871513042
FBgn0036805	0.102509273824262	0.312749759452229	-0.141729986977543	0.18582039199026
FBgn0036811	0.0469379205039937	0.54717468723557	-0.127844559116794	0.148134382634944
FBgn0036812	-0.199820489911088	0.0205904594597334	-0.0421915457075046	0.476811055961776
FBgn0036813	0.0246252307051172	0.786932841418512	-0.00845237145951657	0.925751993288149
FBgn0036815	-0.0183460205714625	0.880983587862473	0.00797128774591097	0.948065916765725
FBgn0036816	0.101962433708598	0.206429174424117	-0.0175750414310512	0.807944597605067
FBgn0036818	0.00081518111978047	0.974191642356159	0.0268874214295555	0.319671904758467
FBgn0036819	0.0328371049324754	0.529052547357211	0.258597317137857	0.00561263153419327
FBgn0036820	0.183493559147385	0.00532011806184306	0.0466646691662087	0.234294183608906
FBgn0036824	0.0740271219624058	0.0607296782469567	0.0371372405152205	0.263772366214895
FBgn0036826	0.990541415590504	0.000101341176825928	0.176208678244824	0.0510672549352236
FBgn0036827	-0.063611111715629	0.400651210469195	0.0379686811022911	0.604861835621795
FBgn0036828	-0.0401225454082759	0.06360009597849	0.000483209517666968	0.977011149277657
FBgn0036837	-0.00243308952809299	0.966578699268962	-0.0166652848339361	0.775330488985044
FBgn0036838	0.072598835755371	0.356744648921546	0.0907262203479277	0.26324492773878
FBgn0036842	-0.245420536139007	0.001252000415912	-0.158600528396923	0.0063129966958777
FBgn0036843	-0.515068425445604	0.0145052824505277	-0.348530736352912	0.0491116570585083
FBgn0036844	-0.00690777083684574	0.843942390814482	0.0729250031558775	0.0909365841755627
FBgn0036847	0.178826698515642	0.0792032529644584	0.186752763788062	0.0707628767561809
FBgn0036848	-0.044385734637447	0.291575703009368	0.20201467884103	0.00524296541937104
FBgn0036850	0.102968618353857	0.335544659058288	0.248608608513206	0.0575464012368422
FBgn0036853	-0.0107128044037301	0.888856855111475	-0.0395332429392219	0.611969322715043
FBgn0036888	-0.000712758495610292	0.991264695086638	-0.0370275694872366	0.577775742601258
FBgn0036889	0.326525788559867	0.0799780405242246	0.308747542538583	0.09202572815728
FBgn0036892	-0.0391724885286159	0.655885416640949	-0.0733054948980746	0.4192769129606
FBgn0036893	0.072462761076216	0.415538144935914	-0.0389400690375726	0.651354041686855
FBgn0036897	-0.0507810394949365	0.48713975969801	0.0158429881336561	0.823186945007879
FBgn0036900	-0.0914356284086061	0.0991764498193108	-0.0109030848203037	0.811235616966752
FBgn0036908	-0.114594659281024	0.233696593809578	-0.0342301495129968	0.696990292087641
FBgn0036913	-0.0481389556082252	0.211311575293935	-0.0508428779406257	0.191471695132257
FBgn0036918	0.19534346038145	0.00114440357266454	-0.0519045992513363	0.0917763831119436
FBgn0036919	0.14820602128107	0.0363443568945106	0.156749025303018	0.030644885646419
FBgn0036920	-0.0376326898451668	0.291462805369214	0.0477850613091851	0.197999261766629
FBgn0036921	-0.0365316450840561	0.52580118133706	0.0322212935829338	0.573473568834652
FBgn0036922	-0.070296648820718	0.235614955538335	0.0924377746979318	0.140609090124968
FBgn0036928	-0.114203442195636	0.00368534321258446	0.00900768475549874	0.656286142704489
FBgn0036929	-0.120142436907302	0.0400555032541227	-0.157644007790255	0.0170648917985453
FBgn0036958	-0.058672113726161	0.610362343044873	-0.0359438626486049	0.752257923037641
FBgn0036964	-0.0775629069927289	0.515059798143827	-0.158825871071494	0.217901263652006
FBgn0036967	-0.143157972604722	0.0344005190396784	-0.0352496848680967	0.480829587317615
FBgn0036980	0.0294855952853487	0.752219166225417	-0.0252393044038978	0.786588971188342
FBgn0036987	0.162671345289223	0.123413647951421	0.187363957879595	0.0883980242934388
FBgn0036990	-0.115216992288444	0.0200424503184081	-0.0589058207257289	0.128092636608192
FBgn0036991	0.180311067304557	0.0409069162262336	-0.0280173982245116	0.667829850092941
FBgn0036998	-0.0457011867627809	0.297990024830033	-0.122334412783697	0.0329128453691043
FBgn0036999	0.13533712801539	0.0574779956807603	-0.073301737095938	0.225727359735152
FBgn0037001	0.1463843731735	0.000934242985489732	0.0588597808787898	0.0243592082070373
FBgn0037007	0.0401823265373817	0.512668286725405	-0.0284036273447688	0.638658133567576
FBgn0037008	0.0569948519986881	0.0892429523794798	-0.0635522525448471	0.0674339159448317
FBgn0037016	-0.0603270392442333	0.562958396346395	-0.0565942988145494	0.586353767498476
FBgn0037017	0.207740157665035	0.0150376016296896	0.188836003025883	0.0205964435631383
FBgn0037019	0.0425561048723666	0.429041815855601	0.179757226385852	0.0206026944310296
FBgn0037020	-0.19962236654502	0.0160134251071247	-0.0333734812121816	0.539440442463465
FBgn0037021	-0.238183632330411	0.0438102080471363	-0.157251301417164	0.127385599036697
FBgn0037022	-0.0135053569594284	0.812140796789351	0.0656498704656838	0.284792442244925
FBgn0037024	0.202297468470102	0.117283779308552	0.119060535457229	0.306263417027709
