geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0035902	0.0699237629202428	0.0656677623404957	0.185755578445365	0.0026070586661639
FBgn0035904	0.0615313709870487	0.358814938830274	0.553477605263752	0.000738643678861962
FBgn0035906	-0.0324972103060684	0.14361672959876	-0.0185184880612196	0.359305366064572
FBgn0035907	-0.0591032822610397	0.572661909881174	-0.270861511350119	0.0482188516691154
FBgn0035909	0.022194212444964	0.27146358779438	0.0532438419265719	0.0377418104279344
FBgn0035911	-0.106844033452983	0.29251267453876	0.0174989331171335	0.852440362970483
FBgn0035914	0.49587794320935	0.00248657304915217	0.527771306985304	0.00196872799375649
FBgn0035915	-0.0226640090461499	0.87248375480336	-0.0342248314472249	0.808912991841292
FBgn0035916	0.0433159888177215	0.504767803369875	-0.0362488215946288	0.573292043402089
FBgn0035917	0.0406929283459262	0.250908964500712	-0.0940937050730413	0.0361675190152158
FBgn0035918	-0.349548593023308	0.0520030230871566	-0.132877556214716	0.356702000375722
FBgn0035923	0.151919016977035	0.158492849817346	-0.104014357160161	0.301547037719971
FBgn0035934	-0.851237217930613	0.000164489943772856	-0.913272608850066	0.000124717372253129
FBgn0035936	-0.0429184195144411	0.717389383182045	-0.214304445431417	0.124341287949526
FBgn0035942	0.180194308892822	0.0572615531216967	-0.122461305349115	0.146618038659102
FBgn0035943	-0.226036571126391	0.00637436108753988	0.802848721465292	4.93487844437806e-05
FBgn0035944	0.0816087524999491	0.153448848705591	-0.0245183404280732	0.625192262669057
FBgn0035945	0.26906081859896	0.00219431411541353	0.210594360098996	0.00540765839479524
FBgn0035947	-0.110422947405259	0.100691920006376	0.109205661801507	0.103386466333296
FBgn0035951	-0.00243778205189385	0.970514836600162	-0.0521212021985406	0.447775534668599
FBgn0035953	0.103344147376429	0.00916048806757311	0.0915561916243865	0.0138839403784961
FBgn0035959	0.142558316942992	0.020211745172536	0.0251644404298103	0.545742530249488
FBgn0035960	0.169439837043578	0.122655844838358	0.27287542429182	0.034719390244961
FBgn0035964	-0.0530153247819999	0.360497782843628	-0.139888341342491	0.0528591430504541
FBgn0035965	-0.301570659771246	0.0135781466637808	0.0629571866849044	0.429011193570818
FBgn0035968	-0.0799104964096291	0.28579787537408	0.138038238027477	0.100634517621205
FBgn0035969	1.9546583218991	0.000573135226218727	-0.459630760642741	0.0794149094385359
FBgn0035975	0.0166098334173655	0.832653025849759	-0.286273400366466	0.0177462337865233
FBgn0035976	-0.143180490951066	0.0337464151257165	-0.349452476425268	0.00149701736441843
FBgn0035977	0.298701061795794	0.0254109386915225	0.202074226106722	0.0782990488735942
FBgn0035978	0.0709315226699739	0.0198711962735765	0.00575660285740942	0.775792832790981
FBgn0035980	0.0767240978107407	0.0471853825283201	-0.0298405119118899	0.332319308774769
FBgn0035981	-0.137389561417175	0.0289097269965627	0.0572361791820737	0.236803215868966
FBgn0035983	-0.0571150241293743	0.0495477446762172	0.063429172968337	0.0364589526114978
FBgn0035986	-0.01849092260025	0.734047495929115	-0.0558905101996313	0.33259922649527
FBgn0035987	0.0541348145137001	0.692482285881999	0.136091921787366	0.345189647794995
FBgn0035988	0.0199482712624769	0.915985626963782	-0.0304825823644135	0.872065854406472
FBgn0035989	-0.106706359768124	0.0281114665472764	-0.137123830154807	0.0123760264387802
FBgn0035995	0.00539203021650937	0.90658229981509	-0.0303933324219266	0.520046997165137
FBgn0035996	-0.162906474579762	0.212893630996994	-0.178654831547902	0.179820446975288
FBgn0035997	0.0105722993829043	0.712499809435978	-0.0155598408939434	0.591530974140786
FBgn0035999	0.112614226030936	0.0676138310404264	-0.0540171150199312	0.29861691639511
FBgn0036000	0.157702293509222	0.047142008733681	-0.177504920805402	0.0332120058151604
FBgn0036004	0.0309652201534246	0.229863719386109	0.0258976417411186	0.302032984462042
FBgn0036005	-0.223621785759012	0.0146080731889931	-0.102202382459245	0.132798415975269
FBgn0036007	-0.0667567475177246	0.119418821490123	0.130261066007158	0.0182294103836203
FBgn0036008	0.112266595925844	0.0816401899440595	-0.122771743040515	0.0646010453653266
FBgn0036016	0.0121271777408136	0.887466728020136	0.0867887065098335	0.341357361336759
FBgn0036018	-0.175823223614166	0.000214298031571717	-0.218643220797094	9.0886473922661e-05
FBgn0036020	-0.17320251805058	0.00486484167319781	-0.113741092829181	0.0207663150938088
FBgn0036023	-3.55627484581316	0.0030065606785048	-1.74204252073304	0.0345055645426293
FBgn0036028	0.221840007869122	0.00522552260130574	0.314077988636477	0.00143725167194978
FBgn0036029	-0.143397653947266	0.0214421126990148	0.115176334346444	0.0421553609523062
FBgn0036030	-0.0112631661217385	0.543746990332242	0.00248768100676449	0.89070650229119
FBgn0036031	0.0169959625617382	0.717216468041753	-0.0667739205037208	0.201324239794933
FBgn0036032	0.0317981499123556	0.138916680670794	0.00770785514835134	0.67798509108001
FBgn0036035	0.274626873298877	0.00146336784883068	0.238181253378752	0.00250068198391274
FBgn0036038	-0.0117918564798951	0.865284216058322	-0.0433402142148211	0.542617987079002
FBgn0036039	-0.0727270146223554	0.480585739164693	0.000623720721011462	0.99500273432805
FBgn0036040	-0.240588464921999	0.181379809568563	-0.452558715637933	0.0384043263157802
FBgn0036043	-0.0144985057051039	0.269198523978991	0.0183996810039219	0.179156090212156
FBgn0036052	0.0803777974887094	0.318630478164969	-0.0285733862998456	0.706492436979181
FBgn0036053	0.226068124098758	0.000912517489890604	0.113962348109186	0.0112864932807452
FBgn0036058	-0.00528202004477847	0.884962091356334	-0.00217374608656459	0.952463458570135
FBgn0036059	0.0396665442371857	0.0104454610174464	0.0949664001671947	0.000404403601157812
FBgn0036062	-0.105475687951353	0.0783770549206521	-0.150596123231822	0.0283682461851382
FBgn0036063	0.160726162096848	0.0512509736332031	0.133738017379202	0.083839946252232
FBgn0036090	-0.249998326798832	0.0324561651402861	-0.334739555253922	0.0126073686807043
FBgn0036094	-0.131745269153985	0.215541161323995	-0.498881554338087	0.00510352494735159
FBgn0036096	0.0393912282878611	0.292477884807582	0.248804586790169	0.00156863093787746
FBgn0036099	-0.1374365570796	0.0636977152576467	0.14019517951868	0.060349533067518
FBgn0036104	0.0272263690755664	0.68354391218638	-0.0810405218894745	0.261666157448925
FBgn0036105	0.0634301269037523	0.573856842773945	-0.187884301377152	0.144279773917502
FBgn0036106	0.085982904544547	0.0138868638021554	0.00777206499297155	0.724574480521842
FBgn0036107	-0.164293217307159	0.0606767886167723	-0.0702389809710587	0.330255312321761
FBgn0036111	-0.133200314623648	0.010621422271747	0.0603223549251267	0.109811376595532
FBgn0036116	-0.121961200198877	0.210436877250598	-0.0893478934678628	0.336325423697743
FBgn0036117	-0.76086765594725	0.000294492592867879	0.0977939630712348	0.203726042250041
FBgn0036118	-0.172723549190956	0.00565535618977211	-0.189759736343523	0.00401982115686628
FBgn0036121	0.147079533617025	0.334679924378635	-0.210983335596505	0.191043408554129
FBgn0036124	0.0922717306888907	0.0912689276807951	0.118939977771052	0.0462434549569929
FBgn0036133	0.018242216839116	0.244563997224422	-0.00550319106168619	0.702014288392607
FBgn0036134	-0.12532592838408	0.00360447068528278	-0.0997327208662288	0.00820572422427184
FBgn0036135	0.0852238774513751	0.0144937821969309	-0.0107323667665066	0.630453369673776
FBgn0036136	-0.0378444669465343	0.266549161231553	-0.0448730003711191	0.200833024057649
FBgn0036141	0.0131480332968882	0.854146866478111	0.0479210000519333	0.514424579581713
FBgn0036142	0.132244999224541	0.0149747326250223	-0.0655807441053789	0.112435036421491
FBgn0036144	-0.0939607310047853	0.135002252772582	-0.126439334363674	0.0657122193824504
FBgn0036147	0.195546670675915	0.0122899384846589	0.167484839017652	0.0205836924114255
FBgn0036152	0.245565897685906	0.0087565230317611	0.299161277755692	0.004321268135681
FBgn0036155	0.414152048340902	0.000420374302189483	0.341126913326011	0.000889731460883147
FBgn0036165	-0.173194847411336	0.0138917571070676	-0.12220385400159	0.0419268628514241
FBgn0036173	0.126498570101199	0.0217268010776308	-0.102635585350168	0.0414167658372637
FBgn0036180	0.0639636715777093	0.0529800721253891	-0.0619887373999052	0.0578134856373238
FBgn0036183	0.0848880653860437	0.00716125320185708	-0.200381460660353	0.00028066748365246
FBgn0036184	0.102836361416892	0.14161009892862	0.0487691401466159	0.434975181651624
FBgn0036187	-0.157402953737392	0.00996706942098477	-0.143351200281742	0.0137281745793602
FBgn0036188	0.249954778947986	0.00590905225370449	0.374449249192356	0.00132025056330469
FBgn0036191	0.0350111359370976	0.495109804614521	0.245663199357278	0.00625201904551371
FBgn0036192	0.351181917832062	0.0154521181347553	0.341965262727138	0.0168814697983508
FBgn0036194	-0.0800239279781409	0.105037965466162	-0.0237353063127117	0.569201039954257
FBgn0036196	-0.466621062549566	8.78429273677245e-05	-0.32971035424561	0.000343577775136873
FBgn0036198	-0.158692844778304	0.0716260950540468	0.237398526180656	0.0219251258115842
FBgn0036199	-0.00675545711519195	0.810142936538909	-0.0527859365758246	0.115449109531623
FBgn0036202	0.376006269948535	0.014517180147345	0.26973867166937	0.0414984856754453
FBgn0036205	-0.0528934319954337	0.762947742508369	0.0380783462102932	0.82759354024976
FBgn0036207	-0.595921526813324	0.000564160487275822	-0.140522459498429	0.0780249443058708
FBgn0036210	0.0617846271768163	0.0274695990754127	-0.0341793610849277	0.133795077168489
FBgn0036211	-0.222791802637506	0.00102737317253973	-0.205552910291306	0.00139662983998795
FBgn0036212	-0.103283363615204	0.344775744407287	0.0937443405684455	0.386340165190964
FBgn0036213	-0.0822147706141608	0.012595336975141	-0.0256643099252777	0.250156355960735
FBgn0036224	-0.08181760503196	0.168006691339723	0.142875133269079	0.0425617792919604
FBgn0036237	-0.205081846729208	0.00399648106855029	0.247992720416078	0.00197383123294896
FBgn0036239	0.0988374106179343	0.0367375726721722	0.00339235995225423	0.920760311885637
FBgn0036240	0.213229379580803	0.0439040418036099	0.150271529428322	0.110043781188792
FBgn0036248	0.234477540426651	0.0027964593156581	0.26605911247695	0.00174194473853409
FBgn0036249	0.0972866828387336	0.301885965471076	0.0156537283418622	0.858162202886236
FBgn0036254	-0.127943492549427	0.0592989985972939	-0.293688505157604	0.00389301279120072
FBgn0036257	0.0406156484656669	0.219662161590656	0.111874277601757	0.0160690418877063
FBgn0036258	-0.0554655871032626	0.0047054667049802	0.00387263731717535	0.711350166901914
FBgn0036259	1.61950063839494	0.00187053516986088	1.50872081820461	0.00243994605809843
FBgn0036262	0.221041271249057	0.0100789616283681	-0.0231125572142114	0.656085085881211
FBgn0036263	0.611616323984537	0.00185164065423508	0.0459399114374253	0.611622362054067
FBgn0036266	-0.0227282001716315	0.82206852816428	0.0696451199593834	0.502737799753342
FBgn0036272	-0.0124433613893713	0.779577941792054	-0.0811572539374234	0.122612881483304
FBgn0036273	0.011213550936282	0.575365200975128	0.0826393578700642	0.0109165957460238
FBgn0036277	0.0361367664974715	0.692455954579593	0.0183321418639653	0.839710035321229
FBgn0036278	-0.378983546572683	0.00459671279260754	-0.271963279496492	0.0147192821926738
FBgn0036279	0.0946578034932662	0.00273145525079738	-0.126602024342441	0.000909275908260815
FBgn0036286	-0.00515925710186154	0.849995907978129	-0.0462609327874137	0.14479413679157
FBgn0036287	0.0294231985506128	0.71703403258755	0.0712203272290745	0.399613367710138
FBgn0036288	0.0233701235563541	0.628627172986509	0.255482344853324	0.00463107275501163
FBgn0036290	0.132134557368046	0.0167871776941487	-0.297574162350111	0.000880631250181053
FBgn0036291	0.395078977991162	0.00773389570208792	0.0880539426963648	0.331405371395291
FBgn0036292	-0.0627170911959518	0.13983436613023	0.0955069140189424	0.0488228047846943
FBgn0036298	-0.0752536248859719	0.44323943786892	-0.0737819542745157	0.4515324719923
FBgn0036299	0.107597914671688	0.0518546900399558	0.0548341300786501	0.234975132039083
FBgn0036300	-0.199501406702874	0.0100161830594815	-0.168824154455827	0.0176261715576925
FBgn0036301	-0.492860031917091	0.000128072805951386	0.306933011521301	0.000811707301861903
FBgn0036302	0.111900901314743	0.0240803568790699	0.0568886492606357	0.146560869128501
FBgn0036305	-0.042693945591692	0.203956571551738	-0.0594424180411235	0.102308791425785
FBgn0036306	0.185439116866451	5.92505691673986e-05	0.00311756007249622	0.780308248179824
FBgn0036309	0.0894108875193191	0.266493835119265	-0.024304345917739	0.743483303566126
FBgn0036314	-0.39689038344418	0.00184698673116562	-0.623469708323346	0.000325415667975541
FBgn0036316	0.109178389860837	0.00299192429697585	0.0407953330675981	0.0738598488512634
FBgn0036317	0.0445813914779664	0.196991887688821	-0.118451240044422	0.0147587929476453
FBgn0036318	-0.0740706969378288	0.0320773791250699	-0.0882455237291486	0.0183945549396866
FBgn0036331	-0.765251443003355	4.64340402602592e-05	-0.281273069273552	0.00226842401643657
FBgn0036332	0.0548647183363995	0.124519956726243	0.276026108446618	0.000618559517158801
FBgn0036333	0.0218558133538249	0.162164118425965	0.0775166604593786	0.00372063065975384
FBgn0036334	-0.0814517354684266	0.239776153619348	0.0208271136519918	0.742046638497594
FBgn0036335	-0.0336224413676571	0.523556621737524	-0.0309160797699141	0.555859418667381
FBgn0036337	-0.235458770773039	0.0143571508432109	0.0611053836282609	0.342964446223838
FBgn0036340	0.0535081389100279	0.208540728981757	0.0895927047306459	0.0662067241807951
FBgn0036341	0.0503183655421183	0.399685372802389	-0.0104270365148161	0.854800992863331
FBgn0036342	-0.106917088662777	0.200828679958463	0.0970841677465384	0.237158815852552
FBgn0036353	0.212172380723241	0.0055539796819698	0.209581705699148	0.00580486151138623
FBgn0036354	0.209858177084348	0.192621369252156	0.117839278364096	0.429127414351012
FBgn0036356	-0.538018983314734	0.00360052011327054	-0.602557504452305	0.00236536229463034
FBgn0036365	-0.0723515156278404	0.0124532107468434	0.0722034771375626	0.0125403821180408
FBgn0036366	0.13386779164993	0.125722586933316	0.0878826784081067	0.273758579832676
FBgn0036368	-1.3755709434068	8.53035272410478e-05	0.912947421459067	0.000425990558328552
FBgn0036369	-0.0807627675850126	0.020623819097466	-0.0545984843831848	0.0661120814086762
FBgn0036372	-0.0408405133526167	0.678228012207573	-0.0080822856071153	0.933810743484579
FBgn0036373	0.515803885730659	5.81558375632546e-05	0.568080596227147	3.96710568344329e-05
FBgn0036374	-0.0164310242640503	0.698212274986961	-0.00992482044131221	0.813627532255192
FBgn0036376	-0.12752492059233	0.104100340388425	-0.0531719404746231	0.431446792534104
FBgn0036381	-0.528248093492787	0.000237665980209852	-0.574995977420793	0.000170411315199481
FBgn0036386	-0.211653122874717	0.0185734640727604	-0.0377467630060468	0.531799915532928
FBgn0036397	0.0180525023210581	0.857222296906158	-0.018052502321058	0.857222296906159
FBgn0036398	-0.0606810054459585	0.0802443739901	-0.018301782477097	0.520945892350913
FBgn0036402	-0.00864628791378719	0.873074395363892	0.106570514920567	0.103830633511784
FBgn0036405	-0.651642586237661	0.00248957762333216	-0.685380725869512	0.00206092380392014
FBgn0036406	0.176509846414518	0.123277477240169	-0.0875623603980218	0.388647514799183
FBgn0036428	-0.0106535988785571	0.704449981425376	-0.151660391587862	0.00438858267054338
FBgn0036446	-0.0686507382967273	0.435434936756485	-0.0372978397126531	0.662575579028703
FBgn0036448	0.0474935897669835	0.0304237683816593	-0.00692858758120489	0.657017094128409
FBgn0036449	-0.331746808462091	0.000885058849369497	-0.135087246022353	0.0223657821132255
FBgn0036450	0.0390672290253767	0.318709374695569	-0.0615860925607265	0.147308429049426
FBgn0036451	-0.498654007628474	4.4162250145298e-06	-0.285693333719317	4.05120160467912e-05
FBgn0036454	-0.0799328602112191	0.0219024304158931	0.107407115763467	0.00807039420262941
FBgn0036460	-0.309700354318049	0.000321409525072016	-0.0141442254353622	0.625877626898425
FBgn0036461	-0.00787978282855668	0.905915220300074	0.220293116890654	0.0244801544956368
FBgn0036462	-0.195704325884459	0.0859261532589158	0.115015414634316	0.253433292698283
FBgn0036463	0.277584679951096	0.062226161089492	0.379194856361878	0.0247701431342667
FBgn0036476	-0.0649831632300133	0.226677347747621	0.0649831632300132	0.226677347747622
FBgn0036479	0.704837074409817	0.00610303159459627	0.484049236788068	0.0220200864834403
FBgn0036483	0.224593591877031	0.0629623143865681	0.166885274256385	0.130449661177773
FBgn0036484	-0.280724192231198	0.000402673715274606	0.214918255113402	0.00112844597311472
FBgn0036486	0.0868782580130233	0.409220676731695	0.132787959317101	0.232027394260032
FBgn0036487	-0.0359148979298544	0.559932799444463	0.0667392561302292	0.303380896839673
FBgn0036488	0.0714463199035827	0.21937914756501	-0.0688612258314778	0.233467078676675
FBgn0036489	-0.153040808989623	0.038861657932957	0.0423149656432386	0.44958957054769
FBgn0036493	0.365638758617145	0.00204078720467165	-0.171822822397456	0.0284947349775808
FBgn0036500	0.173333068593377	0.153648906661682	-0.0140010300241214	0.893967519362939
FBgn0036501	0.230734408388827	0.0299794720332707	-0.00819894465801826	0.912347419700272
FBgn0036502	-0.00751160885520026	0.718942076452113	0.104453554047431	0.00580049127401172
FBgn0036505	0.00171815797684272	0.97469376204339	0.133487435607966	0.0586709583888663
FBgn0036509	-0.0808935968877672	0.0735584461283975	0.0392828391679248	0.306848331946965
FBgn0036510	-0.221589550410234	0.00221094605671458	-0.0575751410606354	0.143767859742769
FBgn0036512	-0.053072975636336	0.552954250329897	0.0494056936466016	0.57951997054779
FBgn0036514	-0.16454869208401	0.0566918632552861	0.169043081671849	0.0525836940401493
FBgn0036515	0.0387663165175431	0.65558320735043	0.0571154551857396	0.51756908025191
FBgn0036516	-0.0946240326680494	0.0324211298844458	0.0707870519775886	0.0739206467391864
FBgn0036518	-0.0354331953577352	0.182089542215242	-0.0565257887408349	0.06179429839709
FBgn0036519	-0.265281375511962	0.0416237098438418	-0.223233139268462	0.0675266546595534
FBgn0036520	0.241967143269388	0.126393836536939	-0.0852457679390284	0.534657287061349
FBgn0036522	-0.177156007279272	0.0216628566568501	0.0728949969548625	0.206967785700918
FBgn0036534	-0.184120336243611	0.00184310994712308	-0.251778984717426	0.000556735727883838
FBgn0036537	0.0499498236126996	0.159115782781306	0.0112769055977403	0.716381143685558
FBgn0036538	-0.0709951670658872	0.0102964618404686	0.0257921178814508	0.172537783031699
FBgn0036545	-0.0811825436441485	0.0564497991759436	-0.154131543290316	0.00723970207459292
FBgn0036547	0.022920833821188	0.596648748795326	0.071441927627097	0.148059706869385
FBgn0036549	0.0325999129446919	0.346860960910428	-0.0982484801117821	0.0325919225686142
FBgn0036556	-0.039838061717973	0.494638249280048	-0.10281823868355	0.124776105023344
FBgn0036557	0.0076517090699432	0.889342456420079	-0.0169541017322569	0.759074325235666
FBgn0036566	-0.0705638365986725	0.217350012835852	-0.0786283964354028	0.178440235492955
FBgn0036570	0.0879066993266976	0.554179783758903	0.00740348047762706	0.959296842317851
FBgn0036571	0.146644660423059	0.0882922821991428	0.0879275867147725	0.249789438567954
FBgn0036574	-0.108561737892763	0.247916897122985	-0.0471927915164704	0.588430785576376
FBgn0036579	0.116255787997384	0.00787105337802886	0.322277992217541	0.000165975824680722
FBgn0036580	-0.0464265269316355	0.154511635515305	0.128777562093455	0.00826804293632012
FBgn0036581	0.256258659033434	0.00212773902354466	0.041992364767581	0.311942766469306
FBgn0036587	-0.620292383869412	0.000293251812427603	0.00337256869760822	0.951841965921597
FBgn0036614	0.0292770314111655	0.657195573413044	0.0982699028981168	0.18343626758354
FBgn0036621	-0.122065056679017	0.0025572001946185	0.111426658473962	0.00358452367717657
FBgn0036622	0.18332083351263	0.00815066476400413	0.0766366909242958	0.110845823390519
FBgn0036623	0.0270938227529415	0.257905818498846	0.10215930545259	0.0076529400838013
FBgn0036624	-0.0216928396848582	0.839828856557995	-0.0486486496733867	0.653974640658522
FBgn0036629	0.0742846349945319	0.559975203143602	-0.213397437457246	0.142219494078609
FBgn0036641	0.050028196816717	0.462983004510337	-0.31336569737076	0.00708843680651163
FBgn0036646	0.524925529630109	0.00390646188241289	-0.158919258262512	0.143971186024869
FBgn0036659	0.3143679303149	1.61486555771787e-05	0.061064890694389	0.00875865058683558
FBgn0036660	-0.223801346275593	0.175040078908143	-0.0499544164779922	0.731881094499301
FBgn0036661	-0.0912049754461349	0.0139443136356399	0.0985949990009653	0.010689366685325
FBgn0036662	0.129421919501334	0.19402357593935	0.0132199118422695	0.881199471313274
FBgn0036663	0.0229082123633017	0.378565894563482	0.049049820673485	0.101569934578065
FBgn0036666	-0.0273833715465379	0.26306706891573	-0.0269356437575498	0.269750178853537
FBgn0036667	-0.22785846890824	0.00531124581004879	-0.203760917329179	0.00791427510315527
FBgn0036668	-0.0793578451843701	0.171134631799452	-0.00160103296094601	0.974804380187337
FBgn0036671	-0.104553659796989	0.0819837158627802	-0.0214870610983759	0.659662239464903
FBgn0036679	0.526779900856523	0.016135456376609	-1.95052214954191	0.000121034987244604
FBgn0036680	-0.279478066651096	0.0392976576739471	-0.255579870490179	0.0509241690644106
FBgn0036684	-0.0111212478885402	0.845830027099095	0.00649517949975799	0.909431213673129
FBgn0036685	0.0451851019778452	0.632273197009827	0.0590261533897168	0.536290263013027
FBgn0036686	0.100065887121279	0.449859080147475	0.1517378976656	0.273359506836628
FBgn0036688	0.186153344815214	0.0112395030621721	-0.214324221781911	0.0068652091956978
FBgn0036691	-0.129745607632751	0.137239243896724	-0.33785128158242	0.00846395929969825
FBgn0036695	0.222593838636954	0.00575406159602662	0.185136276102054	0.0110083008990153
FBgn0036697	-0.00508268615571937	0.710709573602221	-0.0677464225910231	0.00604722469801716
FBgn0036702	0.0292409212278937	0.370178183155241	-0.0237058517458922	0.459402167712622
FBgn0036710	0.154385027708296	0.0117934445539495	0.19322486102456	0.00535283941776692
FBgn0036713	0.71975168245279	0.0056123356963944	0.88968622998131	0.00258025428351755
FBgn0036714	0.152453296318676	0.0624499660267827	0.112115680592101	0.132553472634952
FBgn0036715	-0.224348336435179	0.0208790427591361	-0.0491892286304365	0.46300747813296
FBgn0036723	0.254982184147754	0.00516703172422665	-0.198492143146731	0.0124665328927783
FBgn0036726	0.0730284227730152	0.124592653303202	0.0027654165965187	0.94500699582736
FBgn0036728	0.137368916974385	1.57105621198927e-05	0.133549688907389	1.75752929224417e-05
FBgn0036732	-0.409959015684357	0.0111089996820533	0.0926011751217269	0.370151593680713
FBgn0036733	-0.0210047040387898	0.873422089163717	-0.105904147825239	0.44023122147995
FBgn0036734	-0.181610858435581	0.000210141161759543	-0.0309505835480916	0.0933376022121023
FBgn0036735	0.37779034047015	0.000733545262202472	0.282921564336642	0.00220413485501034
FBgn0036740	0.026720173053263	0.305945576619643	-0.0552342155695061	0.0724199171164406
FBgn0036741	0.130724838173794	0.0930521991256923	-0.0594618181523033	0.374355327322314
FBgn0036742	-0.528568352723754	0.00396693009405001	0.30276168399006	0.0268624496136433
FBgn0036745	-0.0226169209120745	0.669425663609349	0.0226169209120744	0.669425663609349
FBgn0036746	0.153668683498338	0.00276663470096232	-0.16605274269806	0.00207105539055734
FBgn0036752	-0.0824823776878381	0.047141968896952	-0.0747752104429004	0.0620176198628249
FBgn0036754	-0.109764247808131	0.408723688621653	0.0322060134622565	0.800149289933443
FBgn0036756	0.28996033783479	0.0139372452712195	-0.010554174686875	0.886482437745128
FBgn0036761	0.120640095678816	0.0723021387323551	-0.0974909138118498	0.121500896296353
FBgn0036762	-0.026817902545978	0.145029794029381	-0.0138183261219906	0.40448486516122
FBgn0036763	-0.0606656619329033	0.304614040821025	0.0342135762573402	0.543277508345113
FBgn0036764	-0.0229740484158859	0.706711443053713	0.277208186800126	0.00817402992718361
FBgn0036769	0.0095276561155592	0.90943669937159	-0.0560476717504521	0.515510015349314
FBgn0036770	-0.103879337530973	0.00735077841524736	0.115052638129098	0.00509899108386974
FBgn0036771	0.0475540712475359	0.461694038451373	-0.0588263323110361	0.371306911856813
FBgn0036772	0.337645063230752	0.0892876162210868	-0.0330339286785264	0.837739627524194
FBgn0036773	0.0617137384641878	0.248884046368371	-0.00873792248642351	0.857911428432115
FBgn0036774	0.0512031799419609	0.339030570089337	0.0326997083774014	0.526577414620472
FBgn0036775	-0.0128730496323781	0.733903898799856	0.0922515891520817	0.0592676262841657
FBgn0036790	1.49030047413088	0.000130084934339791	1.65672124654995	8.56831378227209e-05
FBgn0036801	0.181916781311027	0.015767409131587	-0.0831352367512431	0.139516297668641
FBgn0036804	0.170759717542053	0.0590743318446051	-0.043800090080765	0.539037751826284
FBgn0036805	-0.0630586320998884	0.410320934952045	-0.151351239245567	0.0921783847347049
FBgn0036811	-0.00925952388361877	0.889532807150066	-0.00925952388361875	0.889532807150066
FBgn0036812	-0.0439398691904069	0.672097542579277	0.0602003900621873	0.566064550233659
FBgn0036813	0.0672375142981279	0.48608834980248	0.133433181164018	0.202851418872007
FBgn0036814	0.00325375022017816	0.949115996875144	-0.0168330083465592	0.743066274393406
FBgn0036816	0.215285572232569	0.00616054852458149	-0.0569906676592849	0.234561609241206
FBgn0036818	0.0227602576509049	0.627877576050262	-0.151593129493873	0.0250988934164524
FBgn0036820	0.138313374771679	0.00717117257931173	0.0870748463963547	0.0333216348693104
FBgn0036826	0.626487293156929	0.00110163409418919	-0.00950147356294173	0.904829004840505
FBgn0036827	-0.0836312270862577	0.0932782928004151	0.0751923584403932	0.119814631573734
FBgn0036828	0.0384439269291481	0.206354711963485	-0.0622545756228667	0.0712141310802849
FBgn0036834	-0.134363703366222	0.174583232410182	0.224092473332351	0.0514021594577986
FBgn0036836	0.732747307055103	0.00199242411107332	0.94164850165377	0.000766568207028078
FBgn0036837	-0.0960789589066956	0.00498506353430634	-0.100714259809035	0.00420002358086801
FBgn0036842	-0.0723699581363078	0.215322371270567	0.0376844001484176	0.486468494883451
FBgn0036843	-0.081090103189278	0.166124411402693	0.117130039672475	0.0710276609202233
FBgn0036844	-0.0731194308924221	0.307197073376256	0.00983798094490182	0.882607356743957
FBgn0036846	-0.231720172887823	0.0043258524302571	-0.00137370927955502	0.974106402516231
FBgn0036847	0.0643837572508409	0.337802028070087	0.0419109013987823	0.51792400026487
FBgn0036848	-0.0485626371685522	0.48016308336892	0.123683267636661	0.118695130615123
FBgn0036850	-0.0525110838415444	0.381074247611844	0.0695916129593555	0.262423662992933
FBgn0036853	0.280099354191195	0.102261535529513	0.0177350897237147	0.900078330347128
FBgn0036857	-0.463613522645652	0.000979202663546343	-0.461785925426628	0.000994129110868332
FBgn0036862	0.0562882315488058	0.419040853454793	0.0542536428510181	0.434662084868093
FBgn0036875	-0.0402661119390696	0.537500650611221	-0.10900254029088	0.142314888718679
FBgn0036876	-0.0347643646594165	0.585042783242957	-0.0400835261370158	0.531653007448378
FBgn0036877	0.287573060107096	0.107573783643591	-0.29162986080271	0.104082763927524
FBgn0036888	0.0558981950594136	0.328674706011479	-0.0288085024127491	0.597431875425818
FBgn0036892	-0.0310388828593901	0.577897066536375	0.0216048506260317	0.695371418311428
FBgn0036893	0.336942026234639	0.0256509647659003	0.243851603168627	0.0661125156537
FBgn0036897	-0.0412241126314933	0.599326293260026	0.0350032527563909	0.653843680059893
FBgn0036899	0.27566877734608	0.000916206094882221	0.300774698477157	0.000655070044324302
FBgn0036900	-0.0245042047390122	0.447131735658402	0.060871848909887	0.104604417157378
FBgn0036908	-0.0458764269490964	0.560949507467118	-0.00175162204015835	0.981867544602218
FBgn0036913	0.0721222572835687	0.191435785283206	0.0372302796437949	0.463065127824297
FBgn0036915	0.0875478625695277	0.229522700564567	-0.111453383423082	0.145636490944202
FBgn0036918	0.207555267843995	0.000402334960687418	0.000791636548462372	0.968833294579094
FBgn0036919	-0.015784476620895	0.839502711089241	0.0784027384388061	0.343592800015605
FBgn0036922	-0.0630008147674709	0.134784863298214	0.269133020255144	0.00133038995579504
FBgn0036928	-0.0861004742690152	0.0514836149730873	0.029218494432209	0.403856951828479
