geneID	Presence.of.PE.males	Presence.of.PE.females	Presence.of.PE.combined.sexes	Should.gene.be.included
FBgn0039135	Absent	Absent	Absent	TRUE
FBgn0039136	Absent	Absent	Absent	TRUE
FBgn0039137	Absent	Absent	Absent	TRUE
FBgn0039139	Absent	Absent	Absent	TRUE
FBgn0039140	Absent	Absent	Absent	TRUE
FBgn0039141	Absent	Absent	Absent	TRUE
FBgn0039147	Absent	NA	NA	TRUE
FBgn0039150	Absent	Absent	Absent	TRUE
FBgn0039151	Absent	Absent	Absent	TRUE
FBgn0039152	Absent	NA	Present	FALSE
FBgn0039153	Absent	Absent	Absent	TRUE
FBgn0039154	Absent	NA	NA	TRUE
FBgn0039155	Absent	Present	Present	FALSE
FBgn0039156	Absent	Absent	Absent	TRUE
FBgn0039157	Absent	Absent	Absent	TRUE
FBgn0039160	Absent	Absent	Absent	TRUE
FBgn0039161	Absent	NA	NA	TRUE
FBgn0039163	Absent	Absent	Absent	TRUE
FBgn0039165	Absent	Absent	Absent	TRUE
FBgn0039169	Absent	Absent	Absent	TRUE
FBgn0039170	Absent	Absent	Absent	TRUE
FBgn0039172	Absent	Absent	Absent	TRUE
FBgn0039175	Absent	Absent	Absent	TRUE
FBgn0039178	Absent	Present	Absent	FALSE
FBgn0039182	Absent	Present	Present	FALSE
FBgn0039183	Absent	Absent	Absent	TRUE
FBgn0039184	Absent	Absent	Absent	TRUE
FBgn0039186	Absent	Absent	Absent	TRUE
FBgn0039187	Absent	Absent	Absent	TRUE
FBgn0039188	Absent	Absent	Absent	TRUE
FBgn0039189	Absent	Absent	Absent	TRUE
FBgn0039190	Absent	NA	NA	TRUE
FBgn0039201	Absent	NA	NA	TRUE
FBgn0039203	Absent	Absent	Absent	TRUE
FBgn0039204	Absent	Absent	Absent	TRUE
FBgn0039205	Absent	Absent	Absent	TRUE
FBgn0039207	Absent	Absent	Absent	TRUE
FBgn0039209	Absent	Absent	Present	FALSE
FBgn0039210	Absent	Absent	Absent	TRUE
FBgn0039212	Absent	Absent	Absent	TRUE
FBgn0039213	Absent	Present	Absent	FALSE
FBgn0039214	Absent	Absent	Absent	TRUE
FBgn0039215	Absent	Absent	Absent	TRUE
FBgn0039218	Absent	Absent	Absent	TRUE
FBgn0039219	Absent	Absent	Absent	TRUE
FBgn0039223	Absent	Absent	Absent	TRUE
FBgn0039225	Absent	NA	NA	TRUE
FBgn0039226	Absent	Absent	Absent	TRUE
FBgn0039227	Absent	Absent	Absent	TRUE
FBgn0039228	Absent	NA	NA	TRUE
FBgn0039229	Present	Absent	Absent	FALSE
FBgn0039232	Absent	Absent	Absent	TRUE
FBgn0039233	Absent	Absent	Absent	TRUE
FBgn0039234	Absent	Absent	Absent	TRUE
FBgn0039235	Present	NA	NA	FALSE
FBgn0039238	Absent	NA	NA	TRUE
FBgn0039240	Absent	Absent	Absent	TRUE
FBgn0039241	Absent	Absent	Absent	TRUE
FBgn0039244	Absent	NA	Absent	TRUE
FBgn0039246	Absent	NA	NA	TRUE
FBgn0039249	Absent	Absent	Absent	TRUE
FBgn0039250	Absent	Absent	Absent	TRUE
FBgn0039251	Absent	Absent	Absent	TRUE
FBgn0039252	Absent	Absent	Present	FALSE
FBgn0039254	Absent	Absent	Absent	TRUE
FBgn0039257	Absent	NA	NA	TRUE
FBgn0039258	Absent	Absent	Absent	TRUE
FBgn0039259	Absent	Absent	Absent	TRUE
FBgn0039260	Absent	Absent	Absent	TRUE
FBgn0039261	Absent	Absent	Present	FALSE
FBgn0039265	Absent	Absent	Absent	TRUE
FBgn0039266	Absent	Absent	Absent	TRUE
FBgn0039269	Absent	Absent	Present	FALSE
FBgn0039270	Absent	Absent	Absent	TRUE
FBgn0039272	Absent	Absent	Absent	TRUE
FBgn0039273	Absent	Absent	Absent	TRUE
FBgn0039274	Absent	Absent	Absent	TRUE
FBgn0039277	Absent	Absent	Absent	TRUE
FBgn0039282	Absent	NA	NA	TRUE
FBgn0039290	Absent	Present	Absent	FALSE
FBgn0039291	Absent	Absent	Absent	TRUE
FBgn0039293	Absent	Absent	Absent	TRUE
FBgn0039296	Absent	Absent	Absent	TRUE
FBgn0039297	Absent	Absent	Absent	TRUE
FBgn0039298	Absent	Absent	Absent	TRUE
FBgn0039299	Present	NA	NA	FALSE
FBgn0039301	Absent	Absent	Absent	TRUE
FBgn0039302	Absent	Absent	Absent	TRUE
FBgn0039303	Absent	Absent	Absent	TRUE
FBgn0039304	Absent	Absent	Absent	TRUE
FBgn0039305	Absent	Absent	Absent	TRUE
FBgn0039307	Absent	Absent	Absent	TRUE
FBgn0039310	Absent	Absent	Present	FALSE
FBgn0039311	Absent	Absent	Absent	TRUE
FBgn0039312	Absent	Absent	Absent	TRUE
FBgn0039313	Absent	Absent	Absent	TRUE
FBgn0039315	Absent	Present	Present	FALSE
FBgn0039316	Absent	Absent	Absent	TRUE
FBgn0039319	Absent	Absent	Absent	TRUE
FBgn0039321	Absent	Absent	Absent	TRUE
FBgn0039323	Absent	Absent	Absent	TRUE
FBgn0039324	Absent	Absent	Present	FALSE
FBgn0039325	Absent	Absent	Absent	TRUE
FBgn0039326	Absent	Present	Absent	FALSE
FBgn0039328	Absent	Absent	Absent	TRUE
FBgn0039329	Present	Absent	Absent	FALSE
FBgn0039331	Present	NA	NA	FALSE
FBgn0039332	Present	Absent	Present	FALSE
FBgn0039335	Absent	Absent	Absent	TRUE
FBgn0039337	Absent	Absent	Absent	TRUE
FBgn0039338	Absent	Absent	Absent	TRUE
FBgn0039342	Present	Absent	Present	FALSE
FBgn0039343	Absent	NA	NA	TRUE
FBgn0039347	Absent	NA	NA	TRUE
FBgn0039348	Absent	Absent	Absent	TRUE
FBgn0039349	Absent	Absent	Absent	TRUE
FBgn0039350	Absent	Absent	Absent	TRUE
FBgn0039355	Present	Absent	Absent	FALSE
FBgn0039356	Present	Absent	Absent	FALSE
FBgn0039357	Absent	Absent	Absent	TRUE
FBgn0039358	Absent	Absent	Absent	TRUE
FBgn0039360	Absent	Absent	Absent	TRUE
FBgn0039368	Absent	NA	NA	TRUE
FBgn0039369	Present	NA	NA	FALSE
FBgn0039370	Absent	NA	NA	TRUE
FBgn0039371	Absent	NA	NA	TRUE
FBgn0039373	Absent	NA	NA	TRUE
FBgn0039376	Absent	NA	NA	TRUE
FBgn0039378	Absent	NA	NA	TRUE
FBgn0039379	Absent	Absent	Absent	TRUE
FBgn0039380	Absent	NA	NA	TRUE
FBgn0039381	Present	Absent	Absent	FALSE
FBgn0039385	Absent	Absent	Absent	TRUE
FBgn0039386	Absent	NA	NA	TRUE
FBgn0039387	Absent	NA	NA	TRUE
FBgn0039395	Absent	NA	NA	TRUE
FBgn0039398	Present	NA	NA	FALSE
FBgn0039402	Absent	Absent	Absent	TRUE
FBgn0039403	Absent	Absent	Absent	TRUE
FBgn0039404	Present	Present	Absent	FALSE
FBgn0039406	Absent	Absent	Absent	TRUE
FBgn0039411	Absent	NA	NA	TRUE
FBgn0039413	Absent	NA	NA	TRUE
FBgn0039417	Present	Absent	Absent	FALSE
FBgn0039419	Absent	Absent	Absent	TRUE
FBgn0039420	Absent	NA	NA	TRUE
FBgn0039421	Absent	NA	NA	TRUE
FBgn0039425	Absent	NA	NA	TRUE
FBgn0039427	Absent	Absent	Absent	TRUE
FBgn0039430	Absent	Absent	Absent	TRUE
FBgn0039431	Absent	Absent	Absent	TRUE
FBgn0039435	Absent	NA	NA	TRUE
FBgn0039449	Absent	Absent	Absent	TRUE
FBgn0039450	Present	Absent	Absent	FALSE
FBgn0039451	Absent	Absent	Absent	TRUE
FBgn0039452	Absent	Absent	Absent	TRUE
FBgn0039459	Absent	Absent	Absent	TRUE
FBgn0039461	Present	Absent	Absent	FALSE
FBgn0039462	Absent	Absent	Absent	TRUE
FBgn0039463	Absent	NA	NA	TRUE
FBgn0039464	Absent	Absent	Absent	TRUE
FBgn0039465	Absent	Absent	Absent	TRUE
FBgn0039466	Absent	Absent	Absent	TRUE
FBgn0039467	Absent	NA	NA	TRUE
FBgn0039471	Present	Absent	Present	FALSE
FBgn0039472	Present	Absent	Present	FALSE
FBgn0039474	Absent	Absent	Absent	TRUE
FBgn0039475	Absent	Present	Present	FALSE
FBgn0039478	Absent	NA	NA	TRUE
FBgn0039481	Absent	NA	NA	TRUE
FBgn0039483	Absent	Absent	Absent	TRUE
FBgn0039485	Absent	Absent	Absent	TRUE
FBgn0039486	Absent	Absent	Absent	TRUE
FBgn0039487	Present	Absent	Present	FALSE
FBgn0039488	Present	Absent	Absent	FALSE
FBgn0039489	Absent	Absent	Absent	TRUE
FBgn0039491	Absent	NA	NA	TRUE
FBgn0039492	Absent	Absent	Absent	TRUE
FBgn0039494	Absent	Absent	Absent	TRUE
FBgn0039495	Absent	NA	NA	TRUE
FBgn0039498	Absent	NA	NA	TRUE
FBgn0039500	Absent	Absent	Absent	TRUE
FBgn0039501	Absent	Absent	Absent	TRUE
FBgn0039503	Absent	NA	NA	TRUE
FBgn0039504	Absent	NA	NA	TRUE
FBgn0039505	Absent	Absent	Absent	TRUE
FBgn0039507	Absent	Absent	Absent	TRUE
FBgn0039508	Absent	Absent	Absent	TRUE
FBgn0039509	Absent	Absent	Absent	TRUE
FBgn0039510	Absent	NA	NA	TRUE
FBgn0039511	Absent	NA	NA	TRUE
FBgn0039518	Absent	NA	NA	TRUE
FBgn0039519	Present	Absent	Absent	FALSE
FBgn0039521	Absent	NA	NA	TRUE
FBgn0039525	Absent	Absent	Absent	TRUE
FBgn0039527	Present	NA	NA	FALSE
FBgn0039528	Present	Absent	Absent	FALSE
FBgn0039529	Absent	Absent	Absent	TRUE
FBgn0039530	Absent	Absent	Absent	TRUE
FBgn0039531	Absent	Absent	Absent	TRUE
FBgn0039532	Absent	Absent	Absent	TRUE
FBgn0039536	Absent	Absent	Absent	TRUE
FBgn0039537	Absent	Absent	Absent	TRUE
FBgn0039538	Absent	Absent	Absent	TRUE
FBgn0039543	Absent	Absent	Absent	TRUE
FBgn0039544	Absent	Absent	Present	FALSE
FBgn0039552	Absent	NA	NA	TRUE
FBgn0039554	Absent	Absent	Present	FALSE
FBgn0039555	Absent	Absent	Absent	TRUE
FBgn0039557	Absent	Absent	Absent	TRUE
FBgn0039558	Absent	Absent	Absent	TRUE
FBgn0039559	Absent	Absent	Absent	TRUE
FBgn0039560	Absent	Absent	Absent	TRUE
FBgn0039561	Absent	Absent	Absent	TRUE
FBgn0039562	Present	Absent	Absent	FALSE
FBgn0039563	Absent	Absent	Absent	TRUE
FBgn0039564	Absent	Absent	Absent	TRUE
FBgn0039566	Absent	Absent	Absent	TRUE
FBgn0039568	Absent	NA	NA	TRUE
FBgn0039576	Absent	NA	NA	TRUE
FBgn0039577	Absent	NA	NA	TRUE
FBgn0039580	Absent	Absent	Absent	TRUE
FBgn0039581	Absent	Absent	Absent	TRUE
FBgn0039584	Absent	NA	NA	TRUE
FBgn0039588	Absent	Absent	Absent	TRUE
FBgn0039589	Absent	Absent	Absent	TRUE
FBgn0039590	Absent	Absent	Absent	TRUE
FBgn0039594	Absent	Absent	Absent	TRUE
FBgn0039595	Present	NA	NA	FALSE
FBgn0039596	Absent	NA	NA	TRUE
FBgn0039597	Absent	NA	NA	TRUE
FBgn0039598	Absent	NA	NA	TRUE
FBgn0039599	Absent	NA	NA	TRUE
FBgn0039600	Absent	Absent	Absent	TRUE
FBgn0039601	Absent	Absent	Absent	TRUE
FBgn0039602	Absent	Absent	Absent	TRUE
FBgn0039609	Absent	Absent	Absent	TRUE
FBgn0039611	Absent	Absent	Absent	TRUE
FBgn0039612	Present	Absent	Absent	FALSE
FBgn0039616	Absent	NA	NA	TRUE
FBgn0039617	Absent	NA	NA	TRUE
FBgn0039620	Absent	Absent	Absent	TRUE
FBgn0039623	Absent	Absent	Absent	TRUE
FBgn0039626	Absent	Absent	Absent	TRUE
FBgn0039627	Absent	Absent	Present	FALSE
FBgn0039628	Absent	Absent	Absent	TRUE
FBgn0039629	Present	Absent	Present	FALSE
FBgn0039631	Absent	Absent	Absent	TRUE
FBgn0039632	Absent	Absent	Absent	TRUE
FBgn0039633	Present	Absent	Present	FALSE
FBgn0039634	Absent	Absent	Absent	TRUE
FBgn0039635	Absent	Absent	Absent	TRUE
FBgn0039636	Absent	Absent	Absent	TRUE
FBgn0039637	Present	Absent	Absent	FALSE
FBgn0039638	Present	Absent	Absent	FALSE
FBgn0039639	Absent	Absent	Absent	TRUE
FBgn0039640	Absent	Absent	Absent	TRUE
FBgn0039641	Absent	Absent	Absent	TRUE
FBgn0039642	Absent	Absent	Absent	TRUE
FBgn0039644	Absent	Absent	Absent	TRUE
FBgn0039645	Absent	NA	Absent	TRUE
FBgn0039647	Absent	Absent	Absent	TRUE
FBgn0039651	Absent	NA	NA	TRUE
FBgn0039654	Absent	Absent	Absent	TRUE
FBgn0039655	Absent	NA	NA	TRUE
FBgn0039656	Absent	NA	NA	TRUE
FBgn0039659	Absent	NA	NA	TRUE
FBgn0039663	Absent	Absent	Absent	TRUE
FBgn0039664	Absent	Absent	Absent	TRUE
FBgn0039665	Absent	Absent	Absent	TRUE
FBgn0039667	Absent	Absent	Absent	TRUE
FBgn0039668	Absent	Absent	Absent	TRUE
FBgn0039669	Present	NA	NA	FALSE
FBgn0039670	Absent	Absent	Absent	TRUE
FBgn0039674	Absent	Absent	Absent	TRUE
FBgn0039678	Absent	Absent	Absent	TRUE
FBgn0039680	Absent	Absent	Absent	TRUE
FBgn0039681	Absent	Absent	Present	FALSE
FBgn0039682	Absent	Absent	Absent	TRUE
FBgn0039683	Absent	NA	NA	TRUE
FBgn0039684	Absent	NA	NA	TRUE
FBgn0039685	Present	Absent	Present	FALSE
FBgn0039686	Absent	NA	NA	TRUE
FBgn0039687	Absent	Absent	Absent	TRUE
FBgn0039688	Absent	Present	Absent	FALSE
FBgn0039689	Absent	Absent	Present	FALSE
FBgn0039690	Absent	Absent	Absent	TRUE
FBgn0039691	Absent	Absent	Absent	TRUE
FBgn0039694	Absent	NA	NA	TRUE
FBgn0039696	Absent	Absent	Absent	TRUE
FBgn0039697	Absent	Absent	Absent	TRUE
FBgn0039698	Absent	Absent	Absent	TRUE
FBgn0039702	Absent	Absent	Absent	TRUE
FBgn0039703	Absent	Present	Absent	FALSE
FBgn0039705	Absent	Absent	Absent	TRUE
FBgn0039707	Absent	NA	NA	TRUE
FBgn0039709	Absent	Absent	Absent	TRUE
FBgn0039710	Absent	Absent	Absent	TRUE
FBgn0039711	Absent	Absent	Absent	TRUE
FBgn0039712	Absent	Absent	Absent	TRUE
FBgn0039713	Absent	Absent	Absent	TRUE
FBgn0039714	Absent	Absent	Absent	TRUE
FBgn0039719	Absent	NA	NA	TRUE
FBgn0039722	Absent	Absent	Absent	TRUE
FBgn0039723	Absent	NA	NA	TRUE
FBgn0039726	Absent	Absent	Absent	TRUE
FBgn0039727	Absent	Absent	Absent	TRUE
FBgn0039730	Absent	Absent	Absent	TRUE
FBgn0039731	Absent	Absent	Absent	TRUE
FBgn0039732	Absent	Absent	Absent	TRUE
FBgn0039733	Absent	Absent	Absent	TRUE
FBgn0039734	Absent	Absent	Absent	TRUE
FBgn0039735	Absent	Absent	Absent	TRUE
FBgn0039736	Absent	NA	NA	TRUE
FBgn0039737	Present	Absent	Absent	FALSE
FBgn0039738	Absent	Absent	Absent	TRUE
FBgn0039740	Absent	Absent	Absent	TRUE
FBgn0039741	Present	Absent	Absent	FALSE
FBgn0039742	Absent	Absent	Absent	TRUE
FBgn0039743	Absent	Absent	Absent	TRUE
FBgn0039744	Absent	NA	NA	TRUE
FBgn0039748	Absent	Absent	Absent	TRUE
FBgn0039751	Absent	Absent	Absent	TRUE
FBgn0039752	Absent	NA	NA	TRUE
FBgn0039754	Absent	Absent	Absent	TRUE
FBgn0039755	Absent	Absent	Absent	TRUE
FBgn0039756	Absent	Absent	Absent	TRUE
FBgn0039757	Absent	Absent	Absent	TRUE
FBgn0039758	Absent	NA	NA	TRUE
FBgn0039759	Absent	NA	NA	TRUE
FBgn0039760	Present	NA	Absent	FALSE
FBgn0039761	Present	Absent	Absent	FALSE
FBgn0039764	Absent	Absent	Absent	TRUE
FBgn0039765	Absent	Present	Present	FALSE
FBgn0039766	Absent	Absent	Absent	TRUE
FBgn0039767	Absent	Absent	Absent	TRUE
FBgn0039768	Absent	Absent	Absent	TRUE
FBgn0039769	Absent	Absent	Absent	TRUE
FBgn0039770	Absent	NA	NA	TRUE
FBgn0039773	Absent	Absent	Absent	TRUE
FBgn0039774	Absent	Absent	Absent	TRUE
FBgn0039776	Present	Present	Absent	FALSE
FBgn0039777	Present	Absent	Present	FALSE
FBgn0039778	Absent	Absent	Absent	TRUE
FBgn0039780	Absent	NA	NA	TRUE
FBgn0039782	Present	NA	NA	FALSE
FBgn0039783	Absent	NA	NA	TRUE
FBgn0039784	Absent	NA	NA	TRUE
FBgn0039787	Absent	NA	NA	TRUE
FBgn0039788	Absent	NA	NA	TRUE
FBgn0039789	Absent	Absent	Absent	TRUE
FBgn0039790	Absent	Absent	Absent	TRUE
FBgn0039792	Absent	NA	NA	TRUE
FBgn0039796	Absent	NA	NA	TRUE
FBgn0039797	Absent	NA	NA	TRUE
FBgn0039799	Absent	NA	NA	TRUE
FBgn0039800	Present	Absent	Absent	FALSE
FBgn0039801	Absent	Absent	Absent	TRUE
FBgn0039802	Absent	Absent	Absent	TRUE
FBgn0039804	Absent	NA	NA	TRUE
FBgn0039807	Absent	Absent	Absent	TRUE
FBgn0039808	Present	NA	NA	FALSE
FBgn0039809	Absent	NA	Absent	TRUE
FBgn0039810	Present	NA	NA	FALSE
FBgn0039812	Present	NA	NA	FALSE
FBgn0039816	Absent	NA	NA	TRUE
FBgn0039817	Absent	NA	Absent	TRUE
FBgn0039818	Present	NA	NA	FALSE
FBgn0039821	Absent	NA	Absent	TRUE
FBgn0039827	Absent	Absent	Absent	TRUE
FBgn0039828	Absent	Absent	Absent	TRUE
FBgn0039829	Absent	Absent	Absent	TRUE
FBgn0039830	Absent	Present	Absent	FALSE
FBgn0039831	Absent	Absent	Absent	TRUE
FBgn0039835	Present	Absent	Absent	FALSE
FBgn0039836	Absent	NA	Absent	TRUE
FBgn0039840	Absent	Present	Absent	FALSE
FBgn0039844	Absent	Absent	Absent	TRUE
FBgn0039846	Absent	Absent	Absent	TRUE
FBgn0039849	Absent	Absent	Present	FALSE
FBgn0039850	Absent	NA	NA	TRUE
FBgn0039855	Absent	NA	NA	TRUE
FBgn0039856	Absent	Absent	Absent	TRUE
FBgn0039857	Absent	Absent	Absent	TRUE
FBgn0039858	Absent	Absent	Absent	TRUE
FBgn0039859	Absent	Absent	Absent	TRUE
FBgn0039860	Present	Absent	Absent	FALSE
FBgn0039861	Absent	Absent	Absent	TRUE
FBgn0039862	Present	Absent	Absent	FALSE
FBgn0039863	Absent	Absent	Absent	TRUE
FBgn0039864	Absent	NA	NA	TRUE
FBgn0039869	Absent	Absent	Absent	TRUE
FBgn0039873	Absent	Absent	Absent	TRUE
FBgn0039875	Absent	Absent	Absent	TRUE
FBgn0039876	Absent	Absent	Absent	TRUE
FBgn0039877	Present	Absent	Absent	FALSE
FBgn0039881	Absent	Absent	Absent	TRUE
FBgn0039882	Absent	Absent	Absent	TRUE
FBgn0039883	Absent	Absent	Absent	TRUE
FBgn0039886	Absent	Absent	Absent	TRUE
FBgn0039887	Absent	NA	NA	TRUE
FBgn0039889	Absent	Absent	Absent	TRUE
FBgn0039890	Absent	Absent	Absent	TRUE
FBgn0039897	Absent	Absent	Absent	TRUE
FBgn0039900	Absent	Absent	Absent	TRUE
FBgn0039902	Absent	Absent	Absent	TRUE
FBgn0039904	Absent	Absent	Absent	TRUE
FBgn0039907	Absent	Absent	Absent	TRUE
FBgn0039908	Absent	Absent	Absent	TRUE
FBgn0039914	Absent	Present	Present	FALSE
FBgn0039920	Absent	Absent	Absent	TRUE
FBgn0039923	Absent	Absent	Absent	TRUE
FBgn0039924	Absent	Absent	Absent	TRUE
FBgn0039925	Absent	NA	NA	TRUE
FBgn0039927	Absent	Present	Absent	FALSE
FBgn0039928	Absent	Absent	Absent	TRUE
FBgn0039929	Absent	Absent	Absent	TRUE
FBgn0039936	Absent	Absent	Absent	TRUE
FBgn0039955	Absent	Absent	Absent	TRUE
FBgn0039958	Absent	Present	Present	FALSE
FBgn0039959	Absent	Absent	Absent	TRUE
FBgn0039970	Absent	Absent	Absent	TRUE
FBgn0039972	Absent	Absent	Absent	TRUE
FBgn0039993	Absent	Absent	Absent	TRUE
FBgn0039994	Absent	Absent	Absent	TRUE
FBgn0040001	Absent	NA	Absent	TRUE
FBgn0040005	Absent	Absent	Absent	TRUE
FBgn0040007	Absent	Absent	Absent	TRUE
FBgn0040010	Absent	Absent	Absent	TRUE
FBgn0040011	Absent	Absent	Absent	TRUE
FBgn0040020	Absent	Absent	Absent	TRUE
FBgn0040022	Absent	Absent	Absent	TRUE
FBgn0040038	Absent	NA	NA	TRUE
FBgn0040056	Present	Absent	Absent	FALSE
FBgn0040060	Present	Absent	Present	FALSE
FBgn0040063	Absent	NA	NA	TRUE
FBgn0040064	Absent	Present	Present	FALSE
FBgn0040070	Present	Absent	Absent	FALSE
FBgn0040071	Absent	Absent	Absent	TRUE
FBgn0040074	Absent	Absent	Absent	TRUE
FBgn0040075	Absent	Absent	Absent	TRUE
FBgn0040078	Absent	Absent	Absent	TRUE
FBgn0040079	Absent	Absent	Absent	TRUE
FBgn0040080	Absent	Absent	Absent	TRUE
FBgn0040091	Absent	NA	NA	TRUE
FBgn0040092	Absent	NA	NA	TRUE
FBgn0040093	Absent	NA	NA	TRUE
FBgn0040097	Absent	NA	NA	TRUE
FBgn0040098	Absent	NA	NA	TRUE
FBgn0040099	Absent	Absent	Absent	TRUE
FBgn0040102	Absent	Absent	Absent	TRUE
FBgn0040106	Absent	NA	NA	TRUE
FBgn0040107	Present	NA	NA	FALSE
FBgn0040206	Absent	Absent	Absent	TRUE
FBgn0040208	Absent	Absent	Absent	TRUE
FBgn0040211	Absent	Absent	Absent	TRUE
FBgn0040212	Absent	Absent	Present	FALSE
FBgn0040228	Absent	Absent	Absent	TRUE
FBgn0040230	Absent	Absent	Present	FALSE
FBgn0040232	Absent	Absent	Absent	TRUE
FBgn0040233	Absent	Absent	Absent	TRUE
FBgn0040237	Absent	Absent	Absent	TRUE
FBgn0040238	Absent	Absent	Absent	TRUE
FBgn0040239	Absent	Present	Absent	FALSE
FBgn0040250	Absent	Absent	Absent	TRUE
FBgn0040252	Absent	Absent	Absent	TRUE
FBgn0040256	Absent	Absent	Absent	TRUE
FBgn0040259	Absent	Absent	Absent	TRUE
FBgn0040260	Present	Absent	Present	FALSE
FBgn0040261	Absent	NA	NA	TRUE
FBgn0040262	Present	Absent	Absent	FALSE
FBgn0040268	Absent	Absent	Absent	TRUE
FBgn0040271	Absent	Absent	Absent	TRUE
FBgn0040273	Absent	Absent	Absent	TRUE
FBgn0040281	Absent	Absent	Absent	TRUE
FBgn0040283	Absent	Absent	Absent	TRUE
FBgn0040290	Absent	Absent	Absent	TRUE
FBgn0040294	Absent	Absent	Absent	TRUE
FBgn0040297	Absent	Absent	Absent	TRUE
FBgn0040298	Absent	Absent	Absent	TRUE
FBgn0040299	Absent	Absent	Present	FALSE
FBgn0040305	Absent	Absent	Absent	TRUE
FBgn0040308	Present	Absent	Absent	FALSE
FBgn0040321	Present	Absent	Absent	FALSE
FBgn0040322	Absent	Absent	Absent	TRUE
FBgn0040323	Absent	Absent	Absent	TRUE
FBgn0040324	Present	Absent	Absent	FALSE
FBgn0040465	Absent	Absent	Absent	TRUE
FBgn0040475	Absent	Absent	Absent	TRUE
FBgn0040491	Absent	Absent	Absent	TRUE
FBgn0040493	Absent	Absent	Absent	TRUE
FBgn0040496	Absent	NA	NA	TRUE
FBgn0040502	Absent	Absent	Absent	TRUE
FBgn0040505	Absent	Absent	Absent	TRUE
FBgn0040506	Absent	NA	NA	TRUE
FBgn0040507	Absent	NA	Absent	TRUE
FBgn0040508	Absent	NA	NA	TRUE
FBgn0040509	Absent	NA	NA	TRUE
FBgn0040510	Absent	NA	NA	TRUE
FBgn0040512	Absent	Absent	Absent	TRUE
FBgn0040519	Absent	NA	NA	TRUE
FBgn0040528	Absent	NA	NA	TRUE
FBgn0040532	Absent	Absent	Absent	TRUE
FBgn0040551	Absent	Absent	Absent	TRUE
FBgn0040571	Absent	NA	NA	TRUE
FBgn0040575	Absent	Absent	Absent	TRUE
FBgn0040582	Absent	Absent	Absent	TRUE
FBgn0040588	Absent	NA	Absent	TRUE
FBgn0040600	Present	Absent	Absent	FALSE
FBgn0040601	Absent	NA	NA	TRUE
FBgn0040606	Absent	Absent	Absent	TRUE
FBgn0040608	Absent	NA	Absent	TRUE
FBgn0040609	Absent	Absent	Absent	TRUE
FBgn0040628	Absent	NA	NA	TRUE
FBgn0040629	Absent	NA	NA	TRUE
FBgn0040637	Present	NA	NA	FALSE
FBgn0040653	Absent	Present	Present	FALSE
FBgn0040658	Absent	Absent	Absent	TRUE
FBgn0040674	Absent	NA	NA	TRUE
FBgn0040679	Absent	NA	NA	TRUE
FBgn0040684	Absent	NA	NA	TRUE
FBgn0040694	Absent	NA	NA	TRUE
FBgn0040696	Absent	NA	NA	TRUE
FBgn0040697	Absent	NA	NA	TRUE
FBgn0040705	Absent	Absent	Present	FALSE
FBgn0040717	Absent	NA	NA	TRUE
FBgn0040719	Absent	NA	NA	TRUE
FBgn0040723	Absent	Absent	Absent	TRUE
FBgn0040725	Absent	NA	NA	TRUE
FBgn0040726	Absent	NA	NA	TRUE
FBgn0040729	Absent	Absent	Absent	TRUE
FBgn0040732	Absent	Absent	Absent	TRUE
FBgn0040733	Absent	Absent	Absent	TRUE
FBgn0040734	Absent	Absent	Absent	TRUE
FBgn0040735	Absent	Absent	Absent	TRUE
FBgn0040736	Absent	Absent	Absent	TRUE
FBgn0040747	Absent	NA	NA	TRUE
FBgn0040752	Absent	Absent	Absent	TRUE
FBgn0040754	Absent	Absent	Absent	TRUE
FBgn0040755	Absent	NA	NA	TRUE
FBgn0040763	Absent	NA	NA	TRUE
FBgn0040765	Absent	Absent	Absent	TRUE
FBgn0040773	Absent	Absent	Absent	TRUE
FBgn0040775	Absent	NA	NA	TRUE
FBgn0040777	Absent	Absent	Absent	TRUE
FBgn0040778	Absent	Present	Present	FALSE
FBgn0040805	Absent	Absent	Absent	TRUE
FBgn0040812	Absent	NA	NA	TRUE
FBgn0040813	Absent	Absent	Absent	TRUE
FBgn0040816	Absent	NA	NA	TRUE
FBgn0040817	Absent	NA	NA	TRUE
FBgn0040823	Absent	Absent	Absent	TRUE
FBgn0040827	Absent	Absent	Absent	TRUE
FBgn0040828	Absent	NA	NA	TRUE
FBgn0040832	Absent	Absent	Absent	TRUE
FBgn0040837	Absent	Absent	Absent	TRUE
FBgn0040959	Present	Absent	Absent	FALSE
FBgn0040963	Absent	NA	NA	TRUE
FBgn0040964	Absent	Absent	Absent	TRUE
FBgn0040967	Absent	NA	NA	TRUE
FBgn0040972	Absent	Absent	Absent	TRUE
FBgn0040973	Absent	NA	NA	TRUE
FBgn0040985	Absent	Absent	Absent	TRUE
FBgn0040989	Absent	NA	NA	TRUE
FBgn0041087	Absent	Absent	Absent	TRUE
FBgn0041092	Absent	Present	Present	FALSE
FBgn0041094	Absent	Absent	Absent	TRUE
FBgn0041096	Absent	Absent	Absent	TRUE
FBgn0041097	Absent	NA	NA	TRUE
FBgn0041102	Absent	NA	NA	TRUE
FBgn0041103	Absent	NA	NA	TRUE
FBgn0041111	Absent	Absent	Absent	TRUE
FBgn0041147	Absent	Absent	Absent	TRUE
FBgn0041150	Present	Absent	Absent	FALSE
FBgn0041156	Absent	NA	NA	TRUE
