geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0035603	0	0	0	NA
FBgn0035604	272	225	497	0.54728370221328
FBgn0035607	223	268	491	0.454175152749491
FBgn0035608	28	22	50	0.56
FBgn0035610	306	286	592	0.516891891891892
FBgn0035611	86	75	161	0.53416149068323
FBgn0035612	112	125	237	0.472573839662447
FBgn0035617	247	249	496	0.497983870967742
FBgn0035619	87	73	160	0.54375
FBgn0035620	78	80	158	0.493670886075949
FBgn0035621	60	90	150	0.4
FBgn0035622	19	29	48	0.395833333333333
FBgn0035623	116	72	188	0.617021276595745
FBgn0035624	71	64	135	0.525925925925926
FBgn0035625	444	391	835	0.531736526946108
FBgn0035626	93	99	192	0.484375
FBgn0035627	185	189	374	0.494652406417112
FBgn0035630	107	100	207	0.516908212560386
FBgn0035631	81	84	165	0.490909090909091
FBgn0035632	5	4	9	0.555555555555556
FBgn0035636	7	24	31	0.225806451612903
FBgn0035638	85	86	171	0.497076023391813
FBgn0035639	45	52	97	0.463917525773196
FBgn0035640	40	64	104	0.384615384615385
FBgn0035641	131	110	241	0.54356846473029
FBgn0035642	152	150	302	0.503311258278146
FBgn0035643	123	127	250	0.492
FBgn0035644	93	87	180	0.516666666666667
FBgn0035645	124	149	273	0.454212454212454
FBgn0035647	230	193	423	0.543735224586288
FBgn0035648	199	212	411	0.484184914841849
FBgn0035649	94	92	186	0.505376344086022
FBgn0035656	126	122	248	0.508064516129032
FBgn0035657	132	116	248	0.532258064516129
FBgn0035661	98	88	186	0.526881720430108
FBgn0035663	73	71	144	0.506944444444444
FBgn0035665	52	37	89	0.584269662921348
FBgn0035666	86	93	179	0.480446927374302
FBgn0035667	71	70	141	0.50354609929078
FBgn0035669	101	132	233	0.433476394849785
FBgn0035670	88	72	160	0.55
FBgn0035673	103	85	188	0.547872340425532
FBgn0035674	119	95	214	0.55607476635514
FBgn0035675	29	26	55	0.527272727272727
FBgn0035676	260	255	515	0.504854368932039
FBgn0035677	196	210	406	0.482758620689655
FBgn0035678	49	48	97	0.505154639175258
FBgn0035679	99	116	215	0.46046511627907
FBgn0035685	77	72	149	0.516778523489933
FBgn0035686	40	44	84	0.476190476190476
FBgn0035687	82	93	175	0.468571428571429
FBgn0035688	354	332	686	0.516034985422741
FBgn0035689	233	279	512	0.455078125
FBgn0035690	129	143	272	0.474264705882353
FBgn0035691	127	118	245	0.518367346938776
FBgn0035692	71	67	138	0.514492753623188
FBgn0035693	52	58	110	0.472727272727273
FBgn0035694	19	20	39	0.487179487179487
FBgn0035695	178	181	359	0.495821727019499
FBgn0035696	352	330	682	0.516129032258065
FBgn0035697	102	113	215	0.474418604651163
FBgn0035699	162	201	363	0.446280991735537
FBgn0035702	109	104	213	0.511737089201878
FBgn0035703	195	173	368	0.529891304347826
FBgn0035704	255	231	486	0.524691358024691
FBgn0035708	253	286	539	0.469387755102041
FBgn0035709	55	47	102	0.53921568627451
FBgn0035710	306	289	595	0.514285714285714
FBgn0035711	78	91	169	0.461538461538462
FBgn0035713	307	292	599	0.512520868113522
FBgn0035714	1	0	1	1
FBgn0035715	72	70	142	0.507042253521127
FBgn0035718	99	96	195	0.507692307692308
FBgn0035719	195	195	390	0.5
FBgn0035720	289	306	595	0.485714285714286
FBgn0035721	50	43	93	0.537634408602151
FBgn0035722	51	52	103	0.495145631067961
FBgn0035724	194	199	393	0.493638676844784
FBgn0035725	104	88	192	0.541666666666667
FBgn0035726	120	128	248	0.483870967741935
FBgn0035727	60	53	113	0.530973451327434
FBgn0035730	31	26	57	0.543859649122807
FBgn0035733	252	281	533	0.472795497185741
FBgn0035734	119	113	232	0.512931034482759
FBgn0035735	45	36	81	0.555555555555556
FBgn0035736	67	49	116	0.577586206896552
FBgn0035737	49	39	88	0.556818181818182
FBgn0035741	99	105	204	0.485294117647059
FBgn0035742	14	14	28	0.5
FBgn0035743	82	89	171	0.47953216374269
FBgn0035750	117	131	248	0.471774193548387
FBgn0035751	128	106	234	0.547008547008547
FBgn0035753	60	67	127	0.47244094488189
FBgn0035754	60	59	119	0.504201680672269
FBgn0035755	73	70	143	0.510489510489511
FBgn0035756	635	616	1251	0.507593924860112
FBgn0035760	14	11	25	0.56
FBgn0035761	168	147	315	0.533333333333333
FBgn0035762	124	135	259	0.478764478764479
FBgn0035763	181	159	340	0.532352941176471
FBgn0035766	227	212	439	0.517084282460137
FBgn0035767	170	166	336	0.505952380952381
FBgn0035768	56	53	109	0.513761467889908
FBgn0035769	32	22	54	0.592592592592593
FBgn0035770	139	125	264	0.526515151515151
FBgn0035771	34	32	66	0.515151515151515
FBgn0035772	179	148	327	0.547400611620795
FBgn0035776	82	89	171	0.47953216374269
FBgn0035777	222	197	419	0.529832935560859
FBgn0035779	99	103	202	0.49009900990099
FBgn0035780	63	84	147	0.428571428571429
FBgn0035781	75	80	155	0.483870967741935
FBgn0035782	48	47	95	0.505263157894737
FBgn0035785	143	174	317	0.451104100946372
FBgn0035786	0	0	0	NA
FBgn0035787	66	74	140	0.471428571428571
FBgn0035788	84	64	148	0.567567567567568
FBgn0035789	180	154	334	0.538922155688623
FBgn0035790	154	138	292	0.527397260273973
FBgn0035791	101	126	227	0.444933920704846
FBgn0035792	59	57	116	0.508620689655172
FBgn0035793	150	154	304	0.493421052631579
FBgn0035795	0	0	0	NA
FBgn0035797	226	260	486	0.465020576131687
FBgn0035798	278	284	562	0.494661921708185
FBgn0035799	222	214	436	0.509174311926605
FBgn0035800	187	155	342	0.546783625730994
FBgn0035802	613	613	1226	0.5
FBgn0035805	91	85	176	0.517045454545455
FBgn0035806	37	34	71	0.52112676056338
FBgn0035807	64	65	129	0.496124031007752
FBgn0035811	17	26	43	0.395348837209302
FBgn0035812	397	388	785	0.505732484076433
FBgn0035813	270	311	581	0.464716006884682
FBgn0035815	252	245	497	0.507042253521127
FBgn0035816	216	210	426	0.507042253521127
FBgn0035817	60	57	117	0.512820512820513
FBgn0035823	51	61	112	0.455357142857143
FBgn0035824	35	30	65	0.538461538461538
FBgn0035825	70	66	136	0.514705882352941
FBgn0035827	54	63	117	0.461538461538462
FBgn0035829	73	76	149	0.48993288590604
FBgn0035830	62	63	125	0.496
FBgn0035831	40	54	94	0.425531914893617
FBgn0035833	332	319	651	0.509984639016897
FBgn0035838	37	34	71	0.52112676056338
FBgn0035839	37	35	72	0.513888888888889
FBgn0035842	184	173	357	0.515406162464986
FBgn0035844	298	303	601	0.495840266222962
FBgn0035845	110	101	211	0.52132701421801
FBgn0035847	153	194	347	0.440922190201729
FBgn0035848	66	101	167	0.395209580838323
FBgn0035849	57	58	115	0.495652173913044
FBgn0035850	148	160	308	0.480519480519481
FBgn0035851	116	127	243	0.477366255144033
FBgn0035852	53	68	121	0.43801652892562
FBgn0035853	62	47	109	0.568807339449541
FBgn0035854	63	65	128	0.4921875
FBgn0035855	56	49	105	0.533333333333333
FBgn0035856	19	44	63	0.301587301587302
FBgn0035857	85	86	171	0.497076023391813
FBgn0035858	55	54	109	0.504587155963303
FBgn0035859	45	41	86	0.523255813953488
FBgn0035861	79	92	171	0.461988304093567
FBgn0035865	127	135	262	0.484732824427481
FBgn0035866	22	33	55	0.4
FBgn0035867	52	62	114	0.456140350877193
FBgn0035868	55	51	106	0.518867924528302
FBgn0035870	72	70	142	0.507042253521127
FBgn0035871	74	91	165	0.448484848484848
FBgn0035872	153	155	308	0.496753246753247
FBgn0035873	93	98	191	0.486910994764398
FBgn0035875	105	100	205	0.51219512195122
FBgn0035876	51	55	106	0.481132075471698
FBgn0035877	86	77	163	0.52760736196319
FBgn0035878	92	103	195	0.471794871794872
FBgn0035879	201	230	431	0.466357308584687
FBgn0035880	60	53	113	0.530973451327434
FBgn0035886	53	51	104	0.509615384615385
FBgn0035887	54	46	100	0.54
FBgn0035888	162	181	343	0.472303206997085
FBgn0035889	0	0	0	NA
FBgn0035890	59	73	132	0.446969696969697
FBgn0035896	141	148	289	0.487889273356401
FBgn0035900	76	112	188	0.404255319148936
FBgn0035901	162	159	321	0.504672897196262
FBgn0035902	83	94	177	0.468926553672316
FBgn0035903	207	190	397	0.521410579345088
FBgn0035904	82	66	148	0.554054054054054
FBgn0035906	88	86	174	0.505747126436782
FBgn0035907	32	39	71	0.450704225352113
FBgn0035909	171	179	350	0.488571428571429
FBgn0035911	117	135	252	0.464285714285714
FBgn0035914	343	361	704	0.487215909090909
FBgn0035915	94	96	190	0.494736842105263
FBgn0035916	142	122	264	0.537878787878788
FBgn0035917	379	332	711	0.533052039381153
FBgn0035918	141	158	299	0.471571906354515
FBgn0035921	55	50	105	0.523809523809524
FBgn0035922	60	85	145	0.413793103448276
FBgn0035923	153	166	319	0.479623824451411
FBgn0035924	83	54	137	0.605839416058394
FBgn0035926	22	23	45	0.488888888888889
FBgn0035928	114	91	205	0.55609756097561
FBgn0035929	60	48	108	0.555555555555556
FBgn0035931	57	80	137	0.416058394160584
FBgn0035932	53	56	109	0.486238532110092
FBgn0035933	89	74	163	0.54601226993865
FBgn0035934	355	400	755	0.470198675496689
FBgn0035936	152	164	316	0.481012658227848
FBgn0035941	77	92	169	0.455621301775148
FBgn0035942	205	154	359	0.571030640668524
FBgn0035943	113	119	232	0.487068965517241
FBgn0035944	98	81	179	0.547486033519553
FBgn0035945	144	158	302	0.47682119205298
FBgn0035947	86	78	164	0.524390243902439
FBgn0035948	92	92	184	0.5
FBgn0035949	26	30	56	0.464285714285714
FBgn0035951	83	85	168	0.494047619047619
FBgn0035952	59	51	110	0.536363636363636
FBgn0035953	238	190	428	0.55607476635514
FBgn0035954	149	113	262	0.568702290076336
FBgn0035955	96	100	196	0.489795918367347
FBgn0035956	194	218	412	0.470873786407767
FBgn0035957	75	51	126	0.595238095238095
FBgn0035959	287	294	581	0.493975903614458
FBgn0035960	86	83	169	0.50887573964497
FBgn0035964	56	53	109	0.513761467889908
FBgn0035965	64	79	143	0.447552447552448
FBgn0035968	232	220	452	0.513274336283186
FBgn0035969	184	176	360	0.511111111111111
FBgn0035970	115	106	221	0.520361990950226
FBgn0035971	69	71	140	0.492857142857143
FBgn0035975	166	164	330	0.503030303030303
FBgn0035976	369	357	726	0.508264462809917
FBgn0035977	87	89	176	0.494318181818182
FBgn0035978	152	174	326	0.466257668711656
FBgn0035980	84	86	170	0.494117647058824
FBgn0035981	110	102	212	0.518867924528302
FBgn0035982	48	39	87	0.551724137931034
FBgn0035983	132	138	270	0.488888888888889
FBgn0035985	62	70	132	0.46969696969697
FBgn0035986	224	211	435	0.514942528735632
FBgn0035987	14	15	29	0.482758620689655
FBgn0035988	83	73	156	0.532051282051282
FBgn0035989	86	115	201	0.427860696517413
FBgn0035993	15	10	25	0.6
FBgn0035995	69	63	132	0.522727272727273
FBgn0035996	31	38	69	0.449275362318841
FBgn0035997	85	79	164	0.518292682926829
FBgn0035998	18	23	41	0.439024390243902
FBgn0035999	85	74	159	0.534591194968553
FBgn0036000	55	71	126	0.436507936507937
FBgn0036004	386	399	785	0.49171974522293
FBgn0036005	72	89	161	0.447204968944099
FBgn0036007	314	347	661	0.475037821482602
FBgn0036008	158	149	307	0.514657980456026
FBgn0036009	161	149	310	0.519354838709677
FBgn0036010	167	195	362	0.461325966850829
FBgn0036014	66	68	134	0.492537313432836
FBgn0036015	37	38	75	0.493333333333333
FBgn0036016	65	88	153	0.42483660130719
FBgn0036018	173	201	374	0.462566844919786
FBgn0036019	119	115	234	0.508547008547009
FBgn0036020	85	86	171	0.497076023391813
FBgn0036022	60	77	137	0.437956204379562
FBgn0036023	65	56	121	0.537190082644628
FBgn0036024	64	64	128	0.5
FBgn0036028	108	99	207	0.521739130434783
FBgn0036029	57	54	111	0.513513513513513
FBgn0036030	149	159	308	0.483766233766234
FBgn0036031	166	155	321	0.517133956386293
FBgn0036032	192	242	434	0.442396313364055
FBgn0036035	83	98	181	0.458563535911602
FBgn0036036	46	39	85	0.541176470588235
FBgn0036038	188	178	366	0.513661202185792
FBgn0036039	155	152	307	0.504885993485342
FBgn0036040	153	153	306	0.5
FBgn0036043	403	430	833	0.483793517406963
FBgn0036044	243	256	499	0.486973947895792
FBgn0036046	61	61	122	0.5
FBgn0036052	53	55	108	0.490740740740741
FBgn0036053	219	223	442	0.495475113122172
FBgn0036056	0	0	0	NA
FBgn0036057	0	0	0	NA
FBgn0036058	140	140	280	0.5
FBgn0036059	178	199	377	0.472148541114058
FBgn0036062	68	84	152	0.447368421052632
FBgn0036063	47	47	94	0.5
FBgn0036066	198	166	364	0.543956043956044
FBgn0036070	93	107	200	0.465
FBgn0036072	116	92	208	0.557692307692308
FBgn0036075	79	70	149	0.530201342281879
FBgn0036078	110	118	228	0.482456140350877
FBgn0036080	122	131	253	0.482213438735178
FBgn0036082	69	75	144	0.479166666666667
FBgn0036083	182	169	351	0.518518518518518
FBgn0036085	140	125	265	0.528301886792453
FBgn0036089	54	65	119	0.453781512605042
FBgn0036090	57	56	113	0.504424778761062
FBgn0036091	12	22	34	0.352941176470588
FBgn0036093	76	86	162	0.469135802469136
FBgn0036094	83	71	154	0.538961038961039
FBgn0036096	144	114	258	0.558139534883721
FBgn0036099	106	107	213	0.497652582159624
FBgn0036101	144	177	321	0.448598130841121
FBgn0036102	34	60	94	0.361702127659574
FBgn0036104	116	127	243	0.477366255144033
FBgn0036105	83	78	161	0.515527950310559
FBgn0036106	122	126	248	0.491935483870968
FBgn0036107	57	63	120	0.475
FBgn0036108	64	61	125	0.512
FBgn0036109	69	61	130	0.530769230769231
FBgn0036110	0	0	0	NA
FBgn0036111	137	133	270	0.507407407407407
FBgn0036112	96	67	163	0.588957055214724
FBgn0036116	232	227	459	0.505446623093682
FBgn0036117	141	104	245	0.575510204081633
FBgn0036118	43	34	77	0.558441558441558
FBgn0036121	65	47	112	0.580357142857143
FBgn0036124	291	284	575	0.506086956521739
FBgn0036125	135	110	245	0.551020408163265
FBgn0036126	13	4	17	0.764705882352941
FBgn0036128	69	77	146	0.472602739726027
FBgn0036131	40	41	81	0.493827160493827
FBgn0036133	133	153	286	0.465034965034965
FBgn0036134	304	314	618	0.491909385113269
FBgn0036135	71	53	124	0.57258064516129
FBgn0036136	55	49	104	0.528846153846154
FBgn0036138	61	71	132	0.462121212121212
FBgn0036139	77	85	162	0.475308641975309
FBgn0036141	77	106	183	0.420765027322404
FBgn0036142	139	114	253	0.549407114624506
FBgn0036143	221	210	431	0.512761020881671
FBgn0036144	277	317	594	0.466329966329966
FBgn0036145	84	88	172	0.488372093023256
FBgn0036146	59	73	132	0.446969696969697
FBgn0036147	265	244	509	0.520628683693517
FBgn0036150	223	249	472	0.472457627118644
FBgn0036152	134	146	280	0.478571428571429
FBgn0036153	135	128	263	0.513307984790874
FBgn0036154	99	134	233	0.424892703862661
FBgn0036155	133	120	253	0.525691699604743
FBgn0036156	53	63	116	0.456896551724138
FBgn0036157	114	109	223	0.511210762331839
FBgn0036158	86	89	175	0.491428571428571
FBgn0036159	85	75	160	0.53125
FBgn0036160	112	87	199	0.562814070351759
FBgn0036161	58	56	114	0.508771929824561
FBgn0036162	182	160	342	0.532163742690059
FBgn0036165	177	184	361	0.490304709141274
FBgn0036168	130	156	286	0.454545454545455
FBgn0036170	0	0	0	NA
FBgn0036173	71	87	158	0.449367088607595
FBgn0036176	26	25	51	0.509803921568627
FBgn0036177	40	30	70	0.571428571428571
FBgn0036178	15	15	30	0.5
FBgn0036179	164	205	369	0.444444444444444
FBgn0036180	134	155	289	0.463667820069204
FBgn0036181	444	479	923	0.481040086673889
FBgn0036183	155	143	298	0.520134228187919
FBgn0036184	96	92	188	0.51063829787234
FBgn0036186	203	148	351	0.578347578347578
FBgn0036187	111	123	234	0.474358974358974
FBgn0036188	87	86	173	0.502890173410405
FBgn0036191	104	105	209	0.497607655502392
FBgn0036192	45	60	105	0.428571428571429
FBgn0036193	127	118	245	0.518367346938776
FBgn0036194	122	137	259	0.471042471042471
FBgn0036195	129	147	276	0.467391304347826
FBgn0036196	226	207	433	0.521939953810624
FBgn0036198	39	38	77	0.506493506493506
FBgn0036199	105	134	239	0.439330543933054
FBgn0036202	363	340	703	0.516358463726885
FBgn0036203	123	112	235	0.523404255319149
FBgn0036204	24	41	65	0.369230769230769
FBgn0036205	194	193	387	0.501291989664083
FBgn0036206	179	183	362	0.494475138121547
FBgn0036207	126	164	290	0.43448275862069
FBgn0036208	82	71	153	0.535947712418301
FBgn0036210	85	80	165	0.515151515151515
FBgn0036211	85	98	183	0.46448087431694
FBgn0036212	104	91	195	0.533333333333333
FBgn0036213	48	32	80	0.6
FBgn0036214	65	82	147	0.442176870748299
FBgn0036217	76	66	142	0.535211267605634
FBgn0036218	178	168	346	0.514450867052023
FBgn0036219	103	121	224	0.459821428571429
FBgn0036220	118	108	226	0.52212389380531
FBgn0036221	82	72	154	0.532467532467532
FBgn0036222	109	90	199	0.547738693467337
FBgn0036224	114	120	234	0.487179487179487
FBgn0036225	23	40	63	0.365079365079365
FBgn0036226	101	88	189	0.534391534391534
FBgn0036227	34	34	68	0.5
FBgn0036228	48	52	100	0.48
FBgn0036229	181	185	366	0.494535519125683
FBgn0036230	58	49	107	0.542056074766355
FBgn0036232	43	25	68	0.632352941176471
FBgn0036235	326	299	625	0.5216
FBgn0036236	5	7	12	0.416666666666667
FBgn0036237	50	40	90	0.555555555555556
FBgn0036239	121	118	239	0.506276150627615
FBgn0036240	242	193	435	0.55632183908046
FBgn0036242	130	117	247	0.526315789473684
FBgn0036246	76	60	136	0.558823529411765
FBgn0036248	54	58	112	0.482142857142857
FBgn0036249	69	60	129	0.534883720930233
FBgn0036250	122	117	239	0.510460251046025
FBgn0036254	170	192	362	0.469613259668508
FBgn0036255	14	8	22	0.636363636363636
FBgn0036257	146	153	299	0.488294314381271
FBgn0036258	96	94	190	0.505263157894737
FBgn0036259	306	147	453	0.675496688741722
FBgn0036260	327	289	616	0.530844155844156
FBgn0036262	183	165	348	0.525862068965517
FBgn0036263	70	62	132	0.53030303030303
FBgn0036264	73	84	157	0.464968152866242
FBgn0036266	160	153	313	0.511182108626198
FBgn0036271	62	54	116	0.53448275862069
FBgn0036272	182	188	370	0.491891891891892
FBgn0036273	204	201	405	0.503703703703704
FBgn0036274	112	91	203	0.551724137931034
FBgn0036277	38	36	74	0.513513513513513
FBgn0036278	279	290	569	0.490333919156415
FBgn0036279	480	481	961	0.499479708636837
FBgn0036282	146	152	298	0.48993288590604
FBgn0036285	167	160	327	0.510703363914373
FBgn0036286	106	135	241	0.439834024896266
FBgn0036287	276	276	552	0.5
FBgn0036288	169	151	320	0.528125
FBgn0036289	16	19	35	0.457142857142857
FBgn0036290	146	136	282	0.517730496453901
FBgn0036291	46	55	101	0.455445544554455
FBgn0036292	51	81	132	0.386363636363636
FBgn0036294	105	92	197	0.532994923857868
FBgn0036298	136	142	278	0.489208633093525
FBgn0036299	229	251	480	0.477083333333333
FBgn0036300	58	59	117	0.495726495726496
FBgn0036301	84	120	204	0.411764705882353
FBgn0036302	477	439	916	0.520742358078603
FBgn0036305	127	127	254	0.5
FBgn0036306	107	99	206	0.519417475728155
FBgn0036309	258	273	531	0.485875706214689
FBgn0036310	144	162	306	0.470588235294118
FBgn0036311	96	90	186	0.516129032258065
FBgn0036314	81	65	146	0.554794520547945
FBgn0036316	357	351	708	0.504237288135593
FBgn0036317	176	194	370	0.475675675675676
FBgn0036318	216	191	407	0.530712530712531
FBgn0036319	262	242	504	0.51984126984127
FBgn0036320	137	116	253	0.541501976284585
FBgn0036321	240	289	529	0.453686200378072
FBgn0036323	75	83	158	0.474683544303797
FBgn0036324	75	74	149	0.503355704697987
FBgn0036325	109	95	204	0.534313725490196
FBgn0036327	39	47	86	0.453488372093023
FBgn0036328	58	73	131	0.442748091603053
FBgn0036329	139	123	262	0.530534351145038
FBgn0036330	57	45	102	0.558823529411765
FBgn0036331	65	82	147	0.442176870748299
FBgn0036332	135	113	248	0.544354838709677
FBgn0036333	59	60	119	0.495798319327731
FBgn0036334	21	30	51	0.411764705882353
FBgn0036335	35	35	70	0.5
FBgn0036336	13	15	28	0.464285714285714
FBgn0036337	121	115	236	0.51271186440678
FBgn0036340	124	151	275	0.450909090909091
FBgn0036341	89	74	163	0.54601226993865
FBgn0036342	122	132	254	0.480314960629921
FBgn0036343	106	97	203	0.522167487684729
FBgn0036345	77	75	152	0.506578947368421
FBgn0036346	64	63	127	0.503937007874016
FBgn0036348	331	294	625	0.5296
FBgn0036349	41	41	82	0.5
FBgn0036350	41	46	87	0.471264367816092
FBgn0036351	66	61	127	0.519685039370079
FBgn0036352	64	66	130	0.492307692307692
FBgn0036353	142	118	260	0.546153846153846
FBgn0036354	135	130	265	0.509433962264151
FBgn0036356	82	76	158	0.518987341772152
FBgn0036359	75	77	152	0.493421052631579
FBgn0036360	159	192	351	0.452991452991453
FBgn0036361	107	104	211	0.507109004739337
FBgn0036362	87	106	193	0.450777202072539
FBgn0036363	74	71	145	0.510344827586207
FBgn0036364	90	80	170	0.529411764705882
FBgn0036365	258	294	552	0.467391304347826
FBgn0036366	47	43	90	0.522222222222222
FBgn0036367	80	93	173	0.46242774566474
FBgn0036368	318	318	636	0.5
FBgn0036369	243	262	505	0.481188118811881
FBgn0036372	145	133	278	0.52158273381295
FBgn0036373	155	159	314	0.493630573248408
FBgn0036374	386	367	753	0.51261620185923
FBgn0036376	74	56	130	0.569230769230769
FBgn0036377	164	160	324	0.506172839506173
FBgn0036380	20	19	39	0.512820512820513
FBgn0036381	225	209	434	0.518433179723502
FBgn0036382	101	93	194	0.520618556701031
FBgn0036386	264	239	503	0.524850894632207
FBgn0036389	0	0	0	NA
FBgn0036390	25	16	41	0.609756097560976
FBgn0036391	361	365	726	0.497245179063361
FBgn0036393	38	31	69	0.550724637681159
FBgn0036394	66	62	128	0.515625
FBgn0036395	47	45	92	0.510869565217391
FBgn0036396	34	29	63	0.53968253968254
FBgn0036397	53	63	116	0.456896551724138
FBgn0036398	361	367	728	0.495879120879121
FBgn0036402	100	114	214	0.467289719626168
FBgn0036403	0	0	0	NA
FBgn0036405	39	50	89	0.438202247191011
FBgn0036406	27	22	49	0.551020408163265
FBgn0036410	251	243	494	0.508097165991903
FBgn0036411	144	126	270	0.533333333333333
FBgn0036414	97	95	192	0.505208333333333
FBgn0036415	30	24	54	0.555555555555556
FBgn0036416	105	93	198	0.53030303030303
FBgn0036417	52	43	95	0.547368421052632
FBgn0036419	55	58	113	0.486725663716814
FBgn0036421	52	37	89	0.584269662921348
FBgn0036422	112	98	210	0.533333333333333
FBgn0036423	116	121	237	0.489451476793249
FBgn0036426	49	56	105	0.466666666666667
FBgn0036427	108	114	222	0.486486486486487
FBgn0036428	200	218	418	0.478468899521531
FBgn0036433	50	43	93	0.537634408602151
FBgn0036436	66	63	129	0.511627906976744
FBgn0036437	90	94	184	0.489130434782609
FBgn0036438	38	42	80	0.475
FBgn0036439	19	26	45	0.422222222222222
FBgn0036440	190	219	409	0.464547677261614
FBgn0036441	41	37	78	0.525641025641026
FBgn0036442	42	34	76	0.552631578947368
FBgn0036443	29	38	67	0.432835820895522
FBgn0036446	257	265	522	0.492337164750958
FBgn0036447	85	70	155	0.548387096774194
FBgn0036448	403	389	792	0.508838383838384
FBgn0036449	182	183	365	0.498630136986301
FBgn0036450	159	134	293	0.542662116040956
FBgn0036451	376	313	689	0.545718432510885
FBgn0036454	296	269	565	0.523893805309735
FBgn0036459	168	149	317	0.529968454258675
FBgn0036460	110	107	217	0.506912442396313
FBgn0036461	148	127	275	0.538181818181818
FBgn0036462	55	52	107	0.514018691588785
FBgn0036463	318	370	688	0.462209302325581
FBgn0036465	71	68	139	0.510791366906475
FBgn0036466	27	28	55	0.490909090909091
FBgn0036467	25	20	45	0.555555555555556
FBgn0036468	56	63	119	0.470588235294118
FBgn0036469	66	61	127	0.519685039370079
FBgn0036470	65	41	106	0.613207547169811
FBgn0036471	77	77	154	0.5
FBgn0036474	86	101	187	0.459893048128342
FBgn0036476	114	98	212	0.537735849056604
FBgn0036479	69	75	144	0.479166666666667
FBgn0036480	1	0	1	1
FBgn0036481	72	86	158	0.455696202531646
FBgn0036482	69	65	134	0.514925373134328
FBgn0036483	71	66	137	0.518248175182482
FBgn0036484	80	74	154	0.519480519480519
FBgn0036485	169	164	333	0.507507507507508
FBgn0036486	81	102	183	0.442622950819672
FBgn0036487	30	33	63	0.476190476190476
FBgn0036488	20	20	40	0.5
FBgn0036489	66	77	143	0.461538461538462
FBgn0036490	28	28	56	0.5
FBgn0036491	64	100	164	0.390243902439024
FBgn0036492	61	61	122	0.5
FBgn0036493	360	341	701	0.513552068473609
FBgn0036494	187	166	353	0.529745042492918
FBgn0036495	23	42	65	0.353846153846154
FBgn0036496	95	71	166	0.572289156626506
FBgn0036497	24	32	56	0.428571428571429
FBgn0036498	48	38	86	0.558139534883721
FBgn0036499	26	27	53	0.490566037735849
FBgn0036500	52	58	110	0.472727272727273
FBgn0036501	65	78	143	0.454545454545455
FBgn0036502	50	45	95	0.526315789473684
FBgn0036503	44	32	76	0.578947368421053
FBgn0036504	0	0	0	NA
FBgn0036505	25	19	44	0.568181818181818
FBgn0036509	58	59	117	0.495726495726496
FBgn0036510	91	67	158	0.575949367088608
FBgn0036512	48	40	88	0.545454545454545
FBgn0036514	85	73	158	0.537974683544304
FBgn0036515	14	13	27	0.518518518518518
FBgn0036516	82	52	134	0.611940298507463
FBgn0036518	267	253	520	0.513461538461538
FBgn0036519	37	28	65	0.569230769230769
FBgn0036520	163	181	344	0.473837209302326
FBgn0036522	195	195	390	0.5
FBgn0036527	137	153	290	0.472413793103448
FBgn0036528	72	81	153	0.470588235294118
FBgn0036529	168	161	329	0.51063829787234
FBgn0036531	38	40	78	0.487179487179487
FBgn0036532	22	18	40	0.55
FBgn0036534	230	239	469	0.490405117270789
FBgn0036536	34	25	59	0.576271186440678
FBgn0036537	74	57	131	0.564885496183206
FBgn0036538	78	77	155	0.503225806451613
FBgn0036544	318	336	654	0.486238532110092
FBgn0036545	67	41	108	0.62037037037037
FBgn0036547	89	91	180	0.494444444444444
FBgn0036549	93	86	179	0.519553072625698
FBgn0036550	66	64	130	0.507692307692308
FBgn0036551	51	55	106	0.481132075471698
FBgn0036552	51	45	96	0.53125
FBgn0036553	76	71	147	0.517006802721088
FBgn0036556	170	192	362	0.469613259668508
FBgn0036557	49	47	96	0.510416666666667
FBgn0036560	111	124	235	0.472340425531915
FBgn0036563	48	63	111	0.432432432432432
FBgn0036565	152	134	286	0.531468531468531
FBgn0036566	91	90	181	0.502762430939227
FBgn0036567	10	8	18	0.555555555555556
FBgn0036568	63	57	120	0.525
FBgn0036569	94	89	183	0.513661202185792
FBgn0036570	75	61	136	0.551470588235294
FBgn0036571	102	106	208	0.490384615384615
FBgn0036574	81	80	161	0.503105590062112
FBgn0036575	42	46	88	0.477272727272727
FBgn0036576	125	121	246	0.508130081300813
FBgn0036577	39	48	87	0.448275862068966
FBgn0036579	118	109	227	0.519823788546256
FBgn0036580	34	34	68	0.5
FBgn0036581	59	68	127	0.464566929133858
FBgn0036583	154	119	273	0.564102564102564
FBgn0036584	97	95	192	0.505208333333333
FBgn0036585	35	42	77	0.454545454545455
FBgn0036586	39	47	86	0.453488372093023
FBgn0036587	174	189	363	0.479338842975207
FBgn0036588	50	47	97	0.515463917525773
FBgn0036589	75	66	141	0.531914893617021
FBgn0036590	61	68	129	0.472868217054264
FBgn0036591	80	78	158	0.506329113924051
FBgn0036592	55	43	98	0.561224489795918
FBgn0036593	94	102	196	0.479591836734694
FBgn0036594	46	50	96	0.479166666666667
FBgn0036595	30	27	57	0.526315789473684
FBgn0036596	62	105	167	0.37125748502994
FBgn0036597	65	61	126	0.515873015873016
FBgn0036598	48	53	101	0.475247524752475
FBgn0036599	5	6	11	0.454545454545455
