geneID	Overabundance_of_DGRP177.gonads	p.val.gonads	Overabundance_of_DGRP177.heads	p.val.heads
FBgn0033639	0.14618708944636	0.0128396752754657	0.149877169049876	0.0990597929595635
FBgn0033644	0.052514115857243	0.539910026838311	-0.124562722641656	0.700370064276963
FBgn0033649	0.0509200904272563	0.821837958203459	0.0585837276502297	0.299323307812983
FBgn0033652	0.43995128417933	0.040308665802575	0.143262800074747	0.0530993605435023
FBgn0033653	0.631992757384109	0.0514825911426851	0.28768207245178	0.0293581092583535
FBgn0033654	-0.0336166107989851	0.905812590643507	0.0691218122388546	0.386097264642945
FBgn0033656	-0.0200377761758971	0.621059045635687	0.0166796891986554	0.784259437153393
FBgn0033661	-0.0488785072941858	0.49410596298894	-0.0780969113681654	0.315472289701989
FBgn0033663	0.0508083283256693	0.142144228337277	0.0289691470268992	0.483463127655741
FBgn0033665	-0.100284362625802	0.00533529362220985	-0.0916508953795349	0.629777824867023
FBgn0033672	-0.165717401741919	0.0667136934095034	-0.00283688133519948	0.982108974493118
FBgn0033673	-0.0615457978102949	0.0534670961564143	0.0748161038958111	0.175405647833407
FBgn0033679	0.0724550792154225	0.745669434047132	0.00792606527241044	0.706291210977295
FBgn0033683	-0.270542562575085	0.0132480715789936	-0.369953355244664	0.0222848291482838
FBgn0033686	0.00364742045704376	0.923053969032925	0.81918790145531	0.0944245605165002
FBgn0033688	-0.136658838488717	0.137409049551995	0.040140497146851	0.387943546179822
FBgn0033698	0.0338378147815582	0.475261991628067	-0.106116659361151	0.0892391417203597
FBgn0033699	0.0790051415882052	0.0952912585898625	0.0606974076960061	0.00044115581230682
FBgn0033705	-0.197389132669117	0.0118285285186927	-2.72457950303938	0.0159720072108365
FBgn0033706	0.245150996031332	0.00607856259962355	-5.46643597316391	0.00131568754891428
FBgn0033710	-0.175287530136575	0.0811527951695641	-0.0404100169933145	0.0275491147480493
FBgn0033712	0.018441427902545	0.799963368579623	-0.0151901654939753	0.919502961873717
FBgn0033713	0.758350374370706	0.00317770643280119	0.05134817762348	0.443601445065635
FBgn0033716	0.0647314037690884	0.141473595005587	-0.057612752784611	0.655223935299152
FBgn0033717	0.0737791673561876	0.0568158599330652	0.152471888162689	5.07813683334723e-05
FBgn0033734	-0.124256682619303	0.153226476355161	-0.164771545092302	0.0937611911308477
FBgn0033735	0.0894292623140428	0.00930795038413172	0.247197078151358	0.103648498454828
FBgn0033737	0.104159108150408	0.0099603839212447	-0.132918459721484	0.182853130703265
FBgn0033738	-0.00577948376795609	0.257674272699046	-0.0805875183653017	0.0115831372583407
FBgn0033741	-0.150093879131644	0.204908680439794	-0.0763729787845739	0.660056996515606
FBgn0033742	-0.311779624030838	0.0922482725314216	0.0589098457460639	0.169037545816998
FBgn0033749	0.489655478301782	0.00459827144849405	-0.0757938393695338	0.691580796194667
FBgn0033750	0.0692741258834051	0.486454421902951	-0.327977612629727	0.138165398772786
FBgn0033751	-0.428950795624324	0.0238909168007137	0.149831018682739	0.481424931169374
FBgn0033752	0.266702281982586	0.0170095387417013	-0.0915399600391941	0.222232309590339
FBgn0033755	-0.12572588917032	0.029121232576101	-0.736643970036191	0.00229127677238957
FBgn0033757	-1.58530805537441	0.00884693002377902	-0.0703043470847624	0.555495634366872
FBgn0033761	0.0844251099794122	0.245485395946126	0.203188399388474	0.109711472070935
FBgn0033762	-0.0173453314617739	0.83267727365356	-0.229510464983165	0.0116795308167059
FBgn0033763	1.16389458075853	0.0373781555397252	-0.0536210914390977	0.801740874137298
FBgn0033766	-0.0757600458815354	0.518877100858416	-0.0689928714869515	0.0947521413896094
FBgn0033767	0.255639694539529	0.0142756935017444	-0.255524960817249	0.0690629270880719
FBgn0033769	-0.126826575552704	0.263850593166999	0.147294934682703	0.12951847840352
FBgn0033777	0.148323274609396	0.12190191676741	0.277327985267032	0.0595601787818045
FBgn0033781	-0.214147988405632	0.339001966580141	-0.224581366083837	0.209597156232098
FBgn0033782	0.801781021562671	0.00787627958644262	0.112879348071854	0.223705550877221
FBgn0033783	-0.0213531244705689	0.87731673079332	0.0678225963387166	0.0108669808783596
FBgn0033784	-0.0253713397420181	0.308592684755553	-0.115564685832068	0.504875315107577
FBgn0033793	-0.0237671150686488	0.797292652086504	0.178823638522718	0.0696962143639127
FBgn0033799	-0.225246601510988	0.129201682959285	0.181323054464365	0.0738385089578864
FBgn0033806	0.0606903442705351	0.326316870608968	0.181095315070709	0.38638733737272
FBgn0033807	-0.523833207929283	0.0317693550367474	0.0747770922857461	0.292763367244973
FBgn0033808	-0.0517013743768905	0.437370233942264	-0.127155175485247	0.030921063777827
FBgn0033810	-0.00261438057407072	0.942703977392379	0.0585753007904569	0.481555750830032
FBgn0033812	-0.0927370037302959	0.464409147646087	0.0162983817331195	0.782057962853809
FBgn0033813	0.0772415853938243	0.325176480811893	0.0938187552176546	0.287353926373396
FBgn0033814	-0.0509938910533827	0.104683106135748	-0.149196306362127	0.0129967725979881
FBgn0033815	0.263557480325418	0.00399105466920141	0.110348057168865	0.391045178987724
FBgn0033816	0.144507403555454	0.290166624020787	0.249737140887657	0.0383630124679691
FBgn0033820	0.135603932226495	0.0790824007439407	-0.0233769047609666	0.0759777413781165
FBgn0033842	0.0146941419392206	0.736048861167741	-0.122401981512678	0.287247614479055
FBgn0033844	-0.301805586692884	0.00962618422032428	0.0905815342983356	0.0150793544630919
FBgn0033845	-0.073671530600204	0.165741657342758	0.106294658649623	0.606050599364931
FBgn0033846	0.045577508496319	0.685456487136877	0.0491592359580836	0.282858665096508
FBgn0033853	0.240353104366139	0.0840725909799306	-0.0419773961508109	0.218338018908638
FBgn0033859	0.20025070385581	0.0550006156966901	-0.0500551312962991	0.00386893882789939
FBgn0033863	0.010819474853611	0.104447915205224	0.166126870873897	0.563923656089071
FBgn0033871	0.311507650863851	0.0134769784217241	0.32302143889709	0.0476959007178378
FBgn0033875	0.113318309225946	0.00699330431029261	0.211653215023333	0.0233915322891064
FBgn0033876	-0.47737768969845	0.0123084333898021	0.0584753192543968	0.114603992927434
FBgn0033879	0.0243829564782102	0.476585873939228	0.0471887980342502	0.160790850706489
FBgn0033883	0.263123085801487	0.0186515261635496	0.360638833735832	0.00866510221314767
FBgn0033884	0.0218417419150486	0.684929314266215	-0.0621123169551075	0.0352896472688819
FBgn0033885	0.542098114708577	0.0252092488257432	0.947135407225254	0.0684955969545424
FBgn0033886	0.0280584687288559	0.0907773520544927	0.0684732559907181	0.307611216146834
FBgn0033889	0.0936386017263934	0.00415010924761041	0.211927331708537	0.0223407762588138
FBgn0033891	-0.321989385950842	0.0479872497983024	-0.108451708227499	0.371842676514428
FBgn0033897	0.123462228988745	0.0730931185751783	-0.130548129818636	0.0565825949670029
FBgn0033899	-0.105360515657825	0.654830599720183	0.147053417956482	0.582660378432035
FBgn0033900	0.0483946727662149	0.0843667662187788	0.162055859334371	0.34968525300355
FBgn0033902	0.091681205268824	0.052198635877987	0.0599039540645397	0.247683135654159
FBgn0033903	-0.225879531133085	0.113851734705852	0.0064102783609194	0.921685185881987
FBgn0033906	0.0172914971100609	0.770465301084434	0.395788434688277	0.00925741266382106
FBgn0033907	0.0389343579754549	0.798065504203099	0.164190394275434	0.389758477152619
FBgn0033912	0.0802527431703075	0.0214773523948524	0.141790028032303	0.00105171012004891
FBgn0033915	0.448336283673355	0.00812396660371466	-0.0168266227097464	0.707453896096553
FBgn0033916	0.128332195920028	0.024999514000078	-0.0199784669308716	0.609493523063851
FBgn0033918	-0.00646653523574617	0.897929773527996	0.0718872295133159	0.504024767976158
FBgn0033919	-0.270711968233296	0.152622857066322	-0.249434362897304	0.00246290780708783
FBgn0033921	-0.0546584125378638	0.751240758568118	-0.279257422792529	0.126410970011179
FBgn0033924	0.0959639882617439	0.246018552139024	0.221239315350731	0.00313350768488417
FBgn0033925	0.10871178433803	0.272266267067449	0.0225743220385391	0.820384974066728
FBgn0033926	-0.229068240671909	0.00544549538333606	-0.580944087414226	0.00149393664388483
FBgn0033927	-29.5667323501473	0.000571466719012626	-28.6963627759446	0.000606625936788373
FBgn0033928	-0.128254335523679	0.638887953515744	-0.512233083533797	0.0418980632870602
FBgn0033929	-0.208769379337564	0.0252132316290247	0.0768590055256118	0.70923209644461
FBgn0033934	-0.0187225656115554	0.820500121921519	0.00607535283002929	0.871378342005253
FBgn0033935	0.0554841833744106	0.172101687481551	0.0851981398654493	0.145214434417339
FBgn0033942	-0.476476143751353	0.226952193054502	-0.461034959262975	0.0107112030899055
FBgn0033943	-0.155607344323722	0.145533413060761	-0.0935260580101652	0.798578015313235
FBgn0033945	0.178937458809714	0.405614140414336	-0.328504066972036	0.0600822196350476
FBgn0033948	-0.216528312195489	0.280258491182077	0.366691722182186	0.0733081831861277
FBgn0033949	0.0822380982369722	0.483393499960828	-0.202090142116378	0.18211644499469
FBgn0033951	-0.0962098649752225	0.489230720560114	0.168136921801999	0.0839664694680901
FBgn0033960	-0.121624761472382	0.192072094626042	0.0993968221897771	0.0991208795685018
FBgn0033961	0.136575535005751	0.0925900446527563	0.0881399179061558	0.279255244385704
FBgn0033971	-0.0865253502485922	0.380739733155431	0.121312997519705	0.302527152837719
FBgn0033972	0.331270507115648	0.0292866639280273	0.331576266009006	0.00939147667883209
FBgn0033973	-0.112719733699837	0.465986084358684	0.158586987614234	0.180330266270375
FBgn0033978	1.79175946922805	0.007686855572254	1.99849937206911	0.00091100856648504
FBgn0033980	-0.176351389807451	0.00494595549511427	-0.188666482136504	0.00978947760164672
FBgn0033982	-0.332133835022611	0.0937235147199626	0.110541874399824	0.492525961123656
FBgn0033983	-0.00635932190829063	0.913025103603556	-0.0520910606843483	0.392522404755363
FBgn0033984	-0.157458397601311	0.0200957130165234	-0.110185971867437	0.243288721600459
FBgn0033987	-0.245958229080381	0.0902856223893629	0.0711835926421553	0.0232678242417624
FBgn0033988	-0.498835423094662	0.0151018550591736	-0.176205329776518	0.0581765425526187
FBgn0033989	-0.0235304974101927	0.327350262180718	-0.0496955512842444	0.439771785473175
FBgn0033990	0.117783035656383	0.0268303845531957	-0.0598469160092523	0.830466592064365
FBgn0033995	0.415936407975458	0.0359972833810575	0.189826282448022	0.076483916014702
FBgn0033996	0.224172887483324	0.0867726077575085	-0.132830212275589	0.352122003906324
FBgn0033998	0.0969281161332289	0.0649991112345068	0.0186466691672671	0.794039797785959
FBgn0034000	0.0590889163700067	0.637954542566469	0.0208340869028393	0.959094816402994
FBgn0034001	0.0132015118585357	0.927396516357849	0.0772020340280049	0.283603021023138
FBgn0034002	-0.0149628726767124	0.928311139023517	0.106190047020201	0.0089149077914622
FBgn0034008	-0.885519073207401	2.22206059764618e-05	-0.00391389932113646	0.980295574272026
FBgn0034009	-0.0895165975065669	0.271718376895787	-0.00815221906155029	0.896042342312526
FBgn0034012	-0.242313467421208	0.347384039071471	0.231511800984727	0.10215977259906
FBgn0034013	-0.379938814769215	0.0244477572826945	0.0248816663767371	0.726324088660921
FBgn0034021	-0.867763690976579	0.0146043603769983	-0.739946362049052	0.00758293048829312
FBgn0034025	-0.231801614057324	0.0392142426583964	-0.0622235476791303	0.232252183041562
FBgn0034027	0.351397886837854	0.118220552197715	0.188871148530996	0.0476569600062311
FBgn0034029	-0.0811255448123684	0.461474673449109	-0.13661305916193	0.209718904356147
FBgn0034032	0.255933374137201	0.0165923535076689	0.00321716095177542	0.939849915570499
FBgn0034033	0.266476676020584	0.000642679240682876	-0.0645385211375711	0.753061852801614
FBgn0034045	0.922333046330117	0.000648642162061065	-0.256331542567705	0.0233122537891302
FBgn0034046	1.07965437491443	0.0087554407621803	-0.129027348700835	0.0119507448740552
FBgn0034049	-0.19235613456553	0.000826812970214529	-0.246383730824266	0.0163707151039244
FBgn0034050	0.110074352788939	0.0902750621072282	0.075564636650186	0.598067438601143
FBgn0034051	-0.072475790276668	0.00188329714718822	0.064370455194211	0.145223996082997
FBgn0034054	0.0673829972460477	0.722423257098522	0.0840188560531756	0.604998443678941
FBgn0034057	-0.237932079848555	0.0279995772965942	-0.274605370826446	0.0618814806349313
FBgn0034059	-0.177886959726089	0.0556440353078455	0.047913355693365	0.737593746456578
FBgn0034060	0.141574331423983	0.0603558345662287	0.00721446014933293	0.759098993124787
FBgn0034061	-0.0532813666129369	0.105993083074172	-0.13743003304018	0.102701677788802
FBgn0034062	0.0798296016524848	0.125032477904731	-0.279406163147921	0.0558758339538733
FBgn0034063	0.285910592803399	0.0522636121569598	0.103634889690357	0.269555847132921
FBgn0034066	-0.344388099946081	0.000167849182015694	-0.189923528441564	0.0225266325237909
FBgn0034067	0.006779686985379	0.953337813462618	-0.123241564493502	0.0644982800331377
FBgn0034068	-0.0199886245639666	0.556440985207459	0.04357124829364	0.390364165049169
FBgn0034071	-0.175579628868022	0.014596202522863	-0.0640648366141542	0.0350968830511892
FBgn0034072	-0.146946037712211	0.0295904418345929	-0.0652210321102684	0.108671278116173
FBgn0034073	0.0783318432699071	0.532544543090465	-0.165147051904045	0.00899356110067454
FBgn0034075	0.0482130660689371	0.281277345404483	0.0823609733251477	0.0376595557540864
FBgn0034081	-0.396703085476615	0.00274122712081728	-0.0168071183163813	0.782543533957991
FBgn0034083	0.265436463504461	0.00631236521271589	-0.0140971497550343	0.652454158804234
FBgn0034084	0.34920730545807	0.0454770152938779	-0.304211374402991	0.0184195335002845
FBgn0034085	0.224056376571565	0.24291100257252	0.0320883145515004	0.9064149977343
FBgn0034086	0.379489621704903	0.025029015152733	0.127202257572875	0.241725814946283
FBgn0034087	0.130467089332139	0.000255922640320532	-0.0559586536480445	0.402560751371407
FBgn0034091	0.100699429208112	0.0418252071319159	0.156346070390694	0.0439428785612328
FBgn0034093	0.154150679827258	0.232519797145338	0.264894057441741	0.0127375066038806
FBgn0034094	-0.551597927610613	0.024726003692601	-0.00478851673179728	0.948364657435712
FBgn0034110	0.0979042149813716	0.0591637941228987	0.0495189572819911	0.198040898097843
FBgn0034113	0.472220105956602	0.0319105897242372	0.0402932203826152	0.678487549443285
FBgn0034114	0.140088793170682	0.0249391266208709	0.122602322092333	0.393035730616835
FBgn0034117	-0.129617493303386	0.313217188608726	0.330358087139487	0.00724444924667057
FBgn0034118	0.795309309516823	0.00129440355490341	0.0291991546922624	0.653250010044929
FBgn0034126	-0.257114908581348	0.00624855801830793	0.338186767688453	0.049928546602478
FBgn0034135	-0.0199153097009414	0.658850058634239	0.0337275370329565	0.579284739546798
FBgn0034136	-1.77777322721662	0.0571672163981146	0.0985808286724476	0.164486077563343
FBgn0034137	-1.63315443905142	0.0196377415310965	-0.074285639383469	0.390638614857041
FBgn0034138	-0.110900696033442	0.0741550504959346	-0.0204045033024443	0.334772681620538
FBgn0034140	0.415127019010272	0.153891416415661	0.516814720406745	0.0059993822202803
FBgn0034141	-0.125490796954316	0.25749847015697	0.452422091195935	0.0133192803855313
FBgn0034142	-0.225956492690824	0.01950447122146	0.0528272463076882	0.0832658580534502
FBgn0034143	0.187014827225704	0.211210702391549	0.170738415704323	0.330965486105645
FBgn0034145	0.0581698742863541	0.00763047214386359	-0.0356229607667902	0.289222858193512
FBgn0034158	0.179793110440596	0.0579025990825575	0.0124723220354704	0.794903831855825
FBgn0034162	-0.153542592243911	0.0192971121749257	0.200574312242395	0.0172471457594236
FBgn0034172	-0.175352887477859	0.378602954663227	-0.0466915275125109	0.435994780811403
FBgn0034176	0.043495505923701	0.158534010065851	0.0372713947972318	0.286359125443259
FBgn0034177	-0.0794067776044103	0.279222595710192	0.119877277259498	0.311283236271281
FBgn0034179	-0.156296603397535	0.134909081841321	-0.0691211177198941	0.0936098551706668
FBgn0034180	0.333773179652048	0.00064575840067246	0.028837321509857	0.556467886624442
FBgn0034181	0.0149281259513399	0.769031836086996	0.135834067301952	0.0587322826989043
FBgn0034184	0.142395376239281	0.0049754244353919	0.0962752755845569	0.0208631821667924
FBgn0034186	-0.688591364024084	0.0675474767543909	-0.117207164635574	0.238944096493336
FBgn0034194	-0.185938197264143	0.16633255965465	-0.114846175983074	0.334613375070025
FBgn0034198	-0.166411066743679	0.119850821214016	-0.0729431496574286	0.215519130454138
FBgn0034199	-0.157628944203583	0.0988173528814895	0.200670695462151	0.0596697432397873
FBgn0034200	0.434410688993242	0.00686052506894819	0.310946814557264	0.0142826259227187
FBgn0034210	-0.669425515843366	0.00376267997121771	-0.0710255140233477	0.361603754450974
FBgn0034214	0.784581386519577	0.0977803182486224	-0.161755279212478	0.245843966224145
FBgn0034215	-0.136191785066453	0.00273916904316207	-0.00515908281002727	0.876195281810605
FBgn0034217	0.0380595618243447	0.760023139493818	0.198850858745166	0.0146907091017016
FBgn0034223	-0.0655146071106268	0.149175455853191	-0.17743374435236	0.0397453602972022
FBgn0034229	-0.216714836897365	0.375470334291304	0.235224523258779	0.0150647579671982
FBgn0034230	-0.0648976520446454	0.568294149784484	-0.0828814838973688	0.101047191015508
FBgn0034231	-0.0172418064345062	0.604306104069154	-0.317357840594974	0.391579181409785
FBgn0034232	-0.0385336640022429	0.659489085787813	0.273179511085154	0.0388382733654118
FBgn0034237	-0.188728592705593	0.0333034254266239	-0.0712515858565536	0.00010232320418017
FBgn0034240	0.0343905216513839	0.344478452304149	0.207209719229208	0.00541568493449279
FBgn0034243	-0.146338140090464	0.013162738061544	0.266315723179418	0.037620644605239
FBgn0034246	0.217208815794395	0.092496791397194	0.0622341684383696	0.0134883667367414
FBgn0034247	-0.118716306839378	0.626896725382105	0.209091797858559	0.0299298664901846
FBgn0034253	-0.0116960397631915	0.906060390233895	0.291520848758925	0.150730026673155
FBgn0034258	0.0635232016726801	0.128486903227391	0.00336068320650438	0.922450519237027
FBgn0034259	0.033825096153644	0.734139328233478	0.114075993334581	0.363080895298375
FBgn0034261	-0.46556903217787	0.00232272823052871	-0.0132609563271306	0.325091355855956
FBgn0034262	0.237269253577856	0.172703871056744	0.32542240037074	0.35354064400168
FBgn0034265	0.189439024562818	0.143006253378134	-0.0229192614361076	0.779070253701141
FBgn0034267	0.140357357694923	0.245960077232422	0.340604473906123	0.0551205470796357
FBgn0034269	-0.301601293185549	0.0107913796944758	-0.00840612774099318	0.812441383904801
FBgn0034270	0.024391453124159	0.882482830950789	0.152579587595217	0.155010710031037
FBgn0034271	0.0183491386681967	0.837755579709271	-0.146603474191875	0.00269373583439398
FBgn0034275	-0.122041798242654	0.00534861426159976	0.124947648933131	0.0746023477593725
FBgn0034276	0.262364264467119	0.312576089314853	0.162129445559064	0.06291776157212
FBgn0034277	-0.00204708362172481	0.927695522637119	0.0340113754087006	0.41953917741077
FBgn0034282	-0.0636650913289167	0.26316184004938	-0.111786283234124	0.100727846985113
FBgn0034299	0.262096203884194	0.0273408039269786	0.257334916060507	0.358747061270856
FBgn0034300	-0.213195097071995	0.00127094440602527	0.069081167809467	0.0921336106902349
FBgn0034304	-0.0940289496482764	0.210837186900235	-0.0823653732785082	0.156157736530506
FBgn0034307	-0.111703989580001	0.0609858358571805	0.0797067426107426	0.454712628811539
FBgn0034308	-0.0833816089390511	0.420764294412388	-0.105274453434786	0.0225103780766533
FBgn0034310	-0.715351337870935	0.00854009830965235	0.0925233688971361	0.747551801389861
FBgn0034313	-0.0832427104042073	0.553198973536201	0.218197754662392	0.112654225514651
FBgn0034315	0.0607166731811614	0.175309800301959	-0.236196673558789	0.012676588666901
FBgn0034331	0.249385787374474	0.229486339656009	0.337021008757361	0.00473994023495309
FBgn0034335	0.481176929843859	0.017433777251803	0.421899645785435	0.00521570961085553
FBgn0034345	-0.187509343324568	0.0725990972037073	0.0720049219569433	0.100344403010021
FBgn0034346	0.199881585143042	0.0843046744115785	-0.205946457653092	0.0782263370341818
FBgn0034351	0.326831026428827	0.00252770037306728	-0.143100843640673	0.0574283844334653
FBgn0034354	-0.0119049025063184	0.823844360108196	-0.212124156064599	0.020383112474323
FBgn0034360	0.209720530982069	0.124387552978319	-0.26510775041304	0.308321923111958
FBgn0034361	-0.312683374657186	0.0987440326365403	-0.00933713599593987	0.855864763922665
FBgn0034362	0.0412713317554046	0.414944027166139	0.0319176029683053	0.827226765116895
FBgn0034365	-0.45013754815917	0.0851328317102746	0.330529663834383	0.17062281689246
FBgn0034366	1.08360912207018	0.0072900302907552	0.15386086675466	0.208280921983422
FBgn0034368	-0.0992549580953413	0.0524422179702964	0.0506593799447696	0.317676235815064
FBgn0034371	0.163527841639855	0.0104056461868215	-0.137396648826829	0.0745838019681676
FBgn0034379	-0.758997865643824	0.000647765438857678	-0.181785507464581	0.0353904367282851
FBgn0034380	-0.210996583898733	0.021799693234944	-0.0227605842384486	0.789192935112089
FBgn0034387	0.327456397939586	0.22376454523036	0.15225534389081	0.00654180459608999
FBgn0034389	-0.147635998806064	0.350909499462403	0.0906655463858475	0.126226595673642
FBgn0034392	-0.363925589666841	0.0260478264925637	-0.0171310399301838	0.580424677269153
FBgn0034394	0.0302717836251029	0.493238216132523	-0.0610733511497655	0.116296970662639
FBgn0034396	0.596686914368724	0.0702352211298195	0.0236062463781507	0.584035739322623
FBgn0034397	0.189826282448022	0.0463554725385815	-0.106380403558572	0.241400605070617
FBgn0034398	-0.18459687063109	0.322472065575975	0.0666913744986722	0.126404210341026
FBgn0034399	-0.572519192771309	0.0169966594807469	-0.0774580590390038	0.483693040957165
FBgn0034400	-0.0858129017145369	0.0716566404809561	0.0352249649835373	0.139922667195477
FBgn0034401	0.452159970995001	0.0035438351917185	-0.0539385294227267	0.321713823232679
FBgn0034402	-0.205443974214801	0.251250469798184	0.130620182417064	0.0733681615336787
FBgn0034405	0.089093381838556	0.0996318738305893	0.0790159812687645	0.0168531759957966
FBgn0034406	-0.17204589421575	0.0491502633818546	-0.315672817921998	0.00671303785545288
FBgn0034408	0.825693836493209	0.0259532932414872	-0.0830828339144203	0.142963172553565
FBgn0034417	0.0683815854215866	0.0954301106338463	-0.199084652306517	0.114576723668618
FBgn0034418	0.0416682885802132	0.169799711794209	0.113469046034302	0.11181398303286
FBgn0034419	0.034975291756778	0.28726251273818	0.0165481664943593	0.579407468519677
FBgn0034420	-0.0262990935470157	0.562747299144949	0.130325339485798	0.00190607577318926
FBgn0034422	0.0302442406757799	0.490780814475518	-1.9324214876108e-16	0.999999999999999
FBgn0034425	-0.0157130056645561	0.649157656929033	0.157530203151911	0.0938525301193332
FBgn0034430	0.38135265706325	0.00197267590813018	0.110348057168865	0.124823592844323
FBgn0034432	-0.0763313181934041	0.47063542876626	-0.0709571227568799	0.00308866385543286
FBgn0034433	0.124454174473406	0.266436424521382	-0.00613122705493646	0.850419053300911
FBgn0034436	0.256231463387329	0.00422610703363531	-0.153911759744889	0.126745944427869
FBgn0034437	-3.06719123753614	0.000872202067569724	-1.2090554073894	0.0146507690155226
FBgn0034438	-1.33479783535272	0.000288844751737232	-0.10877084294387	0.0225008650242447
FBgn0034439	-0.0348834316081768	0.466224017086781	1.19560455465542	0.000840295083385923
FBgn0034442	-0.399985642343539	0.00039687567201995	-0.110203140133614	0.0692286623317574
FBgn0034443	0.268263986594679	0.0340554471184635	0.0870113769896295	0.62851708015259
FBgn0034447	-0.0649195460993158	0.606603899928295	-0.313294648307662	0.22763544194711
FBgn0034451	-0.0916496736272126	0.109625495773609	0.261840841267894	0.0417160802480273
FBgn0034452	0.169463401850586	0.0696857165084445	-0.113077144618969	0.565373471305344
FBgn0034455	-0.33406459118761	0.000990641846530472	-0.194063374670638	0.118682131098658
FBgn0034468	0.286227526739886	0.275766238839493	0.555210494467499	0.0149294420870014
FBgn0034470	-0.165594762988641	0.204659440723049	-0.194298162223999	0.0021995634899842
FBgn0034476	0.0778170223568077	0.036123962470549	0.0485022977374678	0.374515325738408
FBgn0034479	0.0131730271904064	0.6354794966485	-0.708124994247987	0.0377540277170802
FBgn0034480	0.0301530381706879	0.706455936605835	-1.1307694002797	0.00889104551762904
FBgn0034484	-0.783298277551775	0.0235923424381216	0.115715637773031	0.159356610354978
FBgn0034487	-0.381882989801819	0.0358675686763107	0.401010757755403	0.193569526523609
FBgn0034488	-0.0719950995300505	0.263991704886481	-0.254175660561938	0.00965521904663077
FBgn0034490	0.504310942694217	0.159066943189319	-0.190778266812083	0.432159923045893
FBgn0034491	0.364182486708468	0.00876573461714865	-0.13310076030609	0.368809743868457
FBgn0034493	-0.206728495907165	0.00444534460536543	-0.36636238209438	0.118452822808868
FBgn0034494	0.083578957885519	0.0381989286944469	0.124038168402962	0.0709678435454996
FBgn0034495	0.18419246472976	0.312725963820315	0.207143209967763	0.298725390959783
FBgn0034496	-0.118783535989967	0.539350539036343	0.140490362948826	0.339074128769645
FBgn0034498	0.730454232972756	0.00293901608705932	-0.0523071001218771	0.241572417604587
FBgn0034500	0.220449342230119	0.46657873494307	0.244098916490198	0.017383554348765
FBgn0034501	-0.0813989960270502	0.241698797102168	0.0544443078419391	0.0226660288962915
FBgn0034503	0.188630725987219	0.0399387134070806	0.0833816089390509	0.571313701041912
FBgn0034504	9.94395726910392e-17	0.999999999999999	0.0216008398667335	0.399168359491968
FBgn0034505	-0.0660901118289902	0.0179474649603355	0.147635998806062	0.430156362593339
FBgn0034511	0.0458095360312777	0.0263010578287984	0.104448047367964	0.037544593663123
FBgn0034512	0.135721974004342	0.234266440005369	0.323623706626897	0.000231228540330031
FBgn0034521	-0.0430173850836907	0.692541926321485	0.103129616796159	0.25870355897474
FBgn0034527	-0.163432350322032	0.00464215932189801	-0.0870113769896295	0.274021588448268
FBgn0034528	0.162518929497775	0.178633591901331	0.156653810045377	0.108213144549988
FBgn0034529	0.163579374984214	0.174902597721297	-0.0558804583944565	0.421043075248738
FBgn0034530	-0.240279833555002	0.37417994030724	-0.336472236621212	0.0490953457073518
FBgn0034532	0.0961143615927387	0.0185912046137496	-0.841200280519085	0.0908548642906006
FBgn0034534	-0.445956469462901	0.00721736120143526	-0.180243479751037	0.135654498889822
FBgn0034535	-0.0466609937412263	0.470561482734843	-0.0966268356890715	0.623127714084824
FBgn0034537	0.301986060550044	0.0482278921107245	-0.0204925203901173	0.831111408050628
FBgn0034542	0.149590708405564	0.00459417831465959	0.0110969982116743	0.789775750143027
FBgn0034543	0.294713743815461	0.02076200439708	0.432477907354227	0.033642206988594
FBgn0034564	-0.35867962219111	0.0225708449236979	-0.673344553184287	0.0676967000316106
FBgn0034570	0.183235216062629	0.000958231351306787	0.0320745904471696	0.163488927071236
FBgn0034572	-0.247524750604717	0.0413055078378387	-0.0109091991003537	0.953498951341462
FBgn0034573	0.222376974044014	0.0946272939734583	-0.0715519677721164	0.119800415295886
FBgn0034576	0.0924395606503653	0.195308051516813	0.0991257780518402	0.0681082512513078
FBgn0034577	0.206336432997829	0.0181794625054798	0.0363047649304357	0.0883330908511273
FBgn0034579	0.687513362841689	0.00218989672556299	0.00835077921741988	0.880509282215995
FBgn0034583	0.0101868453069912	0.678327230456878	0.267805913040416	0.0289835444586336
FBgn0034585	0.01198576074521	0.449678213390193	-0.114708947775962	0.250782696794093
FBgn0034590	0.0757600458815356	0.216230301440847	0.221468509046515	0.00398881993165141
FBgn0034598	0.111530994163948	0.15035448818182	-0.0331084576524731	0.00945547877669665
FBgn0034599	-0.0417877116402142	0.251167542654802	-0.019268418865877	0.807312120515346
FBgn0034602	-0.0957669050920085	0.686246414695514	0.0444517625708336	0.304913269675844
FBgn0034606	0.134819222808951	0.0355908118842541	-0.0553684372283712	0.283670548333706
FBgn0034611	-0.106059571960324	0.365195852142837	0.275705881404582	0.258276910430402
FBgn0034618	0.00528635592314776	0.921962515556584	-0.031383915022948	0.339208838681263
FBgn0034626	-0.784118958679864	0.0374627141705307	-0.107698916589757	0.234297940761644
FBgn0034627	-0.0826917158451131	0.650282126542386	-0.113944259349218	0.334845994965268
FBgn0034628	-0.201866152866925	0.0911985839948133	-0.211733484576179	0.0760837495907934
