geneID	Overabundance_of_DGRP177.gonads	p.val.gonads	Overabundance_of_DGRP177.heads	p.val.heads
FBgn0033431	0.104403119701498	0.609677358023126	-0.0732151627806004	0.00656115681571036
FBgn0033434	0.0652822920904158	0.208443417171193	-0.0592090956776781	0.277676544755042
FBgn0033438	0.206713009918113	0.127911769394403	0.0100858141901798	0.7323420862141
FBgn0033443	0.0373875320716204	0.832243932698744	0.432546066709738	0.14510363913922
FBgn0033446	0.199504514571969	0.0205434458873378	0.0269141588010941	0.434217258167068
FBgn0033448	-0.187370251253934	0.131538652012238	-0.0212022076506033	0.37388607448384
FBgn0033449	-0.175287530136575	0.0538520204159652	-0.14399830836324	0.0505026291762661
FBgn0033451	0.8181504641898	0.00480614417934215	0.747431864047016	0.00372734188985673
FBgn0033453	0.59783700075562	0.00305253859110641	0.0989177874356278	0.102372418728606
FBgn0033454	-0.186359926744628	0.204798211730491	-0.0970911241753195	0.409465770293246
FBgn0033457	0.144351483335262	0.101091875782677	-0.00514139950041871	0.954582150394008
FBgn0033458	0.195060582571384	0.0983168367273249	-1.73460105538811	0.0159245310578989
FBgn0033460	-0.12449447024437	0.275649855637351	0.0149545849832468	0.744496752661602
FBgn0033463	-0.15794575079581	0.21113346937292	-0.0618146731290833	0.355667884200214
FBgn0033473	-0.17689078560882	0.219434377708119	-0.0235304974101942	0.900752217861496
FBgn0033475	0.173558847755224	0.113505852994503	0.194538740732546	0.140002786194053
FBgn0033476	-0.075914657378671	0.517556795754724	0.00232246643025269	0.907815876804889
FBgn0033482	-0.0269235526524008	0.51804701838044	-0.225384711400644	0.00460786943104424
FBgn0033485	0.213644027922996	0.0832087295066522	0.164110019730017	0.299194047307459
FBgn0033486	0.0884109573440532	0.084436371266255	-0.0966013355679447	0.0252021595765259
FBgn0033491	-0.24059046491793	0.0303548012405922	0.137890158955478	0.388005404481556
FBgn0033504	0.0762833047496308	0.582898579537238	-0.00913549006031249	0.360993061104447
FBgn0033507	0.0425596144187959	0.345774039555006	0.0262482260749366	0.863736843029741
FBgn0033519	-0.671199396916904	0.026224657447703	-0.0881927120354609	0.386224349851986
FBgn0033523	0.503213788694964	0.0904855323651362	0.333056025289699	0.0304958745808314
FBgn0033526	-0.065044466000375	0.316869900474848	-0.0272496424473754	0.676418457133407
FBgn0033527	0.0806889112501426	0.423606446402719	0.0861776962410522	0.453127421677543
FBgn0033528	-0.677340249862107	0.160466639846927	-0.0339783536418495	0.590385580564529
FBgn0033529	0.0619275535968511	0.530533807072664	-0.105004580434279	0.163933620586658
FBgn0033538	-0.265952355866366	0.0775230726803097	0.198359344187805	0.0309188247372112
FBgn0033539	-0.0723719975995557	0.192330395108166	-0.139212977769588	0.209284533594674
FBgn0033540	-0.214890409557489	0.0689893919034188	0.106262170900209	0.0301202404845373
FBgn0033543	0.258372243197953	0.0748529205437099	0.349521071849942	0.000863358609849934
FBgn0033544	0.14253951889958	0.0724783428791211	0.0709650956606392	0.00947707317789307
FBgn0033547	-0.259825117948815	0.0225433737966854	-0.2354313821079	0.439281543235358
FBgn0033548	0.561445614612481	0.0289788592847311	0.183369225826398	0.0685265827885383
FBgn0033551	-0.0488939039900548	0.69495662242954	-0.160972138779476	0.107762321359716
FBgn0033555	-0.540556157924332	0.0113954886404273	-0.607472843282534	0.00650070183213556
FBgn0033556	-0.0783959390840146	0.250793828269977	-0.0793254577836761	0.350092127898721
FBgn0033557	-0.315253728386732	0.195389720649118	0.127155175485247	0.29456647629582
FBgn0033564	0.0653050984076737	0.32419970721194	0.0031910677258109	0.952616732597419
FBgn0033566	0.241492689982406	0.146620761284883	0.0271286673882525	0.812545317943273
FBgn0033569	-0.0640788566845216	0.692487712928769	-0.0707690708882073	0.693798238364546
FBgn0033571	-0.063500638325151	0.354398231754012	0.0493717285940816	0.531449522617758
FBgn0033581	0.0937284994553277	0.38339825087417	-0.0546647713328726	0.339421744953815
FBgn0033584	-0.784556930961438	0.00228980012245693	-0.147037106738456	0.0374702108006892
FBgn0033607	-0.220701547658658	0.144485378694652	0.0870113769896303	0.172335182377965
FBgn0033608	0.025132212819837	0.68882149585786	0.0728096700136521	0.189743466623726
FBgn0033609	0.379672353544595	0.15490540797284	0.0242786491702611	0.200984412723491
FBgn0033615	0.19801288658863	0.126924310126249	0.130126812070948	0.139127245859231
FBgn0033616	-0.184032421197584	0.0399384155214966	1.44233470158823e-17	1
FBgn0033624	-0.0186083935962826	0.695960584581405	0.272247556811736	0.0062286583948096
FBgn0033627	-1.14646830984574	0.0219533446823139	-1.28569391422639	0.00262181704406041
FBgn0033631	0.0758188365573513	0.0508526237575105	0.275288679858577	0.0360547738102002
FBgn0033635	0.447094474136208	0.0799286354029855	0.678411481906183	0.00860424768250017
FBgn0033636	0.228452627113973	0.129810790049041	0.0667154773697272	0.100684009460318
FBgn0033638	-0.329031110926524	0.0443540254975298	0.195435081408206	0.00345000928452624
FBgn0033639	-0.0515578096648503	0.706007874751325	0.07885857491232	0.276831336328578
FBgn0033653	-0.204576950429216	0.113088170299524	0.126999690761308	0.192785959216239
FBgn0033656	-0.645976864021916	0.0828296990056501	-0.0643677415282415	0.413554675529478
FBgn0033661	-0.0889203817055539	0.11213563454527	-0.0637158143861076	0.560949494536365
FBgn0033663	-0.0268150415983323	0.808704075704048	0.0139862419747397	0.580099627700133
FBgn0033665	-0.425137873706275	0.0872056053126808	-0.0647201906811719	0.179279965731776
FBgn0033672	0.0676267510559082	0.559132152618179	-0.121607132094787	0.324986190866624
FBgn0033673	-0.14273548009989	0.477269532978101	0.088462513037102	0.100171251255527
FBgn0033677	-0.0284193550397852	0.633717324315999	0.052643733485422	0.59244820886367
FBgn0033683	0.0845573880280629	0.757025039096965	-0.371436305684671	2.72098325078804e-05
FBgn0033686	0.0949746656257036	0.217040577461783	0.240385357748715	0.0851390636195837
FBgn0033688	0.105875846769463	0.00310476677507565	0.0232268506098167	0.70278565254285
FBgn0033698	-0.145542305290658	0.0577803112024622	-0.0726248185689292	0.372056762271576
FBgn0033699	0.477673586703717	0.263845336821648	0.110879403021446	0.00526293685005173
FBgn0033702	0.993804411874856	0.00199240212379768	-0.301359297759234	0.0733331299939584
FBgn0033712	0.115195712091414	0.599499417635765	-0.118577506183593	0.241892989954037
FBgn0033713	-0.149458919320624	0.302374305461934	0.0976803333391974	0.327013669182662
FBgn0033716	-0.0615021997577938	0.300180147291177	-0.0683296681908403	0.557452967323447
FBgn0033717	-0.12858153231622	0.00593256261577117	0.180520844878764	0.0389399192870703
FBgn0033734	0.162430076150166	0.150146580065243	-0.0870911950045979	0.124220963730784
FBgn0033735	0.41920673596046	0.015705703888199	0.139264997302827	0.000556840742664621
FBgn0033737	0.0654995976171216	0.593378090777086	-0.111376863843972	0.105908688391796
FBgn0033738	-0.130417095495164	0.00331888803379094	-0.0135111107647995	0.536737556143662
FBgn0033739	0.384300296916038	0.123120828648046	-0.0246034303910753	0.548755152778615
FBgn0033741	-0.0566188939995077	0.398998994242858	-0.125163142954006	0.17608905154518
FBgn0033751	-0.0726125329637091	0.266267025102459	-0.02806306606691	0.651707252709882
FBgn0033752	-0.241162056816797	0.234299966337797	-0.0311713549029395	0.687860937767091
FBgn0033754	-0.245672664374238	0.00178063944943701	-0.359141036433926	0.0112688013728924
FBgn0033755	-0.222284813598856	0.481626738694145	-0.602843152284432	0.00406501367888366
FBgn0033757	-0.0208060375206279	0.666581556917953	-0.0859424298007245	0.0915303827073631
FBgn0033761	-0.194857191339705	0.157889673363456	0.13682309856896	0.125611569374409
FBgn0033762	-0.332754760221076	0.0582702291775665	-0.274306416589798	0.0124808236571588
FBgn0033763	0.304660408943165	0.444531599494606	0.221615667136157	0.069757318633199
FBgn0033766	-0.0183491386681964	0.540040561639931	-0.117240883298295	0.0963718297427822
FBgn0033769	-0.021908092711735	0.819229645988926	0.117170478209971	0.0852159842953819
FBgn0033775	0.681170989513227	0.00640893429978669	0.146226708096367	0.0102526019884394
FBgn0033777	-0.111225635110224	0.460462655502522	0.125761676564572	0.123250232780695
FBgn0033781	-0.627057068730955	0.0836710395226222	-0.189354315020238	0.0790058767503113
FBgn0033783	-0.189241999638528	0.288316123004458	0.00594355390082452	0.854065294031995
FBgn0033806	-0.0766926207882543	0.432805421365658	0.0901898409163494	0.491608929285928
FBgn0033808	0.109000715098544	0.539821553166129	-0.0608090045956057	0.645586441982565
FBgn0033810	0.0228297756381148	0.191053459078089	0.204556459045842	0.0839648500156567
FBgn0033812	-0.348914918113332	0.0759159728625471	0.00187441479435031	0.975292715940144
FBgn0033813	0.703088090826305	0.000855621397501982	0.021053409197832	0.882671038454903
FBgn0033814	-0.125034699051704	0.0597783538224181	-0.110047253393079	0.0619816681014324
FBgn0033815	1.40133223848443	0.0128363062042719	0.117783035656384	0.449767377731389
FBgn0033816	0.419973134597739	0.0294116209816186	0.120363682249875	0.295837616015211
FBgn0033817	0.898855670022165	0.020933617375455	0.017101742152143	0.748014092905113
FBgn0033820	-0.0621317811070062	0.545252139203552	-0.0613952183113352	0.0316207445201479
FBgn0033842	0.461192999563531	0.0651025470413516	-0.0741079721537218	0.144712641042956
FBgn0033844	0.00695545010858386	0.687902859326088	0.0125035605594021	0.588844316456916
FBgn0033845	-0.0937193306373309	0.00763191793600711	-0.0363676441708748	0.412698758555286
FBgn0033846	0.0623431305741352	0.537999039919923	0.0444517625708335	0.149314917703318
FBgn0033853	0.389034566711757	0.134901934813795	-0.000316505778872463	0.982684572226161
FBgn0033859	0.173790838785944	0.0891744401364835	-0.108148503777237	0.115023137336959
FBgn0033871	0.181681420209629	0.0494768270875501	0.195607393505604	0.0573023837146671
FBgn0033875	-0.112748412057716	0.503369638183354	0.45969569565767	0.00311973160728468
FBgn0033879	-0.275330657709614	0.156007726792637	0.0246593268034966	0.0437052203304324
FBgn0033883	0.371712821303267	0.0544969472094333	0.534742918779385	0.0106655228232905
FBgn0033884	0.0756579595474779	0.279991077410696	-0.119290194946955	0.267874798678105
FBgn0033886	-0.280121699132514	0.152398890479895	0.0435449549749956	0.197564423969629
FBgn0033889	0.252051456616156	0.0382931330703099	0.17789339812988	0.0608328910479627
FBgn0033891	0.00408998525152505	0.977004943016321	-0.104140259252597	0.167485449009063
FBgn0033897	0.0780809610904974	0.0918341808815806	-0.0548660800859413	0.158428122800316
FBgn0033901	-0.0659579677917974	0.579792576770945	-0.060994512702842	0.711834143630284
FBgn0033902	0.0686756964565396	0.141263183063059	0.0426411904681129	0.165545661500922
FBgn0033906	-0.00252048022533487	0.983385972133098	0.233519335636277	0.0152244190425086
FBgn0033907	0.606135803489527	0.113902734661501	0.137260064662835	0.00925360282064567
FBgn0033912	-0.128193384975146	0.394561278606206	0.115236227056339	0.00107637233652919
FBgn0033915	0.0200867585667372	0.867139675047405	0.109072457265667	0.00944839397438194
FBgn0033916	-0.0080972102326197	0.857556836057583	-0.0395308387566353	0.388375754617298
FBgn0033917	-0.103634889690356	0.255613429511664	0.748279251254626	0.00869034794082131
FBgn0033918	-0.223143551314169	0.212817936909613	0.10294796925244	0.566222202115885
FBgn0033921	-0.0620059435002713	0.287893402097099	-2.35922392732846e-16	0.999999999999995
FBgn0033924	0.040328045386972	0.602464661057868	0.196276148691941	0.00160835357416081
FBgn0033925	0.0433672291151299	0.601398291343733	0.122199080020656	0.237066784956087
FBgn0033926	-0.130798403768452	0.383135842113708	-0.532174726545858	0.0027441970346656
FBgn0033928	0.613683009205048	0.0462764823276763	-0.259998643703348	0.252865006265828
FBgn0033929	-0.240999150569073	0.0664599902151227	0.146372322671025	0.225791827158102
FBgn0033934	0.175484390818522	0.0491210240022534	-0.015291294984049	0.658251832872533
FBgn0033935	-0.0920064394465029	0.474697328467698	-0.0989642642599674	0.0559852182432689
FBgn0033945	-0.0218620228427728	0.564215007055439	-0.348109940701422	0.0369317459183879
FBgn0033948	-0.09641372966802	0.635736663681082	0.229066569617332	0.0290718858913708
FBgn0033951	-0.295464212893746	0.155837568377178	0.040005334613699	0.363121329248265
FBgn0033961	0.148311902853426	0.31512246221604	-0.0216517253830388	0.776642111408607
FBgn0033971	0.189641951649619	0.00661878246191585	-0.173349462628589	0.0776106504606705
FBgn0033972	0.111420024331071	0.27743386640546	0.279094643123134	0.0229334047550407
FBgn0033973	-0.180196157481641	0.317365406432732	0.124052648669979	0.026355991766743
FBgn0033978	1.30207628203587	0.0196406734830902	2.17806181178526	2.37244497817457e-05
FBgn0033984	-0.0866433917048886	0.280805784803532	-0.0293999363567246	0.467351232644905
FBgn0033987	-0.0218190473946397	0.855884210067586	-0.0509218463550495	0.114474647490926
FBgn0033988	-0.0511882468534446	0.462349742236019	-0.144638504219927	0.00978104486808858
FBgn0033989	0.208426208787681	0.0841905095563865	-0.106734505199143	0.180374902723835
FBgn0033990	0.0827476051842365	0.202015554353167	0.00549451931764085	0.914297386776836
FBgn0033993	0.498991166118986	0.191782037459023	0.293347809985889	0.307091547620184
FBgn0033994	0.332133835014845	0.25382176774826	-0.140957876342695	0.397647838769726
FBgn0033995	-0.0465200156348927	0.784048012552312	0.153063723198502	0.00901432464418685
FBgn0033996	0.0442332549768259	0.621625754563761	0.0515873687904932	0.571278000601414
FBgn0033998	0.0280392200643928	0.379391860244484	0.0271449967181785	0.749814951791885
FBgn0034000	-0.0736529095747653	0.058464135362803	-0.055994269354575	0.216417180285174
FBgn0034001	-0.549920380437051	0.0282679805132289	-0.00435730536895569	0.943979188094066
FBgn0034002	0.0906769668828369	0.114988956717448	0.346702250850905	0.00389164631449374
FBgn0034008	0.650413405738979	0.00207686092588579	-0.0930904230660119	0.545359601350671
FBgn0034009	-0.0547505147714084	0.680203189652498	0.0251811866301598	0.551015869326381
FBgn0034021	-0.740581546832974	0.0121669486505931	-0.595006912875456	0.0255451332079285
FBgn0034025	0.340169952871569	0.272074143679822	-0.0135251427770408	0.822692677739267
FBgn0034027	-0.376235469793225	0.0392633491082655	0.219126585412845	0.172701634098074
FBgn0034029	0.00355872261699384	0.94739727999289	-0.151002873536527	0.0233056370444233
FBgn0034032	-0.132424585649332	0.28182231988093	0.0586105224447339	0.263153812526948
FBgn0034033	-0.255332111467518	0.0160464562019642	0.109698917256424	0.290865832734415
FBgn0034046	0.0136056520557284	0.812595638395034	-0.128774105351605	0.0566373209266174
FBgn0034049	-0.331451747809375	0.0616575306316357	-0.253295518528121	0.0108381031112333
FBgn0034050	0.412451481394798	0.149819581365117	0.105203146863733	0.0685541678820193
FBgn0034051	-0.176190329739018	0.130707315477607	0.0109610158418228	0.523541048247183
FBgn0034053	0.955511445027437	0.00073522263144389	-0.177961328520977	0.147698307133399
FBgn0034054	-0.118605742407835	0.561262210706146	-0.0977521834598766	0.155642862474676
FBgn0034057	-0.203228241613265	0.311655290977883	-0.285257828840275	0.00108161507723609
FBgn0034058	0.113181094723014	0.609805785009502	-0.196932373351544	0.048734189897107
FBgn0034059	-0.129211731480006	0.37332647908409	-0.0852304326186349	0.443871489074295
FBgn0034060	-0.155099446501843	0.255606716494598	0.138133333557892	0.00635999592168616
FBgn0034061	-0.219904602612275	0.0542311344763056	-0.0485809810288303	0.577943496591762
FBgn0034062	-0.0653293475923569	0.791547939351336	0.0756663330737376	0.478125827944869
FBgn0034063	-0.245122458026892	0.415514724386474	0.271034839018625	0.0412724570399665
FBgn0034066	0.0611790046532947	0.533024917535912	-0.15787046092979	0.0134436988161644
FBgn0034067	-0.0309164408215573	0.134191347450196	-0.0577510566207032	0.0351958877354473
FBgn0034068	-0.0304691874748285	0.153755967685233	0.0471898828029582	0.369167000571708
FBgn0034071	0.0523679855173163	0.145734553047207	-0.0322537991485406	0.23051344022018
FBgn0034072	-0.0224728558520587	0.835346555765033	-0.0877443894592285	0.19984369750705
FBgn0034073	0.0804723532225731	0.487777548307942	-0.0817708448992911	0.468279984762295
FBgn0034075	0.787705763184958	0.00189348076937411	0.147019406202031	0.0128431202226593
FBgn0034081	0.0264639399149125	0.8696820117071	0.0953101798043248	0.0370207479557169
FBgn0034083	-0.0348619181662191	0.685116566551923	0.025153104039258	0.731731928901514
FBgn0034084	0.0136241889395436	0.96088782908253	-0.307700939342273	0.0634036697659113
FBgn0034086	0.0114505067879955	0.813630612962807	0.121100745154706	0.0991079434419739
FBgn0034087	-0.049123109070127	0.209092614538264	0.0703123541728831	0.137482013172036
FBgn0034091	0.293740562274299	0.318458489790499	0.14277598373365	0.0113519804187361
FBgn0034093	0.0246926125903718	0.863052107543699	0.264386509848259	0.0463644242885689
FBgn0034098	-0.186023550841389	0.116332731461467	-0.0504308536268919	0.701099941167816
FBgn0034109	0.186697931393754	0.122029679950605	0.4115813351256	0.00527881052336928
FBgn0034110	0.0045489085263691	0.932629682175782	-0.0476774231715048	0.263159353589736
FBgn0034114	0.124751704972477	0.402465171658735	-0.017647516813578	0.86336977411722
FBgn0034117	-0.181611329491373	0.014715827995176	0.371102781310682	0.000410611780117806
FBgn0034118	-0.0054907481804165	0.969342576809102	0.0515921395666268	0.21709212864427
FBgn0034126	3.03495298670091	0.0089864698894943	0.505466075429793	0.00257683656887583
FBgn0034138	-0.0819276909248637	0.435733610945035	-0.0567262702043955	0.0703283466648237
FBgn0034140	0.338267569239887	0.075407956381605	0.411508903048749	0.000240425266875127
FBgn0034141	1.30412112213808	0.0864797543872634	0.343783068407435	0.00143677112741861
FBgn0034142	-1.23792590102815	0.0099997795960335	0.0404225453343406	0.0465861198691624
FBgn0034143	-0.187531735446351	0.296348918159135	0.32250769627084	0.00529730967156441
FBgn0034145	0.323329411180498	0.199656371122443	-0.0454536900913292	0.0267968194996668
FBgn0034158	0.0195936939003961	0.14896498317456	0.225904712755538	0.0109433921796703
FBgn0034172	-0.242140052004865	0.0421825165357248	-0.0740525136505324	0.1229571941656
FBgn0034176	0.0604718217550178	0.0986017800227997	0.0291110368631176	0.395848233988965
FBgn0034179	0.405465108106091	0.133964379921442	-0.00370439393792979	0.908914027305727
FBgn0034180	0.119959315078979	0.214239450486789	0.0634603539172256	0.0717770785906784
FBgn0034181	-0.110295315943674	0.144417363134484	0.126810847490892	0.0371810422099977
FBgn0034184	0.0722083083409253	0.651087500831378	0.0925190475845038	0.0336797677357927
FBgn0034186	-0.297352477483463	0.0171546968858045	-0.384142338639343	0.011240237830693
FBgn0034187	0.0712890837473018	0.573786272841944	0.214011067746918	0.478247125733788
FBgn0034191	-0.0341913647482792	0.851587911231506	0.0796176279646917	0.0454865700223356
FBgn0034194	-0.470847867371016	0.197695911172897	-0.101145636939386	0.242362929551646
FBgn0034198	0.54654370636807	0.191744089091809	-0.153455027625291	0.0111730929147001
FBgn0034210	-0.0240107573247858	0.893661830201292	-0.0432240153325113	0.234216267792373
FBgn0034215	-0.339054277867177	0.104554904083929	-0.021564177915816	0.317023786651147
FBgn0034219	0.102947969252442	0.418647374385911	0.0266682470821612	0.916683460719516
FBgn0034223	-0.0790255860398243	0.254687584684712	-0.27466670433971	0.0510492804308365
FBgn0034230	0.122500025534523	0.249307990012152	-0.101096116871369	0.0509324806593349
FBgn0034232	-0.761936282292992	0.0803795568720843	0.0841203660139276	0.507612675163197
FBgn0034237	0.0186380135027329	0.73570045813903	-0.10395812754737	0.00222555862133242
FBgn0034243	-0.0157092937051796	0.70580508245693	0.352909694340177	0.0151945634970295
FBgn0034246	0.034571344065089	0.226684093647935	0.0957718755550321	0.018107578939281
FBgn0034247	0.218608396146181	0.419712316174737	0.182724052271315	0.229571723836105
FBgn0034258	0.00768323170707296	0.750852889705698	0.0598199903692139	0.0901492240008288
FBgn0034259	-0.437827522693334	0.201565148283147	0.0814280536402276	0.0648606425218631
FBgn0034261	-0.250891863305254	0.296600768501192	-0.155635396257204	0.0541594183906442
FBgn0034265	0.230605241315928	0.353994688518208	0.00966909727202478	0.870629543252266
FBgn0034269	0.0559076319382959	0.327344466557716	-0.014960299651002	0.623696998010845
FBgn0034270	-0.160930366812637	0.322480690414471	0.265281135762614	0.0281603778360901
FBgn0034271	-0.141078598259906	0.306885544337227	-0.186532089330298	0.0805871852579565
FBgn0034277	0.00342549882302721	0.964113650849142	0.0385956914307918	0.341718718064539
FBgn0034282	-0.021647904191854	0.109689366828903	-0.161515258089467	0.0222060515836788
FBgn0034299	-0.103095509026974	0.209844841673849	-0.254424850695299	0.0435406955464943
FBgn0034304	0.167054084663166	0.286486708306953	-0.0623703307264579	0.4055173459907
FBgn0034307	-0.146141900216349	0.475658527944006	-0.115254589303025	0.0584573985980478
FBgn0034308	-0.0501897445238555	0.696258874291917	-0.174285386532746	0.01021524763274
FBgn0034310	0.0421837923035051	0.602175184765788	-0.168464522132524	0.396916000203229
FBgn0034313	0.140345072003453	0.187005633857446	0.239712739191677	0.0160644633543249
FBgn0034314	-0.1907491589291	0.135896560474799	0.124454174473406	0.564526719491658
FBgn0034315	-0.064770836157782	0.113290176196921	0.14513348617707	0.0456090416621372
FBgn0034321	0.365031538529569	0.122508557553845	0.43505306529366	0.0131371487706903
FBgn0034331	1.72288254649076	0.0723529660119974	0.486567363747496	0.0046355174130649
FBgn0034335	0.962517449356673	0.0122449428285582	0.681541634439637	0.00245074410681819
FBgn0034345	-0.00169635324817839	0.989409756818382	0.106263807087167	0.0351140788573361
FBgn0034346	0.437553422659665	0.0254537186953999	-0.0324901674244545	0.249083436532146
FBgn0034351	0.263506841919794	0.0077151245393319	-0.140857432716596	0.0104493684123429
FBgn0034354	-0.204979252774735	0.0599165443214963	-0.212310676251287	0.0136940008437066
FBgn0034361	-0.947105170374501	0.172699870858534	-0.105868001078512	0.316208664622015
FBgn0034362	-0.0388398333162641	0.720049309280555	-0.0781812975413578	0.174388119819678
FBgn0034365	0.32310754788436	0.129791308463831	0.342123475204439	0.0188297433736498
FBgn0034366	0.187699979283891	0.331119861983013	0.208559187010812	0.0124973941663916
FBgn0034368	-0.0657050730488538	0.501734841778915	0.0464939519090821	0.227818414502564
FBgn0034371	9.63599008882675e-17	1	-0.160054756018203	0.0854588329260829
FBgn0034379	0.042232763623272	0.837071325836343	-0.160623194332876	0.0196640140289294
FBgn0034380	-0.0819171224678868	0.0300502456698383	-0.0310811124832416	0.53497327407139
FBgn0034389	-0.0330999484263227	0.0913816031839231	0.0907889260777326	0.0293894290750651
FBgn0034392	-0.0867715400775796	0.680186874320066	0.0892228263896554	0.171149279427373
FBgn0034394	-0.209839585687847	0.175338261063804	-0.0753578855169205	0.0232666407065127
FBgn0034398	-0.00962059798698245	0.882053841249712	0.0503711579257108	0.146444993573915
FBgn0034399	0.403775918517319	0.00218790107589898	-0.175764156247796	0.0510214144998512
FBgn0034400	0.0493568969700927	0.382361540131552	0.0335303391986799	0.250985628508053
FBgn0034401	-0.144669591451441	0.159717833049879	-0.0755187827219123	0.345337590460432
FBgn0034402	-0.626136470264628	0.0546011358879759	0.0909717782057267	0.663895557346994
FBgn0034405	0.548652373769221	0.0119024494633861	0.173750654565078	0.00216559244455127
FBgn0034406	-1.12733338978411	0.0173806344119701	-0.536341762434946	0.000321079511901544
FBgn0034417	-0.874696834575318	0.0722663129789764	-0.0543612092188874	0.406295968735173
FBgn0034418	0.239720095499987	0.0342480245153419	0.166718725681365	0.0138399172300719
FBgn0034419	0.0112995552539335	0.937446087348623	0.0763528610960955	0.303471930802938
FBgn0034420	-0.38657434563861	0.403874163677192	0.198062260046789	0.0021560758433835
FBgn0034422	-0.14729020879595	0.174140942190738	-0.051825067864586	0.758652676025768
FBgn0034425	-0.134033947287911	0.490423064398725	0.1518288770661	0.0141478097028969
FBgn0034430	0.72912137790229	0.0232099644920587	0.278766708793828	0.0328743015860766
FBgn0034432	0.0179232063957707	0.696356275967349	-0.0596612837389863	0.0146734804845267
FBgn0034433	-0.00736199644106885	0.958504725304799	-0.000875784612975367	0.955463263166136
FBgn0034442	-0.139197130160199	0.389458097322189	-0.133845413666513	0.230022399321251
FBgn0034443	0.0857245411409672	0.107804529202043	0.184352014344336	0.00638999726570031
FBgn0034447	-0.0814403319401745	0.321526832912514	-0.2348395910774	0.253120013628892
FBgn0034451	-0.282294640628643	0.0602948646069361	0.134181545433329	0.00160429302667919
FBgn0034452	-0.0233308567626954	0.376935068865315	0.0767337942313892	0.472133780923929
FBgn0034455	-0.49815706284869	0.131417469964257	-0.173780259644045	0.0638425971135101
FBgn0034488	0.330063917871045	0.0792156945920837	-0.306399196404719	0.0519577407790027
FBgn0034490	-0.134307488899411	0.0177644235552899	-0.404487112920187	0.0221134974360003
FBgn0034493	-0.686716290219553	0.0484592957888112	-0.201957531310814	0.17881982306197
FBgn0034494	0.262654498107605	0.134830046632506	0.120551358848892	0.0113997096436198
FBgn0034495	-0.373139955811623	0.190312611414442	-0.0903840614682689	0.546594521506025
FBgn0034496	0.16569815225203	0.204387597314091	0.167211379197505	0.0347642808510146
FBgn0034498	-0.059108112254297	0.0966773365424592	-0.0860188210768782	0.252509702263039
FBgn0034500	0.332613259721936	0.174414355878393	0.150433203427126	0.0415707436522037
FBgn0034501	0.124827226258186	0.423769646327005	-0.0179386777734927	0.469694053534424
FBgn0034503	-0.104261010324409	0.403912421576824	0.0289875368732523	0.71627334772861
FBgn0034504	-0.0512932943875506	0.773498210122554	-0.093666324236349	0.342133456422313
FBgn0034512	-0.369533098882101	0.000371975354138197	0.20999142683631	0.00238677338879343
FBgn0034527	0.00763362485507113	0.959942605527047	-0.0106383982050558	0.895947509469984
FBgn0034528	-0.191595193579284	0.0141349371675568	-0.00505051578606844	0.950708873910644
FBgn0034534	-0.254424850695299	0.0188598225298182	-0.203937147269895	0.0699936623021657
FBgn0034535	-0.334918234754462	0.149426476087562	-0.00431035150112234	0.950572599448825
FBgn0034537	-0.0134558605153918	0.769694596459119	0.193841400626817	0.1965065389508
FBgn0034542	0.309188277672744	0.044958474944336	-0.0539052648362024	0.19756265077991
FBgn0034543	0.294112962782072	0.0303407363915913	0.546452801409141	0.0100549687309408
FBgn0034564	-1.1998688313975	0.0797001110419584	-0.763105769166774	0.00995335268962943
FBgn0034570	0.140772553881082	0.24793274673738	0.0648175000764704	0.0229007992151842
FBgn0034572	-0.00391389932113636	0.986361691372747	0.124454174473406	0.343141574401931
FBgn0034573	0.24458476409439	0.127454483021433	-0.0121332854293439	0.743366359382654
FBgn0034576	0.171731442692574	0.0233824951828609	0.128318102493686	0.00562414269964109
FBgn0034577	0.0432087543312368	0.108089287568224	0.146280066394929	0.108219788361109
FBgn0034579	-0.283990550724946	0.0563053850621799	-0.234695848893135	0.0198451228051613
FBgn0034583	0.499103645732177	0.00306366086650703	0.186659958392553	0.0400244063232842
FBgn0034588	3.01483437542748	0.00310410381213569	1.41596238872881	0.000135380130526216
FBgn0034590	-0.176930708159078	0.0106237284078995	0.131206055988524	0.00532473324053376
FBgn0034598	0.0910375525340295	0.483295846810828	-0.0538379633770689	0.16952481651686
FBgn0034599	0.223736847089549	0.0100971820461333	0.0415644244212505	0.492252446000382
FBgn0034602	0.650255615930626	0.00899079417943821	0.0939147574626914	0.00178136639095449
FBgn0034606	-0.255719721748823	0.22587748658526	-0.0752782473019122	0.166200474270442
FBgn0034611	-0.101228278372916	0.375267771125307	0.0886900747147186	0.351112888664745
FBgn0034618	0.0147380214235165	0.873444939381558	-0.0283865099392789	0.114674565812387
FBgn0034627	0.500035916344611	0.281363508676984	-0.0724955020381534	0.420349594096743
FBgn0034628	-0.0140080111561106	0.819124709304051	-0.335237583881892	0.00216048341240362
FBgn0034629	0.275243785426805	0.0173877920765014	1.06928920008878	3.44843993238768e-05
FBgn0034631	-0.3688679640166	0.0476007683865541	-0.176703564489731	0.0697052536647468
FBgn0034634	0.0243914531241594	0.788537863911949	0.0170361871525681	0.6030113097622
FBgn0034638	-0.152214570800392	0.0407890046981112	0.0429854211642002	0.000253536189779166
FBgn0034641	0.0115608224010755	0.81679793827139	-0.0217399866363889	0.522246858091739
