geneID	Overabundance_of_DGRP177.males	p.val.males	Overabundance_of_DGRP177.females	p.val.females
FBgn0034249	-0.0176371414861069	0.833002130589577	0.0183491386681967	0.589156410247246
FBgn0034253	0.244196960512042	0.00131790932493214	0.0336732151065876	0.559914665256305
FBgn0034258	0.0615357597773553	5.10500046413342e-05	0.0347604160875636	0.00889877418260697
FBgn0034259	0.145507583671238	0.0432417162143781	-0.0088761370795364	0.54970405793516
FBgn0034261	-0.159152036768752	0.00441356486038789	-0.281323873709278	0.00902078130560629
FBgn0034262	0.374934361052098	0.00212971951241507	0.222771042462817	0.0944388548440809
FBgn0034265	0.0225247755841642	0.739629387677747	0.242101976571445	0.0574606319351272
FBgn0034267	0.233177080303784	0.0707598564541397	-0.143787892791711	0.177866310535055
FBgn0034269	-0.202458645160697	4.81117879434621e-05	-0.0525774218622135	0.102398834941056
FBgn0034270	-0.112588218779278	0.355973289660588	-0.150909993954838	0.0181258216031046
FBgn0034271	-0.130053128248198	0.153258892195561	-0.283456288922215	0.00528180700314322
FBgn0034275	-0.023983103675621	0.445347036827665	0.0630019365716673	0.287270872347045
FBgn0034276	0.155340447962846	0.125813414459467	0.176372014246721	0.123051982945171
FBgn0034277	0.0380602647510156	0.196125862379342	0.024672093828725	0.219200797341926
FBgn0034282	-0.0843071064599941	0.018027582787401	-0.0822075747242648	0.000282692022834393
FBgn0034289	-0.232802129331444	0.000676514816370961	-0.299301871606204	0.000548193474727602
FBgn0034290	0.521296923633284	3.39643502996084e-05	0.854162534412075	3.1399051538734e-06
FBgn0034291	-0.0171432769864378	0.90508657204092	0.145034846419242	0.320364389102053
FBgn0034292	0.225299249099741	0.000450660247519165	0.138790492139551	0.03001743591652
FBgn0034293	-0.175972329115296	0.0581865052365786	-0.278379679789467	0.0170905158649018
FBgn0034295	-0.261202668482883	0.000210690368952966	-0.389434477040504	0.00139249212981098
FBgn0034296	-0.363805466750923	7.87269150335256e-06	-0.418944052528305	3.65938093578825e-05
FBgn0034299	0.126400766874356	0.125800488477812	-0.243020541874971	0.000144254399460192
FBgn0034300	-0.13763312109874	0.0089431567340934	-0.0407111850570136	0.243462396093862
FBgn0034304	-0.0945213140396308	0.273069044596145	0.204615473753168	2.5559690061135e-05
FBgn0034307	-0.0175272257089604	0.84434951534769	-0.198016601236788	0.00895788087304167
FBgn0034308	-0.253381117526226	0.0010305475105114	-0.0311022184257412	0.108931015138344
FBgn0034310	-0.43188242142587	0.000199525585155079	0.0342584795588655	0.311756474090023
FBgn0034313	0.133024935282728	0.00269147662370294	0.00755542511184301	0.396249767163599
FBgn0034314	-0.275539685626053	0.00936081646078873	-0.0499811017443742	0.444106657834218
FBgn0034315	0.0374970700951165	0.276525413373552	-0.075302498250732	0.00678333412590416
FBgn0034318	-0.706887610811258	0.000521923348796907	-0.938366683565682	2.98994995598095e-05
FBgn0034321	-0.0595331477985017	0.251324817225275	0.309843644254634	0.00021402165275245
FBgn0034322	-0.0436526301577366	0.669685938205501	0.463155521747789	0.00311063173461895
FBgn0034328	0.717169223398502	4.41867575274717e-05	0.58522584399104	0.0186485053489325
FBgn0034329	1.14179144340782	1.96899003473361e-08	1.18535781426671	9.75140646744652e-07
FBgn0034330	-0.318656783676002	0.000188427708128016	-0.297093657811277	0.000163265206916163
FBgn0034331	0.301409435199152	1.56557578554145e-06	1.20530112783149	0.00185043708892837
FBgn0034335	0.684636490892034	3.5350983315433e-06	0.828368027015874	2.70115563061416e-05
FBgn0034345	0.0442857106911009	0.217930181566487	0.119176599971138	0.00503338869027876
FBgn0034346	0.0837559538398539	0.0863349674630482	0.275338008719245	0.000245172055359914
FBgn0034351	0.0537041789718611	0.392802690557826	0.07561956359736	0.0415086417711817
FBgn0034354	-0.310478500544164	0.00167448006206805	-0.214313471865937	0.0264026954078593
FBgn0034356	0.148619692275724	0.071112259057782	-0.0763729787845741	0.42576592548014
FBgn0034360	0.220154012465264	0.166946400900606	-0.0565022292771211	0.436236475823672
FBgn0034361	-0.108041482411084	0.00321428140698672	-0.00294620447629277	0.954336242858402
FBgn0034362	0.0062767681110662	0.847842833480091	-0.00861543790561517	0.580335482133542
FBgn0034365	0.233140027612702	0.00188924187705646	0.170071907705358	1.11202088100408e-05
FBgn0034366	0.581587644481581	0.000263550081613519	0.14448556576362	3.17956323476412e-05
FBgn0034368	0.00959700264100963	0.707861712461461	0.0541563101141842	0.0117225408808439
FBgn0034371	-0.117366802559844	0.000488021203087313	-0.173407215981774	0.00111571425275536
FBgn0034379	-0.462355656262009	0.000603581620837735	-0.137891265199729	0.0297436583803243
FBgn0034380	-0.0494248833275229	0.161282563461057	0.0453118997931073	0.214370329431926
FBgn0034381	-0.201221507924439	0.0040180965655575	-0.14703321205794	0.337331781773276
FBgn0034382	-0.107928757824557	0.00198171706976658	-0.0927512312319274	0.0183843910223258
FBgn0034387	0.134675372920293	0.00127928122930436	0.381554437486339	0.00415573430456733
FBgn0034389	0.0349415463433598	0.372183295039939	-0.0512131886479316	0.12852865207797
FBgn0034390	0.842182759668069	0.000364005748478926	0.587786664888056	0.00279267572359089
FBgn0034392	-0.014976879009131	0.589112156290066	0.0666153311183448	0.207196106611609
FBgn0034394	-0.0105232088190058	0.563104951424128	-0.0547354277418781	0.0115234408042059
FBgn0034398	0.039514874061418	0.229097191865753	-0.0477448859784203	0.0200109890094801
FBgn0034399	-0.225222750626716	2.54473399258789e-08	0.57390030805956	3.56684664754442e-07
FBgn0034400	-0.0182908885839255	0.403971683336568	0.0112627555973926	0.74435324023021
FBgn0034401	0.346703779535214	2.52105461058923e-05	-0.0881134587515178	0.0190557072672326
FBgn0034402	-0.0501068200541787	0.596929972610976	0.0399166074054428	0.457900697880499
FBgn0034403	0.0732630206881581	0.286898583578231	-0.0150141698877091	0.262118239312474
FBgn0034405	0.100966441596971	8.14234132759476e-06	0.147724718142502	0.000544407290456076
FBgn0034406	-0.271937720104975	2.15293293938768e-05	-0.479944309964519	0.000206047185387864
FBgn0034408	-0.0450046342265507	0.29263449814532	-0.0667804812040107	0.39157045031675
FBgn0034417	0.0374717251357209	0.214024855547263	-0.572783498309506	0.00137298344300104
FBgn0034418	0.0769910828941745	0.00111634341049384	0.0142760084712376	0.475071240613856
FBgn0034419	0.0832029645939457	0.00952200584037607	0.158615216017302	0.00827139557321588
FBgn0034420	0.240350242060076	1.43100865618277e-06	0.275145247143618	7.54593576281996e-05
FBgn0034422	-0.0236194258228806	0.713366429844879	-0.0343519007037836	0.297938009888416
FBgn0034425	0.011469659787629	0.772741909389949	0.0959137280509145	0.024371931866135
FBgn0034430	0.230154095800427	0.000649144161778265	0.129063580992842	0.0240382874646134
FBgn0034432	-0.0776836331908883	0.00255378718746538	0.0134689857202108	0.363124442724133
FBgn0034433	0.00653953284221082	0.699695497940069	-0.0128152116928674	0.670216512104135
FBgn0034436	-0.115791316354429	0.00824348878811568	0.0544553181167236	0.346420434307978
FBgn0034437	-2.43012791950652	4.7959059970647e-06	-2.3565100566325	5.80830495098924e-05
FBgn0034438	-0.476765881787036	0.000253380625997411	-0.405824626356369	0.00903506334316649
FBgn0034439	0.210285914639689	0.00767608387542552	0.168555361029806	0.0630507801235919
FBgn0034442	-0.787091939431873	0.00995479701024012	-0.294799540220614	0.0150761900250627
FBgn0034443	0.131396569578745	0.0464811209088665	-0.0191927337434719	0.645086445108461
FBgn0034447	-0.0866683826456737	0.17865638597381	0.0633401107220547	0.00703088778525805
FBgn0034451	0.0769090944334337	0.274492853702688	-0.224901139814958	0.0728948864730873
FBgn0034452	-0.136361138263759	0.19797021527974	-0.00751883241402725	0.785365823808942
FBgn0034454	-0.686004293006953	0.00204888841698419	0.0428401586764921	0.600812245728269
FBgn0034455	-0.25865023977112	0.00151039738908154	-0.281444621817001	0.0388346127323275
FBgn0034468	0.115442412475069	0.00858045737692037	0.0386521544342791	0.529341364053454
FBgn0034470	-0.125467124425128	0.000303883924173249	0.0875812693449577	0.373865022663348
FBgn0034474	0.0456137285722324	0.00480736391773046	-0.0367376719271782	0.364214696087276
FBgn0034479	-0.0880441419092376	0.017500903342394	-0.469621293166924	0.00360652219623679
FBgn0034480	-1.10467734961069	4.30729468013426e-09	-1.56545176420929	1.66926367752499e-06
FBgn0034485	-0.000736648283772303	0.983364749200611	0.0758188365573513	0.384669856797156
FBgn0034488	-0.0943933070275784	0.00206070329615618	0.195060582571384	0.0294374457619312
FBgn0034490	-0.0830895244271895	0.0615389384463385	-0.0594087066906096	0.0396507851235521
FBgn0034491	0.0685533280878927	0.120297431313042	-0.115327037696513	0.0349620962867737
FBgn0034493	-0.238603710954627	0.00273970515064957	-0.507618516046071	0.000446613186661039
FBgn0034494	0.149021451773842	0.000328256743673449	0.0720664390193767	0.153915865662406
FBgn0034495	0.202090142116377	0.212770300796513	0.120178246382338	0.0254962711629889
FBgn0034496	-0.0389760947567583	0.660922329444985	0.271533475334212	0.000881214189842466
FBgn0034497	-0.0802397584804403	0.00182858946106179	-0.146349505936542	0.0265674698672182
FBgn0034498	0.104111378386169	0.0404003029568613	-0.100977796193413	0.180286170154391
FBgn0034500	0.293614824342486	0.000145263503930502	0.353029296444886	0.000549097289416423
FBgn0034501	0.0297435515264578	0.0354831344120793	0.0348649922577534	0.200249467568456
FBgn0034503	0.177334015282916	0.0200542761930298	-0.0182563082067336	0.541860146784692
FBgn0034504	-0.01383573185265	0.551975153238584	-0.18952823062889	0.000807446022029699
FBgn0034507	0.659658510803092	0.000655358949774809	0.547359367096928	0.00133725551061134
FBgn0034509	0.135787021944696	0.00584040665458357	0.0945513437056871	0.0322965229343418
FBgn0034511	0.0642093271112986	0.0840054102781187	-0.00693995411721209	0.541378381477991
FBgn0034512	0.218265936334664	0.00108237386381315	0.0146257066091492	0.818812032088558
FBgn0034515	-0.0476812486603545	0.0329789507845986	-0.0388440717627885	0.409620716127926
FBgn0034521	-0.070229220294757	0.00229010950997699	-0.112110923882826	0.0819446194341072
FBgn0034523	-0.767579775310615	0.000619113453285147	0.0520296714458625	0.458644303352749
FBgn0034527	-0.0462551325130208	0.441984364377943	-0.128210658818643	0.000594877328609126
FBgn0034528	-0.00209863665692133	0.97224118663933	0.0440322701505035	0.0575885570117718
FBgn0034529	-0.0367138446243933	0.213258777785085	0.0853274580141378	0.0967408294454164
FBgn0034530	-0.435318071257727	0.00217207269324206	-0.952008814476234	0.000279748425120505
FBgn0034534	-0.260776355762032	0.000230864578152357	-0.291295496068229	0.000147900323308853
FBgn0034535	-0.0997894706083711	0.109617770164354	-0.141150154610562	0.00797769426097351
FBgn0034537	0.11741545616318	0.139397174018194	0.0134069520741809	0.762094498547353
FBgn0034538	0.198321898140396	0.00111031274200599	0.327150494300904	0.000981533593004026
FBgn0034542	0.0495308905049314	0.0575732878295672	-0.0964119100818122	0.0714351013672333
FBgn0034543	0.354968944093632	2.00653670262006e-06	0.189993303185461	0.0177818427409895
FBgn0034552	-0.55770134806052	3.13737415427438e-05	-0.427632622899767	0.00907734520458742
FBgn0034553	-0.22350384676037	0.00145158981489402	-0.209674171370554	0.00106879384557141
FBgn0034564	-0.331552849821394	0.000666024652870456	-0.450684671573362	0.000798749904074292
FBgn0034567	0.241040365304721	0.00101230390211934	0.201799363753525	0.0632665339241164
FBgn0034569	0.599033888988016	0.00187688256519765	0.0339355924906215	0.412772178345243
FBgn0034570	0.11465118217259	0.0136827281502002	0.0510703040867045	0.288913611790681
FBgn0034572	0.12486787462677	0.157391188367025	-0.0222291614436394	0.4945237099503
FBgn0034573	0.0535610202976849	0.0224311030521539	0.198183985211422	0.00448655215259862
FBgn0034576	0.0670154004834897	0.0109537472662645	0.0846429211391487	0.00267296571131215
FBgn0034577	0.146329614132653	0.000981943056081734	-0.0184701820624011	0.619897471538076
FBgn0034579	0.0952338468398968	0.0355196976678912	-0.0315254415868174	0.163824352757972
FBgn0034580	0.290460403272507	0.000291755926210422	0.255335342423697	0.00672675770624069
FBgn0034583	0.165809977640465	0.00326433629533994	0.22314355131421	1.97183324634219e-05
FBgn0034585	-0.0134579847558432	0.771671075466426	0.164161932928015	0.000992058810371714
FBgn0034588	1.34768374014971	5.81992884758283e-06	1.84921652425284	1.36404780683742e-05
FBgn0034590	0.150013313561297	0.0138442185531284	-0.151574465435485	0.000906746045750783
FBgn0034598	0.0494089562643707	0.0395117218901982	0.0793578605731211	0.000529370689221603
FBgn0034599	-0.0586193344796235	0.235581221790386	0.000571755304311911	0.989215147606096
FBgn0034602	0.084978773338486	0.113109820594268	0.404416999847373	0.00283356191849089
FBgn0034605	0.452442332611246	0.000210645175340402	0.461747903486665	0.000230272746697274
FBgn0034606	0.0588878496287567	0.134175289563408	-0.0749330774014458	0.163399460364239
FBgn0034611	0.0412065359593334	0.349728000757467	-0.0432499837938165	0.297874988432616
FBgn0034612	0.0870113769896301	0.0868687703931082	-0.0209066848193138	0.765861872730326
FBgn0034618	-0.0579741378601046	1.63676707891766e-05	-0.024900235547828	0.341076688217701
FBgn0034626	-0.218290079027781	0.0776748166837006	-0.0360437575283674	0.321923315916932
FBgn0034627	-0.0999317940386058	0.18197573102436	0.0855036496026161	0.126203091689074
FBgn0034628	-0.205715846896416	5.72873334259342e-06	0.0773242880666153	0.00197583936010959
FBgn0034629	0.831189482178409	7.59318861161195e-06	0.411356539358187	0.000772062824308238
FBgn0034631	-0.332284441212814	3.10491898333351e-05	-0.318775947973264	2.72148453886254e-05
FBgn0034634	-0.252702353555754	0.00582051663519342	0.215640188021769	0.00121654754412484
FBgn0034638	0.13693169526729	3.02840218520593e-06	0.111135613586836	0.00214788871972517
FBgn0034639	0.0138628559083959	0.58509274994677	-0.142500062607283	0.169034944294072
FBgn0034641	-0.0813456394539522	0.0305012452015678	-0.0289756221114582	0.140555529423164
FBgn0034643	-0.0305259672972336	0.554166835508994	-0.0766627202993791	0.00420828560348679
FBgn0034644	0.0541280475959282	0.025237308345804	0.0171464377749576	0.379107896792165
FBgn0034645	0.0205738336903077	0.177220039256529	0.0718721157349023	0.0359928193049694
FBgn0034646	0.109345767042519	0.290609556097731	-0.0732785095978708	0.00861939530637251
FBgn0034647	0.19662210693615	0.0225369080651306	-0.0796674027338713	0.204392141787232
FBgn0034650	0.0751341395090316	0.539197938655931	0.0372550088760149	0.276418460097999
FBgn0034654	0.017711333022917	0.142042953012387	0.135954756582718	1.14248380703787e-05
FBgn0034655	0.0154411844883751	0.215576799824163	-0.332870886138118	0.0108433688845804
FBgn0034657	-0.107900522103435	0.157379766021878	-0.235830104201746	4.15202251272521e-05
FBgn0034660	-0.278408435666452	0.000881152980123939	-0.438550832684704	0.0164943032165322
FBgn0034662	0.172472223384141	0.000178481389324858	0.242570566099699	0.060768268530147
FBgn0034663	0.244435369268203	1.96716702748758e-05	0.354139588846231	0.000108010636270245
FBgn0034664	0.124974760752876	0.00335752655226875	0.0247241600001	0.667802071592899
FBgn0034674	-0.0291102852086321	0.526535766612076	0.0445858275159242	0.0991239235546475
FBgn0034687	-0.212185806052129	7.67950761731842e-05	1.11135131444554	5.13395374511884e-05
FBgn0034688	0.109194644055738	0.00163427274341847	-0.378190521032439	0.0132097943922342
FBgn0034689	-0.0120488192115677	0.492491523952144	0.045377191573192	0.206114917654568
FBgn0034691	0.0772243419423626	0.0110204179092429	-0.000702493882068423	0.969478366812594
FBgn0034693	0.068868439209058	0.00075180811153253	0.0638823838876172	0.209560014007646
FBgn0034694	-0.101904645529606	0.0412770780485037	0.0154685091310483	0.217822546668774
FBgn0034697	-0.00884041118898675	0.666086220598528	-0.0724941973718185	0.21154251583051
FBgn0034703	0.119801199812609	0.285234770999181	-0.0635999945553068	0.0183373349828001
FBgn0034704	-0.227216876701846	0.0021354242587791	0.0625946870813421	0.144578752633161
FBgn0034705	-0.0245411089161177	0.758621162338743	-0.0832415327816271	0.204491956644638
FBgn0034706	0.0173695299177429	0.523078515465932	0.309826197202918	2.36086840771631e-05
FBgn0034707	-0.194049250975314	0.0146860825407573	-0.0149612849605546	0.783467339681373
FBgn0034708	-0.0189752089926586	0.618710256825162	-0.0415607515951321	0.029843807073234
FBgn0034709	-0.152387068540265	0.000210405744351452	-0.129038611276446	0.0105433835668769
FBgn0034715	-0.111753339607958	0.00657745147244442	0.0536288096622083	0.463647718075958
FBgn0034716	0.0996359766521925	0.0133309751891414	0.00398834705705891	0.914782726362426
FBgn0034717	-0.0179219577505846	0.241923042034684	-0.0363784014279895	0.203373745246629
FBgn0034718	0.0769440813477859	9.57706890316039e-06	0.155185082730214	0.0092944615723981
FBgn0034720	-0.0202761345733634	0.439353892621976	0.176290630108665	0.0128102345594216
FBgn0034722	0.00618212690472786	0.774961110594994	0.0120326328927154	0.675920786369324
FBgn0034723	-0.219795551145568	6.59163333960571e-06	-0.189115061182353	0.00154001586400873
FBgn0034724	-0.0640520214928506	0.0298281620068104	-0.212402557596174	9.24112558950003e-08
FBgn0034725	-0.147253457965165	0.00347877413544435	-0.195480933570653	0.0286397918328796
FBgn0034726	-0.0354184272035429	0.68755675118453	-0.0745916175879687	0.0212948834340352
FBgn0034727	0.0258892653842471	0.655027552725523	0.156961895867627	0.000284585906605793
FBgn0034728	-0.201281047043599	0.00293631989383746	0.266879930058738	5.11864864663327e-05
FBgn0034729	-0.0102645986118829	0.837651999785813	0.0302762192869367	0.588526584916465
FBgn0034733	-0.136735100855379	6.73829145105154e-06	-0.124340041734017	0.000179517756559983
FBgn0034734	-0.143948840299503	0.0662370636934314	-0.119861606348626	0.00394606929565355
FBgn0034735	0.105948578009381	0.0370694523687647	0.0433230942794599	0.213447141963253
FBgn0034736	0.457776402675788	0.00262864698880263	0.232331977368616	0.0174495770638086
FBgn0034741	0.374481562588171	0.00419601469172579	-0.479573080225055	0.037615953199385
FBgn0034742	0.0023732847213469	0.928988657618529	0.366144239714176	9.14530116886399e-05
FBgn0034744	0.0663750689448728	0.0632792992768988	0.0598981415810694	0.035769550967215
FBgn0034748	0.155170567727791	0.34864291897608	0.175564774331075	0.00103484798411014
FBgn0034750	-0.071122041915157	0.137832382442815	-0.0872936757721908	0.059136828289584
FBgn0034753	-0.0825047900056211	0.00379135487783617	0.172275061846009	0.000141476954782687
FBgn0034755	-0.100301870701566	0.218914405270384	-0.625843498663839	0.00354258562899226
FBgn0034756	-0.0472400535627333	0.186636874366672	-1.34543636364465	1.36861159614238e-06
FBgn0034761	0.0524199322200105	0.38987131705878	-0.234858360726878	0.00604848205579118
FBgn0034763	0.0332671009829388	0.532001791630502	0.002230152574631	0.840118156450933
FBgn0034786	-0.215189412410267	0.00023367330364264	-0.0417615008266388	0.153303433553712
FBgn0034789	-0.0941480646241476	0.0412445554458958	-0.107341554935961	0.341942760559986
FBgn0034791	-0.182645758450223	0.014932655391657	-0.130810302510162	0.107811656533773
FBgn0034792	0.0110689122005737	0.515121238014999	0.0759206902954715	0.0455140342322463
FBgn0034793	-0.0156195068382325	0.589482251696548	-0.0263852816020618	0.569260808335381
FBgn0034795	-0.0851578083403069	0.236162568256724	0.00297397988712624	0.905781198678118
FBgn0034796	-0.395330375350524	6.8368271241569e-05	-0.0719734996250893	0.237411716737176
FBgn0034797	-0.127197060594398	0.027809075373414	-0.211449242926397	0.00133772573365955
FBgn0034800	-0.093994800058434	0.0203477258612641	-0.0878427013371164	0.263415928671666
FBgn0034808	-0.0726240721930504	0.00101720745598514	-0.0920242574563766	0.12920296053925
FBgn0034814	-0.219326752787508	0.0381925891999381	-0.137176954373544	0.0275321115656018
FBgn0034816	0.0734246709353119	0.000563292551752225	0.0393171033408347	0.707022355067351
FBgn0034817	-0.0401137791932032	0.394075478464703	-0.290853967266792	0.000433475901475135
FBgn0034849	-0.0537978319741773	0.325060632776901	0.0150552930508495	0.858639762879217
FBgn0034853	-0.10599023860055	0.201774480045832	0.105132476629587	0.000971818332640704
FBgn0034854	-0.0123114802367805	0.535970091556632	0.0609893918245093	0.00933573893757941
FBgn0034858	-0.0420622751734525	0.483928536014415	-0.120375930822406	0.0928334776008043
FBgn0034859	0.0769610411361283	0.345919492180241	0.0161566542852619	0.380691419358739
FBgn0034860	-0.249273264109048	0.000165495836166844	0.0699260898853499	0.0202753664039211
FBgn0034861	-0.129592829045594	0.10208691687679	-0.223860140381046	0.208239565251812
FBgn0034870	0.217723483844859	0.064777062556339	0.063625695880195	0.818481515042851
FBgn0034871	0.212570645189807	0.000737434710913371	0.221665354444899	0.00128465245029933
FBgn0034876	-0.269595848387419	0.000233555414217211	0.0964708627032769	0.00090732148340708
FBgn0034877	0.207295983075589	3.85097998108555e-05	0.155643177480546	0.000428373225197514
FBgn0034878	-0.0377011622137242	0.460642428577962	0.0107042100814614	0.786848404599866
FBgn0034879	0.347935733103591	0.00287726791567241	0.0517799298712848	0.11464946816098
FBgn0034883	-0.0785450287954173	0.00360504535814371	0.0992245364513532	0.0892778722439296
FBgn0034885	0.105880347244102	0.000204128019515365	0.0679860224877692	0.18743504897166
FBgn0034887	0.230600902548222	0.0114441101331711	0.183657052556694	0.116633267009641
FBgn0034893	-0.105833440708022	0.0339347990866235	-0.00787167249576801	0.743276228741244
FBgn0034894	-0.284245642953199	0.00321246744998399	-0.0236673431168737	0.346629616300574
FBgn0034902	-0.039821933029627	0.0645943205973026	-0.372086633519323	0.000339461629312691
FBgn0034903	-0.183734830932541	0.0120054281452847	-0.00916970255985262	0.836321549571424
FBgn0034908	-0.161268147596122	0.132650521716744	-0.293657335641868	0.000187903644576787
FBgn0034909	-0.222649602180926	0.0031496408124579	-0.161225847306354	0.089741652706076
FBgn0034913	0.0142142861461272	0.560481256014172	-0.0641984025673781	0.0309832470167128
FBgn0034914	0.0214177801637094	0.0286232592267373	-0.0649449560866176	0.0230794256065452
FBgn0034915	-0.239512345142218	8.24111974717057e-05	0.119688652884452	0.0109831329773173
FBgn0034918	0.100541229221804	0.085003249203114	0.268911613066379	0.000136430742948139
FBgn0034919	0.0171634702940875	0.760826321430164	-0.030159101220341	0.614807871713994
FBgn0034920	-0.107108073493947	0.00179261733481912	-0.0375903692212255	0.44044218389678
FBgn0034921	-0.0741079721537222	0.623822686943085	-0.0047132844520981	0.913790927787749
FBgn0034923	-0.443099428649188	0.000119339109161107	0.0462050700973273	0.40098934106152
FBgn0034925	0.184219090570146	0.0953296574126995	0.265646184052601	0.000394690425879627
FBgn0034933	0.871022541978478	4.80354257148473e-05	0.207160846807599	0.0628178874631314
FBgn0034935	-0.0368405692210704	0.556148559433161	0.263349971792088	0.0470846785968788
FBgn0034936	-0.495306256157786	3.44449944069627e-06	-0.201151848212104	0.0357190161832731
FBgn0034938	-0.0714315091796118	0.125470910514137	-0.172069836067523	0.016210014477659
FBgn0034939	0.00663824154129348	0.932283922502585	0.0186800922904315	0.501237146597599
FBgn0034940	-0.098238439583413	0.0516362484102837	0.03732262216452	0.52447377354121
FBgn0034943	-0.0991770538396318	0.241033048066581	0.0589983407619558	0.352908893279721
FBgn0034945	-0.846172367740881	0.000768781362819859	0.0306772522470471	0.475570240823751
FBgn0034946	0.0740063616267838	0.0992067333544584	0.0593577170167466	0.0820713268520525
FBgn0034948	0.0223036845092805	0.135854454365395	0.016323884142812	0.363974388463912
FBgn0034951	-0.202120458835141	0.00107806185707443	-0.207285831855827	6.22113500923342e-05
FBgn0034958	0.075057171454463	0.0259232087676925	-0.0216224640131656	0.383853081983091
FBgn0034959	0.0858896718804298	0.217176610794347	-0.0110906866941581	0.816273373030562
FBgn0034961	0.0331980694095956	0.736458936468744	0.0185291404687003	0.692249290275267
FBgn0034962	0.0973077007881187	0.00134978340099618	0.00658545143046231	0.508665758675929
FBgn0034963	-0.0854993092400656	0.111015821689655	-0.102525406481238	0.0476330514240547
FBgn0034964	0.262807821804548	6.49780964504585e-06	0.0596550106882418	0.00550323346060061
FBgn0034968	-0.0026858684538811	0.713437967060754	0.16020768920989	0.0134285024141041
FBgn0034971	0.121641033464405	0.0042025692861808	0.0201292427274186	0.590710545707139
FBgn0034975	0.0486004288496336	0.239201403283008	0.146538510501915	0.000555724373837715
FBgn0034976	0.0455298823465459	0.201987804286485	-0.0573495155418381	0.0611154145392686
FBgn0034978	0.077315768655136	0.0673289162815177	-0.026944635243452	0.737347331019266
FBgn0034982	0.258655214264405	0.000484347929955401	0.165091216079811	0.00951875930769892
FBgn0034985	-0.0686285063890964	0.173994443601798	-0.0757938393695336	0.18770067081992
FBgn0034986	0.185845345992696	0.0685451020599044	0.263538969294868	0.000439935060082022
FBgn0034988	-0.00335570784697242	0.951783168769551	-0.000371678131020322	0.98880299348502
FBgn0034989	-0.00634117533844719	0.806933115905314	0.0436882248089475	0.141505394352834
FBgn0034997	-0.15640217924188	0.00094684258064523	-0.0581491996140539	0.069918212651995
FBgn0034999	-0.24728921697176	0.000146758955962484	-0.604697384255489	4.33410774104427e-05
FBgn0035001	0.0166504013133853	0.442306456211669	0.0771504199741076	0.0849543372715066
FBgn0035016	-0.0896487411557153	0.0415215921729255	-0.0464312332847658	0.192690789149781
FBgn0035020	-0.0132392315641544	0.336600233251206	-0.00560133260223715	0.800735152004911
FBgn0035021	0.00195249004429166	0.980878258853854	-0.125315488029746	0.00475920263210937
FBgn0035023	-0.140677187582726	0.0766253072911665	-0.141078598259905	0.0236560160633072
FBgn0035024	-0.0728939282598692	0.10428178148848	-0.0235828504160539	0.622567071217739
FBgn0035026	-0.173931134420252	0.00542192406140316	-0.0571901593677999	0.0302967319917505
FBgn0035027	-0.348306694268216	0.000319338260273666	-0.127564879093183	0.00357695191272279
FBgn0035028	-0.0870113769896301	0.214512279689391	0.160747009813811	0.00452777484454974
FBgn0035032	0.0529069141861677	0.00222277727297639	0.0570286784998601	0.00326808033696568
FBgn0035033	-0.0107610569562982	0.881482941548895	-0.00985626001775967	0.652584306078173
FBgn0035036	0.138555080356889	0.106440467416505	-0.0993724738132036	0.0173517367314089
FBgn0035039	0.126542215746265	0.138255112395329	0.320626228171134	0.00207876921729979
FBgn0035043	0.038318864302137	0.336620805022085	0.0808105462457865	0.338234104952515
FBgn0035044	0.118545521396718	0.193065493830743	-0.0858382034209336	0.00750316018818706
FBgn0035046	0.108704201600003	0.0776015460775021	-0.0234046122802089	0.617443916271814
FBgn0035047	0.00420185340934317	0.839534538421395	-0.0047377415185169	0.941061756224334
FBgn0035049	-0.121012917784226	0.0101087017330021	-0.0153455696746603	0.666752479867827
FBgn0035059	0.00157109223204111	0.977339519697946	-0.122268784927642	0.0660045868812981
FBgn0035060	0.0483229835956464	0.306236941948061	0.00484784143612587	0.7637909838253
FBgn0035065	0.0191393402106977	0.815319722708194	-0.135801541159062	0.00448140444121436
FBgn0035073	0.0405460943943501	0.505584509486259	0.0587720982307794	0.127430160533351
FBgn0035076	0.0986646369192279	0.0652471986396876	0.0961143615927379	0.339700647833709
FBgn0035082	-0.0580433696499149	0.569955927275933	-0.0140771138908369	0.805941808922614
FBgn0035087	-0.0668253680550006	0.0324006654456957	-0.109263503606585	0.01285871609118
FBgn0035090	0.0036832454162965	0.915719471641808	0.0714589639821448	0.416200384423212
FBgn0035091	-0.106429462846731	0.006451394117171	0.220240791656248	0.00636162583741296
FBgn0035094	-0.0414806011207188	0.271237410659785	-0.0786332000857337	0.00828500453885704
FBgn0035109	0.104442663367597	0.245699126500438	0.28425153735499	0.0045830406021419
FBgn0035111	-0.00316957476127912	0.958434499501049	-0.0140564563392235	0.766143242123284
FBgn0035120	0.379931806102995	0.0203060287686852	-0.0820649530543039	0.488544930891233
FBgn0035121	0.097409918108594	0.00069912145872297	0.0140010212099148	0.670673089236336
FBgn0035122	-1.16242380141306	0.00444166850065995	-0.961056745726592	6.34358675401463e-05
FBgn0035132	-0.104215695841893	0.0227376044620393	0.0826157655165909	0.511702979983195
FBgn0035137	-0.0589002710997272	0.48191329634653	-0.0888683877368423	0.245008948657407
