geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0036287	0.134399601648097	0.0290516135282574	0.176196730326559	0.0119848004961855
FBgn0036288	-0.220028805861276	0.0328911463596766	0.0120834154356942	0.869026919193386
FBgn0036289	0.142290647386766	0.648507070253234	0.159990224486167	0.60959803260466
FBgn0036290	0.410601574360843	2.78344445310058e-05	-0.0191071453573139	0.374292844671583
FBgn0036291	0.275643934894965	0.0500444533826479	-0.0313811003998317	0.767811768554317
FBgn0036292	-0.146305597961656	0.0760550672324791	0.0119184072532378	0.855764692356588
FBgn0036294	-0.00644693216663739	0.929596259352214	0.0289998168291103	0.694022882008811
FBgn0036298	-0.121792431458977	0.106156699411093	-0.120320760847521	0.109222370444401
FBgn0036299	0.0678049852066785	0.0452686297908807	0.0150412006136405	0.558389398443475
FBgn0036300	0.0120830541618749	0.58956689293396	0.0427603064089217	0.106927052081283
FBgn0036301	-0.554170127177067	0.000196597433400099	0.245622916261325	0.00438862082416613
FBgn0036302	0.187701921545246	0.0117430995819849	0.132689669491139	0.0359967171599713
FBgn0036305	0.0148192855040515	0.708694743491402	-0.00192918694538003	0.960838380286865
FBgn0036306	0.0800586997414721	0.229983903214978	-0.102262857052483	0.144975422950176
FBgn0036309	0.122905675590455	0.108603885112088	0.00919044215339651	0.885105992572498
FBgn0036314	0.20237926483785	0.01793004037561	-0.0242000600413165	0.667259934948914
FBgn0036316	0.131313526682053	0.000413584075540256	0.0629304698888132	0.00657724006556428
FBgn0036317	0.170155020714833	0.00342790156637221	0.00712238919244398	0.807838106507289
FBgn0036318	0.045531388931091	0.0432737718411156	0.0313565621397715	0.114738319325089
FBgn0036319	0.148003332590081	0.00747686087307905	-0.0136237634940145	0.669087628662024
FBgn0036331	-0.383873273430224	0.000428213365896151	0.100105100299579	0.0489580410442274
FBgn0036332	-0.11713386880776	0.0366887653018538	0.104027521302459	0.0518309011528381
FBgn0036333	-0.024271689668345	0.281414671776289	0.0313891574372087	0.182940713715813
FBgn0036334	-0.139892577662406	0.0025324258408652	-0.0376137285419875	0.144402328387958
FBgn0036335	0.0339037113649574	0.364548901661546	0.0366100729627004	0.331688675934919
FBgn0036337	-0.279098683298891	0.000105740781770534	0.0174654711024087	0.391842087277207
FBgn0036340	-0.0441466581100116	0.287522463691173	-0.00806209228939351	0.833843642349245
FBgn0036341	0.0433331464384821	0.173663940554991	-0.0174122556184523	0.542872950028872
FBgn0036342	-0.165455054136672	0.171373948714753	0.0385462022726432	0.717954154057468
FBgn0036353	-0.0323135717760282	0.496484173749478	-0.0349042468001205	0.464873360174334
FBgn0036354	0.193834570408347	0.244299254536371	0.101815671688096	0.513329427788678
FBgn0036356	0.00813589008386827	0.917158794305326	-0.0564026310537027	0.485479637123057
FBgn0036359	0.596030148337458	0.00300713929237851	-0.0596594696843445	0.55483058336663
FBgn0036360	0.00757077646746684	0.926220298001709	-0.0697558667409968	0.415129900964052
FBgn0036364	-0.264210320542064	0.000871478071272892	-0.0281505439613077	0.395501283898118
FBgn0036365	-0.137536069185247	0.00292068936646107	0.00701892358015619	0.75741668445142
FBgn0036366	-0.0508254427821208	0.405677160458404	-0.0968105560239439	0.15167132225814
FBgn0036368	-2.17017236973906	2.04446275994672e-06	0.118345995126803	0.0871698725647876
FBgn0036369	0.0568982148183474	0.035666866166385	0.0830624980201752	0.0104274072049696
FBgn0036372	0.0147825262697569	0.83819351275417	0.0475407540152583	0.522122659127248
FBgn0036373	-0.000171980877422033	0.995659865272878	0.0521047296190654	0.15443033064766
FBgn0036374	0.0444742475472456	0.207117414042624	0.0509804513699837	0.159882056526015
FBgn0036376	-0.0976027602431256	0.120347525640262	-0.0232497801254191	0.663514769385717
FBgn0036377	0.0409190675489037	0.747354083866287	0.0815043476639818	0.529544286693737
FBgn0036381	0.0479826231975707	0.0190073572375721	0.00123473926956506	0.92669378974093
FBgn0036382	-0.177906688677362	0.133888504692048	-0.0329163782487675	0.746001391422339
FBgn0036386	-0.125880680786157	0.0398938994964972	0.0480256790825135	0.316056006378133
FBgn0036391	-0.0906150722880088	0.0646697794279516	-0.0133158505602231	0.728919170424745
FBgn0036395	-0.118378381674486	0.200046867350821	0.0639431751194688	0.454177359375014
FBgn0036396	-0.232240581000369	0.351753441843744	0.0769476966653991	0.744768974126466
FBgn0036397	0.062008438482498	0.471502215094802	0.0259034338403818	0.756699597889414
FBgn0036398	-0.0372192374670401	0.253185927648862	0.00515998550182116	0.862305736949461
FBgn0036402	-0.119794048807561	0.0606718233465737	-0.00457724597320604	0.925924110050749
FBgn0036405	-0.0277287195863104	0.759549449776852	-0.0614668592181606	0.507769605014533
FBgn0036406	0.260576919407802	0.0243454269047734	-0.00349528740473802	0.964556649669316
FBgn0036428	0.143382306443923	0.000904998443955714	0.00237551373461758	0.890675297197446
FBgn0036433	-0.0595393337290212	0.210615390767792	-0.0271040579758672	0.534948576805453
FBgn0036436	-0.0185415851219665	0.898753073842967	0.056762797942164	0.699534350753948
FBgn0036446	-0.0286357438008772	0.384823259223981	0.00271715478319702	0.930746231809916
FBgn0036448	0.0745190768615185	0.0123525069442731	0.0200968995133301	0.307794196551278
FBgn0036449	-0.152300501632702	0.000774402073360893	0.0443590608070353	0.055198795192827
FBgn0036450	0.0328228845346691	0.576083766869014	-0.0678304370514341	0.277394635603254
FBgn0036451	-0.1803199304322	7.33974860622163e-05	0.032640743476957	0.0382928292315419
FBgn0036454	-0.205288585238601	7.60345402497805e-05	-0.0179486092639151	0.218929572779727
FBgn0036460	-0.199105141471385	0.00481770218242254	0.0964509874113019	0.0519312349808644
FBgn0036461	-0.167873515002675	0.0500411112629585	0.0602993847165352	0.375191884348382
FBgn0036462	-0.29262374558973	0.0425806103952239	0.0180959949290443	0.864778202374229
FBgn0036463	-0.140976746596316	0.045112658474233	-0.0393665701855334	0.466665617381248
FBgn0036476	-0.00865768876976028	0.865372465338817	0.121308637690266	0.0645118113272068
FBgn0036479	0.261534354747341	0.016166255762755	0.0407465171255922	0.567180545016319
FBgn0036481	-0.247823654348133	0.151702095726028	0.0944625521378926	0.537196461137972
FBgn0036483	0.046874127051922	0.559667549832387	-0.0108341905687248	0.890336051128211
FBgn0036484	-0.474059868724909	0.000113840712062556	0.0215825786196902	0.531092696945706
FBgn0036485	-0.0658922253039729	0.103565250440823	-0.00143077248750667	0.965803283691434
FBgn0036486	-0.147118411702624	0.037926434325471	-0.101208710398547	0.103641036735578
FBgn0036487	-0.0473869463173887	0.402835768381821	0.0552672077426947	0.336901359102527
FBgn0036488	0.0978686753371957	0.0992727876418414	-0.0424388703978647	0.406280597705392
FBgn0036489	-0.238034588884275	0.000735185737005798	-0.0426788142514131	0.169739054369559
FBgn0036493	0.396153506534033	0.0011999776706401	-0.141308074480569	0.0428906196928196
FBgn0036494	0.00428650763549159	0.911351621238987	0.0749337832613839	0.106951394196043
FBgn0036500	0.194586304615236	0.018688817785729	0.00725220599773733	0.89351652945766
FBgn0036501	0.369825013015047	6.81560703274121e-05	0.130891659968202	0.00373852704131767
FBgn0036502	-0.129187459992726	0.000895321444783953	-0.0172222970900946	0.302867542237349
FBgn0036505	0.061484319550652	0.295750872015063	0.193253597181775	0.0194829026843139
FBgn0036509	-0.0792773358615184	0.0163607608476594	0.0408991001941737	0.109094047625111
FBgn0036510	-0.18787995785572	0.0100635009265129	-0.023865548506121	0.590708727294061
FBgn0036512	-0.219867763682283	0.0531683094426044	-0.117389094399346	0.220542414538573
FBgn0036514	-0.284810613673113	0.00230607867091065	0.0487811600827455	0.30238394594794
FBgn0036515	0.0265549126569741	0.732427193418459	0.0449040513251706	0.568795707162229
FBgn0036516	-0.107332550026823	0.0579634489195464	0.0580785346188147	0.227256511129018
FBgn0036518	0.0264099289987029	0.2571075524351	0.00531733561563977	0.803459664686805
FBgn0036519	-0.0435504500922213	0.717202727191356	-0.00150221384872183	0.989940880823244
FBgn0036520	0.172615708355547	0.350066793036655	-0.154597202852869	0.39735927165434
FBgn0036522	-0.134610460170927	0.0446910988688819	0.115440544063207	0.0685056125399489
FBgn0036529	0.573380456560029	0.0011568181189693	0.145936441733229	0.102542861732958
FBgn0036534	0.0629579887825514	0.0219455857255	-0.00470065969126329	0.799193158099081
FBgn0036537	0.0405655001569909	0.136281437214271	0.00189258214203157	0.934991963243287
FBgn0036538	-0.0971680836198769	0.00226139462532385	-0.000380798672538683	0.979598727619563
FBgn0036544	-0.0646460804867723	0.0112242780428317	-0.0370581239679434	0.0631425522559707
FBgn0036545	0.155434781269442	0.00158170112229539	0.0824857816232747	0.0154635867684712
FBgn0036547	-0.0751076221100787	0.0823933063257303	-0.0265865283041695	0.460162725915206
FBgn0036549	0.113268826724561	0.0119501931149464	-0.0175795663319129	0.534662942518125
FBgn0036550	0.214227313166431	0.00304631601785125	0.0164015698365115	0.64938683754707
FBgn0036551	-0.0801667107380173	0.248320623989955	0.109259671679682	0.139588107974342
FBgn0036553	0.282321874005843	0.00746208058009403	-0.0189044235536935	0.754343064377009
FBgn0036556	0.0529701119283941	0.0428289993801699	-0.010010065037183	0.60931926129945
FBgn0036557	0.0390032937646575	0.401757168150488	0.0143974829624575	0.74683087428024
FBgn0036560	-0.0108408665932795	0.70405371507037	-0.0461862533450824	0.157029444814328
FBgn0036566	-0.0108281246483462	0.790717415599963	-0.0188926844850764	0.646558826020445
FBgn0036569	-0.0611974836702716	0.626662467125155	-0.0751837256450115	0.553303014045935
FBgn0036570	0.0586791556191126	0.645620777682262	-0.0218240632299579	0.862494524448888
FBgn0036571	0.0781325248146597	0.142679533872113	0.0194154511063733	0.674327990116658
FBgn0036574	-0.0163568453079581	0.864535922466821	0.0450121010683341	0.643033451543982
FBgn0036576	0.317723674352384	0.000515776855077042	0.0535149580862452	0.160164162865852
FBgn0036579	-0.266884018797735	0.000528610757348313	-0.0608618145775787	0.0814212532579949
FBgn0036580	-0.173145639191624	0.00959852671101995	0.00205844983346694	0.958487221227
FBgn0036581	0.181726395123154	0.0212765471052698	-0.0325398991426997	0.546339459927085
FBgn0036583	-0.0402994215921788	0.358380948846056	-0.117924583622715	0.0386299821516534
FBgn0036584	-0.295067731109102	0.145925107097703	0.181408412637672	0.330083149170766
FBgn0036587	-0.635693104752466	2.46719290645862e-05	-0.0120281521854458	0.696898731658684
FBgn0036589	0.41145320363125	0.00875194070566143	-0.0749809670105662	0.432543737907523
FBgn0036597	-1.97710044016351	1.00111419465519e-05	-0.0811174650647016	0.31824411333467
FBgn0036614	-0.16645236230241	0.0524170507962672	-0.0974594908154587	0.185127521426694
FBgn0036619	3.37928101325071	7.93472929373271e-06	-0.329050866790037	0.0456572976026154
FBgn0036620	-0.0556347842060007	0.0124746350657783	-0.0132831781082876	0.360893994728464
FBgn0036621	-0.215779344282247	2.47588759764577e-05	0.0177123708707317	0.143695162856781
FBgn0036622	0.165612659084591	0.0386056261915168	0.0589285164962567	0.34100050600047
FBgn0036623	-0.0827694932682056	0.00171745008649448	-0.00770401056855703	0.525197588567507
FBgn0036624	0.0757806142219862	0.367590759939546	0.0488248042334578	0.548902356790792
FBgn0036627	-0.141463710673539	0.0170136022300908	-0.0899405576480378	0.0665814678305421
FBgn0036629	0.205238824965853	0.0215839413071634	-0.082443247485925	0.215475259828647
FBgn0036641	0.204651797745777	0.0153293878988098	-0.1587420964417	0.0345006267348912
FBgn0036646	0.597335205829305	0.00104521275982313	-0.0865095820633154	0.285195284719626
FBgn0036656	-0.200424786641401	0.00970709320987292	0.147220750577937	0.0270025682090284
FBgn0036659	0.301119668944311	9.63713734772623e-06	0.0478166293237998	0.011236793079278
FBgn0036660	0.00130475377197774	0.993101986639117	0.175151683569579	0.284519927830201
FBgn0036661	-0.160315160922223	0.000565307219573548	0.0294848135248767	0.140183265441765
FBgn0036662	-0.0265756845345037	0.722949880371633	-0.142777692193568	0.110442670761429
FBgn0036663	-0.0296240400426119	0.0204629049085657	-0.00348243173242865	0.684415258259219
FBgn0036665	0.028710684984692	0.634895950331729	-0.0081444074032164	0.891307502043335
FBgn0036666	0.022719611616777	0.513001604615884	0.023167339405765	0.505212695936464
FBgn0036667	-0.0230893173271579	0.49196391588781	0.0010082342519027	0.975260923532693
FBgn0036668	-0.0746078881027846	0.117801741071875	0.00314892412063957	0.937181761704231
FBgn0036671	-0.0705425081386487	0.0875907579104595	0.0125240905599647	0.70989393898131
FBgn0036679	2.57849851287276	5.84975005735508e-05	0.101196462474324	0.523239002960447
FBgn0036680	-0.017774406690446	0.711621210269455	0.00612378947047073	0.897807994561162
FBgn0036684	-0.0218511127900307	0.479031826057081	-0.00423468540173245	0.887182877916122
FBgn0036685	-0.0143280685985062	0.765816953099141	-0.000487017186634663	0.991872574357061
FBgn0036686	0.0168538005287017	0.884867624890167	0.0685258110730226	0.564522695413184
FBgn0036688	0.413372901167517	0.00157897857336557	0.0128953345703916	0.823401933012315
FBgn0036691	0.115700618276596	0.147951471251344	-0.0924050556730736	0.226052091850423
FBgn0036695	0.0144552509782209	0.712735798891417	-0.0230023115566793	0.56337971660873
FBgn0036696	-0.599789067579847	0.0363925608624201	0.146467938294047	0.491821040671165
FBgn0036697	0.0391838814351571	0.0941849456220632	-0.0234798550001466	0.260521076047805
FBgn0036698	0.203650123482484	0.000213015481868267	0.00807822810435729	0.637695628679994
FBgn0036702	0.0209811470642438	0.29154182969728	-0.0319656259095421	0.138071828431633
FBgn0036710	0.0343508541439612	0.555114460029257	0.0731906874602251	0.242422720922954
FBgn0036713	-0.198353933446654	0.00147554009501137	-0.0284193859181341	0.327721738155055
FBgn0036714	0.0992134295663808	0.0939434131314125	0.0588758138398055	0.264018182099947
FBgn0036715	-0.167245573186999	0.0127321360625204	0.00791353461774327	0.849002897167606
FBgn0036725	-0.24408240063865	0.0235448645667755	-0.0695110535976307	0.367767149687457
FBgn0036726	0.0581812236502082	0.0598709587744745	-0.0120817825262883	0.617546632393204
FBgn0036727	-0.339624117197846	0.00174342967059551	0.0112820066598833	0.816972206194934
FBgn0036728	-0.0156696707674235	0.199739167486262	-0.0194888988344189	0.129002091315972
FBgn0036732	-0.309629238195484	0.000321379012687908	0.1929309526106	0.00197798864857978
FBgn0036733	0.148968113715439	0.336438850423878	0.0640686699289897	0.663238796420424
FBgn0036734	-0.15724362452264	0.000494595963643557	-0.00658334963515011	0.687538061551391
FBgn0036735	0.0794632062168643	0.0770284025480405	-0.0154055699166435	0.67007333497339
FBgn0036740	0.144542229381532	0.00415138483683835	0.0625878407587627	0.0632420598751872
FBgn0036741	0.208512659098707	0.000438189463252304	0.0183260027726095	0.40175160807593
FBgn0036742	-0.728517968239113	0.000437538502965213	0.102812068474702	0.206695271637046
FBgn0036745	-0.0795024179952857	0.0261899601879117	-0.034268576171137	0.211811068736606
FBgn0036746	0.316349009026011	7.3965560478275e-05	-0.00337241717038601	0.866745266527723
FBgn0036752	-0.0292397463091804	0.22987617032127	-0.0215325790642428	0.356112681256226
FBgn0036754	-0.0880080513400522	0.355530761621239	0.053962209930335	0.557009305174331
FBgn0036756	0.24770742576124	0.0223495149481344	-0.0528070867604255	0.483294860087551
FBgn0036759	-0.0274356520953245	0.701789645543176	0.0142370443052435	0.841344634833965
FBgn0036761	0.237125414523251	0.0520760880167897	0.018994405032586	0.837205980721661
FBgn0036762	-0.0168253391105004	0.347193797826157	-0.00382576268653814	0.820687542638782
FBgn0036763	-0.0416592078945837	0.557288187444668	0.0532200302956597	0.459813778306358
FBgn0036764	-0.210150041990341	0.0144955177004974	0.090032193225671	0.151561461305132
FBgn0036765	0.0481241527723908	0.36656726808661	-0.0217732868449872	0.669254072986776
FBgn0036768	-0.166026500114674	0.0215087570164826	0.0634573330941185	0.234007325615857
FBgn0036769	0.0628190460250676	0.0180797572925587	-0.00275628184094371	0.873589356912647
FBgn0036770	-0.204632303441165	0.000679674812187644	0.0142996722189055	0.542280206691914
FBgn0036771	0.151637864398923	0.0863319704897851	0.0452574608403507	0.536337757543677
FBgn0036772	0.299305529977623	0.161452029592641	-0.0713734619316556	0.703480163390469
FBgn0036773	0.0891022611235288	0.101163893326034	0.0186506001729174	0.679951733594623
FBgn0036774	-0.0328480469860844	0.476613818430949	-0.0513515185506439	0.28731220926115
FBgn0036775	-0.0312825121828321	0.383444424977758	0.0738421266016278	0.0821591850082092
FBgn0036777	0.0635775877426231	0.634999652647304	-0.0635775877426233	0.634999652647303
FBgn0036786	-0.0554071831701451	0.773811938938035	0.0554071831701451	0.773811938938035
FBgn0036789	0.0218443800935279	0.732753711558212	0.0366869531314569	0.571793043282167
FBgn0036790	-0.14077950178579	0.0415273381081916	0.025641270633283	0.618330289286955
FBgn0036801	0.251634475100281	0.00711222879005164	-0.0134175429619881	0.800134257604876
FBgn0036804	0.137991310124612	0.0926206625949149	-0.0765684974982057	0.289165594594434
FBgn0036805	0.166265933973742	0.062636426102127	0.0779733268280634	0.296153750464797
FBgn0036806	0.144874128645575	0.0157388455163598	0.0109261561358364	0.776353097614528
FBgn0036811	0.087391239810394	0.38300092117614	0.087391239810394	0.38300092117614
FBgn0036812	-0.130884601728088	0.252977192711665	-0.0267443424754944	0.798611914559943
FBgn0036813	-0.0165590323506282	0.727781173868998	0.049636634515262	0.32566081730618
FBgn0036814	0.0400077296130735	0.529669494982922	0.0199209710463361	0.749405889932653
FBgn0036816	0.195906857515752	0.00476920975404374	-0.0763693823761027	0.0915543502445845
FBgn0036818	0.0741405734175015	0.0787890141187835	-0.100212813727277	0.033789896086337
FBgn0036819	-0.0566411143893551	0.600591635160057	-0.169119097816026	0.165318363182727
FBgn0036820	0.0940337091782504	0.018887090795997	0.0427951808029265	0.157677158378024
FBgn0036821	0.0284510837878343	0.322141829454963	0.0101530394507326	0.707708444492161
FBgn0036824	0.0527508639861961	0.00693685359204628	-0.0158609825390108	0.199272516567074
FBgn0036826	0.725160752032775	0.00186455539446875	0.0891719853129047	0.419635890882951
FBgn0036827	-0.130201689172285	0.0679836000242706	0.0286218963543653	0.614179371592034
FBgn0036828	0.030046373813036	0.183516432672869	-0.0706521287389789	0.019490536485148
FBgn0036834	-0.425037698210124	2.85923678338152e-05	-0.066581521511552	0.0288213101073431
FBgn0036836	-0.19585356509315	0.027527879700609	0.0130476295055161	0.832392370109801
FBgn0036837	0.0094337481040906	0.237181055185686	0.00479844720175134	0.518868297321804
FBgn0036838	0.0456225862776152	0.458058732731969	-0.0637499708701719	0.315552282091774
FBgn0036839	0.185066045686575	0.0163310517326167	0.0374300468805105	0.465428850749759
FBgn0036842	-0.0984371830134044	0.0152131499554031	0.0116171752713207	0.656023089621313
FBgn0036843	-0.182378915977223	0.0207132708335992	0.0158412268845301	0.763605352670951
FBgn0036844	-0.0813950929150237	0.0261968239606229	0.0015623189223004	0.950465762261659
FBgn0036846	-0.139477081336822	0.127414417812535	0.0908693822714455	0.279358810926098
FBgn0036847	0.00727339528981902	0.82561732842438	-0.0151994605622396	0.648843672883752
FBgn0036848	-0.209323159141845	0.00761903116062322	-0.0370772543366321	0.427883423569728
FBgn0036850	-0.133871343480125	0.220400105057027	-0.0117686466792249	0.904654205879832
FBgn0036851	0.053954873747302	0.273073825887652	-0.0646121682212899	0.203062141808139
FBgn0036853	0.145592351501486	0.280311834986558	-0.116771912965994	0.373714289780503
FBgn0036857	-0.00622152800089966	0.856630546520728	-0.00439393078187553	0.898356200396782
FBgn0036862	0.013011304626038	0.605736691577964	0.0109767159282502	0.66157888570014
FBgn0036875	0.0158093826972381	0.749787914711735	-0.0529270456537404	0.316475453280486
FBgn0036876	0.0320579280638987	0.61631199689248	0.0267387665862989	0.674396371207486
FBgn0036877	0.730045863016983	0.00542449115689643	0.150842941806256	0.321351968263958
FBgn0036880	0.131195883797987	0.0518275444857223	-0.00375093722986655	0.941290606508906
FBgn0036888	0.0605107542318945	0.294376723509343	-0.0241959432402682	0.654919266394221
FBgn0036889	0.0743419082839477	0.668245501845195	-0.0565636622626637	0.743059934859298
FBgn0036890	0.0180467247101889	0.75147132078949	-0.0131084430696067	0.817477909281359
FBgn0036891	-0.068406200092893	0.154399185231911	0.0353062516665482	0.416653655423366
FBgn0036892	-0.00925536355798176	0.892493076018971	0.0433883699274401	0.536753040574234
FBgn0036893	0.1022466265899	0.17554633254928	0.00915620352388842	0.890088424551462
FBgn0036896	0.0179845931337866	0.25637266140696	0.0291578937319118	0.0985248835673402
FBgn0036897	-0.0714256965082384	0.494917911203157	0.00480166887964577	0.962201476707612
FBgn0036899	0.00405986324862209	0.943160204049672	0.0291657843796985	0.614655837084288
FBgn0036900	-0.0829542986186007	0.0827278433755495	0.00242175503029841	0.949637248489246
FBgn0036906	0.173892998260719	0.127766918939834	-0.113789074191014	0.278071966897892
FBgn0036908	-0.0622446573384824	0.219545666341012	-0.0181198524295444	0.693807450169191
FBgn0036910	-0.0798225995974876	0.688979892569608	0.266699972876639	0.22367385088213
FBgn0036911	0.73481684637125	7.34876622737922e-06	0.23379522270188	0.000672476715371999
FBgn0036913	0.0187979499860117	0.649856857943711	-0.0160940276536114	0.696444971710989
FBgn0036915	0.137770661557472	0.0689847323663238	-0.0612305844351376	0.334039704646795
FBgn0036918	0.227005845464159	0.00262931576043275	0.0202422141686267	0.584150373416689
FBgn0036919	-0.0513651095408244	0.435823262296829	0.0428221055188767	0.510716896113984
FBgn0036920	0.0293108095342924	0.684445998464467	-0.114728560688644	0.162097032034861
FBgn0036921	-0.098961649983308	0.036622856026541	0.0302087113163184	0.399153611372581
FBgn0036922	-0.247434129270632	0.00275045756144395	0.0846997057519825	0.0871732502076876
FBgn0036926	-0.00021718647513289	0.959647994387942	0.0536650209185435	0.000184614429466253
FBgn0036928	-0.11926504782618	0.00718844506585862	-0.00394607912495553	0.87520236128876
FBgn0036929	0.0349509066041868	0.012887422045856	0.00255066427876558	0.770582208426495
FBgn0036934	-0.159597411044711	0.027180207136729	-0.0200811387358904	0.690495856816413
FBgn0036935	0.198107982483685	0.00102369403250548	0.00501186446703271	0.839190965720502
FBgn0036937	0.0534030624361764	0.808744672028525	0.0661420882136062	0.764830934885566
FBgn0036939	-0.48608216163433	0.000827532482374843	0.00970558476711944	0.865450118711136
FBgn0036942	-0.117293036759976	0.314721628088991	0.019566145957221	0.857381621297985
FBgn0036945	-0.0943607893197109	0.554843642838856	-0.0121226910827389	0.938069219986677
FBgn0036958	-0.0232978662420998	0.472002471509649	0.000569615164543635	0.985454382809289
FBgn0036964	0.0548504496996494	0.636981877656466	0.0264125143791162	0.818132801420258
FBgn0036967	-0.122401141970285	0.169533044989496	0.0144928542336598	0.852586281270317
FBgn0036975	0.329257195337345	0.000142281355320493	-0.0793774875320988	0.0266184495568609
FBgn0036980	0.00846681398687057	0.875020124502806	0.046258085702376	0.411610604481276
FBgn0036984	0.0400880842681683	0.184020544433976	0.142945469707876	0.00462588887762904
FBgn0036986	-0.0432602474567426	0.436802139641108	0.00183931339385911	0.972487842946389
FBgn0036987	-0.0307532928565439	0.645862294309877	0.0060606802661724	0.926822872749799
FBgn0036988	-0.0658216398502699	0.084438122285924	-0.0205064436382274	0.516075265642209
FBgn0036990	-0.10479252145822	0.125591520531269	0.0484813498955041	0.422034944096047
FBgn0036991	-0.0240853397430109	0.760351107637551	0.23241380527208	0.0344650519561428
FBgn0036992	-0.0104553293739624	0.399123325013425	-0.00610749643785911	0.61109130966336
FBgn0036998	0.00226496605978606	0.975435384357493	0.07436825996113	0.342636969462642
FBgn0036999	0.0526606255416512	0.391440368563023	0.155978239569677	0.0467097403084054
FBgn0037000	-0.176063964032733	0.0966803058955181	0.252604041155067	0.0361587772897021
FBgn0037001	0.0732351127212799	0.00635025945249228	0.0142894795734301	0.364573258732746
FBgn0037007	0.102580744443951	0.0267248958854234	-0.0339947905618003	0.320103916617868
FBgn0037008	0.110482926145291	0.172045162144481	0.0100641783982439	0.887057806487882
FBgn0037009	0.0343557017488169	0.800945476611108	0.127446124813961	0.374166993384355
FBgn0037010	0.0849237380076185	0.057062385563601	-0.0272480604809784	0.443295238801555
FBgn0037015	0.0841027372695346	0.256830245423222	-0.0794407241637229	0.27999496136345
FBgn0037016	0.0403767606568154	0.384141232374617	-0.0441095010864992	0.346212883875806
FBgn0037017	0.126548771069974	0.0952632634150905	-0.107644616430821	0.137958741919153
FBgn0037019	-0.164492796670481	0.0132657543082183	0.0272916751569957	0.520569354586138
FBgn0037020	-0.0862397175417374	0.0897387913079134	-0.0800091677911014	0.107510168765597
FBgn0037021	-0.0714414598873931	0.258089388531172	-0.00949087102585455	0.869567545315652
FBgn0037022	-0.0507068490130274	0.481566210888936	-0.0284483784120848	0.686108042303165
FBgn0037024	0.11919305758486	0.000609166536638432	-0.0359561245719877	0.0417841965514297
FBgn0037026	0.220699087969562	0.0278787240702858	0.0614428041066034	0.400445489528719
FBgn0037027	-0.0225604273277242	0.407539202620514	-0.0214272827305557	0.429476402566062
FBgn0037028	0.108122042593029	0.0585471699544445	0.0126220914625818	0.774632207216573
FBgn0037031	-0.0014199512560694	0.991916375659194	0.0435314366061969	0.757654746447376
FBgn0037044	0.287064101788512	0.00665250869495109	-0.0366284081862945	0.545518596201652
FBgn0037045	-0.048336103355304	0.716415167849591	-0.0375251872510884	0.777157585581275
FBgn0037060	-0.265946194991692	0.00134555433873621	-0.0538728674317291	0.18189853890391
FBgn0037063	-0.121475720995549	0.013396588487207	-0.00961350458208464	0.754761945562045
FBgn0037073	-0.0445111181519261	0.678117838869515	0.0348956594524843	0.743774481595594
FBgn0037074	-0.0254430352460151	0.159227746720429	-0.00372789626243928	0.81270337520574
FBgn0037076	-0.142741495002752	0.15272452305999	-0.0719154424341394	0.424662826651705
FBgn0037081	-0.032698569961029	0.321708597713055	0.0360153225870229	0.281275212209229
FBgn0037082	-0.046962696229363	0.536794682305739	-0.0514773765838896	0.500556425374351
FBgn0037084	0.0688808287180439	0.0100130552390706	-0.0109655558069606	0.504375747255938
FBgn0037087	0.0320443898656472	0.707825977487735	-0.0441169710999165	0.608910756213699
FBgn0037090	-0.26705731250683	0.000213820612089973	-0.0905738426586827	0.0121976080607759
FBgn0037092	0.0997310267631142	0.133528451024123	-0.00115019809066615	0.983753926415506
FBgn0037093	0.042761086719081	0.401537004918729	-0.0250615096196803	0.611895585446265
FBgn0037094	-0.0102194520944908	0.814807921257354	0.0780731550511876	0.128610729412827
FBgn0037098	0.00856594392632961	0.63884166978894	0.00542029804841062	0.764421435693756
FBgn0037102	0.238045759476914	0.00863625762733536	0.0167056351618549	0.753065491123865
FBgn0037105	0.562577469341828	9.29695834809213e-06	-0.0544256439602387	0.0521010875555122
FBgn0037106	0.0692657119547796	0.189127979535317	0.00723032103532713	0.87695473001464
FBgn0037107	-0.0545036034266745	0.145666387349315	-0.0262625239256377	0.433904542757395
FBgn0037108	0.0630234291476162	0.0147737782132125	-0.0151339795247589	0.379903441942821
FBgn0037109	0.0775614605218351	0.0570965506655403	-0.0502249063580852	0.161537974903914
FBgn0037116	0.0538072846601617	0.31241493625358	-0.0265519287922475	0.599217075563158
FBgn0037117	-0.134712930749102	0.0232253768144139	-0.046450548324225	0.284928450741534
FBgn0037120	-0.000180750114937346	0.997391048226656	0.00521009851993913	0.924954222215488
FBgn0037121	0.0514286927198537	0.665148141320961	0.0514286927198539	0.66514814132096
FBgn0037126	0.231053790179329	0.00166252359395286	-0.00867388915041621	0.791349359240132
FBgn0037130	0.0553498854237221	0.160908291468039	-0.0163548521319784	0.638400842363893
FBgn0037135	-0.00540181703055256	0.555137475755678	0.00177021816386028	0.843370173687837
FBgn0037137	-0.0279564642812464	0.621792166416211	0.107999171954782	0.108211307678238
FBgn0037138	-0.110186378095003	0.00579222075525538	-0.0172278693779712	0.448074244395401
