geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0034792	-0.00935098715208483	0.756518676262046	-0.0207717723030233	0.501681835675373
FBgn0034793	-0.161923783409795	0.117103785669171	-0.273548494948451	0.028142351872892
FBgn0034796	-0.925988869475679	0.000249542291636453	0.562088185788766	0.00171042525494471
FBgn0034797	-0.00138432848039301	0.973320797592976	-0.123526321100223	0.0336954050509927
FBgn0034800	0.0331932313519713	0.581068998546172	0.122370876272434	0.0915665792169881
FBgn0034814	-0.0188291713774514	0.892571182238892	-0.121638665243672	0.405326420481112
FBgn0034817	-0.139903105671485	0.0293433947715647	-0.0639171986935628	0.203771536416105
FBgn0034849	0.229677707186704	0.0892650661135081	-0.0520906874748622	0.639115315697923
FBgn0034853	-0.0828258649657383	0.0816690149022367	0.147108205750941	0.01473212547166
FBgn0034854	0.127349621087205	0.0739548551202974	0.102762599542811	0.124281889135336
FBgn0034858	-0.0732294411049024	0.283576612856813	-0.0570565818593014	0.389545954072096
FBgn0034859	-0.0662292825994811	0.390223879181282	-0.151552325573343	0.0923538500908586
FBgn0034861	-0.539321281517085	0.00766608767545772	-0.423489465991963	0.0175344779934671
FBgn0034876	-0.0503058545448519	0.539789177075058	0.367378233692364	0.00810255075646392
FBgn0034877	-0.0190394252363324	0.598310882482762	-0.00661690523777528	0.852277439397539
FBgn0034878	0.154616441694046	0.0148129189377131	0.128121244912271	0.0272732612675375
FBgn0034879	0.303506800765902	2.13947168334096e-05	-0.250220844544298	4.60380162931072e-05
FBgn0034885	0.420719494383771	0.00155940166229364	0.154644650519744	0.048002550277579
FBgn0034893	-0.0672289581203127	0.084063061226564	0.0844034630102223	0.0453672826282216
FBgn0034894	-0.511917068227285	0.000236990961558032	0.511917068227286	0.000236990961558031
FBgn0034902	-0.171358421220625	0.228882053770633	0.0187788336254141	0.883949237733644
FBgn0034903	0.0398465964337904	0.283600389080699	-0.00539536767954447	0.875064590917672
FBgn0034908	-0.410817172117933	0.000333098120066727	-0.0438619187716444	0.288973912569361
FBgn0034913	-0.0072648682779886	0.757833042349604	-0.0281450953877446	0.270004771862795
FBgn0034914	0.0339020053110931	0.170580581331323	-0.0671558652653808	0.0298015775107013
FBgn0034915	-0.0811780631749334	0.194770240841074	0.308023740317956	0.00412168380757718
FBgn0034918	0.0322539166301527	0.682185165131346	-0.0679816678874186	0.405514545880814
FBgn0034919	0.00541832636742097	0.926080924330169	-0.0662736020886957	0.293596509531071
FBgn0034923	-0.263806914381726	0.0239278579285344	0.331204889198851	0.0112520089987344
FBgn0034924	0.180841232757959	0.398968275410245	0.363162789551914	0.131114722133415
FBgn0034925	0.148539826466981	0.0158539913194134	0.061999370135924	0.168601111946512
FBgn0034933	0.85681444180114	2.25218494747671e-05	-0.612294357137373	8.5302050715611e-05
FBgn0034936	-1.11841610964693	0.0110977680339419	0.198805479063108	0.471593636045547
FBgn0034938	-0.212093310844887	0.187217985046949	-0.190417585365846	0.226805060189388
FBgn0034939	0.144204449941092	0.0919941326812767	-0.0765458014672774	0.306529324624058
FBgn0034940	0.139105433737457	0.352060805831854	0.299523898824045	0.086139163789667
FBgn0034946	0.0451621810885462	0.37293718449905	-0.0642103760592406	0.227291022734594
FBgn0034948	0.056238670071583	0.0788491741149388	0.0024722459159225	0.922819639106682
FBgn0034951	-0.341983566594247	1.50600338750849e-06	0.104655380288081	0.000166300927402013
FBgn0034961	-0.134905296479004	0.174162536243996	-0.0767070572360154	0.401105845294216
FBgn0034962	0.0782817313139804	0.0126645121294223	-0.0294493899581822	0.181198505516965
FBgn0034963	-0.342602319936479	0.00101231090732998	0.287743959384432	0.00196338194703443
FBgn0034964	0.261676389963145	3.92343718616191e-07	-0.213576595168734	8.83363263664813e-07
FBgn0034968	0.034701903640606	0.287389143096654	0.0261387411929395	0.407974867366531
FBgn0034971	0.0480441280279503	0.222717396664182	-0.179729322584947	0.00571114917985957
FBgn0034976	0.0456959321914851	0.560610470149281	0.183762479981399	0.0633724189582555
FBgn0034982	0.220972439378905	0.02106864868905	-0.0303419889020013	0.639272615021061
FBgn0034986	0.196606421403262	0.0396226847171719	0.0857746162948463	0.259631293817882
FBgn0034988	-0.0288570811890228	0.626440772994631	0.0452508909646991	0.455492210285262
FBgn0034989	0.074135762111195	0.0351226234590676	0.113659806858787	0.00863850060072794
FBgn0034997	-0.0661890263537704	0.284734871138328	0.0977833917719877	0.142364350765932
FBgn0034999	-0.410508444324595	0.00190400288063752	-0.379731800799349	0.00254962163367377
FBgn0035001	-0.133061841659553	0.0128452505879716	0.120322815882123	0.0179865071372941
FBgn0035016	-0.0524846921612836	0.23992640473763	-0.103998226611392	0.0522869762705149
FBgn0035020	-0.00418949083533995	0.915735997769531	0.160374759360386	0.0125240114134315
FBgn0035021	0.0138257656652552	0.779837634353799	-0.0138257656652549	0.779837634353804
FBgn0035024	0.025863224303714	0.693482186290556	-0.0755084547928795	0.283609513384696
FBgn0035026	-0.194236722708814	0.0606441022622342	0.049109535922908	0.548225224897638
FBgn0035027	-0.258383300346828	0.0477083452838239	0.160595526911931	0.154243915248228
FBgn0035028	0.0684888131838843	0.326911596691094	0.107967624157672	0.153323764918618
FBgn0035032	0.0413698416617711	0.0947477281677926	0.000592125296895141	0.976603366118392
FBgn0035033	-0.0929792076843004	0.660769138134937	0.016454633356345	0.93729085618962
FBgn0035036	0.00504690658460938	0.898766317247619	-0.120116236369397	0.0321351321791642
FBgn0035039	0.202732554054082	0.0529411480680758	0.0655314325405972	0.428801979742409
FBgn0035046	0.141131640975612	0.0268953763280455	-0.0530243734653453	0.268733011893215
FBgn0035047	-0.103101553726053	0.120142584671844	-0.114764940487251	0.0933711318680445
FBgn0035060	0.100007499310716	0.104595780204712	0.101242067368757	0.101592291966577
FBgn0035065	-0.0987750635481073	0.268652987595835	-0.0260157092656787	0.752335881536929
FBgn0035073	-0.0198408907415181	0.693649212271	0.0477172602697731	0.365933534397779
FBgn0035109	0.577391280067575	0.114685625456176	0.634549693907523	0.0916332449458097
FBgn0035121	0.0519752876733539	0.195309631229446	0.00518312616659492	0.884401530379254
FBgn0035140	-0.125989338624346	0.0881276715168531	0.0711127283985115	0.273843567998121
FBgn0035141	0.0708206722381099	0.216273654793394	0.0136622583981611	0.791216343113319
FBgn0035142	-0.0387624575202734	0.262827500318799	-0.0276399970553603	0.405744827027156
FBgn0035145	0.0654219351774278	0.0213122732377036	-0.0824617510864389	0.00979851019788864
FBgn0035147	0.0606484086733954	0.219117330605346	0.0782147323912947	0.133643987829293
FBgn0035148	-0.211798489579545	0.308681413471351	-0.197877151060937	0.33751698166008
FBgn0035149	-0.198613890997491	0.000144981533850556	-0.282249234594885	3.61427716771086e-05
FBgn0035150	-0.136339178027389	0.147007970099758	-0.0413036857677115	0.615381552917967
FBgn0035151	-0.0176113770905104	0.503272534357107	0.140213699182843	0.0042610760724222
FBgn0035152	-0.484549988523363	0.0365400883904321	0.0465413327017976	0.78132962630752
FBgn0035153	-0.22235356320757	0.238556416090929	0.0127661791533326	0.940480518399054
FBgn0035155	0.456489480495547	0.238077621599292	0.314314991715004	0.394036984142963
FBgn0035158	-0.333479010651807	0.03426929480933	-0.0860708373380949	0.460852751310747
FBgn0035160	-0.216453524809818	0.00435528169912698	-0.163809791324396	0.0116890681560202
FBgn0035162	-0.134146900819836	0.345427172341445	0.00617953493751498	0.963097553905958
FBgn0035164	-0.00546726681991247	0.837555959078484	-0.0815441101697174	0.0310051455948306
FBgn0035165	0.0358392147560135	0.547201601869905	-0.0665019943328886	0.289930666605745
FBgn0035166	-0.106581199034114	0.514221522181234	0.0997552339637144	0.540102754632293
FBgn0035169	0.430958186836261	0.288464710978474	0.702572260316222	0.116947521240185
FBgn0035173	0.0998876787532498	0.112200873250167	0.0614503924672333	0.279800755841844
FBgn0035181	-0.238122539280324	0.00976270489202354	0.0110932523436614	0.83957207385723
FBgn0035189	0.110977622456808	0.0313612053598486	-0.117946291772901	0.0259452748961731
FBgn0035194	-0.555861991062789	0.00973796619728481	0.57413661130627	0.00869893663675728
FBgn0035209	-0.175650149907013	0.317526949662259	-0.227671334657892	0.213231984918605
FBgn0035210	0.669394258509235	0.109673398264844	0.398010567790573	0.289821961616468
FBgn0035211	0.149834585450489	0.069277688359016	-0.147709186138175	0.071936888313795
FBgn0035213	0.314858440845858	0.00310310441685315	-0.226738841586887	0.0100928939590903
FBgn0035227	-0.256836145855837	0.00479254852156265	0.0956044939441041	0.102705978446512
FBgn0035228	-0.092696909542751	0.0598500918046164	0.124220402356361	0.0251595481905383
FBgn0035229	0.00950099178910714	0.811485158049089	0.0828304899635576	0.0905276485792695
FBgn0035232	-0.111987435035976	0.00635803272922975	-0.00106156910572997	0.962794378234461
FBgn0035233	-0.141617163026772	0.0143792880820233	0.146064909425009	0.0129524009530977
FBgn0035236	0.0387531300199305	0.550621087196589	0.00618460680383286	0.9222691085179
FBgn0035237	0.162889699314109	0.00172812534739542	-0.0366757003689258	0.168460509508893
FBgn0035238	-0.0656081254694123	0.0432183871920116	0.157275313995236	0.00219072900702499
FBgn0035244	-0.034899904484154	0.377679227530735	0.0153042415391035	0.686219970761603
FBgn0035252	0.089073092691737	0.271948269880962	0.0890730926917369	0.271948269880962
FBgn0035253	0.00401526583537426	0.917664839043508	0.0184188070268987	0.640206449339949
FBgn0035266	-0.626459159674942	0.000296173620991771	0.116831858401146	0.0927781362801413
FBgn0035268	-0.0239482015544621	0.776210084913771	-0.0379272021636256	0.655240077468638
FBgn0035283	0.00221174344322635	0.979468563840418	-0.36008119279972	0.0111818083295693
FBgn0035285	-0.0839643228910059	0.125574938553548	0.0263668311076695	0.576866181186612
FBgn0035294	0.0545751799535723	0.400207986862423	-0.0261861766908861	0.675176913312271
FBgn0035295	0.213338493960417	0.00138699253779704	-0.213338493960417	0.00138699253779704
FBgn0035298	-0.578649717865838	0.0201757539371844	0.0700457001232731	0.674463490246549
FBgn0035308	-0.175565698914491	0.120217179232729	0.0139243473580753	0.883429981741117
FBgn0035318	0.106931080108257	0.140588757294684	-0.0629679566871409	0.340943436208379
FBgn0035321	-0.178817902131854	0.0180667702516291	-0.210298067974769	0.0104518808521136
FBgn0035333	0.0921385320605798	0.0524805901600093	0.0383762670245174	0.319114025196726
FBgn0035334	0.160135066896887	0.0127920483234533	0.0336509197877674	0.418744683596803
FBgn0035335	-0.0621752101737378	0.311687886154077	0.0105841441086906	0.853473105369642
FBgn0035336	-0.341847792533382	0.0033164131194649	-0.119845142654964	0.0931104223203571
FBgn0035337	0.0274422891002531	0.795001199185148	0.0200073106127347	0.849433495648468
FBgn0035346	-0.149385073696047	0.0248580977067494	-0.0471788398134501	0.330803488329929
FBgn0035348	0.133011693901905	0.280288074911779	0.135801894245454	0.271783159523531
FBgn0035356	-0.0515627706901821	0.301981810456654	-0.279021323305805	0.00304911307938713
FBgn0035370	-0.0745125240985931	0.0390806820199011	-0.062780910077947	0.0635526406191958
FBgn0035371	0.316028571862272	0.000416915585455962	-0.31190485467841	0.000438758511012307
FBgn0035372	0.162124462015551	0.167895478051542	-0.204776391227858	0.100855038618649
FBgn0035374	-0.780922568471897	0.000110258098597751	0.591959362787606	0.000327010054548072
FBgn0035375	-0.0963717354354615	0.00360057517126481	0.0868022844193109	0.0052713590839476
FBgn0035383	0.261808276584788	0.00612762922186279	0.112131877152451	0.0861279865572683
FBgn0035388	-0.00694757902054176	0.873462698501329	-0.287096529010599	0.0021761393500871
FBgn0035390	-0.11428269990258	0.00129659407785644	0.0945914870123986	0.00264327668069582
FBgn0035392	-0.53887686207905	0.000268256730545225	-0.229728729732391	0.00672058389903576
FBgn0035393	-0.107626862516416	0.437683803621464	-0.189392817212984	0.204227185047583
FBgn0035397	0.0160233282847065	0.846780363770362	0.0265166040005454	0.75021754912928
FBgn0035400	0.102468351284306	0.032640294064779	0.0123827450989927	0.71797759688194
FBgn0035401	0.290940342950449	0.0105641692170239	-0.0240017375968379	0.727490122412082
FBgn0035402	-0.0863939479420646	0.390776341492435	-0.00557454120035589	0.953509800223974
FBgn0035405	0.240139248010288	0.01322307115248	-0.0202163113961227	0.738942150409617
FBgn0035414	0.0129007292156765	0.909637089896809	0.13134887962887	0.285944532294269
FBgn0035415	-0.108877887183576	0.329580626621155	0.323594422335894	0.0300373972978945
FBgn0035420	0.00845907726544375	0.666247505186411	0.0273170958998402	0.207755478710072
FBgn0035421	0.0726875182083767	0.235213594782323	-0.0982830653973405	0.132122424668899
FBgn0035422	0.0139049114621037	0.294050589932173	-0.0375310261037787	0.0311727739727793
FBgn0035423	-0.0383257791658927	0.0675017412242155	0.0116886124598065	0.489943737985577
FBgn0035424	-0.0239780865048259	0.671116334034314	0.00413974428516144	0.940848632103199
FBgn0035425	-0.0583679167160635	0.197598489676164	-0.0326493874280746	0.436634843815388
FBgn0035432	0.198140617333422	0.00956680370218586	0.0686162099706856	0.181641845562914
FBgn0035435	-0.176411690168506	0.0467820106467406	0.151275716896964	0.0714475148891421
FBgn0035437	0.0282840824035143	0.48667284411548	-0.0387868046026639	0.353096190516754
FBgn0035438	0.0151058442804951	0.696520719335965	-0.0330186147717084	0.411232506806307
FBgn0035440	-0.358150863941853	0.0638508643378602	-0.208955595642549	0.212213923848738
FBgn0035444	0.228698540235439	0.00861936737829185	0.0418554987226383	0.428884838654345
FBgn0035449	-0.00292332348424094	0.974115134079774	0.0794312095202842	0.401346774076093
FBgn0035461	0.11374689110005	0.162724089577093	-0.013367705792428	0.85066139701999
FBgn0035462	0.0788098239697824	0.465600190618921	-0.142211335320277	0.219668357460392
FBgn0035464	0.030036273196602	0.652836384884832	0.305470246304642	0.00784105002577136
FBgn0035469	0.074622247930384	0.51314608722056	-0.026303670659577	0.812989979832177
FBgn0035470	0.186540835291291	0.0674196722898825	0.124236951955136	0.17246513985243
FBgn0035471	0.0166867128993394	0.620533590225829	0.163014667045389	0.00636707709016898
FBgn0035473	0.0299204161941301	0.701526353160557	0.125763124634453	0.158434452072104
FBgn0035475	-0.0917663561602472	0.0412442804643053	0.0422657123872165	0.243471697360675
FBgn0035482	-0.574749128151143	0.423816255120286	-0.316175139857433	0.650098777197395
FBgn0035483	0.128745539999742	0.00345517462833685	0.166908756848413	0.00130557884643526
FBgn0035484	-0.23286082436068	0.0420330921062748	0.491117314536852	0.00340417719406998
FBgn0035488	0.0103841683963433	0.718362294834628	0.0148584487912643	0.609113627603687
FBgn0035497	-0.703998800468108	0.000828440507324107	-0.640668521139705	0.0011885872180191
FBgn0035498	-0.0547026016232146	0.0537628547911234	0.081058446328577	0.0160010754675435
FBgn0035499	0.00207577015068456	0.949859540204151	-0.0572380956597005	0.13876312616199
FBgn0035515	-0.0612636488546863	0.370107885694754	0.0793183017665031	0.261533589445148
FBgn0035517	-0.221746251848271	0.284366671707776	-0.0659358206026485	0.732025370701133
FBgn0035518	-0.230683570245749	0.0184598508214468	0.141770793796949	0.0776688530169122
FBgn0035519	0.0981313528980774	0.0213955203213424	-0.0587111185948924	0.0931095155398419
FBgn0035520	-0.165791403678451	0.0022723384295652	0.190225429015732	0.00135262979482254
FBgn0035523	0.0131079210654465	0.778036612777798	-0.0327016149658478	0.493743172205724
FBgn0035524	0.313506014659271	0.001183253751705	-0.253471769717211	0.00263785426048899
FBgn0035526	0.122445908891633	0.0240658003552736	-0.0813145699581013	0.0785793009934657
FBgn0035528	0.292663419762423	0.0195853283705074	0.0500435973875927	0.55415197817495
FBgn0035529	0.0103828089849919	0.822338122525627	-0.0288773916211565	0.541452510134455
FBgn0035532	0.417616696944124	0.00719283083852744	0.098993689481555	0.296745871343304
FBgn0035533	-0.210662189392442	0.0111710409034932	0.0979149182301805	0.106937898158885
FBgn0035534	-0.063796406895824	0.312820582107983	0.403979222913573	0.00186622164355906
FBgn0035537	-1.21098242250291	0.00840576453306819	1.27274982902882	0.0070516592067711
FBgn0035539	0.81786872116183	0.00722837599107387	-0.890240718761386	0.00533705805723167
FBgn0035540	0.325737481050905	0.0127789497198157	-0.369754366467679	0.00824330274979271
FBgn0035541	-0.258717028072947	0.0538654515176584	0.102527611555845	0.344245638991773
FBgn0035542	0.0174565653888172	0.435119298051064	-0.0346463034054103	0.160611265537511
FBgn0035558	0.120263369765708	0.00320560528155742	0.101753843903614	0.00589430810734884
FBgn0035586	0.00859723556815562	0.949060267099367	0.30418448752705	0.0739204092031474
FBgn0035588	-0.0278055490617339	0.683331468142482	-0.163146896931496	0.0615989670382768
FBgn0035589	0.497749530737849	0.0130318001921142	-0.130308012660655	0.327016694178417
FBgn0035590	0.356499474555185	0.0355355962615958	0.0954856491878693	0.450387614562305
FBgn0035593	0.107567335314955	0.0732138174634387	-0.0749171675442126	0.167963778031422
FBgn0035600	-0.201931806284528	0.508588795781109	-0.164403950415515	0.586745386176598
FBgn0035622	-0.0453702174432919	0.579435155017545	0.0230975818341687	0.77441698332897
FBgn0035624	-0.0405787692120265	0.693029813007942	0.0501177922587856	0.627778432339797
FBgn0035627	-0.226325810271531	0.057173980121835	0.216677217155699	0.0643942473345309
FBgn0035630	0.0880308631712928	0.0011230214831375	-0.137148004934589	0.000201215616997119
FBgn0035631	-0.071460521265593	0.0224893632474594	-0.07695948385268	0.0176694563426144
FBgn0035639	-0.0607630852283079	0.616491343417169	0.150742762005692	0.249811376326811
FBgn0035640	0.0361122417099909	0.402645377786799	-0.0169567264202375	0.683258183755858
FBgn0035644	0.212633867702172	0.0760428840094436	-0.0386805605787342	0.687453017583695
FBgn0035674	0.194301765620903	0.0774877346962497	0.110602746744256	0.249950363152744
FBgn0035675	-0.0487551538248723	0.454113049580796	0.0918267967963171	0.19380962457534
FBgn0035679	-0.401508790141354	5.96066225310117e-05	0.210818983676883	0.0007427966229431
FBgn0035688	-0.0622757423647709	0.333830815017938	0.0470082702339823	0.453772484233727
FBgn0035690	-0.0247569202382471	0.699625068160086	0.00601473842850641	0.924591929344801
FBgn0035692	0.254521752781413	0.00285566645940265	-0.0966454124211042	0.0684968400118333
FBgn0035696	0.149573210315072	0.071040691321663	-0.0810398417621578	0.25633839705049
FBgn0035703	-0.296541282461302	0.209905305900798	-0.0759651266523388	0.721697517728617
FBgn0035704	-0.0985371204079133	0.0630588438374678	0.0667352772470419	0.158774175472145
FBgn0035713	0.12074485656283	0.0864981595969115	0.157165276473765	0.0422137244352203
FBgn0035715	-0.0894716991693099	0.104685266240878	-0.0802408643937796	0.133980055785037
FBgn0035720	0.062912218577016	0.0719168996485633	0.0279393470928022	0.341098780529896
FBgn0035721	-0.466941491214268	0.0888823766312498	-0.132603727121689	0.559716249279032
FBgn0035722	0.0948623617833192	0.214021501801267	-0.0321637675677553	0.643073479812942
FBgn0035725	-0.169104387317519	0.114920587036581	-0.329612367640243	0.0173057900961037
FBgn0035726	-0.152238920258411	0.00772329976011729	0.0168009493633071	0.613441118311257
FBgn0035727	0.0200170659115686	0.891784265105032	-0.115327245715883	0.450718547580162
FBgn0035753	-0.133247617412062	0.00372633365225475	-0.0126563464085298	0.595276799076041
FBgn0035754	-0.356946334918805	0.000647700348460063	-0.021848668960759	0.586882573548116
FBgn0035761	0.399731647480443	0.0334166965466396	-0.278452660384937	0.0908378943941983
FBgn0035762	-0.0399778237182517	0.615029590832019	-0.0988586211359637	0.249390980366925
FBgn0035763	-0.0736628364517844	0.611087136624887	0.00372382716363573	0.979120237604898
FBgn0035766	-0.0914917635834363	0.00554579822370327	0.125240748320077	0.00173796196673181
FBgn0035768	0.137253732352754	0.0965984287677098	0.0147173842007391	0.827997132542532
FBgn0035770	0.0866473189673683	0.0584026704292017	0.0332879081423459	0.370044195556678
FBgn0035771	0.0802907850787739	0.270288756285351	-0.0738598947484839	0.304847739292657
FBgn0035772	0.0288059229579712	0.534816357639542	0.0763082569429746	0.146792984812687
FBgn0035793	0.0261572469451255	0.454380878212098	-0.0148320975880716	0.663282828043569
FBgn0035802	0.287843348157947	0.000350252483517454	0.162925674255617	0.00307389391667731
FBgn0035805	0.100217783658114	0.0371796314504152	0.19276934102336	0.00410042822543007
FBgn0035807	-0.0313753813754333	0.479548557110217	-0.189913038282698	0.00920830479752786
FBgn0035812	0.395641104370001	0.0149304799503343	-0.511915947514546	0.00610066246131181
FBgn0035824	-0.179030472773279	0.337768802937683	0.210121059843262	0.270718805943198
FBgn0035825	-0.208919385570792	0.0378060203068482	0.146631331155659	0.0985474305386188
FBgn0035827	-0.269175508552974	0.0348826416765344	-0.0512963867217979	0.581937945471017
FBgn0035829	-0.115087078134493	0.0286606621241859	0.257549759660336	0.00170015780663157
FBgn0035830	0.00630078207950019	0.889461147617859	-0.317614459064556	0.00172241499586861
FBgn0035831	0.296858840095192	0.142080984700939	-0.443541225314925	0.0526338458250591
FBgn0035833	0.0224232291364634	0.773594720861164	-0.0149325574073059	0.847597567074827
FBgn0035839	-0.0369426380224679	0.743388615139358	-0.149511156056074	0.22863162592127
FBgn0035842	-0.232022896489304	0.0185172025530346	0.132100871462417	0.0943004483300759
FBgn0035848	0.0932700258335903	0.413448148783009	-0.279599604025084	0.0522602324827351
FBgn0035850	-0.0790988698091818	0.459139423993725	0.0402050786879084	0.698810962907511
FBgn0035851	-0.00371196953564116	0.944534187263297	-0.0832994074539884	0.171951297994326
FBgn0035853	0.160641827892095	0.0970461800414011	-0.0684869358081089	0.40951196405223
FBgn0035854	-0.0734250082817231	0.619597870910314	0.107063367430553	0.477200644553338
FBgn0035866	-0.100819738689136	0.232799286351588	0.00952831847972905	0.900795805214899
FBgn0035867	-0.278888084359708	0.0405564113315762	0.443817898441743	0.00897390190293729
FBgn0035868	-0.370962826155052	0.00580721824436655	0.26896365819993	0.0176383190831739
FBgn0035871	0.434891311666948	1.34771974082369e-05	0.150860437678097	0.00086650370303244
FBgn0035872	0.0303036693863604	0.484913125438739	0.0786070222880277	0.116896527188671
FBgn0035877	-0.114561416266976	0.469950871945593	-0.0436096802946938	0.776649213852029
FBgn0035878	-0.0778839220669535	0.0941555242047938	-0.0169738713917234	0.658696720121282
FBgn0035879	0.0101926366389197	0.818692159734691	0.00412741713582887	0.925819437320079
FBgn0035888	-0.0811049609623154	0.455746175493129	0.0811049609623154	0.455746175493128
FBgn0035896	-0.0445126591406731	0.306717615416838	0.0866964514441783	0.0847789611388342
FBgn0035901	-0.666289430176265	0.000217519778986737	0.796342558424463	0.000107890216535046
FBgn0035902	0.456116162936664	0.231961562931556	0.200436821571057	0.569648377239586
FBgn0035906	-0.0836678379859555	0.0534748346384152	-0.0326521396186675	0.349699018779293
FBgn0035907	-0.310624309688862	0.00859167068060655	0.0193404839222956	0.779530767153093
FBgn0035909	0.066153725434216	0.00772924254791964	-0.00928432893731994	0.525021913253386
FBgn0035911	-0.207290022737774	0.531442565900739	-0.117944922401925	0.716899231000815
FBgn0035916	0.104850537223174	0.417538367662789	0.0977833700000814	0.44706823278799
FBgn0035917	-0.0716285529244875	0.504008851880272	-0.0182277761973724	0.861041453318258
FBgn0035918	-0.0737455959678898	0.677504783449741	0.408680553270135	0.0681095299742965
FBgn0035923	0.133574785357712	0.238470776165524	0.0856701255408375	0.424772851527823
FBgn0035936	-0.28858289980793	0.0738718030070445	-0.0313600348620725	0.806647790978447
FBgn0035942	-0.0259029811687977	0.601560030954116	-0.0836359847125039	0.141570010748474
FBgn0035944	0.161469989985948	0.00046920800972874	0.104379577914072	0.00248067197313082
FBgn0035945	0.257263976356043	0.00215353311949281	-0.222391202341914	0.00369864098414284
FBgn0035947	-0.0657122877222178	0.263459624570302	-0.0644950021184661	0.271047077200059
FBgn0035951	-0.386788117730228	0.0718981834930369	-0.332229133479793	0.10505038617332
FBgn0035953	-0.0271876762951212	0.534235974721231	-0.222088015295937	0.00516075630156267
FBgn0035955	0.0546829539247984	0.169288850178345	-0.0658830710043346	0.113781833847953
FBgn0035959	0.113653127340413	0.115096885306407	-0.0540696300323889	0.393585259840772
FBgn0035960	0.125731607330472	0.437871740148062	-0.316583654004926	0.0960768700320228
FBgn0035964	-0.141738240813969	0.19040269876903	0.0511654253105222	0.600085978921099
FBgn0035965	-0.109842731600412	0.352797681933209	0.128770741485929	0.285613160426231
FBgn0035969	1.73625208813964	0.00168573397186233	0.241224526883283	0.355898270489268
FBgn0035976	-0.053788365449769	0.760999666722847	0.438844601926726	0.0565647999628803
FBgn0035978	0.072795062549119	0.314572681378971	-0.00389306297826434	0.95394823552409
FBgn0035980	0.162010372587008	0.0292334562705675	0.115126786688157	0.0774087569415386
FBgn0035981	0.001589632948533	0.967600215633285	0.0817430151836347	0.0903803777380696
FBgn0035983	-0.0687257389703511	0.289961126433697	-0.0750398878093139	0.254130130446883
FBgn0035986	-0.0220380416522764	0.818403239979524	0.0523433911476049	0.591628341906032
FBgn0035987	0.0440982841419711	0.633449472897523	-0.146128452159095	0.162844419081306
FBgn0035989	-0.0208530029163984	0.817700239600344	0.222977187006533	0.0580793091917341
FBgn0035993	0.466211664026658	0.00237123407414309	-0.118454873539141	0.156540628376721
FBgn0035995	-0.106769662171076	0.0842207592729488	-0.0817683599656585	0.154878081297626
FBgn0035997	-0.0212459684847467	0.571113895714809	-0.0162584269737076	0.661832193929847
FBgn0035999	0.143364101918127	0.0500097673412403	0.084766990907122	0.176034247474661
FBgn0036000	0.0745479545828168	0.375898518284376	0.0943505818789965	0.276247008452236
FBgn0036004	0.0491182142044626	0.0720979261640792	-0.00774464769008069	0.721264922923919
FBgn0036005	-0.180684552818834	0.0135817569307133	0.145139615399423	0.0277311109741935
FBgn0036007	0.0624623402989613	0.0544247356648631	-0.00104197819047232	0.966307239966316
FBgn0036008	-0.0749155114021804	0.306711911749961	-0.064410364287509	0.371110840135092
FBgn0036018	-0.156298233461025	0.078014209668783	0.238168210950235	0.0229642788372488
FBgn0036020	-0.054246334960877	0.405479465505815	0.232697275918884	0.0163324357184926
FBgn0036028	0.447820861646435	0.0101333526347745	-0.0880971348591646	0.41792810144128
FBgn0036030	-0.0462726840902164	0.1109459404003	-0.0374971989752423	0.173653061475533
FBgn0036035	0.260353184351096	0.00162501423067312	-0.252454942326856	0.00182547641600706
FBgn0036038	0.010914485220706	0.804428092071769	0.0660465559154223	0.184660540419127
FBgn0036039	0.0222966877714093	0.762691216312895	0.0943999816727534	0.242944440358463
FBgn0036043	-0.0146525002987943	0.671244056299439	-0.0185536755976123	0.593659090802642
FBgn0036053	0.261238246127142	0.000918814648998125	-0.0787922260808021	0.0566869310578609
FBgn0036058	0.0580891622684923	0.0715437387974357	0.0655449283998357	0.0514663649132321
FBgn0036059	0.0921277637778129	0.0101993590948566	-0.0425051806265676	0.102244427468605
FBgn0036062	-0.0866811602811228	0.220830373030608	0.169390650902052	0.0472343683414993
FBgn0036063	0.13814093019643	0.135772705750764	-0.15632324927962	0.102568422639333
FBgn0036096	0.195957820639198	0.000533753320893312	-0.092237994438832	0.00883923626854478
FBgn0036099	-0.230140234011835	0.0183887252253704	-0.232898856450915	0.0176818828554293
FBgn0036104	-0.017490602240408	0.821426045257558	0.0363235505735003	0.643050616143176
FBgn0036105	-0.18767647677812	0.143182867297007	-0.06322230230472	0.573327240018208
FBgn0036107	-0.502668335209329	0.0123447279599098	-0.26813613693111	0.0820317333741181
FBgn0036111	-0.180108047027863	0.121012025805452	-0.107230087329341	0.307229793206125
FBgn0036116	-0.118619836793871	0.280929217457612	0.0926892568728686	0.385554167714081
FBgn0036117	-0.987425416404218	0.00319596590155795	-0.324351723528201	0.106275522433831
FBgn0036118	0.0456628288934119	0.698857233318905	0.408146114427891	0.0205276327433318
FBgn0036121	-0.0526038040603579	0.640798551337735	0.0112999979191222	0.91900909920446
FBgn0036124	0.147147271187182	0.0491200581122617	-0.0640644372727611	0.290712673250518
