geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0036334	-0.0508670480053366	0.0999617407762098	-0.00645915951589597	0.799981787634817
FBgn0036335	-0.0387105194612028	0.610417129133281	-0.0159304911293829	0.83147248619645
FBgn0036337	-0.124805353061929	0.000167314334236799	0.0451059193673051	0.00787560707813449
FBgn0036340	-0.0029246126525318	0.933757323711598	-0.0753683132972169	0.0848015664145329
FBgn0036341	-0.00513344229652823	0.888022614433633	-0.0443541554498095	0.264680464180644
FBgn0036342	-0.077403836083064	0.407330326605206	0.176166401861854	0.103048296731426
FBgn0036353	0.225106451380971	0.00872877826345608	-0.0866619381464631	0.139109702770159
FBgn0036354	0.283232111738598	0.00178415726497709	0.00665341367961738	0.870541723623007
FBgn0036356	-0.288502139212204	0.0317033307507519	0.16034326452579	0.14620807524169
FBgn0036359	0.605053363922805	0.00193346462571992	-0.00976197336675102	0.912664075901288
FBgn0036360	-0.130491390820322	0.214784100907091	0.189331890843255	0.0994259209864563
FBgn0036364	-0.181503924998873	0.0108626572000051	-0.00403946723624776	0.925124198915202
FBgn0036365	-0.0751469875390682	0.00412210795923134	0.00638147920889669	0.642522984216587
FBgn0036366	0.173714391447418	0.0264484054563934	0.0123107333151454	0.819718664114792
FBgn0036367	0.0568307534021464	0.387706534177612	0.0580495225962758	0.378600363556008
FBgn0036368	-1.7347183368054	9.03028141694424e-06	0.245698507665692	0.0156622496588255
FBgn0036369	0.0239123740374518	0.787494425206211	0.119981805622566	0.221663199594057
FBgn0036372	0.0680994250448241	0.0924994403101889	0.00258928093480671	0.937312717156522
FBgn0036373	0.254508147505221	0.074784376119373	-0.0845555100882337	0.470810108571967
FBgn0036374	0.0423864616165168	0.330163973638657	-0.0826774799089078	0.0968477796492772
FBgn0036376	-0.075035078912007	0.0576973512563959	0.0677398725960769	0.0758590299237606
FBgn0036381	-0.112001703566568	0.000429119649876523	-0.0128100758982972	0.287407377501872
FBgn0036382	-0.627587377979578	0.00432331934170554	0.280671182197313	0.0596978265301594
FBgn0036386	-0.12125070194852	0.0426619395431671	0.00107042901635196	0.980579089287034
FBgn0036391	-0.261106175438979	0.0125795174758003	-0.0210357166371863	0.746107459054316
FBgn0036397	0.0805568429859029	0.122100141529341	-0.0217687689767693	0.625057666987429
FBgn0036398	-0.0496244687120674	0.0541827336134036	0.0247217821176251	0.250030766923919
FBgn0036402	0.0651737183543101	0.332268097568738	0.0241880264555751	0.703472723218213
FBgn0036405	-0.472989586407495	0.00243920161928983	0.390232177334572	0.00495139743728702
FBgn0036406	-0.0705837337000762	0.574817974056316	-0.167957897725253	0.220266844796015
FBgn0036419	-0.0885005937400331	0.193330252529761	0.0560055120571033	0.378892469233794
FBgn0036422	0.376286112170784	0.000153878540137834	0.0399343018588515	0.213302942169388
FBgn0036423	0.0805675800151319	0.0744324422468367	-0.164337463080591	0.0080818533161313
FBgn0036428	0.0435211730918987	0.0100817030849871	0.0373682661069366	0.0169041812500841
FBgn0036433	-0.0811985580121003	0.211906923136171	0.033456795126885	0.573875475686147
FBgn0036446	0.0421032156605419	0.510977555772439	0.0196974986852751	0.752945143229973
FBgn0036448	0.0528992649304281	0.00794679479720107	0.00850589549724919	0.473403258863012
FBgn0036449	-0.0647045052219337	0.0364147628733164	0.0312948884136412	0.208816790528834
FBgn0036450	-0.023382320896616	0.575713288441822	-0.00716344211111015	0.861186111530889
FBgn0036451	-0.170943663231605	0.00396790559601158	0.128872449310918	0.010851146557023
FBgn0036454	-0.235490101633787	0.000951451564204703	-0.00795620201828465	0.782878743771911
FBgn0036460	-0.492244353051996	0.000908385033704505	-0.172769692799354	0.0362636181629634
FBgn0036461	-0.0792815343623687	0.0394007486539533	0.00696087278274252	0.804382060029624
FBgn0036462	-0.133503041200575	0.0230511049750597	0.204071731364738	0.00539507082380445
FBgn0036476	0.0503227784457911	0.240841717280023	0.0364870465931411	0.374902009290185
FBgn0036479	-0.119316076070643	0.401757311322359	-0.444897421113409	0.0250267410489271
FBgn0036483	0.0287099577718362	0.72364494575462	-0.17393507199359	0.08305001138001
FBgn0036484	-0.177138236199287	0.000898010372089917	0.03130992676873	0.192585220791986
FBgn0036485	0.026702674072619	0.678418810817813	0.081510910567614	0.244678940118854
FBgn0036486	0.095802309453061	0.0157859048366375	-0.06313879869683	0.0567834795941113
FBgn0036487	0.0185035492624838	0.739584231786209	0.0102458640235023	0.853200974708294
FBgn0036488	-0.0776744512168219	0.19526823520992	-0.0322399948943622	0.554174469181569
FBgn0036489	-0.0987342770344602	0.0153969396666125	-0.117177422753255	0.0085611370289652
FBgn0036493	0.108646301247132	0.0296195650516696	0.0415450842168321	0.27416441780858
FBgn0036500	-0.0164285949879906	0.761531501254945	-0.0464193086716732	0.410543383198678
FBgn0036501	0.295118511693048	0.000201358601028717	-0.0681159834797945	0.0398200564739371
FBgn0036502	0.226621451326835	0.0011541806210959	0.117041115462633	0.0128153582001165
FBgn0036505	0.00770503222978134	0.913023088555051	0.0315156809235	0.659114996542455
FBgn0036509	0.00171727757387243	0.972525717483813	0.0737626845412458	0.190619045756287
FBgn0036510	-0.154337572435131	0.00950508639688866	0.0957309324188174	0.0442145993949263
FBgn0036512	-0.0284913883007265	0.676243354427529	-0.0108919396996486	0.871861549629601
FBgn0036514	-0.0446606924773002	0.411055963973755	-0.0163902585390446	0.753397686509057
FBgn0036515	0.000491951342734836	0.992017741576295	-0.0261762957394265	0.601440244749615
FBgn0036516	-0.0549408004795004	0.183121688331209	-0.00731275149024584	0.840994966060149
FBgn0036518	-0.0404457052272027	0.340095880410936	0.0185282972323485	0.646105916842821
FBgn0036519	-0.208605493041373	0.0625625474777726	0.194536733650651	0.0752976112165242
FBgn0036522	-0.0330580535685902	0.345665447749032	0.105188573006279	0.0273150441858105
FBgn0036529	0.745827438388858	0.0241151156731303	0.0526802578289131	0.815111135577257
FBgn0036534	-0.046672133899324	0.059938324229163	0.0382406064333845	0.100013842567699
FBgn0036536	0.0407622370497691	0.648209326114945	-0.108026499636103	0.261883075869833
FBgn0036537	0.0762792021085633	0.0452755118773897	0.116033390867988	0.0119477333334713
FBgn0036538	-0.0467276371867363	0.000432304171371453	-0.00199174334534477	0.672003545158014
FBgn0036544	0.0588355265016987	0.29417332872431	0.0679161791374451	0.23619563842909
FBgn0036545	-0.237265188716457	0.0072579058329371	-0.1178857518793	0.0663056527024324
FBgn0036547	-0.152782338094808	0.0105862436977412	-0.0205829066770757	0.574734567941722
FBgn0036549	0.0947466463224653	0.0723330463214044	0.00431178088131466	0.917424332094101
FBgn0036550	0.106455214012713	0.0689879577497286	0.076563449815398	0.150376127448458
FBgn0036551	-0.175110296461342	0.0655665166256349	0.0415789038368204	0.58226611826752
FBgn0036552	0.242795218255645	0.0813980925297298	0.0848921888098354	0.463296441338369
FBgn0036553	-0.0510022912900117	0.451463697546972	-0.0694871059641149	0.319578931110126
FBgn0036556	0.0850543189966644	0.00019631009514843	-0.0263155018250059	0.0154533299987069
FBgn0036557	-0.0463856864127434	0.472129443159712	-0.055354356395504	0.3975345814388
FBgn0036560	-0.0781098120049967	0.211580218786716	-0.0222129096228727	0.694406617976439
FBgn0036566	0.0455512463865901	0.0113267536891689	-0.00636469148850836	0.56853505299429
FBgn0036569	-0.135442642888745	0.189983408930522	0.159565469651368	0.136783387049857
FBgn0036570	0.140680203614394	0.0725151513544504	-0.120333621755226	0.106903289958091
FBgn0036571	0.272669320001031	0.0056367063840916	0.012199811074135	0.820488070760169
FBgn0036574	0.114779774459655	0.363300000108331	-0.0890479875552312	0.471008887023195
FBgn0036576	0.179406673919338	0.0530680024345683	-0.0660125200208682	0.373782350159683
FBgn0036579	-0.1407943621342	0.122614295548286	-0.136192421200831	0.13196111717894
FBgn0036580	-0.057222463366991	0.0867971908083721	-0.0485644006238765	0.127709327999446
FBgn0036581	0.0299269999693605	0.495736939034889	-0.122174918641374	0.0378078652730923
FBgn0036587	-0.81331036351783	0.00012783787453096	0.0126577300630381	0.831331614339696
FBgn0036589	0.262035425257678	0.0976888843905796	-0.079713868464379	0.548302279907959
FBgn0036614	-0.111131828422385	0.128906596685713	-0.0825584559783293	0.229141251263584
FBgn0036619	3.29740786413601	0.000176006640293051	0.573793146492705	0.0791112162334306
FBgn0036620	-0.42424181415539	0.000388666965797753	-0.336677981486277	0.000949843465284374
FBgn0036621	-0.0955373466399958	0.00143654570934938	-0.0110435037978766	0.416606247478298
FBgn0036622	0.114014162847534	0.0419975523030934	-0.111209111919925	0.0451599459188458
FBgn0036623	-0.122523192094807	0.0499530201013432	0.00704867746756327	0.88079820269464
FBgn0036624	0.00177990027826732	0.972440128337392	0.0117055400782374	0.820874856575196
FBgn0036627	-0.100358102930641	0.202145579444532	-0.0925455631938476	0.232578461816511
FBgn0036629	0.135392230789114	0.134160460124362	-0.295781234029065	0.0149179858441873
FBgn0036641	0.204901378483536	0.013284604467848	0.15083415721326	0.0355358051090659
FBgn0036646	0.316181640703562	0.00756648365398685	-0.133086090062919	0.103819664261295
FBgn0036656	-0.0506423299513083	0.489594171598616	0.00771728523427455	0.913382848242251
FBgn0036659	-0.120723557564413	0.0556811706765123	-0.095831170871784	0.101208426063561
FBgn0036660	-0.103592759934498	0.204933623954943	0.0317485879352637	0.667060918878497
FBgn0036661	0.00251866293754307	0.977166179898782	0.0924309539605562	0.326366196920275
FBgn0036662	0.0827703376058131	0.181394675809431	-0.0125398421985118	0.818635245373892
FBgn0036663	-0.0269153039969782	0.0738525391601837	0.0262813895541969	0.0785498339801963
FBgn0036665	-0.361067358639019	0.0825796837428986	0.00439241485544664	0.978982645487135
FBgn0036666	-0.00436622589800518	0.817260519139046	0.0157405053822018	0.424002947667694
FBgn0036667	-0.102661688342821	0.01416527080538	0.0315806890254801	0.270006719278124
FBgn0036668	-0.138899295549739	0.0652714384283662	-0.0767220505978478	0.236152512669615
FBgn0036671	-0.0784714663761002	0.0379002361579436	0.0722922500101421	0.0481694016598219
FBgn0036680	-0.171282843056065	0.260943340932583	-0.0358032713622193	0.798057273745047
FBgn0036684	0.0222522736031841	0.561294559082736	-0.122146223366391	0.0255143176980535
FBgn0036685	0.0687313973357319	0.164709588532013	-0.00767114057448554	0.858904556090967
FBgn0036686	-0.0993295642143189	0.287851958254917	0.0589653403589587	0.507452266515808
FBgn0036688	0.167166154888167	0.0837887534442456	-0.0190157330727664	0.807281512257502
FBgn0036689	-1.31146011099454	5.14200882620229e-05	-0.208509420728181	0.0430652018212572
FBgn0036691	0.021674480363229	0.709767034667981	0.00486736204684769	0.932784901167849
FBgn0036695	-0.0555496737406169	0.206367759974298	-0.015658344713315	0.692903850827024
FBgn0036697	-0.135626195728069	0.21574629042793	-0.0760752161015368	0.456223822994825
FBgn0036698	0.000906406493657801	0.978235103695549	-0.133727319514582	0.01282506743011
FBgn0036702	0.0263460032375592	0.0580023146098435	-0.0194573422423739	0.123726272429769
FBgn0036710	0.0849735678135053	0.0181437301886588	-0.06786563641483	0.0368225917299524
FBgn0036713	-0.0106962100804088	0.915576711396995	-0.156357874582755	0.174321188629658
FBgn0036714	0.289223494963175	0.00254588362958829	-0.044758769421222	0.356745915198126
FBgn0036715	-0.302702315017864	0.0030933212147182	0.267533041744772	0.0048638992818169
FBgn0036726	0.0515509718138347	0.202456162039165	-0.0460629141350595	0.245217733412981
FBgn0036727	-0.362899105562176	0.00240631987607195	-0.0781169868101845	0.215576070669263
FBgn0036728	0.0339313662257529	0.0520108968198472	-0.0203773501071227	0.175456661700963
FBgn0036732	-0.0454262415471059	0.445364759528572	0.126137621930278	0.0786714716857327
FBgn0036733	0.0998848752719004	0.0196787958953369	0.0544832194926206	0.109193485213205
FBgn0036734	-0.149670652992141	0.0256649921872943	0.125108014623732	0.0442234375239661
FBgn0036735	0.099111345515355	0.0696981543422627	-0.0490940135891441	0.289985186718741
FBgn0036738	-0.194372122286012	0.00445045731333138	0.0108861305272485	0.762371986123249
FBgn0036740	0.0372368595465015	0.276911438076848	0.0595350807073147	0.114685016085294
FBgn0036741	0.0127753029137033	0.603451383529204	-0.0955098022529511	0.0135906959125802
FBgn0036742	-0.412918736596608	0.000153505034080027	-0.133624969771462	0.0107259096363519
FBgn0036745	-0.0782269166426265	0.0491439967419612	0.0178312063528864	0.558921200768935
FBgn0036746	0.192914462776358	0.00105559727701568	-0.0598513445691954	0.0579536458820046
FBgn0036749	0.209381709332732	0.0938314310551462	-0.142016177505156	0.211845828399114
FBgn0036750	0.544151459504624	0.0677266302038547	-0.544151459504624	0.0677266302038546
FBgn0036752	0.0233463818649405	0.544022580570325	-0.0267535401865549	0.490177355730353
FBgn0036754	-0.132625314566566	0.161061966965781	0.0338228930710981	0.684033174517261
FBgn0036756	0.246347124996203	0.0027770368330302	0.151881658743444	0.0154662562953795
FBgn0036759	0.0575030290129982	0.295303593139534	-0.0608308191056729	0.272088281754091
FBgn0036761	0.00670841791855084	0.882387132307876	0.0747917850226616	0.153685415293736
FBgn0036762	-0.0885095950643238	0.0410306398175525	-0.0553624898845556	0.136483791064339
FBgn0036763	0.0257289290219746	0.21196276435478	0.0515236998112189	0.0410686774394981
FBgn0036764	0.20284399731943	0.0544645391896499	0.120201122715871	0.185708227247066
FBgn0036765	-0.218211363858341	0.00130112692104958	-0.0111182647608834	0.703167702925002
FBgn0036766	-0.0388101611376927	0.653327357845391	0.168624225072152	0.103031426970072
FBgn0036767	-0.270509564847516	0.00478082288459715	0.224859800681705	0.00923388901925216
FBgn0036768	-0.423957387760187	0.00579125549699128	-0.0450988230967344	0.59813085040724
FBgn0036769	0.0202641131680203	0.494224655195638	-0.0270353436010365	0.372859471864758
FBgn0036770	-0.0304926734197601	0.315363290667797	0.00449751881899101	0.873879532302984
FBgn0036771	-0.052783414559184	0.427226445414457	-0.0402676066273533	0.537574917046636
FBgn0036772	0.335506503196339	0.00199674413610641	-0.121251899299376	0.0604599599145823
FBgn0036773	0.0418505122895125	0.0387108481015528	-0.108999514118931	0.0013911400437435
FBgn0036774	-0.00560338363188717	0.930123810133394	-0.208351938425024	0.0255700725150128
FBgn0036775	0.112603210675084	0.0141222528988607	0.00768527081558578	0.790461779944928
FBgn0036777	0.083830804191635	0.185482348682153	-0.0184480449287834	0.742974288642844
FBgn0036778	0.256068774102396	0.0778143654543937	0.271286151614805	0.0668839847390703
FBgn0036783	0.0910705207613263	0.156941321621079	0.0508566138244182	0.386375487634529
FBgn0036789	-0.0309988452403277	0.859070996525434	0.274620927898078	0.168834195090482
FBgn0036801	0.0883571227592682	0.0456146903176421	-0.0955708600829597	0.0361904608834784
FBgn0036804	0.0412066958558981	0.545584858336921	-0.0130863865107644	0.844326121954859
FBgn0036805	0.04749955853912	0.503371729968188	0.112669193613701	0.156422622931559
FBgn0036806	-0.12280872958028	0.0143214052439032	-0.0262632191679625	0.425493596626499
FBgn0036811	-0.0754131913018914	0.00290812322359297	-0.00863271009788065	0.498848105011935
FBgn0036812	-0.0786252376396898	0.201688281705555	-0.0888294078139314	0.159772906957648
FBgn0036813	0.0341200092069072	0.416470251744932	-0.016652316166516	0.681422145180753
FBgn0036814	0.0291271670405696	0.491494426882185	-0.0250656587013901	0.55057589747845
FBgn0036815	0.250111850069129	0.00365688559244405	-0.199155880697427	0.00830214597988797
FBgn0036816	0.248145179254438	0.000733803274540166	-0.0450112167145489	0.165733092912705
FBgn0036818	0.061301161046166	0.325322465121262	-0.0613011610461663	0.32532246512126
FBgn0036819	-0.256178444816352	0.00437370455738176	0.192622976778699	0.0119981000964789
FBgn0036820	0.0569914330748707	0.00483148189065116	0.054375912839268	0.00572474937559606
FBgn0036821	-0.0199719481177089	0.71286859901518	-0.0400460616085442	0.472467656176231
FBgn0036824	0.0538924366481529	0.193446990021522	-0.000358153101595467	0.992217554896754
FBgn0036826	0.684137927808575	0.00112284696457683	0.136842624261197	0.170071880017323
FBgn0036827	-0.0986347571701034	0.367741686598844	0.0464332080827771	0.657886467235732
FBgn0036828	0.0904578308885503	0.303562855203114	0.0772417794970239	0.37083502548876
FBgn0036833	0.0954178791334774	0.17461464591741	0.0706661165287938	0.28920059778348
FBgn0036834	-0.487142115286827	0.00057308492257568	0.0332246237927992	0.534623177998793
FBgn0036835	-0.110311195122651	0.269790513216655	-0.0509569524734683	0.586175024123699
FBgn0036836	0.676421174337038	6.38778790741378e-05	-0.48717917469851	0.000232682806598395
FBgn0036837	-0.0163474601017775	0.585701154870223	-0.000467151709982421	0.987313169452899
FBgn0036838	0.0151542294507188	0.907295124167866	0.092540893066139	0.491067425289311
FBgn0036839	0.0999614809971412	0.0236427088586047	0.00898970279141407	0.765045184344657
FBgn0036842	0.0773173442849637	0.115873631788003	-0.0195620102812359	0.639159678820004
FBgn0036843	-0.329848225999059	0.00241864897546722	-0.0801935491365176	0.172716016130371
FBgn0036844	0.0123732242348873	0.758650766568224	0.0900278710720388	0.0748489889559774
FBgn0036846	-0.104766145427782	0.0895595862925046	0.01530051761974	0.760939007688197
FBgn0036847	-0.0255250916563219	0.627712955428821	-0.0183736904986969	0.724989270047317
FBgn0036848	-0.152542549132104	0.00910638486518243	0.083278611491031	0.0611919532536633
FBgn0036850	0.102426226399165	0.0550455143238342	0.0258456122969649	0.535502417909387
FBgn0036853	0.138925374256549	0.0627410779610563	-0.116321422442058	0.098846103904655
FBgn0036857	-0.0467339806816194	0.0570955764135493	-0.00843004461200519	0.657814535234252
FBgn0036862	-0.0172970842441984	0.378406171881697	-0.0331549767161902	0.130722651258342
FBgn0036875	0.0342617172927697	0.118768916309127	0.0604747390305283	0.0250027021935406
FBgn0036876	0.0140426876857683	0.810987138125355	0.0227712854369482	0.699974999782182
FBgn0036888	0.0206992310774284	0.597291078671566	-0.0130817587800345	0.735556303987401
FBgn0036889	0.0880414646236844	0.0656513890726655	-0.0388892439694861	0.328748604151623
FBgn0036891	-0.0878738092325021	0.248428043957726	-0.0408537310793751	0.564365222320765
FBgn0036892	0.0241029031419595	0.595707754830944	0.0657177843775938	0.191627634307574
FBgn0036893	0.217090527627694	0.0503154359666266	-0.179324744960547	0.0840076918888587
FBgn0036896	0.255580644291619	0.00530431860572313	0.109357933916552	0.077980148588775
FBgn0036897	0.0185637324448745	0.733368521631445	-0.0489348303211734	0.390078252510349
FBgn0036900	0.0615157240649255	0.00505815468700139	0.0248815908851448	0.0869824255841458
FBgn0036906	0.011987574707419	0.943045442175363	-0.116761408036889	0.500076868200252
FBgn0036908	0.0781936915703707	0.10244353582661	0.0348432506967572	0.400256542171681
FBgn0036911	1.25686354416175	0.00020662572196095	0.129430816958144	0.253959562928311
FBgn0036913	0.00844626776605215	0.703685500298298	0.0434652940656335	0.103270928467939
FBgn0036915	0.0910171638574117	0.100611677070386	-0.0261900007781625	0.573690755884173
FBgn0036918	0.134284837196242	0.00245402326429908	-0.0935187522057814	0.00910371240083518
FBgn0036919	0.108254896361752	0.0246214532986465	0.0554954087379898	0.146150766731294
FBgn0036920	-0.0503881096179415	0.758147563935376	-0.0503881096179418	0.758147563935375
FBgn0036921	-0.074204502986203	0.201423792752513	0.0171319592248784	0.74218896661705
FBgn0036922	0.210353456937831	0.0255092510427555	-0.132310749930962	0.0942570697659703
FBgn0036926	0.157528699040563	0.0850351389543001	0.0262865100101747	0.723249590341488
FBgn0036928	-0.0316665171319478	0.0411084084673523	0.0187528804945776	0.153332647668916
FBgn0036929	-0.13523273747558	0.00808343811724252	-0.0586861182268585	0.100946910344109
FBgn0036935	0.173132063701292	0.01764063809046	0.0859181960761619	0.125511719795821
FBgn0036939	-0.261766137517552	0.0258200840812243	0.153032937381088	0.11314696766491
FBgn0036942	-0.118583635881386	0.241832868038725	0.0717118667517127	0.453199574947659
FBgn0036945	0.116492895098438	0.113019499689027	0.0228207172983521	0.712019939506345
FBgn0036958	0.0217062464676567	0.683882392352602	-0.0217062464676566	0.683882392352603
FBgn0036964	-0.0519213141150791	0.262899204794763	-0.0431621340251976	0.340056399615096
FBgn0036967	-0.122897565008354	0.0157194001403965	0.0181330105848439	0.584009160057166
FBgn0036975	0.177123296467509	0.0657201028695086	-0.0667752392986439	0.396775922482417
FBgn0036980	0.0693114800849904	0.020011137463124	-0.0648531579432791	0.0247762782189245
FBgn0036987	0.126331989180737	0.00788871594673138	0.0330000493885183	0.267501502816005
FBgn0036988	0.00169799920043672	0.975815525412167	-0.0910837342505288	0.158662792873401
FBgn0036990	-0.0522662819322775	0.453299886411452	-0.086256482160829	0.24270753012065
FBgn0036991	-0.263870485843505	0.00640059512864604	0.241492775530212	0.0087567774287773
FBgn0036992	-0.0694273064256035	0.276903302438927	0.0266761394729396	0.654168683137049
FBgn0036996	-0.0487091545802238	0.0747280181247698	0.00852907727469319	0.696441232807714
FBgn0036998	0.0431546124371011	0.355996141946382	-0.0708928940341945	0.161916905328283
FBgn0036999	-0.00578221552204636	0.912889070459677	0.163807367456863	0.0299416375641142
FBgn0037000	0.011868901791336	0.865897543130007	-0.145688936357536	0.0916697112483409
FBgn0037001	0.0569974294772759	0.132031481810113	-0.0112305139234227	0.728738742007269
FBgn0037007	0.00709197059718581	0.619768635951135	-0.00654804890849685	0.646052563707823
FBgn0037008	-0.0543774612514505	0.0969543289069582	0.0152158305477446	0.578281037131356
FBgn0037009	0.168038570491749	0.0984491022390185	0.0307264550273214	0.71480181690823
FBgn0037010	-0.00876961167292491	0.833707946524403	0.0508810970230515	0.263499526594388
FBgn0037012	0.0379217917130758	0.457536666636407	-0.0483385525713313	0.354162640470156
FBgn0037016	-0.0353953576041816	0.393183390391229	-0.0359476912277235	0.386542985294354
FBgn0037017	0.139691634818543	0.0656328349558934	0.0679477299597016	0.288172014833384
FBgn0037019	0.0975420443767557	0.0472198874648142	0.013927904335622	0.706564668222214
FBgn0037020	-0.0629685443421593	0.261522081144954	-0.0354298331388794	0.503125983355389
FBgn0037021	-0.254733767097486	0.0158261350214884	-0.00909993088920434	0.892677393607189
FBgn0037022	0.110012567490419	0.144012790828113	-0.0414726287506988	0.531808819081691
FBgn0037024	0.108669354125853	0.0719595845114613	0.0144758690216038	0.762356509517158
FBgn0037025	0.0187723725339678	0.727589157792032	-0.0383860413059811	0.487364254593709
FBgn0037026	0.16835570201709	0.0857655349904134	-0.126845202848712	0.162441182109882
FBgn0037027	0.0104704957773745	0.704547935867839	0.0375468997230223	0.217794891291294
FBgn0037028	-0.0299912767322067	0.695104593701584	0.000390806955916072	0.995881422555558
FBgn0037044	-0.188249420090271	0.207353671742706	-0.0562312686120158	0.6767855087769
FBgn0037045	0.0310451173758271	0.628293290401802	0.150391875008393	0.0642560903004736
FBgn0037063	-0.0391282866193172	0.0870352379233155	-0.00427888603508531	0.817255756422248
FBgn0037065	-0.0142240651654418	0.897527038945508	-0.0372724606017331	0.737447821699904
FBgn0037073	0.0289194021715099	0.527875859437169	-0.0758274282875536	0.144476303566064
FBgn0037074	-0.0559902502111121	0.0482733249867806	0.0412177205925185	0.107320120351066
FBgn0037081	0.0737828866325035	0.217045645544699	0.0418312868259009	0.453199880458316
FBgn0037082	-0.17746718223234	0.244304220775421	-0.186916071430272	0.224206936454275
FBgn0037084	0.0523507297210187	0.145944305829106	-0.0426991802687971	0.215619664120393
FBgn0037087	0.0345570461058484	0.579202642400142	-0.0754904550321015	0.258330750572019
FBgn0037090	-0.13501714701237	0.24397119370465	-0.0871780874929073	0.427882726276985
FBgn0037092	0.0987155940928601	0.428568031726568	8.49906512328134e-05	0.999431782299262
FBgn0037093	0.0253307577323043	0.339180739987967	-0.056696417010524	0.0722046688167196
FBgn0037094	-0.0375209404923518	0.341565739813605	0.0329484588174617	0.3972901265369
FBgn0037098	-0.00645881474290189	0.453001757508942	0.0257343082712291	0.0296928721832352
FBgn0037102	0.0568934017889635	0.406081123648064	-0.106091257749053	0.158703908367509
FBgn0037105	0.515266511777822	0.000156689396981743	-0.0235028968680471	0.561342137163935
FBgn0037106	0.0027166472577271	0.971575281436901	0.0193836997429387	0.800158849544706
FBgn0037107	-0.150065993166643	0.0129987235050415	-0.00185004885919922	0.960585058247642
FBgn0037108	0.0279306096195251	0.235469834948578	-0.00570262973901134	0.789910917328525
FBgn0037109	0.168805982977764	0.00484821673421786	-0.0689993230027351	0.0822534299967109
FBgn0037116	0.0486145238260188	0.497738096389661	0.109410628108792	0.168973124620705
FBgn0037117	0.0656976593217797	0.0138711021234479	-0.0877833626755917	0.00502186876063501
FBgn0037120	-0.00951914224455973	0.830911945921293	-0.0318550961866229	0.488197122346962
FBgn0037121	-0.0222383859017052	0.774615831531618	0.00364106208611556	0.962399938153595
FBgn0037126	0.113581722296895	0.155179201901898	0.0104709263730841	0.87971546677684
FBgn0037130	-0.335771789390195	0.00315931689261938	-0.376218478970784	0.0020677077593046
FBgn0037135	0.0124176384637897	0.127960814018906	0.00605528202481385	0.403191528297991
FBgn0037137	-0.00784483177398806	0.886899226989772	0.0273190806836788	0.62564721314808
FBgn0037138	-0.146666444222356	0.0192101001650945	0.0307684232617441	0.470689489771637
FBgn0037140	0.454351481152303	0.00274736499100134	-0.0269074663253934	0.716260767590606
FBgn0037142	0.0892572573074627	0.328629394266156	-0.119209579590814	0.211824338617002
FBgn0037144	0.113547212909757	0.18809324746508	-0.0933358175326723	0.262501269085714
FBgn0037146	0.441504783221417	1.57105825364421e-05	-0.0249755490274822	0.233416395380752
FBgn0037149	-0.0535114209570786	0.528198553718732	-0.0844417216484374	0.337500163100645
FBgn0037150	-0.0190794739878152	0.684534249697962	0.0405712347081611	0.40516323933905
FBgn0037163	-0.19106564827107	0.0154195427454138	-0.0602487800098353	0.270222417037994
FBgn0037164	0.643511670139735	0.000207494316726988	0.398819782619322	0.00132245851642558
FBgn0037166	0.117421928067562	0.0151507786093704	-0.00327947230505065	0.914855391361675
FBgn0037167	-0.154737573753477	0.220899430236961	0.0421827824616272	0.712977018534495
FBgn0037182	-0.000719769798001359	0.985125127701759	-0.0461821438747582	0.272085644210978
FBgn0037186	-0.165911932484153	0.0123405784422788	-0.0536446306130716	0.234008970200763
FBgn0037188	0.195763006506927	0.053145580702336	-0.0929389538450087	0.266592220797468
FBgn0037202	-0.0432013009566061	0.645357561328641	-0.0573859359485626	0.545324904267151
FBgn0037203	0.00304863943590138	0.962924751573182	-0.0294368157085868	0.657887052705557
FBgn0037213	-0.0285469935385246	0.656295167423884	0.0335847875684816	0.602436702956783
FBgn0037215	0.0486418810747362	0.124439617022155	-0.0163810188565146	0.549280016297856
FBgn0037218	-0.0784591992373836	0.0181452962363123	0.0125544243496653	0.570224151907231
FBgn0037220	-0.103723847237857	0.0694768040589742	0.0716199228490367	0.164243576980859
FBgn0037222	-1.01978915148814	0.00110247378723997	-0.110571835491025	0.414264608375586
FBgn0037230	-0.135019636604516	0.0766167940692596	-0.0274992928932595	0.654215818463001
FBgn0037234	0.0605412149843344	0.286354147147683	-0.0421401296134429	0.440440122348607
FBgn0037239	0.013767934010789	0.748896978379989	0.0319833739021303	0.470237876423053
FBgn0037240	0.0697848285720703	0.098317857058462	-0.0623190120612671	0.127673744478371
FBgn0037248	0.0101770864513007	0.866558224649491	-0.0109653501225089	0.85637538388063
FBgn0037249	0.0273356637094932	0.160104888156947	-0.0306294743290547	0.125828450560899
FBgn0037255	0.0602489374778261	0.438607250284686	-0.0293632212118613	0.696866682616706
FBgn0037265	-0.0306114400613284	0.584572476195301	0.0112247262611383	0.838279201162746
FBgn0037270	-0.0285843588823437	0.109278302635112	-0.0278843238520059	0.115715724194534
FBgn0037275	0.0557770850618599	0.518328101248736	-0.0054520011743442	0.948188832461549
FBgn0037279	0.106787271134519	0.0228882151456943	-0.0732832999031169	0.0692340835383845
FBgn0037282	0.195953208679177	0.00220634122092489	0.0584651019434612	0.105432194758518
