geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0032168	-0.136409554803688	0.437074429411673	-0.0125400730911149	0.940613630074685
FBgn0032169	-0.172380337323584	0.0108941735073817	0.0564612351052631	0.215225578012396
FBgn0032170	0.0803373690744105	0.0617032855608545	0.026185261763593	0.448662321359756
FBgn0032171	-0.0808640616084231	0.160353123283875	-0.0941092883584437	0.115726138979547
FBgn0032172	0.0476891751166624	0.233025929748364	0.00811566605215442	0.822915263601636
FBgn0032187	0.126193998305294	0.0390435763064308	-0.0313362048466167	0.494585542141029
FBgn0032189	0.154892368084948	0.0234074199992808	0.267902124988674	0.0034995098559702
FBgn0032191	0.0212706214161107	0.46309175283509	0.0636156573734692	0.0724352689474691
FBgn0032193	0.231208015512548	0.000717897738372768	-0.201355052362867	0.0012197150370817
FBgn0032194	-0.151687976781078	0.014981498533783	0.0588767923262719	0.187634306524859
FBgn0032195	0.156029412883449	0.041357436667113	-0.00862730773070024	0.877734858269495
FBgn0032196	0.0385634845423603	0.147740053017729	0.0321818419528402	0.209280899500928
FBgn0032197	0.021101269690602	0.618167234692632	0.0444123485590491	0.319583447189925
FBgn0032198	0.134002252839737	0.0532105804236124	-0.0177054990775989	0.737846769672534
FBgn0032200	-0.0205657309595789	0.149131520204615	0.055390789750544	0.00863100106046247
FBgn0032202	0.0830081170292045	0.11066467015029	-0.0159974067462443	0.713970841569729
FBgn0032204	-0.164985972275268	0.00680349749629426	0.198088683217768	0.00350764100564655
FBgn0032205	-0.000479020335991692	0.99502058429228	-0.0490434763451154	0.533967275259821
FBgn0032208	-0.0463047181099797	0.0204336224359054	-0.0174720461704185	0.23285196032744
FBgn0032210	0.322945224656317	0.000320938949160332	-0.479260587703347	6.79606670480377e-05
FBgn0032213	0.017608975480388	0.287194072977366	-0.121101858985683	0.00108111044674633
FBgn0032214	-0.159470212536566	0.0215562213901916	-0.0358660320749051	0.456516223009185
FBgn0032216	0.0667163571442357	0.0627464298156176	-0.0302378838606557	0.310740035277745
FBgn0032217	-0.00468130341007756	0.848423906422384	-0.0278389500853079	0.292122136847505
FBgn0032218	0.165017212140819	0.00830025030343716	0.0624181912549316	0.140087402979083
FBgn0032219	0.0377150051861316	0.375992278731701	-0.00381345351045043	0.924692985962851
FBgn0032221	-0.0176659556486716	0.780974070209656	-0.0305361461692062	0.634313746231892
FBgn0032222	-0.027370809757779	0.508292057317165	0.107797419157189	0.0460459910954222
FBgn0032223	0.0473128452110237	0.0448521211216102	-0.0645231787358207	0.0170674174575238
FBgn0032224	-0.275350885795702	0.00235596511951932	-0.156372106842476	0.0175490163289508
FBgn0032229	0.0102393680630908	0.768795627342161	-0.0436027863895237	0.251404512327499
FBgn0032230	-0.0643581531237293	0.173626820188408	-0.0737921853570878	0.130905450320993
FBgn0032231	-0.060493098267965	0.345895019950044	-0.0604930982679653	0.345895019950042
FBgn0032233	1.71002936461624	0.00162659385235559	1.50203761832263	0.00264666238197732
FBgn0032234	-0.202169053725998	0.036802271778879	-0.0361839162517404	0.610400140149513
FBgn0032235	-0.0138498037800946	0.769965769806389	-0.0198921182360572	0.676376218293147
FBgn0032236	0.0140251654766917	0.615108473132349	0.0204286025118987	0.472202439668212
FBgn0032242	-0.043398628856966	0.0851757326798393	-0.00895756132823455	0.663004858150534
FBgn0032243	-0.197381867010885	0.00652967814534101	-0.14716889017553	0.0179188346560599
FBgn0032244	-0.35870979005092	0.0649548613642796	0.0891028658841266	0.564429911788955
FBgn0032246	0.0701397168911646	0.0391094646313928	-0.0410026808398798	0.152100547835693
FBgn0032247	-0.00313976372065401	0.975853772589333	0.0606268546383351	0.567760108146676
FBgn0032249	0.53212232258195	0.000318780052427964	0.24106756565153	0.00633348998318245
FBgn0032250	0.0448288129803664	0.422382320300612	-0.108476200834549	0.0968250155488847
FBgn0032251	0.211087895241491	0.0222013682831525	-0.0281417938243427	0.653910123048647
FBgn0032253	0.42001589512475	0.00599900109608043	-0.0822689610715474	0.356100982314012
FBgn0032256	0.229870725057852	0.00229588575368836	-0.116405511659982	0.0248677333396996
FBgn0032258	0.133397647356381	0.123817302325092	-0.245964836849143	0.023078752953598
FBgn0032259	0.249580327947979	0.000838471289146934	-0.259519669850537	0.00072145457819229
FBgn0032261	-0.210934678825553	0.00472148479149107	0.152834248505024	0.0146079739678825
FBgn0032262	-0.0892621754546919	0.396145688884545	0.111776505292199	0.300215703844417
FBgn0032264	-0.0708894851997509	0.0039984292073671	0.0816364989003238	0.00237160764241036
FBgn0032266	0.0484989327606441	0.656787446958192	-0.114456900552426	0.321265274552765
FBgn0032283	-0.545948648063605	0.000812368751845562	0.0327306786590812	0.61476234298627
FBgn0032285	0.0797556825337979	0.00192645900290322	-0.0288794413121888	0.0585898826717584
FBgn0032287	0.361422415830921	2.99445594159279e-05	-0.0797472064503425	0.00965499206629225
FBgn0032290	0.0116833600859511	0.734781097140409	0.124537849541185	0.0179576669380502
FBgn0032292	-0.0104824865544584	0.597257565999787	-0.0168671850191285	0.408632806794268
FBgn0032293	0.061987764568507	0.166786957827078	-0.132654276613488	0.0225325906061645
FBgn0032295	0.172119075240954	0.00324201952603297	-0.110648982408398	0.0154645504284417
FBgn0032296	0.10471701803897	0.0277299364656755	-0.047657462387032	0.198578784026722
FBgn0032297	0.100974529170718	0.067511059579559	0.0577327975637308	0.227696272900762
FBgn0032298	-0.0371121717258954	0.645579739175521	-0.0928541547341311	0.281993347137061
FBgn0032305	0.0321820031045221	0.12169716590396	0.0416583193766894	0.0642657735407094
FBgn0032321	0.0936941110599492	0.0926412796564907	-0.134315629905434	0.0343823025643435
FBgn0032322	-0.280651946065024	0.0229764921059378	0.0403338898609039	0.633172474990725
FBgn0032330	0.0858069072146474	0.195856338052751	-0.0557402186158638	0.370695826492482
FBgn0032336	0.0539787574939443	0.397242248700945	0.0448670771426886	0.4751972347885
FBgn0032339	-0.0426496162408219	0.296316486887742	-0.0391804020068105	0.332123641588221
FBgn0032341	-0.0221206460751647	0.527834153662844	-0.0393031993951615	0.287126203926907
FBgn0032343	-0.116017540817787	0.0445799353182807	0.151186000290453	0.0196800577735702
FBgn0032346	0.069789392360656	0.381736613954273	0.133415088240867	0.133727979639816
FBgn0032348	-0.122847240430479	0.00353314426617944	-0.143256112061686	0.00199416359913744
FBgn0032350	-0.164604806327933	0.0141932955259564	-0.182212419538422	0.0100282446861522
FBgn0032354	0.325368171167604	0.0245792151781951	-0.361134466581042	0.0175346187345905
FBgn0032358	0.144142476380695	0.113748476510082	0.204485606288164	0.0457954635853835
FBgn0032361	-0.0517295864573108	0.369674174359257	-0.180647640803844	0.0243026288533594
FBgn0032363	-0.00358885015761125	0.914036649997688	0.0965777581104738	0.0364713123544282
FBgn0032373	0.141543218409657	0.00691853678151567	-0.00962683327946359	0.745543054994078
FBgn0032374	-0.251609652944809	0.00521892114294407	0.101455178769821	0.0895620281612577
FBgn0032378	-0.00837630779600931	0.757105760277164	-0.0199180682361807	0.474976791648718
FBgn0032381	-1.97398243298577	8.75428962243626e-07	0.553824974016775	0.00013717409758339
FBgn0032382	-0.279137242467434	0.0013577166786197	0.0864165734402287	0.069668984237749
FBgn0032387	-1.01955575225559	1.34111646678151e-05	-0.0367669368461433	0.404866698305308
FBgn0032388	-0.00235582763287276	0.947194998259111	0.0519241098110156	0.195285113429042
FBgn0032393	-0.162224882316876	0.000899870659848432	0.0080742024896174	0.682328725934425
FBgn0032395	-0.202900142458534	0.0537182707124352	0.0589740460373744	0.475434624412059
FBgn0032397	0.00253004808500515	0.958262347315409	0.0511741308868557	0.323022278368485
FBgn0032398	0.0270653580605431	0.113829865211777	0.0513916836976234	0.0186068598170764
FBgn0032399	-0.496264958956201	0.00593321928065011	0.168287346326548	0.144520245657591
FBgn0032400	-0.0326816648667924	0.00617275952859442	-0.0065424870397123	0.350174352932162
FBgn0032401	-0.164626789049112	0.0377881918042643	-0.124621454435413	0.0816964216059361
FBgn0032402	-0.20198197963032	0.0153789686693555	0.0192427991092678	0.718759688256058
FBgn0032407	0.489276750471393	0.00189992627300337	-0.0745092497011115	0.330239038254217
FBgn0032408	-0.126055869264728	0.188334597800509	0.202448197707298	0.0636981313189337
FBgn0032409	-0.175806630324323	0.0248409856004405	0.0964509718018253	0.127050000231824
FBgn0032420	-0.0995391889417884	0.449168742129557	0.10895933514061	0.410870501719059
FBgn0032421	0.100350505957138	0.0328211311682145	0.0274015063109701	0.431220347261964
FBgn0032422	-0.0493942190515164	0.0481582168183831	0.0278053279383091	0.188446166612308
FBgn0032429	-0.144454516725029	0.0370433737264157	-0.0543327173210066	0.311554546497902
FBgn0032430	-0.0274043852423186	0.574441326022345	-0.0532577640686525	0.301014326136754
FBgn0032433	0.0113423692900326	0.765149749038933	0.0213986504290713	0.57886186148259
FBgn0032435	-0.100360325563255	0.117855504387253	-0.0336689510645824	0.541509994144647
FBgn0032444	0.133621290210368	0.272194358983766	0.114921389393435	0.335316784410785
FBgn0032445	0.0298452527022064	0.413307946446516	0.00461262722148171	0.894708966585432
FBgn0032449	-0.0206229165455999	0.747532498214417	0.0701235603186306	0.305952208552207
FBgn0032450	0.185902953308015	0.0460635931729219	0.0873221246355671	0.250697293386946
FBgn0032451	0.208137751404557	0.00188445229605161	-0.012681375818097	0.679994713571285
FBgn0032452	0.0338100937904475	0.762242330134281	0.621596758692566	0.00399137736971242
FBgn0032453	0.0559733858263086	0.00620344911372124	-0.0424666869869439	0.0161316437080077
FBgn0032454	0.195326488919044	0.00100664413158772	-0.0768900719914582	0.0276937054800883
FBgn0032455	-0.194265462559764	0.0116046806736004	-0.0646138032208304	0.216364179099714
FBgn0032456	0.120278696323066	0.000134564985802537	-0.0687711391771341	0.00118143604457134
FBgn0032465	-0.0200561967578914	0.546673496043646	-0.00618314188964396	0.849223711498023
FBgn0032467	0.0587115524285683	0.181476055351464	0.0596353400231322	0.176128968703122
FBgn0032472	0.383627576356834	9.73755030948547e-05	0.0150869691416004	0.571556066373992
FBgn0032474	-0.0722667673693875	0.0249402144275691	-0.0505133957335505	0.070819294645795
FBgn0032475	-0.0362588691557113	0.410748429145889	0.0347951992655509	0.428283576924817
FBgn0032476	0.00460823036076761	0.958715785594798	0.0709832993056401	0.443984539465991
FBgn0032477	0.00321475141397013	0.955155120985984	-0.0118231259505705	0.836592141667486
FBgn0032479	-0.119472319657725	0.00344276227448967	0.0104948539149812	0.61497593884671
FBgn0032480	-0.0302461622934859	0.0791242759805243	0.0132389496462529	0.363085213316435
FBgn0032481	-0.182858264848076	0.0283908991703891	-0.153613971773114	0.0478334260809702
FBgn0032482	0.109111142165905	0.000777444697203336	0.0827926013340607	0.00222030177043891
FBgn0032485	-0.16118723040928	0.00108457990109022	-0.00909046658006498	0.659300838355441
FBgn0032486	-0.0236593553896522	0.418243720429433	-0.0270898904864416	0.360238931005534
FBgn0032488	0.0516665727376617	0.564545912795747	-0.0516665727376618	0.564545912795746
FBgn0032494	0.200696014935815	0.000308825886537372	0.0317831341088263	0.138433174852924
FBgn0032499	0.067776920445725	0.277850410889868	-0.0835528830398924	0.196786788117236
FBgn0032505	-0.202398077466173	3.25822705024747e-05	0.0692866349715542	0.00211871682449565
FBgn0032506	0.182832804441336	0.0542626467936682	0.159262689734225	0.0785741809310922
FBgn0032509	0.0536195235598269	0.212659748914755	-0.106059556484368	0.0428172459957429
FBgn0032511	0.0191900896442157	0.32637406014073	-0.00265339995885998	0.884687724781658
FBgn0032512	-0.0404648472581222	0.245109794145116	-0.00231841290674542	0.941585519710023
FBgn0032513	-0.0695580203974048	0.0342874349559953	0.0222592808146428	0.369533121704198
FBgn0032514	-0.0918558539980728	0.112849125379283	-0.0847886867749802	0.134951134309172
FBgn0032515	-0.0631055739193656	0.0565819191988271	-0.00462864416038976	0.854995163320831
FBgn0032516	-0.0460621744447069	0.521921972921295	0.0471953190418756	0.512306158078643
FBgn0032517	0.0110359520109602	0.887382035382608	0.066673032316356	0.41361294566728
FBgn0032518	-0.26652761625689	0.00371455070857698	0.0857491807889867	0.12242547437294
FBgn0032521	0.0839406043723711	0.357020948479456	-0.0815151847987073	0.369601886919827
FBgn0032524	-0.188838836103603	0.0602794305122491	-0.0923009090609554	0.273242321149077
FBgn0032536	0.00563768388148902	0.933482237124247	0.0522562945374131	0.456523728599637
FBgn0032586	-0.0196928629676654	0.00405957533755564	-0.014677527851933	0.0115305229967814
FBgn0032587	-0.164666623051382	0.00681438896026846	0.0784594278501661	0.0706928882262456
FBgn0032596	0.0100960437544073	0.657695035969161	0.0253899502816339	0.295750508200237
FBgn0032597	0.0401517426454878	0.401210309728414	0.113763559988734	0.0564759698654772
FBgn0032600	0.0285951295789978	0.395000104112414	-0.00520225000429238	0.870907146967966
FBgn0032601	-0.130973625141483	0.0799163843198924	0.0660540790421673	0.304442817400628
FBgn0032603	-0.146922206790674	0.0413303576554017	0.0502098644747861	0.368175441507439
FBgn0032613	-0.245482289273989	0.0157059085330913	0.0282734734795935	0.66651114821527
FBgn0032614	0.130929444201755	0.000706666513235919	-0.122170264111873	0.000922304376683555
FBgn0032615	-1.03983021233069	0.000154355697242828	-0.136442885295031	0.141748544883989
FBgn0032633	-0.0759227044429156	0.0137455342387544	-0.0131077098636927	0.508959218520575
FBgn0032634	0.191359890628431	0.111178648530053	0.0372092108011727	0.712109607311494
FBgn0032635	0.103658781341876	0.287627377972155	0.0298726112826461	0.741800263690563
FBgn0032640	0.0991120838029362	0.056613007728013	0.0277286103203479	0.498677184531481
FBgn0032642	0.0135349996544292	0.846895931814954	-0.0426097293546734	0.552117459242976
FBgn0032643	0.000640461872293759	0.972016564806157	-0.0052523070948567	0.774819159814975
FBgn0032644	0.253136934000184	0.032267107880999	0.103238563911456	0.259315168842492
FBgn0032646	0.104547604273927	0.0411821898852009	0.0842070791137902	0.0750522687792555
FBgn0032652	-0.0405504120023622	0.397629176838042	0.0109385579557179	0.811127057633716
FBgn0032656	0.0254785405004781	0.564082259521076	-0.00500000915693745	0.907862097460652
FBgn0032665	0.0109645225423994	0.869038658304732	-0.0316906530595164	0.638230744982074
FBgn0032666	0.0228010226295064	0.49488224677941	0.0636458609779312	0.104367513016515
FBgn0032668	0.0873776582053193	0.167667659035474	-0.0873776582053193	0.167667659035474
FBgn0032669	0.0427060270044535	0.281120399659215	-0.0309312904599196	0.418219065397709
FBgn0032671	-0.00995826089601739	0.802732587658639	0.0251330589152526	0.537459425813618
FBgn0032681	0.0231655166520892	0.700787007167955	-0.10339720665634	0.139052358466535
FBgn0032682	-0.214389260481536	0.0353609871240818	0.0204503305958651	0.780487902285022
FBgn0032683	0.32430242119053	0.000797020442348292	0.0421605291143648	0.300716985361635
FBgn0032684	-0.00728503870358149	0.894575864655521	0.252998059560085	0.0080332418117211
FBgn0032688	0.0959159088638575	0.112129124086755	-0.0342987311346709	0.507961404759127
FBgn0032689	0.282257802266685	0.00153173520822089	-0.130427553814957	0.0236414199356782
FBgn0032690	0.0265592440386473	0.284891039600928	-0.0438473050118883	0.111380729344275
FBgn0032691	-0.0486272253862176	0.154050608326412	0.00772571116491446	0.794158684617668
FBgn0032694	0.0502719925554134	0.173602377959882	0.0976090742582494	0.0325832584316479
FBgn0032699	-0.078447880846542	0.171564516549297	-0.0227058978383069	0.655347482777901
FBgn0032700	-0.0616678064015268	0.206450282518132	0.0796863119042049	0.123458016821192
FBgn0032702	0.0275213549909796	0.520273377463398	0.0112343500162803	0.788106297137111
FBgn0032703	-0.00567438225423846	0.786973060850008	0.0493077521631145	0.0659953512141021
FBgn0032704	-0.0193098261382781	0.101416914026495	-0.0440096144145554	0.00845966588322671
FBgn0032705	-0.0380907051674399	0.703270565631206	-0.0128641422217642	0.896731416415924
FBgn0032706	-0.222588844827255	0.00286216195416656	0.0187109625236339	0.612949212465027
FBgn0032713	0.184107216035548	0.00438889308467631	0.114480089898495	0.022600563313198
FBgn0032715	-0.447871822266072	1.86860146300316e-05	-0.0081965681270542	0.686426667137609
FBgn0032717	0.158289700278091	0.00107006939881767	-0.205970819091326	0.000387158367235064
FBgn0032720	0.23578674414004	0.107822291281147	0.00217189295931091	0.985734167561917
FBgn0032721	0.0314562795454056	0.416779273864533	0.0856834624252361	0.0693663346635157
FBgn0032723	0.0816245473727484	0.0081909744346554	-0.0185302302300154	0.330505982658577
FBgn0032724	-0.0486631311278644	0.436980651703985	0.050301133132103	0.422952597483549
FBgn0032725	0.0754884263943807	0.0205619266888639	0.00627507204907816	0.772871765535699
FBgn0032726	0.321776349860426	0.00394639483192089	0.0170446840825345	0.767514325482142
FBgn0032727	0.198901815677173	0.00074987596772383	-0.0403456779127912	0.132902712718494
FBgn0032728	0.0247941774897016	0.630097193963196	0.07459699997352	0.192299822151318
FBgn0032729	0.0209614428020887	0.330078113198893	-0.0118672912837721	0.56456511234194
FBgn0032730	-0.214442691158131	0.00472242060381915	0.191022416950033	0.00715343911108633
FBgn0032731	0.0832910291012592	0.160651278488445	0.0242293146099971	0.643207264798615
FBgn0032732	-0.13920311499463	0.0965792031514826	-0.116730259142571	0.143928761322105
FBgn0032733	0.0819582768796538	0.509353490949312	0.125681087893485	0.329364041398227
FBgn0032744	-0.0988578636514398	0.369685125028191	-0.0774666736701224	0.473020420937364
FBgn0032746	-0.0065712377167608	0.914282712179195	0.159805212617121	0.0494634242057524
FBgn0032748	-0.000737214599436175	0.951731129855906	0.0396036281081423	0.0258091434502695
FBgn0032750	-0.135124078055538	0.0621426816202952	-0.0135169459607508	0.809974803884722
FBgn0032752	-0.305354891797872	0.00299242867246558	0.00406716729031246	0.935772927943268
FBgn0032763	-0.323508548880734	0.000768624235733875	0.0713181610223676	0.111854271111813
FBgn0032770	0.171645465324351	0.174298547224173	-0.0235492944058094	0.832012149324207
FBgn0032773	0.093573203363491	0.0105992928602901	-0.000968523737349898	0.964871562508696
FBgn0032774	0.0840098106071121	0.0514596645514934	-0.000851205782172226	0.979117929063714
FBgn0032775	-0.162478968959702	0.000275728665121619	-0.32134108270828	1.86426307965425e-05
FBgn0032779	0.110008097668639	0.0993561703164635	-0.0682192875926524	0.255616140690091
FBgn0032780	0.116348142195587	0.49817582513414	0.0751900697020799	0.655743872723487
FBgn0032781	0.0262301177686496	0.347037196929354	-0.0924461738649491	0.0199080869826825
FBgn0032782	-0.0956924125330025	0.0571898557952523	0.0407150246394138	0.323137639509575
FBgn0032783	-0.0809688478261007	0.0317448862771264	0.0315424734901042	0.275758432909476
FBgn0032785	-0.0870312156270652	0.355364942022351	-0.048870782611783	0.589151757499834
FBgn0032787	-0.149224702230785	0.0921570773071051	0.0685949678306754	0.368144734953382
FBgn0032790	-0.0696447465106495	0.398565267661242	0.155024358112374	0.103471846753776
FBgn0032791	-0.224418104259573	0.0483690636479811	0.217917539656479	0.0525742237618926
FBgn0032796	-0.0247343464395405	0.736143475245508	0.11298290411766	0.174203662791716
FBgn0032797	0.0375782445112797	0.526750075677531	0.0298197303022226	0.611904926173129
FBgn0032798	-0.105062839058836	0.159890320980558	-0.0295273149139286	0.653440059083838
FBgn0032799	-0.0840931347196102	0.0406879998284741	-0.0347680681571148	0.285220078111354
FBgn0032801	0.0866978641972799	0.033163750186777	0.115897018889542	0.0129854067608854
FBgn0032805	-0.339724168100887	0.0119339728694284	-0.339724168100887	0.0119339728694284
FBgn0032810	-0.164302030985327	0.16114348468815	-0.319494920391028	0.0288757606055082
FBgn0032811	0.0547306608610512	0.0673482160541705	-0.153670608715955	0.00219609422340091
FBgn0032812	-0.022295334102896	0.675705697707928	-0.122378792659879	0.0687509392909345
FBgn0032813	0.333325719529054	0.00462700949081109	0.249653243804939	0.0128170504618151
FBgn0032814	0.0338525555069336	0.599523600971651	0.0163274629515529	0.797195432353157
FBgn0032815	0.192281539899498	0.0116442417648895	0.046942954671462	0.342711834359451
FBgn0032816	-0.184184617308457	0.165623755342463	0.0040716750053121	0.971931204672701
FBgn0032817	-0.0301298581664392	0.269232351498098	-0.0686678775788636	0.0432075273265199
FBgn0032818	-0.339129675269251	0.0018787828750727	-0.0882268543207673	0.130626911870894
FBgn0032819	-0.127351183814492	0.206655051168303	0.0422081213656112	0.643996492161818
FBgn0032820	-0.0256768045343433	0.323538652878145	0.0266776386462424	0.307381523247024
FBgn0032821	0.00602907745035106	0.82152226518909	-0.095224656254822	0.0190407620116078
FBgn0032822	-0.0765561327602376	0.31314593736539	0.0686258770842604	0.359756411126761
FBgn0032833	0.00704806987158483	0.729417629941219	-0.0560094305936852	0.0420262974852378
FBgn0032834	-0.14929393386789	0.403815150253487	0.035349674518679	0.836043964426835
FBgn0032835	-0.251349880242271	0.00166611115217165	0.0189255198535882	0.601065121839495
FBgn0032836	-0.000759871856681015	0.957731247410255	-0.0427295584410455	0.0338164850102411
FBgn0032839	-1.47288754392556	9.23309656753022e-05	0.248383912744594	0.0555250509364453
FBgn0032840	-0.0465079808484296	0.6789822297257	0.0361986111895687	0.746234869526795
FBgn0032845	0.132147290808001	0.00312943703516795	0.0222598321543977	0.344236743386729
FBgn0032846	0.497368250790154	0.00245448859189257	-0.111858745349596	0.201366150174575
FBgn0032847	-0.00589811750004001	0.935370599814695	-0.1073675776649	0.191255773124717
FBgn0032848	0.0328809685253227	0.180306714665207	-0.00616954634655021	0.776160243055735
FBgn0032849	-0.131361002092804	0.250183316575421	0.152173407838739	0.194534874404453
FBgn0032850	-0.120012153905794	0.127837044740247	0.0576690233316585	0.409281227487791
FBgn0032857	0.0281940405148776	0.74019235542758	-0.00325509216762555	0.969230905344766
FBgn0032858	0.128559966376099	0.159442787820474	-0.0562964460210257	0.491847910768506
FBgn0032859	-0.0538515162607206	0.442540586787777	-0.0570110765510889	0.4183900910557
FBgn0032863	-0.00340436363836076	0.928733981925859	0.0400217268765839	0.325728974284322
FBgn0032864	0.135325771273857	0.000148057016738632	-0.107835330144252	0.000360333190894381
FBgn0032870	-0.13172759411449	0.0226671648798145	0.0628640552712784	0.160518536591135
FBgn0032871	0.0106874297923667	0.912830058595732	0.0106874297923666	0.912830058595733
FBgn0032873	0.0888503353024174	0.157912981858765	-0.0502100988012512	0.382579094777625
FBgn0032876	-0.0344396808744572	0.499997424328736	-0.016066460617838	0.747092161541589
FBgn0032877	0.6095312415418	0.000272350380911554	-0.250064146655465	0.00780659313786547
FBgn0032880	0.0313505889289199	0.367181212016181	-0.00714935399872079	0.828182948002747
FBgn0032881	0.0739503170417457	0.309353292035377	-0.0584461305057802	0.409890114112948
FBgn0032882	-0.158459679219309	0.00534352018665731	0.160491787213867	0.00510311784254498
FBgn0032883	0.0620226918961481	0.0386910262575866	-0.0166576177464928	0.461116789398195
FBgn0032884	-0.0393885609165281	0.210835325420413	-0.0219055981361806	0.454292937507268
FBgn0032886	-0.242693963348044	0.000234016258000447	-0.14255007635342	0.00182029395483358
FBgn0032888	-0.46426603423291	0.00251226894208427	0.101725970841788	0.213259721566476
FBgn0032889	-0.220653644871594	0.00164444292281395	-0.0404440212807831	0.238330053327858
FBgn0032896	-0.14355848915435	0.0670128804441564	-0.0112297424955878	0.854684053250661
FBgn0032897	0.0981412544921955	0.00155521483202899	-0.0385585970407405	0.0394516145240777
FBgn0032899	0.0405730322507976	0.0313412842998479	0.0432456396322742	0.025692851024152
FBgn0032900	0.0176474286467003	0.837664913542984	0.0108677416613214	0.899416593443012
FBgn0032906	-0.0044594177607887	0.955617946254907	0.00151074922571517	0.984954648948446
FBgn0032907	0.117882959560819	0.087951300491664	-0.0539672973658381	0.361789565226514
FBgn0032910	-0.113370175386981	0.00475630103745344	0.142357712260233	0.00204982903417544
FBgn0032911	0.237927382715916	0.0322645307948282	0.0712608949568277	0.389383362831026
FBgn0032913	-0.728835817583339	4.57309500045799e-05	-0.00784461085222079	0.848384040383556
FBgn0032919	0.0538445399637669	0.478019277826121	-0.0209566731189315	0.776085870725184
FBgn0032921	0.0934851210163948	0.445081636468594	-0.132639058435953	0.296126580777926
FBgn0032923	0.141283930830895	0.000745916867311598	0.0187637948902427	0.284675611205955
FBgn0032924	0.00431757401302943	0.958309838765723	0.0140737489583944	0.864940716014749
FBgn0032925	0.175610559435472	0.0800787391088284	-0.167862872644646	0.0897014349381881
FBgn0032929	-0.00457294725749624	0.982003323784785	-0.169328180333552	0.424416670600295
FBgn0032934	-0.0628051850764169	0.634634364667145	0.119516371717498	0.383774235301084
FBgn0032935	0.192022808587259	0.0116283378097779	0.106758156932571	0.0704374766043683
FBgn0032938	0.0504968334862468	0.428189613364216	0.0165275334280326	0.787460545104782
FBgn0032940	0.0393152345492742	0.242660843704309	-0.0122388306036265	0.691788053496062
FBgn0032943	-0.0808730795387493	0.411245922694543	-0.152332043520894	0.159356575716712
FBgn0032945	-0.265297827322044	5.39845741392263e-05	0.109017221236961	0.00172068820099437
FBgn0032946	0.0315204277577994	0.0480489716865787	-0.000951388673474066	0.936360760187442
FBgn0032949	-0.0816237129740206	0.00764197807719016	0.0368602409139047	0.0881144885570581
FBgn0032955	0.0520384692693345	0.0488989679935588	-0.0388116840274608	0.105186115885903
FBgn0032956	-0.122472937790565	0.00151256132736658	0.00597428036463135	0.725467419106982
FBgn0032957	0.126274688748101	0.0954932071743519	-0.311008791947439	0.0058781314572588
FBgn0032961	-0.0488629295066085	0.112475757226372	-0.0240028921872136	0.375542201433051
FBgn0032973	0.126080828753538	0.111566715415367	0.109233258180927	0.152656853418217
FBgn0032974	0.165281460245163	0.0560463439538449	-0.038234996955358	0.570799973384615
FBgn0032979	-0.0305947407067567	0.429349284437126	0.0889303177197205	0.0630964622299449
FBgn0032986	-0.0671847782243022	0.0381628794392675	0.132269001967503	0.00388840798810394
FBgn0032988	-0.0685306327801399	0.693618012320188	0.0254983168635324	0.882390457807125
FBgn0032997	0.132493294375492	0.0160301702659655	-0.0049205930962427	0.888888623523612
FBgn0033005	0.0518826241164327	0.0278853713935192	0.0132097061014733	0.43848345294844
FBgn0033010	0.138912974339241	0.045141319572454	0.0395023274876492	0.45919542378941
FBgn0033015	-0.073695785992441	0.204719634109955	0.118478067244524	0.0717382339204379
FBgn0033017	0.00518210322939624	0.969866683419366	-0.0547160383516729	0.693128160543421
FBgn0033021	0.028831256677207	0.226045300809126	0.00745639709247363	0.73032612171639
FBgn0033028	0.00191010516745766	0.961122372705139	-0.0203749396219774	0.609557779780051
FBgn0033029	0.0269878002160715	0.448103806864715	0.0442296066505775	0.240576252375546
FBgn0033032	0.018688478255027	0.791507708144651	-0.0271911274956671	0.702025192911592
FBgn0033033	-0.119574375929034	0.0580678778554622	-0.0264571794597196	0.591579231042126
FBgn0033038	-0.0645793341566888	0.175570524021593	0.140390594066783	0.0233044815783078
FBgn0033050	0.0926720974508083	0.196617610915756	-0.186041305018208	0.0359778556990952
FBgn0033051	-0.728416133163734	0.000381878014222012	0.494709103339955	0.00168903445788961
FBgn0033052	0.046812408446459	0.301972057850462	3.93371632792683e-05	0.999253814918107
FBgn0033054	-0.32323608711209	0.0100182002441483	-0.0471377011848005	0.538938662810176
FBgn0033055	-0.0717453868509548	0.188492560929212	0.194109282556305	0.0128066013608917
FBgn0033060	-0.0692052776205835	0.608034007017562	0.0828109296763616	0.542463926446023
FBgn0033062	-0.0150244066349414	0.616543888208915	0.0327662572014071	0.302592928071093
FBgn0033065	0.501509924009576	1.666147104178e-06	-0.0220872516476577	0.1277328033336
FBgn0033067	0.0678995592673287	0.399101357041919	0.053053051150334	0.502142695538501
FBgn0033081	0.219911478001133	0.0679692487916065	-0.253990791653996	0.0455534628184591
FBgn0033085	-0.305320073232715	0.00504620766162706	0.184751119063764	0.027823307255726
FBgn0033086	0.0506227933858685	0.514272777945435	-0.0421265655567828	0.584007225712679
FBgn0033087	0.00928340942818087	0.916419589758086	-0.00184843094066297	0.983316670977797
