geneID	Overabundance_of_DGRP177	p.val_.quasibinomial._1	Sex.difference	p.val_.quasibinomial._2	FDR.intercept	FDR.sex.term
FBgn0035677	-0.0224602350690433	0.712368878817126	0.121044839527751	0.0997838011020089	0.788000441137149	0.326236578857321
FBgn0035678	0.118782105820324	0.30782636175413	0.118782105820324	0.307826361754129	0.407107205131861	0.628244198163343
FBgn0035679	-0.164148476218927	0.0171652788459105	-0.0148629567019955	0.740201545118573	0.0386893055469133	0.914241854975044
FBgn0035688	0.0114132123213915	0.548957441120414	0.0270086438959709	0.196763495939229	0.645081206044512	0.493114485824822
FBgn0035689	0.132253615882729	0.220799429411128	-0.00521737474586229	0.957143044876045	0.310280261637083	0.995861019089381
FBgn0035690	0.146725632597659	0.0259812167175061	-0.0359512270957522	0.445150939640227	0.0542939053466638	0.742090233756
FBgn0035691	0.311279849771137	0.0328921671307009	-0.114804545539089	0.303273044486472	0.0657434134264544	0.623275875427782
FBgn0035692	0.19092300146845	0.00163841492373717	-0.0743891852124981	0.0421079388187546	0.00595807473172507	0.176550591771814
FBgn0035695	-0.255287916808073	0.000164324162374035	-0.0447779467253144	0.0740809299859286	0.00106624878542054	0.266857448689222
FBgn0035696	0.146445774839919	0.00105244276302927	0.013963034241841	0.463340405850834	0.00427847809484521	0.755664540322305
FBgn0035699	0.0543488854157256	0.37709711483016	-0.0125017754802254	0.830593149137995	0.478323247028371	0.955485431336892
FBgn0035702	0.0562611543427232	0.397660009034096	0.0596683126643372	0.372436196033685	0.498813687159727	0.682743031204608
FBgn0035703	-0.135838366180637	0.026333179008167	-0.00070054750784081	0.98670159367342	0.0549012268291216	0.998677325402122
FBgn0035704	-0.251222152593946	0.00114462789538234	0.0738743557080923	0.0708984757981489	0.00456091065655076	0.257588175525342
FBgn0035708	-0.0825768405603025	0.0292146641303985	0.0497071742305423	0.115840757651293	0.0597914387157939	0.359980195827016
FBgn0035710	0.257297913444763	0.000302527156900421	0.0222334364959936	0.368241772051745	0.00163210251939629	0.679239071157673
FBgn0035711	0.00105909368874017	0.990438142293167	0.0874437078875599	0.351881821358283	0.998343009363148	0.66722336854941
FBgn0035713	-0.0322220517791429	0.174889160636772	-0.0184287296468073	0.399526051528414	0.256599931944327	0.707385106694724
FBgn0035715	-0.119114503056525	0.0140169401153902	-0.0291110315072179	0.36563755109155	0.0327605702493248	0.676922435565435
FBgn0035719	-0.136149559567536	0.000271922285313953	0.0200467259306259	0.150677167446599	0.001498282668934	0.425444529384369
FBgn0035720	-0.112581874565367	0.000138617310960157	0.0085856155993543	0.336528860663308	0.000938607183857418	0.654169371808078
FBgn0035721	0.0869546772007758	0.27283852659248	0.033673310587839	0.648546136309537	0.368788807692645	0.872209118810624
FBgn0035722	0.0562286831789091	0.552535570207757	-0.0238140244946271	0.797456686470282	0.64814810681643	0.938976572302078
FBgn0035725	0.69467614715146	6.28028697658433e-05	0.0281972136736758	0.517035293907778	0.000546354450934238	0.796218662314418
FBgn0035726	-0.00377867882128952	0.64284076171883	0.0265235468991451	0.0245615415872618	0.729164055194488	0.116197210583318
FBgn0035730	-5.09373138150805	0.00289963009073283	0.399330061810886	0.637467675760423	0.00926152227389933	0.867046704941327
FBgn0035733	0.0252540267740694	0.637578002924266	0.0763017918400933	0.198936867857246	0.724606618324276	0.49514916191674
FBgn0035734	-0.0245390931427134	0.25996978594289	0.0367679217821478	0.120896092610187	0.354454454181737	0.369965071214336
FBgn0035753	-0.18276124792888	3.17859594776979e-05	0.0231401891945502	0.0582472890866845	0.000355541555267946	0.224090264958495
FBgn0035754	-0.0289387151174775	0.685002238828204	-0.057570527791805	0.434188500930017	0.76561758475923	0.73406685374516
FBgn0035756	0.0561264490651683	0.0574246811860642	-0.00945667678454415	0.679175309479296	0.103021126688488	0.885684295624543
FBgn0035762	0.162206876201303	0.0353590314203607	0.0157190691196139	0.777117715751793	0.069650829819447	0.928037295224377
FBgn0035763	-0.0159045941386618	0.201244636377211	-0.0062468304792719	0.580761298345796	0.286936131348622	0.836967260425508
FBgn0035766	-0.795806404717022	0.000144281195555862	0.231629605454037	0.0145841612782909	0.000965038171440666	0.0750990817618659
FBgn0035767	0.0517080465528231	0.250807960871263	0.00518803091793025	0.899419178466179	0.34434119803091	0.982577057896135
FBgn0035769	-0.159754252031724	0.187946342972638	-0.0543937363738974	0.617874146576057	0.271835249027584	0.855313289582193
FBgn0035770	-0.188573218200313	2.0693187406957e-05	0.0465369697314181	0.00465532061251257	0.00027650643781529	0.0278245464883285
FBgn0035771	0.0282423616014886	0.694925250320374	0.0174895698252269	0.806878305406431	0.773712340377486	0.945260817752641
FBgn0035772	-0.0597098055566614	0.177088851434857	-0.0093483592605995	0.810428768724768	0.259023077854371	0.946934443515064
FBgn0035777	-2.62945606865683	0.000222174590746476	-0.0219470967806467	0.920753405881326	0.00130272152369813	0.987170917632087
FBgn0035785	0.382673579883405	0.000522632517971591	-0.108236734181644	0.0449242563394358	0.00247250118778904	0.185731626955578
FBgn0035791	-0.289838381413904	3.66196701285502e-05	-0.0593520955013195	0.0148174059885504	0.000387570237342087	0.0759889749651001
FBgn0035793	-0.0487456516829819	0.035365057247932	0.0277340893674136	0.150064237351508	0.069650829819447	0.424134920861847
FBgn0035802	-0.164226636138698	0.000287680323848157	0.015102826095579	0.336057684678691	0.00156992937600017	0.654169371808078
FBgn0035805	0.241957541765682	0.00399921457174352	0.0291438399530486	0.513077720709621	0.0119160573645459	0.793300364260571
FBgn0035806	0.668404158071726	8.40221830339075e-05	0.00728622008405764	0.868047586077378	0.000663609698791649	0.971308853455854
FBgn0035807	-0.123399022884603	0.0113493756048893	-0.017003620563429	0.573878081695141	0.027526482144589	0.832733806735772
FBgn0035812	0.0866327646580993	0.155796120992098	0.0834732043677311	0.16785330354365	0.233104064245986	0.451109263086698
FBgn0035815	-0.0363882801933405	0.418465721750009	0.0102233734713988	0.812610297916887	0.520039471351767	0.947937594457341
FBgn0035816	0.000423645067285712	0.985222327929307	-0.0353858076294257	0.175127036216647	0.998343009363148	0.461847506082593
FBgn0035817	0.0471022416512836	0.0496985699468126	0.036878285151371	0.0949117479738116	0.0915032345594191	0.315573705080144
FBgn0035824	-0.0768876874437964	0.400422744630374	0.0807412567597867	0.379453362580301	0.501809033949422	0.68993862870248
FBgn0035825	-0.18551055852426	0.0201343800252163	-0.0190067306614786	0.721128662157841	0.0438764113176138	0.906548823391933
FBgn0035827	0.0639995260883304	0.174928670738468	0.00757843947072599	0.854887389831282	0.256611032147939	0.966275232504884
FBgn0035829	0.465874282487702	0.013907855687228	-0.0342068019855284	0.774172742684907	0.0325434910385967	0.927977859175827
FBgn0035830	0.0693882730371636	0.10717583462158	0.0481282736103144	0.224324724793921	0.17129794658081	0.526634556898543
FBgn0035831	0.432256707839987	0.00453663662046423	0.157244488129358	0.104646578992783	0.0131693534317283	0.336394471174596
FBgn0035833	0.00437743375465165	0.813676864629791	-0.0217823377381631	0.278630086533601	0.872665721438066	0.594169228862335
FBgn0035839	-0.00129972897051569	0.966485404148751	0.108319996046707	0.0203728193141638	0.98788992406148	0.0993976030018305
FBgn0035842	-0.294271052781658	0.0140353082638491	0.0452360875347085	0.556423211767753	0.0327748928149709	0.82377844939293
FBgn0035844	-1.16321903880537	8.35405967452955e-05	-0.169179554058652	0.0771474158775147	0.000660513399266692	0.274944628102962
FBgn0035848	-0.0244954096700947	0.760349807107581	0.119147292558749	0.187354951629554	0.827516657316413	0.478524080199661
FBgn0035849	0.0713967420110071	0.113393421049579	-0.138460972591553	0.0172624186465572	0.179698037342921	0.0869398175472063
FBgn0035850	0.0223674177706113	0.445208302581916	0.0149782215882406	0.601328061021992	0.54625909495044	0.848457717551992
FBgn0035851	-0.0212167693776101	0.570181774363453	-0.0174264932038292	0.63858240744491	0.664192313437009	0.867669428970645
FBgn0035853	-0.0250163320258812	0.770058832129397	0.0780791770010929	0.384194814376269	0.836156069004521	0.69525499974872
FBgn0035854	0.132722011935173	0.229888724080136	0.0288224169170238	0.773904193125171	0.320997065971794	0.927977859175827
FBgn0035866	-0.0895419016809603	0.0606299682566638	0.0141181398637182	0.703829329909178	0.107776175040005	0.898579308194601
FBgn0035867	0.0769148004998226	0.323640634933586	-0.0996430515773788	0.218832533717193	0.423181945862186	0.520313981698091
FBgn0035871	0.264968347699076	0.0563998775325858	0.0836775962138562	0.448192418945333	0.101583008120911	0.745135565626386
FBgn0035872	-0.0563635853764416	0.0298473015605667	-0.0160084122231142	0.401286334200683	0.0608536480802113	0.709248211800679
FBgn0035873	0.194954278524683	0.00192278331223929	0.0100694393275634	0.727112445337491	0.00670678173999923	0.908503610548846
FBgn0035876	0.0453745121374634	0.310110436771783	0.0204769605157362	0.627930745558398	0.409319280083426	0.862344524151453
FBgn0035877	0.0335029631719305	0.44466412395062	-0.0397117530045765	0.372167687617268	0.545758121878584	0.682562336673405
FBgn0035878	0.124207141538968	0.00846948104004508	0.0374807054260346	0.218819249766031	0.0216122430732789	0.520313981698091
FBgn0035879	0.0175429720440104	0.536395142562561	-0.0180740395020575	0.52477906697188	0.634402558923005	0.802225151123157
FBgn0035880	0.131618475961759	0.000194200081225971	-0.0203032032562721	0.112765368192969	0.00118993840769506	0.353707224792706
FBgn0035888	0.209230745557577	0.000400738934043449	-0.0113880552293932	0.584580173551221	0.00201447800824219	0.839028525094715
FBgn0035890	-0.186767314667823	0.223627306347572	0.0763434970534521	0.58807057972962	0.313398142339506	0.841462587632354
FBgn0035896	0.187991168359335	2.34190961656719e-05	0.0114227944418995	0.244701396493022	0.000295794967765475	0.555749595145164
FBgn0035900	0.0117096377010854	0.753407624266924	-0.0221919139745957	0.558328549323943	0.821741133161738	0.823936093213212
FBgn0035901	0.235223593291396	0.0279217545896325	0.190328273383505	0.0524103162628367	0.0576594999019326	0.208421817098697
FBgn0035902	-0.0512712917032196	0.561832905653303	0.0645605238219021	0.470837909571344	0.656084275492511	0.762097320336936
FBgn0035903	-0.152196584660133	0.00141885867720696	0.0320361050614261	0.173569717918696	0.00537880686833578	0.459553574173001
FBgn0035904	-0.573634553084653	0.000498430694171388	-0.0816883188079494	0.215799981069818	0.00237760912486862	0.51700603875152
FBgn0035906	-0.0306381571872459	0.287800752217351	-0.0166594349423971	0.541822691431388	0.385960507940231	0.813629842086191
FBgn0035907	0.469176671858262	0.00347905178648485	0.257418442769182	0.027485356149151	0.0106465611431744	0.126583135126309
FBgn0035909	-0.0568428094502963	0.0302832405407249	-0.0257931799686884	0.210025392852283	0.0615238419988981	0.508632493452635
FBgn0035911	-0.156112787279873	0.00382489162752997	-0.0317698207097568	0.28743128507873	0.0114712272766426	0.602855225336146
FBgn0035914	-0.0528792678158635	0.0979848030679693	-0.0209859040399097	0.441603912358207	0.159528156271787	0.739196546775053
FBgn0035916	0.129460667473868	0.00864707981786904	0.0498958570615178	0.137981588695911	0.0220025315733107	0.40273456709924
FBgn0035917	0.172707049771502	0.000334542256035558	0.0379204163525349	0.0661178430102693	0.00176568853004838	0.245830130695603
FBgn0035918	-0.575490137092713	0.0263561551343239	-0.35881910028412	0.0987289119273465	0.0549266873803286	0.323709938576479
FBgn0035921	-0.244425892944892	0.0131153539727108	-0.0332660864318027	0.593645075202508	0.0310691944744282	0.844325582348043
FBgn0035923	0.151500442497591	0.186563247139262	-0.104432931639605	0.334046209453198	0.270224046929263	0.65259001129676
FBgn0035934	-0.0654341376025194	0.457144938805371	-0.127469528521972	0.184477810315155	0.558176819185825	0.473756473868811
FBgn0035936	0.159282589318078	0.00255749360714991	-0.0121034365988974	0.636635303904173	0.00838271778453465	0.866199764806508
FBgn0035942	0.171738804381096	0.105422915500283	-0.130916809860841	0.187169477170062	0.169101893013932	0.478222776751625
FBgn0035943	-1.17684728503043	4.85546209615098e-06	-0.147961992438743	0.0138555130868427	0.000121989684537061	0.0718536711598498
FBgn0035944	0.0714754992796712	0.178508763556335	-0.0346515936483511	0.47369332122176	0.260672768159978	0.763685077353195
FBgn0035945	0.0974962942126078	0.0320899820999427	0.0390298357126438	0.26609650643293	0.0645738542607314	0.580068720807524
FBgn0035947	-0.179608427514682	0.000749243732593826	0.0400201816920834	0.107435908970672	0.00329790405694587	0.34274275681479
FBgn0035948	-0.185339008751646	0.00651283708756442	0.0288323739294072	0.463858742989912	0.0175327145859266	0.756029351673317
FBgn0035951	0.0566545580134291	0.333344374276778	0.00697113786678225	0.89893371631997	0.433574378006049	0.982327576445657
FBgn0035953	0.0174440583502176	0.47185142651152	0.00565610259817532	0.809629040134649	0.572478856542371	0.946582460412226
FBgn0035959	0.0934053292658926	0.00585615516639277	-0.0239885472472888	0.240859319741083	0.0161049279190802	0.54914609317564
FBgn0035960	0.040157781177652	0.650778636447139	0.143593368425894	0.155618651830401	0.735364296888433	0.432405614027538
FBgn0035964	0.0679618910707707	0.00513104835701035	-0.0189111254897208	0.196889270727737	0.0145183907896668	0.493114485824822
FBgn0035965	-0.25560790254091	0.0208170178014428	0.108919943915241	0.189910474108562	0.0451170549709061	0.483209677622176
FBgn0035968	-0.24471911790112	0.00748544888022159	-0.0267703834640149	0.613423191863969	0.0195229256022143	0.853597293293905
FBgn0035969	2.28217409571781	0.000423743624433452	-0.132114986824025	0.567283297489706	0.00209730901729755	0.828430136353582
FBgn0035975	0.291089891659813	2.65410610565482e-06	-0.0117933421240188	0.191676690547822	9.18432466142135e-05	0.485568860034896
FBgn0035976	0.16379217675788	0.000199747945058587	-0.0424798087163219	0.0277496783503111	0.0012100869099967	0.127378952107457
FBgn0035977	0.0756686339451903	0.151533773208848	-0.0209582017438814	0.649732275235002	0.228338172985683	0.872209118810624
FBgn0035978	0.0693518547306647	6.8921318865146e-06	0.00417693491810005	0.140179279416303	0.000143803884271096	0.405945267229163
FBgn0035980	0.0502195081479741	0.153359653015578	-0.0563451015746565	0.119650065265255	0.230397997507787	0.367692798116218
FBgn0035981	-0.198740949917456	0.00203426524469827	-0.00411520931820663	0.889606593936651	0.0069983951651654	0.979852879651956
FBgn0035982	-0.416889501371626	3.81212329525035e-05	-0.028326204066065	0.249036490340519	0.000400102144310236	0.560838274994502
FBgn0035983	-0.0879379004428264	0.125398873516496	0.0326062966548848	0.513184765858223	0.195029845296808	0.793300364260571
FBgn0035985	0.183702875696253	0.000165271927434152	-0.0182593566896496	0.245442041048081	0.0010689447609328	0.556535856707823
FBgn0035986	0.0750896605896182	0.0809525679957926	0.0376900729902368	0.308567593301294	0.13644397371175	0.62927734881678
FBgn0035987	-0.0854522966450811	0.440756585661732	-0.00349518937141512	0.973779213555183	0.541872918980822	0.998677325402122
FBgn0035989	0.0104783309412272	0.721335773294837	-0.019939139445456	0.506699817192119	0.794418736890242	0.789223983524282
FBgn0035995	-0.0157684195740167	0.653606224114237	-0.0515537822124527	0.188627424859635	0.737761464567904	0.481335484084323
FBgn0035996	0.00787417848406968	0.95079117025988	-0.0078741784840697	0.95079117025988	0.976189349526791	0.995014033368295
FBgn0035997	-0.00657084756866476	0.760893991474853	-0.0327029878455125	0.180208688415366	0.827995317463763	0.467961002173855
FBgn0035999	0.165105358017541	0.142165930026098	-0.00152598303332654	0.987354983505392	0.2164964769478	0.998677325402122
FBgn0036000	0.293362005149167	0.00464537868932315	-0.0418452091654559	0.460919167664562	0.0134206839140667	0.753284048829747
FBgn0036004	0.00838877324785303	0.522240256808477	0.00332119483555331	0.795276658525698	0.622242062139201	0.937640922988692
FBgn0036005	-0.0945492509402173	0.129133342820181	0.02687015235955	0.61655817917704	0.199832044475923	0.854190415670302
FBgn0036007	-0.217156951921548	4.45849764473831e-05	-0.0201391383966649	0.151760985418937	0.000438910681129692	0.42775298100713
FBgn0036008	0.198100835126484	0.0184162401192904	-0.0369375038398747	0.513283453672195	0.0409006516113519	0.793300364260571
FBgn0036015	0.0175141746791653	0.0762920417773606	-0.00346465476909115	0.662776068576073	0.129924522280589	0.8768073532291
FBgn0036016	-0.134574912161427	0.0906179283796518	-0.0599133833924071	0.378940750676367	0.149657446273385	0.689630958355971
FBgn0036018	0.0531762215447819	0.0609826252514869	0.0103562243618536	0.641074454926695	0.108307191829581	0.869187208711522
FBgn0036020	-0.0769937993567578	0.219477546457691	-0.0175323741353586	0.757104442878562	0.308821707951416	0.920419279104553
FBgn0036022	1.30740750619336	1.22724203385918e-07	0.0774809573254651	0.00773724018099722	3.0461062099703e-05	0.0433728195212496
FBgn0036023	-2.08897670903282	0.000125170403287532	-0.274744383952957	0.125640104463166	0.000875103437431457	0.379566362975785
FBgn0036028	-0.0681625396404532	0.215022805549737	0.0240754411269015	0.630588992469239	0.303723966411295	0.864291706185436
FBgn0036029	-0.159753269644434	0.111750629488065	0.0988207186492763	0.276830975089963	0.177475190782988	0.593075674374404
FBgn0036030	-0.0176103988509383	0.00329206261622492	-0.00385955172243555	0.241037169662866	0.010210478376886	0.54914609317564
FBgn0036032	0.0252773221323912	0.0704233883610811	0.00118702736838695	0.913937738629895	0.12171064516019	0.985703215716807
FBgn0036035	-0.0276722709041074	0.653345389495726	-0.0641178908245637	0.324403263720248	0.737761464567904	0.644713364043729
FBgn0036038	0.0414208260612383	0.596318936929273	0.00987246832631228	0.897680549209807	0.688053723118766	0.98207043613304
FBgn0036039	-0.0438632722318366	0.358870862870599	0.02948746311153	0.524627876165841	0.460954531730016	0.802225151123157
FBgn0036040	0.273333143967921	0.118617776119795	0.0613628932519857	0.679464909162303	0.186323151265216	0.885718044752828
FBgn0036043	-0.0448415019171925	0.011802599316716	-0.0119433152081666	0.307432431655185	0.0283863114704131	0.62807851563736
FBgn0036046	0.015693445660873	0.533447858645574	0.000609360778361032	0.980180895997743	0.632163760306755	0.998677325402122
FBgn0036052	0.174029293045889	0.0570700344962218	0.0650781092573343	0.37803744864779	0.102583035826393	0.688831820396288
FBgn0036053	0.164926146594522	0.00291362546292474	0.0528203706049502	0.106362781412811	0.0092905413196425	0.340810619501041
FBgn0036058	0.000569008461618502	0.981600034292566	0.00367728241983238	0.881692095752563	0.998252066777083	0.977319250059382
FBgn0036059	-0.0786622104486202	0.0447668614543047	-0.0233623545186111	0.43976959984796	0.0842092106982043	0.738279873684151
FBgn0036062	-0.0943537609610436	0.0984546395711271	-0.139474196241513	0.0337995625659457	0.160195689624238	0.148289765330899
FBgn0036063	-0.0512885298184985	0.372963330505428	-0.0782766745361453	0.200867834031177	0.474428255574046	0.497248477895977
FBgn0036090	0.0965218430923052	0.249019344578274	0.0117806146372146	0.877321859438417	0.342530614860181	0.974761617824178
FBgn0036094	0.364357221468195	0.00152674655514214	-0.00277906371590699	0.95595452122859	0.00564917322775532	0.995486475113983
FBgn0036096	-0.219561460793704	0.0036977738948675	-0.0101481022913964	0.792625826491269	0.0111586092026561	0.936263235997987
FBgn0036099	-0.248497282536292	0.00242185396472066	0.029134454061988	0.46898027510498	0.00804583229573328	0.760153056884242
FBgn0036101	0.218593524094312	0.0100276244103204	-0.00665307741667673	0.895413199813753	0.0248004639433817	0.981691583745582
FBgn0036104	0.127891294509541	0.0362505832643461	0.0196244035444997	0.659198299783069	0.0711460873106504	0.875211323627394
FBgn0036105	0.0991299326625074	0.307149490760437	-0.152184495618397	0.147029883586239	0.406345826626909	0.418943275296953
FBgn0036106	0.067066900208079	0.00271556814369035	-0.0111439393434965	0.333741826910031	0.00879603181381636	0.65259001129676
FBgn0036107	-0.0963391661315877	0.0987692062037292	-0.00228492979548707	0.961902811119019	0.160577420245812	0.997113152099828
FBgn0036111	-0.205478215959654	0.000425985682229078	-0.0119555464108784	0.565907416549704	0.00210451598114771	0.827888231131628
FBgn0036116	-0.0184382467601483	0.207374758284389	0.0141750599707653	0.312340434599722	0.294422310586514	0.633113982119497
FBgn0036117	-0.656730258647396	0.00052126215463193	0.201931360371089	0.0350121768177485	0.00246992823332083	0.152771763376955
FBgn0036118	0.0705071309132323	0.0964090182300571	0.0534709437606644	0.176047094848066	0.157665644023218	0.4627749958693
FBgn0036121	0.247009252724779	0.0181032979724219	-0.11105361648875	0.157442511184445	0.0404067220373618	0.435365126452546
FBgn0036124	0.0307818245692835	0.149632359822532	0.0574500716514448	0.0293050369335093	0.225769486561683	0.132773469648551
FBgn0036133	0.0368577566050414	0.0501880794795679	0.0131123487042392	0.379766259865266	0.0922564856886428	0.690110805795552
FBgn0036134	-0.0102331528734287	0.564875702228992	0.0153600546443888	0.400161997410354	0.658679999420161	0.708039939470787
FBgn0036135	0.0938014138379442	0.00890729259032846	-0.00215483037993747	0.918198165310738	0.0225432518519561	0.987082433180176
FBgn0036136	-0.0418285813368132	0.217174044605948	-0.0488571147613979	0.162556423261876	0.30622417067221	0.443628381206013
FBgn0036141	0.00113415246265202	0.966762024174623	0.0359071192176971	0.233091397078762	0.988040628523505	0.538981920763873
FBgn0036142	0.149804218819931	0.033617713105073	-0.0480215245099886	0.366004972995267	0.0669416658834605	0.677290474100663
FBgn0036144	-0.0133159132419656	0.451019551861271	-0.045794516600854	0.0454979364432297	0.551808926217079	0.187428165871007
FBgn0036145	0.319419851215302	0.0012939483843616	0.00877340164327209	0.835872331716371	0.00500447153181354	0.958211042165139
FBgn0036146	0.179870687966582	0.0176013704452975	0.0341901487733079	0.500078179860565	0.0395059538382439	0.783829857330716
FBgn0036147	0.0654296334283265	0.133785546219081	0.0373678017700637	0.344159239826083	0.205960002448808	0.66001560703914
FBgn0036150	-0.153487300164937	0.0074779414397093	-0.148265356183786	0.00844795683029956	0.0195223606061699	0.0467313271335713
FBgn0036152	-0.115901698768974	0.00573623195428538	-0.0623063186991884	0.0442636868179485	0.0158565558461027	0.183567473520176
FBgn0036155	0.108062989327781	0.220823136534197	0.0350378543128918	0.662872034876176	0.310280261637083	0.8768073532291
FBgn0036157	0.405178483816562	0.00085463506965909	0.0910047959178052	0.114177967223492	0.00366343837490473	0.356785092563276
FBgn0036165	-0.0108128867040729	0.513588212023906	0.0401781067056736	0.0563701019014508	0.613590622944246	0.219071615178691
FBgn0036173	0.199250654992386	0.00531598091292619	-0.0298835004589807	0.455521965099859	0.0149207808083634	0.74907385268461
FBgn0036179	-0.0213541326746442	0.635203735341135	0.0910597625666812	0.0941008970148877	0.72233743006729	0.313917153538452
FBgn0036180	0.0994094163638197	0.0153422446225437	-0.0265429926137948	0.339261331670778	0.0353135389836371	0.656853766524791
FBgn0036183	0.273758350675178	3.84307921334509e-05	-0.0115111753712189	0.452042599321271	0.000400927991179235	0.747018761643236
FBgn0036184	-0.0420752297726628	0.490670004970652	-0.0961424510429386	0.158315862704562	0.590522549156764	0.435979199556307
FBgn0036187	0.0144366456306917	0.559067131221184	0.028488399086342	0.277480410353097	0.653528711313893	0.593292556924788
FBgn0036188	-0.143000826071527	0.00579823434489063	-0.0185063558271562	0.525169290990566	0.01598394526167	0.802225151123157
FBgn0036191	-0.238372997949163	0.000631179025744239	-0.0277209345289827	0.322194236198755	0.0028677947476264	0.642548733710178
FBgn0036192	0.0686131112725694	0.294349553163924	0.0593964561676454	0.355503238894256	0.392942542364665	0.669893858324551
FBgn0036193	-0.433951628884742	0.00151817018713706	-0.0332191372766864	0.586476476020628	0.00563821595620527	0.839929672289839
FBgn0036194	0.0393323508714187	0.405144751318516	0.0956209725368478	0.0866577179916544	0.506935792420816	0.297799477985814
FBgn0036196	-0.110958102659811	0.0173575516627165	0.0259526056441454	0.411909150730596	0.0390569222707568	0.719317943612125
FBgn0036198	-0.341709636525549	0.00767254582385786	0.0543817344334115	0.473546735658947	0.0198817937429194	0.763685077353195
FBgn0036199	-0.0202970625698619	0.186454424088123	-0.0663275420304945	0.00649579924290668	0.270115128710531	0.037405559367935
FBgn0036202	0.0793865478285478	0.00426027635163914	-0.0268810504506174	0.118702109112303	0.012520454895218	0.365618881326354
FBgn0036205	-0.123488013341154	0.242754095877463	-0.032516235135427	0.736666105977029	0.335577981790339	0.912934098937592
FBgn0036207	-0.441218330338592	0.000703624754355387	0.0141807369763024	0.776824141566598	0.0031436138218781	0.928037295224377
FBgn0036208	1.09884472328024	1.34801535829463e-05	0.0436354733839906	0.364085751466815	0.000209046474385729	0.676231408446919
FBgn0036210	0.0363222729582997	0.082266162668461	-0.0596417153034443	0.019288820236549	0.138078580174623	0.0953520572062758
FBgn0036211	-0.0207284424660888	0.0780928588789403	-0.00348955011989613	0.712016655445392	0.132625779148949	0.902434489301489
FBgn0036212	-0.0130349530200061	0.869338128047434	0.183992751163644	0.0685897512377476	0.915734747260036	0.252512131848225
FBgn0036213	-0.033194889368673	0.0156329905217448	0.0233555713202101	0.0468239518982298	0.0358843010036471	0.191126425608984
FBgn0036224	-0.325330913303455	0.00323339733645723	-0.100638175002416	0.122864429876754	0.0100712992647386	0.374381265501164
FBgn0036237	-0.374288609331128	0.00111311660016253	0.0787859578141585	0.152798015438109	0.00445746044322313	0.428427350110398
FBgn0036239	0.124626954289413	0.0312697583739989	0.0291819036237327	0.488600275364653	0.0631602237030362	0.775064378357871
FBgn0036240	0.165865134123485	0.0180878205532663	0.102907283971003	0.0745792522746937	0.0404067220373618	0.268008762869084
FBgn0036248	-0.0634458759273118	0.421423027594561	-0.031864303877013	0.676388686468459	0.523228930551331	0.883837495032606
FBgn0036249	0.102729152304609	0.11635542916005	0.0210961978077374	0.702580565738203	0.183415063273682	0.898076110758161
FBgn0036254	0.0828725063040889	0.166103075856791	-0.0828725063040887	0.166103075856792	0.245955024582046	0.44790057041335
FBgn0036257	-0.074410385831578	0.0462606113857002	-0.00315175669548743	0.909646107276297	0.0862808198888622	0.985020893423664
FBgn0036258	-0.0332756526791377	0.00617621613316314	0.0260625717413002	0.0144429267038753	0.0168067561645324	0.0745151125319398
FBgn0036259	0.0368498357680808	0.301590385253926	-0.0739299844222513	0.0761946213264824	0.400574663482934	0.271790139038913
FBgn0036260	-0.187500868433393	0.00457473392231903	0.00112517799810284	0.974188729876373	0.013261940670512	0.998677325402122
FBgn0036262	0.253277126606429	4.34580222312836e-05	0.0091232981431604	0.527445784928577	0.000432587723152294	0.80428473620563
FBgn0036263	0.57763473299271	5.55444709746373e-05	0.0119583204455975	0.72779278874713	0.000505310006046729	0.908666377371106
FBgn0036264	0.544210935717201	0.00255243518081433	0.0317539902197287	0.714947394319926	0.00837569926776206	0.903653527468417
FBgn0036266	-0.137347438462485	0.108945339509647	-0.0449741183314697	0.537694210704404	0.173711375998609	0.809463567201739
FBgn0036271	0.0235811382074191	0.820474297089637	0.0347544388055445	0.739069343563858	0.877552892489244	0.913797758480602
FBgn0036272	0.00909432367670162	0.638900552603179	-0.0596195688713504	0.0292966265083654	0.725719476677225	0.132773469648551
FBgn0036273	-0.0797732231888488	0.0223421343533333	-0.00834741625506659	0.724034010222589	0.0477579471155738	0.906933604259794
FBgn0036274	-0.0098559974031126	0.81274692522017	-0.0493868361597481	0.273681067656632	0.872017637277097	0.589721034465055
FBgn0036277	0.0882282186707783	0.236511718077432	0.0704235940372717	0.32901635656066	0.328588486910414	0.648751535934103
FBgn0036278	-0.00130179646153558	0.972293609864601	0.105718470614655	0.0399069562372414	0.992630661056126	0.169346317725177
FBgn0036279	0.206681092556471	2.58416886043341e-05	-0.0145787352792365	0.197697563431706	0.000312629946624421	0.493362054656822
FBgn0036282	-0.227051884301267	0.312627541150852	-0.0483600955579861	0.817885850124798	0.411897168782154	0.949445361717557
FBgn0036285	0.28506966745273	0.00367738639782366	-0.0427784467243864	0.412521575389317	0.0111096069701833	0.719738584112182
FBgn0036286	0.0524280952554574	0.0591180302561396	0.0113264195699053	0.602314915481867	0.105438529539869	0.848516758877788
FBgn0036287	0.134399601648097	0.0290516135282574	0.176196730326559	0.0119848004961855	0.0594728877350896	0.0632964512727535
FBgn0036288	-0.220028805861276	0.0328911463596766	0.0120834154356942	0.869026919193386	0.0657434134264544	0.972133859055907
