geneID	Overabundance_of_DGRP177	p.val_.quasibinomial._1	Sex.difference	p.val_.quasibinomial._2	FDR.intercept	FDR.sex.term
FBgn0035044	-0.033275264477849	0.567656304696477	-0.0384166639782675	0.512417021341962	0.670095672461376	0.682575002968518
FBgn0035046	-0.00256710196932048	0.969770870198564	-0.0309881978788961	0.651933094718682	0.989421638048096	0.791150096038714
FBgn0035047	-0.0177315223331715	0.77491004088239	0.0147103719989953	0.812150860023709	0.842397785380105	0.897716024289651
FBgn0035049	-0.012384987336759	0.674703795273081	0.0467231249176503	0.163366305489543	0.761519262198519	0.331102187950096
FBgn0035059	-0.0150854388166818	0.789023884942453	-0.0711749054677252	0.248426288205262	0.853907117716855	0.432146345619285
FBgn0035060	0.0283388931579183	0.607052739607248	-0.00548075508186819	0.919362721992814	0.704013214916313	0.964605148647559
FBgn0035065	-0.0698982059305249	0.074707677291056	-0.110483486045603	0.0193245420033779	0.138437210594353	0.0700182447735357
FBgn0035073	-0.0192448512885673	0.777776787073027	0.0775424336587711	0.290694703250441	0.844748621640766	0.480711684796795
FBgn0035076	0.108724214437086	0.327497859261797	-0.0500993710895641	0.634619933406038	0.441511642502609	0.77987527048748
FBgn0035082	-0.0653840028596065	0.305087080015306	0.00872396929411523	0.88299459759926	0.418560025422122	0.940492513209607
FBgn0035087	-0.110946374968852	0.0171194818040582	-0.012642708160706	0.677541812690537	0.0435634416241936	0.808096967278636
FBgn0035090	0.115845227565058	0.0824064646921433	0.119952009517711	0.0753638088667226	0.150101849391097	0.193175405840797
FBgn0035091	0.094136688803517	0.0211193584546833	0.161922195217752	0.00317373131018102	0.0514013551039917	0.0172597493572975
FBgn0035094	-0.101869678821981	0.0393752811863238	-0.00720141623238062	0.841667103502436	0.0839998407494247	0.916154631824691
FBgn0035106	-0.0123830503714654	0.866621508719662	0.0408209856919991	0.586814398824784	0.912513113020974	0.74553296329896
FBgn0035109	0.230170859166975	0.0213809946746756	-0.0380931274276558	0.576334986418358	0.0518670166771068	0.737616792992406
FBgn0035111	-0.00409200601039519	0.95810814301775	-0.0286978168125955	0.715061214766851	0.981595623517736	0.834066706829538
FBgn0035121	0.0913694281855131	0.114100408427886	-0.0248903779303486	0.61220443954174	0.193765817903433	0.763320623930731
FBgn0035122	-0.935976943716819	0.000184138248496295	0.0351903983794509	0.643033650851423	0.0014846989050767	0.785621798758482
FBgn0035132	0.0239390994482838	0.757876864917823	0.127291870275639	0.154052547031231	0.828889196812273	0.318242968202014
FBgn0035137	-0.00658373913106841	0.919745160381414	-0.0731044214726308	0.299488311315177	0.953345517512111	0.488337430196281
FBgn0035140	-0.0156815173186516	0.523489709764824	0.0916108328022602	0.0151096937732599	0.630326569056897	0.0578340807236873
FBgn0035141	0.162681737611205	0.167435139510924	-0.103722936393292	0.343376752655654	0.262299644122337	0.53316992303531
FBgn0035142	-0.0298708039818048	0.310387406653849	-0.0516605026539436	0.1151864958789	0.423945176612747	0.262100795835486
FBgn0035145	0.118374740455909	0.00354041247233834	-0.0114529442311298	0.583702949361526	0.0128216115898085	0.743948973296471
FBgn0035146	0.104377406931055	0.0170077456354722	-0.0534109633390276	0.114222036737485	0.0433389083084209	0.260741133804285
FBgn0035147	-0.0259450194749246	0.220864033668868	0.0734167918910981	0.0148421870938736	0.325537258017031	0.0571455188890948
FBgn0035148	0.14471817909719	0.0572130759758214	-0.150511098989974	0.0512666835548926	0.112639674799475	0.146190307145127
FBgn0035149	0.0955790093835588	0.253276080899021	0.0183205262464272	0.81087939376277	0.361326174587522	0.896830178079154
FBgn0035150	-0.148355813544291	0.0535847682836752	-0.0284300729755476	0.63104787163901	0.106807575149601	0.777558067326036
FBgn0035151	-0.154489976209807	0.00581170770186176	0.043264341099583	0.207133783043422	0.0188121841670181	0.386157674377388
FBgn0035152	-0.246161147490538	0.00333712380356698	0.0639937808133019	0.179413527459484	0.0122355677429988	0.352266327292443
FBgn0035153	-0.121458970364227	0.0614209804277633	0.0114798296503618	0.819440819027322	0.119112137911569	0.90197005768109
FBgn0035154	0.0552870931348283	0.0426542211482104	-0.00752676726341168	0.710005960990897	0.0892906326363077	0.831407098831139
FBgn0035155	0.0815072786811029	0.561521272117829	0.0815072786811028	0.56152127211783	0.66436927416411	0.724819321857083
FBgn0035158	-0.0995714886646913	0.277069820715727	-0.0917893482226363	0.310942188801619	0.38693985136343	0.499199681706631
FBgn0035159	-0.239786540130937	0.126671262527421	-0.0574649833369831	0.668675446899547	0.209753962663251	0.802567144514102
FBgn0035160	0.219202097900971	0.0234911964458034	-0.0654993464126696	0.34685314402713	0.0556501464934784	0.536422566769002
FBgn0035162	-0.0198986007935421	0.485796371707519	0.065228471888789	0.0657358052373419	0.596193617382527	0.175129301276949
FBgn0035164	-0.0693857800466438	0.0737526909078839	-0.0732909454000702	0.0637760830640492	0.136908304184061	0.171144476087119
FBgn0035165	-0.0492383380461704	0.246790152041014	-0.110617824218096	0.0382195259458571	0.354127786735375	0.117135622311004
FBgn0035166	0.164064503299786	0.0414958513410685	0.0411027921649517	0.499335374185757	0.0874114492698636	0.672050120885406
FBgn0035167	0.79860437195384	0.00536465506381353	0.804144552329455	0.00523243349833014	0.0176280892675957	0.0253112537161846
FBgn0035169	-0.0567587513134483	0.703803060162302	0.163251638168724	0.305144818022585	0.784401748725986	0.49287181096823
FBgn0035171	0.0698815569423315	0.542779806710505	0.14196243911786	0.248438749054004	0.648544942158325	0.432146345619285
FBgn0035173	-0.0122560001015958	0.403383038573245	0.0746686353344381	0.0047189092052795	0.519636761272733	0.0233320329807955
FBgn0035176	-0.0491573717676015	0.0657581276897597	0.00791441323355259	0.706337833622889	0.125510403096341	0.829193857198608
FBgn0035181	-0.0615855537564916	0.0366535750899143	-0.00562218255987415	0.792014814536247	0.0792013542584352	0.885256558611196
FBgn0035189	0.00832638183798341	0.32783946982646	0.0334370432653438	0.0110565074378555	0.441810699472012	0.0458223906567753
FBgn0035194	-0.62268661994999	0.00122254649376044	0.594189589211444	0.00146091169552263	0.00572981288721141	0.00943708019077972
FBgn0035210	0.403849460298634	0.0249555290526279	-0.133293471783779	0.312634378867769	0.0586109321302884	0.500812622794533
FBgn0035211	-0.0590759771339498	0.466235391510979	-0.0571838289819122	0.479666186801417	0.578345129170421	0.654792276098085
FBgn0035213	0.0360707910118324	0.697218494866864	0.10484788949115	0.290890115692761	0.778828109726356	0.480927024532832
FBgn0035227	-0.502359555587067	0.000345905293404979	0.133968419736425	0.039103446758143	0.00228847460992192	0.118857077352625
FBgn0035228	-0.0272114071353958	0.0229547220351293	0.000515776672206489	0.949009456048468	0.0546072184628019	0.982574422072919
FBgn0035229	-0.0333661737786291	0.02562703413548	-0.0311400637799818	0.0317715490126261	0.0596186158364667	0.102134609425153
FBgn0035231	-0.0402956211173325	0.563969814673076	0.179266737037673	0.0490794639815333	0.666838487392736	0.141595309265456
FBgn0035232	0.0147954798818542	0.427334458990306	0.000822442870596319	0.96322509750788	0.542352130136199	0.990067095487757
FBgn0035233	-0.0206670755494015	0.696250848984069	0.157832633288143	0.0327323212009073	0.778218562569012	0.104297580424463
FBgn0035235	0.2389690370163	0.00123197814229636	-0.181202218481559	0.00347907429428745	0.00575209035172167	0.0184111413694107
FBgn0035236	0.0714243262499994	0.0196251390817314	-0.00604411238106604	0.765743714883282	0.0485169741976986	0.86825874342053
FBgn0035237	0.0369572025627588	0.212271622018869	-0.0640259302269646	0.0620542536624821	0.314885935176593	0.167850717885685
FBgn0035238	-0.149261749160692	0.0382473286804679	0.100438947382941	0.109888745390542	0.0819252449697479	0.253644954551323
FBgn0035241	0.0695953385034333	0.241984206648142	-0.0406078016301811	0.468253604158914	0.349474841903552	0.6463067542654
FBgn0035244	-0.134439377476267	0.000940071350538173	-0.0430020203570873	0.0488669347677638	0.00469208819548045	0.141313750600468
FBgn0035249	0.00261438504139958	0.986831405160664	0.0767223571951216	0.633514666584167	0.998434771367072	0.779295930530499
FBgn0035252	-0.0527841693931552	0.0808846313424914	-0.0405216000387402	0.149126068883559	0.147767688314403	0.311700356159697
FBgn0035253	-0.0377188279185981	0.0860946555984434	0.020393130497311	0.287706196187785	0.155666733909244	0.476877106776542
FBgn0035265	-0.0487079668604414	0.740538839826374	-0.0781837849933947	0.599302767231645	0.81554165969912	0.755606992628242
FBgn0035266	-0.441911445762496	0.000145551137954143	-0.0143138093053292	0.670903829392259	0.00128283243092917	0.803972961245402
FBgn0035267	-1.1636631540751	0.000158984333363922	-1.04126117256242	0.000245885830899841	0.00134652976719363	0.00247462452189376
FBgn0035268	0.0634368199732852	0.302156023499617	-0.0153684169322629	0.788573449559979	0.41562651227982	0.882656274847113
FBgn0035270	-0.102150231756355	0.247328424023567	0.158239698407398	0.104042692672922	0.354762159055387	0.245226464826424
FBgn0035283	-0.0702817338658229	0.0198026058851649	0.0550241744535479	0.0422849720729104	0.0489065361951327	0.125679387180443
FBgn0035285	0.0126916140141494	0.830338612304222	0.134951286508027	0.071864453361224	0.884908935424725	0.186146092853142
FBgn0035287	0.093789923207081	0.200209403970526	0.130250087154124	0.100433793695119	0.300864692012746	0.23861516782251
FBgn0035290	-0.0669004191991728	0.0564104854992915	0.0186535856597874	0.499518824964558	0.111476065236612	0.672050120885406
FBgn0035293	-0.0651550024104973	0.229936728736445	0.030402470419658	0.545120001266435	0.335623911335329	0.711557727559807
FBgn0035294	0.0924269408544613	0.122993063260796	-0.110176122358744	0.0807669512465759	0.205081909986206	0.203768057231871
FBgn0035295	0.292867058845098	0.00621183672767214	-0.23440292314727	0.013498955642724	0.0198203804238916	0.0530537004669019
FBgn0035298	0.0502073640922931	0.00568843762272953	-0.0341800281852543	0.0212622639976468	0.0184665240979875	0.0753732443587893
FBgn0035300	0.0199698507970705	0.726511043839372	0.0501695906607031	0.399175819167699	0.804001195680025	0.584385794403675
FBgn0035308	-0.0810672787170433	0.0874129612862677	0.00928759632291276	0.809101921169488	0.157586856160508	0.895957800329691
FBgn0035309	-0.381215547597119	0.0253257966000434	0.0961141217406884	0.429671405249718	0.0591603551356935	0.611908485816056
FBgn0035318	0.0176854843678533	0.891342076655101	-0.0892866351837371	0.503298314364517	0.932022817394332	0.675797536415552
FBgn0035321	-0.0366651826930731	0.388210074484541	-0.0227099926926865	0.581398153846072	0.505172996908178	0.741565507186642
FBgn0035331	0.233198829547131	0.0912597781931887	0.172266278551974	0.177345345708619	0.163047562056467	0.349432856648633
FBgn0035333	0.10219762244003	0.0158977634784593	0.0703130637896654	0.0506382518219472	0.0410636558755582	0.144846213140948
FBgn0035334	0.0414933912846958	0.35396810672117	0.032982701616787	0.45184894005077	0.469475498612382	0.63214292257814
FBgn0035335	-0.216999472603646	0.0102375034484828	0.157444941847056	0.0294345213904009	0.0292494434312384	0.0960364724887162
FBgn0035336	-0.160748402385335	0.011109123070337	0.0447914445106273	0.281283573787819	0.0310424245794985	0.469782414270487
FBgn0035337	0.099751384539416	0.303508409944767	-0.0150878750729541	0.86705986823719	0.417097902414781	0.93322157105132
FBgn0035343	-0.246663773297308	0.137466658182824	-0.160545014415683	0.294191131927877	0.22425730592983	0.483782429833248
FBgn0035344	0.585064049599181	5.65903548453552e-06	0.175656555793488	0.000653205629149275	0.000199744998896739	0.00506697994346393
FBgn0035346	-0.245194884270471	0.000828264423827184	-0.104218290396843	0.0183971577778609	0.00427227810636735	0.0673527706835136
FBgn0035348	0.0779634400078311	0.0670073575584061	0.0312237228795169	0.373952168763843	0.127410829648593	0.561676350069919
FBgn0035355	0.168135041845917	0.000803019778421542	-0.0811236648562875	0.0117023456012221	0.00419538024462869	0.0476340014262243
FBgn0035356	-0.0200018650640141	0.260738087298961	-0.100599273843526	0.00275778657207317	0.369607107081387	0.0154239511312993
FBgn0035358	-0.152823971188662	0.0406292960748265	-0.0244811753172766	0.657725571216861	0.0861766294261056	0.795416645715866
FBgn0035359	-0.335198633745806	0.00122568507710289	0.0090143285124161	0.836977596058368	0.00573723274986549	0.912695303196243
FBgn0035360	0.0747497543257641	0.014405721892558	0.0624513671877212	0.0258939328053122	0.0379067992136559	0.0875433282790046
FBgn0035370	-0.044568508168431	0.159201072144444	-0.0457205820285763	0.151111697031986	0.251930619288304	0.3144572606502
FBgn0035371	-0.00193322343392716	0.947979841310266	-0.0409036326454027	0.215758077649053	0.973583083578704	0.396622810569914
FBgn0035372	-0.136847301130625	0.141036384041908	-0.166195783685471	0.0902220558439244	0.228564456299902	0.221887549585294
FBgn0035374	-0.35625231799235	0.0115899044877238	0.211014616678577	0.0592438359226563	0.0319474278449512	0.161927298110943
FBgn0035375	-0.0555261042883365	0.00855757428045841	-0.0239950480404738	0.105961451286102	0.0254348208972368	0.248351291879236
FBgn0035383	0.0879509966078415	0.0213071428787523	-0.0275983995226048	0.313113034149582	0.0517389048770756	0.501060931278227
FBgn0035388	0.043454049443024	0.0418071244983711	-0.0697641447307805	0.00902130035324822	0.0878414005766117	0.0387585389732137
FBgn0035390	0.00741312084864184	0.746221775996272	0.128806044037517	0.00382217944343408	0.820032480489274	0.019731353624526
FBgn0035392	-0.341164551989349	0.000250686450061847	-0.0941535192684962	0.0273902917146775	0.00184511207040819	0.091181490062805
FBgn0035393	-0.367875169224627	0.000198012353847026	-0.114426268415089	0.0152930819730258	0.00156395838793309	0.0583033931343728
FBgn0035397	0.00592046170688204	0.796485983217027	-0.0334440650037241	0.194461435807572	0.859213924501584	0.371450546854598
FBgn0035400	-0.00556375934187706	0.762599486161529	-0.0365191383459683	0.101038495119228	0.832942909300207	0.239820134650754
FBgn0035401	0.223879069357095	0.00173055744538239	0.0536972671137506	0.14832072905045	0.00745696394543568	0.310488654428255
FBgn0035402	-0.0652212106899517	0.161313866966814	0.018903235665909	0.645047716313451	0.254493669079167	0.786661762811097
FBgn0035405	0.0822446638036102	0.260584152722304	-0.196853664956779	0.0350575868463266	0.369536581051987	0.10955159827438
FBgn0035409	0.530592941574492	0.000797045509001939	0.0605893123287634	0.355799325386761	0.00416711886598675	0.545669317655469
FBgn0035414	-0.0436791573540987	0.446356679352648	0.0755093599110198	0.218466105916638	0.559709879922571	0.399510278469767
FBgn0035415	-0.203511391327177	0.00212057536021583	0.0647525952675024	0.0879333455469779	0.00873449717047023	0.217712991499387
FBgn0035420	-0.0406332118409229	0.00212383356466604	-0.030652322843243	0.00598405552833019	0.00874303582954318	0.0279748907683725
FBgn0035421	-0.00782381713185193	0.712529842281358	-0.0780391826585844	0.0168624959723564	0.792332325370753	0.0628255721151885
FBgn0035422	-0.00594461974976409	0.552398861405398	-0.0375959776926117	0.0148876691966664	0.656331157173532	0.0572310243167316
FBgn0035423	-0.0697950988393656	0.00749947646200046	0.0054424340353837	0.716581377624221	0.0229262632848543	0.83523792427459
FBgn0035424	0.0222136224749718	0.227937416111603	-0.0127825560297638	0.458979496607572	0.33343135408592	0.638981321704919
FBgn0035425	-0.0158169202112125	0.707121688982753	-0.0828974565574775	0.101854411095646	0.787059359539918	0.241601283168032
FBgn0035431	-0.0368976627990516	0.321211187523292	0.0368976627990517	0.32121118752329	0.43534354774193	0.510326535501951
FBgn0035432	0.133749538808466	0.00576207379079435	0.0540633500876878	0.0952376588035779	0.0186761064827284	0.22969781554451
FBgn0035434	-0.0456563106295126	0.293603260818301	-0.0383436637832259	0.367735148345825	0.405721922264448	0.556493897043103
FBgn0035435	-0.0147949100461599	0.78582706732114	0.105006289766461	0.108174243221609	0.851129977334907	0.251576731477241
FBgn0035437	0.0285772025603586	0.0602290308662808	-0.0396466093675287	0.0226944671016791	0.11748516747394	0.0790822313694316
FBgn0035438	-0.0407504441659529	0.0333923374093033	-0.0289815975388625	0.0862233272674408	0.0732704559989383	0.214381356674051
FBgn0035440	-0.0175834398618659	0.622096687304009	-0.0353880644953723	0.343590259208741	0.716912700336232	0.533276949754446
FBgn0035443	-0.00107658223253519	0.984316485296655	-0.00719280924997142	0.895630563370971	0.998434771367072	0.948043144502609
FBgn0035444	0.118051795191152	0.0932114724841487	0.0689128343666319	0.269387348898652	0.165771705042325	0.455482574564601
FBgn0035449	-0.158911140203146	0.00881108611429983	0.0278828777967421	0.449314080120343	0.0259893571632107	0.629574293181465
FBgn0035461	0.0678831548317425	0.106663072975674	-0.0398747342052622	0.289925106977108	0.18393022191247	0.479761667602092
FBgn0035462	0.0952550901222979	0.121318511710606	0.127515952340519	0.0584256631544634	0.203170638113312	0.160344537608064
FBgn0035464	-0.0513199223631558	0.119727196348165	0.0595279027809854	0.0839669260826766	0.2011380198677	0.210045443781589
FBgn0035469	-0.101822511627394	0.0843614705082463	0.0294196774029946	0.54527540461849	0.153284376339737	0.711568487505855
FBgn0035470	0.131594121517951	0.0412692012754207	-0.0523287166429769	0.303449551210823	0.0871400399490482	0.49144837305867
FBgn0035471	0.0135423537359803	0.556821570286392	0.11301266799324	0.00591219400282606	0.659867104257464	0.027744437123949
FBgn0035473	0.0402522039148105	0.269619215266232	0.0477843618112414	0.203152142494762	0.379142384868279	0.382212626830676
FBgn0035475	0.0144144109228751	0.650092145928894	0.0409646430169961	0.236538703869393	0.739739281276793	0.419463419146999
FBgn0035476	-0.121146207889793	0.000581374442768015	-0.0430686638678953	0.0243595912634903	0.00328895649102734	0.0834652599864226
FBgn0035481	0.310441552035081	0.00200449884455929	0.120341364057372	0.0498698821247036	0.00834962618651264	0.143147906783634
FBgn0035482	-0.19601794508462	0.193641630889078	-0.136775111521759	0.337399058580537	0.292664271884599	0.526691045385071
FBgn0035483	-0.0992951466583572	0.016256613583465	0.00398496685403241	0.880522441512894	0.0418294518330036	0.939079666190635
FBgn0035484	-0.0481393741435799	0.121727933289302	-0.0242904637012345	0.378926539774762	0.203625161876458	0.565172075195798
FBgn0035488	-0.0150094811828328	0.438343384185279	-0.00402035960723765	0.829142599925736	0.552101612623323	0.907235977403167
FBgn0035490	0.0747833876247383	0.165173623486008	0.0555211548296858	0.276502083895837	0.259583685653234	0.464002700841581
FBgn0035495	0.107508295149323	0.0698085551718958	-0.0279281578332749	0.557788181609763	0.131171093098083	0.722148721610253
FBgn0035496	-1.36443295561297	0.00025463517373096	-0.185366690501394	0.171271233701669	0.00185616964092222	0.341201158794818
FBgn0035497	-0.168666758402717	0.00018510829769873	-0.1056639808742	0.00113608043386613	0.00149076846301696	0.00770300125057945
FBgn0035498	-0.0189521782620905	0.222506673672607	0.0192837982286513	0.215963210862903	0.327435015296793	0.396768701210277
FBgn0035499	0.0161364311663419	0.370589777509058	-0.021091842694296	0.258154208182563	0.487141979451946	0.442987577055773
FBgn0035501	0.190819909418035	0.121864206340195	0.099848131212308	0.363541914171519	0.203714536635309	0.552404331234766
FBgn0035505	0.0922785499219785	0.186587557569436	0.0196393662820071	0.751776276349722	0.284744810134408	0.858358395083099
FBgn0035515	0.0779068598064812	0.0141617310751551	0.0069761020483221	0.728504024642754	0.0374716966073957	0.842575265936355
FBgn0035517	-0.0731062555106055	0.119212775082726	0.0780323738466614	0.102467832688349	0.200371984913481	0.242588318915902
FBgn0035518	0.015137749682436	0.84165245578816	-0.000805900714700299	0.991490574416451	0.892592030815017	0.99919101650624
FBgn0035519	0.110586629971049	0.00369593184622717	0.0225844672073137	0.282113941941916	0.0132225456981658	0.470636487947877
FBgn0035520	-0.0898178219071603	0.010687076241976	0.143113735773212	0.00197580124145018	0.0301832164766681	0.0119864192090279
FBgn0035521	0.0345787334969327	0.819331305370752	-0.0345787334969328	0.819331305370751	0.877625532121394	0.90197005768109
FBgn0035523	-0.0609084764767668	0.0186262261299982	0.0650378698187776	0.0149859657059279	0.0466097931346665	0.057459183478498
FBgn0035524	0.183544801646494	0.246106260309293	-0.302269433625884	0.0890265061881283	0.353893289176189	0.219648339849439
FBgn0035526	0.133423845063031	0.000150969192229996	0.0240895122479768	0.0648118854423932	0.00131632989861331	0.173419397500375
FBgn0035528	0.0756955785661622	0.0340159756873934	0.0110432205567059	0.668248381438822	0.0743954499394904	0.802472692334849
FBgn0035529	-0.0554913613709005	0.338743168151026	-0.0123487585370617	0.820997945300664	0.453275594313462	0.902608322277645
FBgn0035532	0.0475794526582395	0.0518111478605276	-0.0475794526582394	0.0518111478605278	0.10411627288671	0.147004168371967
FBgn0035533	-0.000449495225656425	0.990055512617814	-0.00264488578909161	0.94155735063265	0.998434771367072	0.977907416429796
FBgn0035534	0.0881561258150553	0.182503436326513	0.199525946636726	0.0218511360752866	0.280368148642375	0.0770385207907331
FBgn0035537	-0.815716101375985	0.00194782375219671	0.746929649540918	0.00270827324498499	0.00817819910071436	0.0151700316843237
FBgn0035538	-0.124084002905725	0.0525101204110538	-0.166718196882299	0.0214602062250518	0.105150015844943	0.0759654228993316
FBgn0035539	0.295323639173522	0.0312053639698884	-0.334909715867587	0.0209786876148281	0.0695264180023759	0.0746910128062678
FBgn0035540	0.127380478723327	0.139910782435682	-0.0235075554691146	0.751513047053566	0.227239507271692	0.858358395083099
FBgn0035541	-0.0315334030586227	0.379705818305936	-0.139864331045622	0.0119133380926313	0.496647131496966	0.0483148406318533
FBgn0035542	-0.069464420185963	0.000961599424614082	-0.0117535056490503	0.215036763092859	0.00477691512146672	0.395888745030202
FBgn0035557	0.0379815385916895	0.45976520833111	0.0095436032711559	0.847361225710433	0.572147088707591	0.920074148081523
FBgn0035558	-0.0505556863276183	0.246258283372608	0.00930470159606057	0.815057976220174	0.353893289176189	0.899688298685096
FBgn0035583	0.385888656452973	0.000600483862233704	0.0523662744781816	0.253088261337467	0.00337634866745277	0.437859311418033
FBgn0035586	-0.0227533731803369	0.342258980583482	0.0352464374278033	0.170695885921766	0.457399365899338	0.340472889007971
FBgn0035588	-0.126510045375431	0.111429726576408	-0.0111793573977552	0.865955308761706	0.190237697975969	0.932576979961329
FBgn0035589	0.277395327032957	0.0245654871132743	0.14818359555295	0.133653780652357	0.0578421954786545	0.28861188913926
FBgn0035590	0.332289950024473	0.0317190173966521	0.124650585246537	0.291231786507677	0.0704368426655938	0.481179007082658
FBgn0035591	-0.468532751898761	0.00335204294692114	-0.351769604143123	0.00938908281669775	0.0122780639619847	0.0399211895900745
FBgn0035593	0.119931778895489	0.0431609219397402	-0.0239272148952221	0.591215601614977	0.0900447175196446	0.749767490650453
FBgn0035600	-0.0930511320512426	0.0025292253795037	-0.0281959926524914	0.110756096575207	0.0098981939653044	0.255247648995721
FBgn0035611	0.345904693859071	0.0205848133611339	0.0595604142489497	0.557298952108302	0.0503495252536753	0.721726183160907
FBgn0035617	0.0106002134492869	0.777874120483357	0.0195528247214008	0.607460765734979	0.844748621640766	0.761620560804522
FBgn0035622	-0.00684942217908107	0.926254345767151	0.00684942217908078	0.926254345767154	0.958207587817175	0.969904657022611
FBgn0035624	0.146514686100425	0.0305726286395736	-0.0642448060140637	0.22404344205852	0.0683644381552393	0.405638681984883
FBgn0035625	0.0432052526743058	0.344320857030862	0.0329662553732113	0.459532779208373	0.459488958450917	0.639494441168605
FBgn0035630	0.0778702654010146	0.259835003892313	-0.0261924410815993	0.681861674017846	0.368757757543977	0.810521540401018
FBgn0035631	0.0267754535726603	0.445640326996925	-0.025280908383393	0.469599114600137	0.559024593636505	0.647157233029182
FBgn0035639	0.0313980400078443	0.254862406412678	-0.0218723440508793	0.407242885329041	0.363161822534653	0.591733457764888
FBgn0035640	-0.116020367434703	0.00930677668381982	0.00378083237791759	0.885680779126041	0.0271690113163984	0.942025377037171
FBgn0035644	0.186943757199714	0.0757681074581987	0.0523536032269493	0.541122329207302	0.139910219954726	0.708351280148638
FBgn0035649	0.0543915640783869	0.656697013513087	0.178539993601846	0.190696252689196	0.745517925251667	0.367296371957802
FBgn0035656	-0.231738557956934	0.0271499730325271	0.0752176471077133	0.331066923258498	0.0623165373556168	0.520187581017666
FBgn0035661	-0.0970230954608928	0.0401530688814056	0.0520236724481895	0.18360546797227	0.0853874860588438	0.357282389140447
FBgn0035665	-0.169965009427801	0.0014086385975461	0.0648145534166309	0.0398898863656051	0.00635847282232227	0.120749976084969
FBgn0035666	-5.28516418739311	1.33601966069684e-06	-0.143950574655073	0.27850510849236	0.000100569561601639	0.466620982363875
FBgn0035667	-0.0764737210049847	0.00583746042620026	0.0406305432016149	0.0464439128617386	0.0188872568263506	0.13542163841148
FBgn0035670	0.106712644928363	0.0269412984236768	0.103634605199599	0.029515788055988	0.0619532289499575	0.0961763485090966
FBgn0035673	-0.145916927614684	0.0134030181068864	-0.00576765971738045	0.875415186642886	0.0357884405046604	0.93566181278826
FBgn0035674	0.146855031900803	0.0963906576283304	-0.0517574446636252	0.488038245800926	0.169707370244438	0.661862998513204
FBgn0035675	-0.0354069826370857	0.597254195899237	0.0933051235514878	0.205496671819622	0.696700764667994	0.384551272649506
FBgn0035677	-0.179682416070831	0.0926897073919351	-0.102168736070126	0.279198917614928	0.164963081165333	0.467464914944467
FBgn0035678	0.244724628456387	0.0288817737316019	0.0330949192045165	0.675061099945547	0.0654564807428655	0.806465705959239
FBgn0035679	-0.281752212980586	0.000179578350064956	-0.0115636771894509	0.611705810294768	0.00146058377996602	0.763320623930731
FBgn0035688	-0.00564890880614291	0.855549337416153	-0.0130485197363173	0.677096354043921	0.903692362846358	0.807719890650389
FBgn0035689	0.0873274449633091	0.192844560571093	-0.160197305641408	0.0455046484516252	0.291818322734965	0.133421220837694
FBgn0035690	-0.132450810081529	0.106907093471586	-0.16298753394161	0.063270549305281	0.18422182399904	0.170159257099912
FBgn0035691	0.00466180175081835	0.946056173929499	0.00059675550264889	0.993087337063293	0.972284256767611	0.99919101650624
FBgn0035692	0.254205389279778	0.000619851573014494	0.012284415148448	0.662072228015444	0.00345365940644103	0.797926290813581
FBgn0035695	-0.215782800236838	0.0273707359798549	-0.0695600898617705	0.335090370913209	0.0626672623598354	0.524977576144383
FBgn0035696	0.148592949482205	0.000497604073815347	0.0282556340207242	0.121247017925459	0.00298908554560737	0.270550287730221
FBgn0035702	-0.255705124080739	0.0300679563915865	-0.22121894800957	0.0463582509078934	0.067440350957961	0.135225313146512
FBgn0035703	-0.112635936126716	0.409910639552708	-0.0383750236958739	0.76975124012967	0.526355228543138	0.871062263911118
FBgn0035704	-0.11424886002791	0.0541230060508996	0.0647337955005296	0.200867803130848	0.107626532690088	0.379559883118921
FBgn0035708	0.0288210996824232	0.765072853232854	-0.141761510863019	0.190743174863812	0.834739677412039	0.367296371957802
FBgn0035710	0.193942765192127	0.000557842113192725	-0.021236667097614	0.334208494181068	0.00320748345208319	0.524007664521517
FBgn0035711	-0.0518554019915782	0.356060920001842	0.0706647339490745	0.228475176898464	0.471234554512664	0.410187729369669
FBgn0035713	0.00150739137960007	0.931382694278219	0.00654800692473904	0.710875846174786	0.961624931517204	0.831477900306231
FBgn0035715	-0.0929431455344242	0.0189647329972445	0.00273802295900085	0.916073888085295	0.0472804445152662	0.96224933396059
FBgn0035718	0.0342497531809723	0.672503814612456	0.0425142630308657	0.602144724040394	0.759849998529038	0.757537872479902
FBgn0035720	-0.0193243075894485	0.102611331022517	0.00885915266286984	0.388373547934729	0.178360930479055	0.573795496917691
FBgn0035721	-0.25982676894444	0.266194020304615	-0.0278553035066657	0.896591373944325	0.375399213876342	0.948686025942962
FBgn0035722	0.0712463691491756	0.235853420194376	-0.0396705286940082	0.481066544419901	0.342565599679841	0.655733166700963
FBgn0035725	0.21348100960224	0.00435747018935839	-0.171802850646124	0.00945787616632475	0.0150632884662122	0.0401673877253757
FBgn0035726	-0.0579811454427551	0.137259026176377	0.0626589505691595	0.115560426405455	0.224057245508649	0.262693960081696
FBgn0035734	0.0338452758397457	0.252433918251589	0.0430619309446699	0.164342785090105	0.36033378772097	0.331954103011188
FBgn0035753	-0.155434188020549	4.1551978016808e-05	0.0306885245045461	0.0185887990016108	0.000583225131014932	0.0679532062610916
