geneID	Overabundance_of_DGRP177	p.val_.quasibinomial._1	Sex.difference	p.val_.quasibinomial._2	FDR.intercept	FDR.sex.term
FBgn0035725	-0.169104387317519	0.114920587036581	-0.329612367640243	0.0173057900961037	0.212841569676477	0.0614232019658446
FBgn0035726	-0.152238920258411	0.00772329976011729	0.0168009493633071	0.613441118311257	0.0298912883970144	0.749889037392431
FBgn0035727	0.0200170659115686	0.891784265105032	-0.115327245715883	0.450718547580162	0.940607201639065	0.614704414631912
FBgn0035753	-0.133247617412062	0.00372633365225475	-0.0126563464085298	0.595276799076041	0.0176065049759476	0.73630423311443
FBgn0035754	-0.356946334918805	0.000647700348460063	-0.021848668960759	0.586882573548116	0.0054409074785749	0.729496760325417
FBgn0035761	0.399731647480443	0.0334166965466396	-0.278452660384937	0.0908378943941983	0.0867427531124356	0.20113004522142
FBgn0035762	-0.0399778237182517	0.615029590832019	-0.0988586211359637	0.249390980366925	0.724622148342799	0.411913488566993
FBgn0035763	-0.0736628364517844	0.611087136624887	0.00372382716363573	0.979120237604898	0.721013771823398	0.998850261619738
FBgn0035766	-0.0914917635834363	0.00554579822370327	0.125240748320077	0.00173796196673181	0.0234640295996392	0.0121920133325073
FBgn0035768	0.137253732352754	0.0965984287677098	0.0147173842007391	0.827997132542532	0.188538466017276	0.908569362968592
FBgn0035770	0.0866473189673683	0.0584026704292017	0.0332879081423459	0.370044195556678	0.129587905784472	0.537413280946152
FBgn0035771	0.0802907850787739	0.270288756285351	-0.0738598947484839	0.304847739292657	0.3998608054286	0.470318977805957
FBgn0035772	0.0288059229579712	0.534816357639542	0.0763082569429746	0.146792984812687	0.654388611023213	0.283749046170692
FBgn0035793	0.0261572469451255	0.454380878212098	-0.0148320975880716	0.663282828043569	0.583519943805933	0.78883818797619
FBgn0035802	0.287843348157947	0.000350252483517454	0.162925674255617	0.00307389391667731	0.00380879137822555	0.0180526435758968
FBgn0035805	0.100217783658114	0.0371796314504152	0.19276934102336	0.00410042822543007	0.0938660254254914	0.0219347702509943
FBgn0035807	-0.0313753813754333	0.479548557110217	-0.189913038282698	0.00920830479752786	0.606816048636074	0.0392164907048093
FBgn0035812	0.395641104370001	0.0149304799503343	-0.511915947514546	0.00610066246131181	0.0480592082741648	0.0292695888778023
FBgn0035824	-0.179030472773279	0.337768802937683	0.210121059843262	0.270718805943198	0.468764199930261	0.435694824526326
FBgn0035825	-0.208919385570792	0.0378060203068482	0.146631331155659	0.0985474305386188	0.0948055869462317	0.213847105088167
FBgn0035827	-0.269175508552974	0.0348826416765344	-0.0512963867217979	0.581937945471017	0.089451017776614	0.725997135795503
FBgn0035829	-0.115087078134493	0.0286606621241859	0.257549759660336	0.00170015780663157	0.0770928989955562	0.0120278101740155
FBgn0035830	0.00630078207950019	0.889461147617859	-0.317614459064556	0.00172241499586861	0.939658627920558	0.0121359361584751
FBgn0035831	0.296858840095192	0.142080984700939	-0.443541225314925	0.0526338458250591	0.247929418824733	0.137952464383852
FBgn0035833	0.0224232291364634	0.773594720861164	-0.0149325574073059	0.847597567074827	0.854035024213628	0.920787952080248
FBgn0035839	-0.0369426380224679	0.743388615139358	-0.149511156056074	0.22863162592127	0.830387667873896	0.387686170488779
FBgn0035842	-0.232022896489304	0.0185172025530346	0.132100871462417	0.0943004483300759	0.0561104553275645	0.206519564065154
FBgn0035848	0.0932700258335903	0.413448148783009	-0.279599604025084	0.0522602324827351	0.543183891493732	0.137594893490852
FBgn0035850	-0.0790988698091818	0.459139423993725	0.0402050786879084	0.698810962907511	0.587396945030933	0.815487715096136
FBgn0035851	-0.00371196953564116	0.944534187263297	-0.0832994074539884	0.171951297994326	0.976789616215563	0.318216556070118
FBgn0035853	0.160641827892095	0.0970461800414011	-0.0684869358081089	0.40951196405223	0.18887005474376	0.575067226641459
FBgn0035854	-0.0734250082817231	0.619597870910314	0.107063367430553	0.477200644553338	0.728421635672765	0.636877445095342
FBgn0035866	-0.100819738689136	0.232799286351588	0.00952831847972905	0.900795805214899	0.358221359870805	0.954414519153919
FBgn0035867	-0.278888084359708	0.0405564113315762	0.443817898441743	0.00897390190293729	0.0995082971740399	0.0385936917917921
FBgn0035868	-0.370962826155052	0.00580721824436655	0.26896365819993	0.0176383190831739	0.0241782188627095	0.0622227459008452
FBgn0035871	0.434891311666948	1.34771974082369e-05	0.150860437678097	0.00086650370303244	0.000648840483570645	0.007841511811679
FBgn0035872	0.0303036693863604	0.484913125438739	0.0786070222880277	0.116896527188671	0.611677078501004	0.241528088763847
FBgn0035877	-0.114561416266976	0.469950871945593	-0.0436096802946938	0.776649213852029	0.597012284099125	0.869214479211456
FBgn0035878	-0.0778839220669535	0.0941555242047938	-0.0169738713917234	0.658696720121282	0.185085087301667	0.785436503834028
FBgn0035879	0.0101926366389197	0.818692159734691	0.00412741713582887	0.925819437320079	0.887366296167087	0.968289920322142
FBgn0035888	-0.0811049609623154	0.455746175493129	0.0811049609623154	0.455746175493128	0.584596876554416	0.619003845538403
FBgn0035896	-0.0445126591406731	0.306717615416838	0.0866964514441783	0.0847789611388342	0.437653093766415	0.192328108374771
FBgn0035901	-0.666289430176265	0.000217519778986737	0.796342558424463	0.000107890216535046	0.00300442001611046	0.00228981634361575
FBgn0035902	0.456116162936664	0.231961562931556	0.200436821571057	0.569648377239586	0.357353591049175	0.715452051375482
FBgn0035906	-0.0836678379859555	0.0534748346384152	-0.0326521396186675	0.349699018779293	0.121598389672564	0.51575666018268
FBgn0035907	-0.310624309688862	0.00859167068060655	0.0193404839222956	0.779530767153093	0.0322945375258796	0.871692040117006
FBgn0035909	0.066153725434216	0.00772924254791964	-0.00928432893731994	0.525021913253386	0.0298921298834729	0.679004064675732
FBgn0035911	-0.207290022737774	0.531442565900739	-0.117944922401925	0.716899231000815	0.651634954572043	0.827871715844258
FBgn0035916	0.104850537223174	0.417538367662789	0.0977833700000814	0.44706823278799	0.547593021242758	0.611700036376761
FBgn0035917	-0.0716285529244875	0.504008851880272	-0.0182277761973724	0.861041453318258	0.628926915790368	0.929782301504576
FBgn0035918	-0.0737455959678898	0.677504783449741	0.408680553270135	0.0681095299742965	0.776241782045996	0.166168157007384
FBgn0035923	0.133574785357712	0.238470776165524	0.0856701255408375	0.424772851527823	0.364691248494494	0.590833586866168
FBgn0035936	-0.28858289980793	0.0738718030070445	-0.0313600348620725	0.806647790978447	0.154955678384805	0.892268668792049
FBgn0035942	-0.0259029811687977	0.601560030954116	-0.0836359847125039	0.141570010748474	0.712833618159655	0.275169112034702
FBgn0035944	0.161469989985948	0.00046920800972874	0.104379577914072	0.00248067197313082	0.00442990057648056	0.0153636872736845
FBgn0035945	0.257263976356043	0.00215353311949281	-0.222391202341914	0.00369864098414284	0.0119521224863439	0.0204129012454649
FBgn0035947	-0.0657122877222178	0.263459624570302	-0.0644950021184661	0.271047077200059	0.39268208797343	0.435694824526326
FBgn0035951	-0.386788117730228	0.0718981834930369	-0.332229133479793	0.10505038617332	0.151658367315626	0.224059816946783
FBgn0035953	-0.0271876762951212	0.534235974721231	-0.222088015295937	0.00516075630156267	0.653831698082407	0.025957908141097
FBgn0035955	0.0546829539247984	0.169288850178345	-0.0658830710043346	0.113781833847953	0.28410706743206	0.236864016953813
FBgn0035959	0.113653127340413	0.115096885306407	-0.0540696300323889	0.393585259840772	0.213092495810195	0.559616421639283
FBgn0035960	0.125731607330472	0.437871740148062	-0.316583654004926	0.0960768700320228	0.566013457616497	0.209443565109474
FBgn0035964	-0.141738240813969	0.19040269876903	0.0511654253105222	0.600085978921099	0.308916249307988	0.739973759080552
FBgn0035965	-0.109842731600412	0.352797681933209	0.128770741485929	0.285613160426231	0.48451972590312	0.451381348307278
FBgn0035969	1.73625208813964	0.00168573397186233	0.241224526883283	0.355898270489268	0.0102182578150295	0.522537927509693
FBgn0035976	-0.053788365449769	0.760999666722847	0.438844601926726	0.0565647999628803	0.843920828368731	0.145551907642286
FBgn0035978	0.072795062549119	0.314572681378971	-0.00389306297826434	0.95394823552409	0.445585262689228	0.984690339594953
FBgn0035980	0.162010372587008	0.0292334562705675	0.115126786688157	0.0774087569415386	0.0781504737268986	0.181071290318895
FBgn0035981	0.001589632948533	0.967600215633285	0.0817430151836347	0.0903803777380696	0.991529092408515	0.200529616812006
FBgn0035983	-0.0687257389703511	0.289961126433697	-0.0750398878093139	0.254130130446883	0.420811412788307	0.416206282764562
FBgn0035986	-0.0220380416522764	0.818403239979524	0.0523433911476049	0.591628341906032	0.887366296167087	0.733181004768904
FBgn0035987	0.0440982841419711	0.633449472897523	-0.146128452159095	0.162844419081306	0.739874652795966	0.30561132711125
FBgn0035989	-0.0208530029163984	0.817700239600344	0.222977187006533	0.0580793091917341	0.887201361378511	0.148207269447724
FBgn0035993	0.466211664026658	0.00237123407414309	-0.118454873539141	0.156540628376721	0.0127829986438376	0.297524070169225
FBgn0035995	-0.106769662171076	0.0842207592729488	-0.0817683599656585	0.154878081297626	0.170856802498433	0.295008559815726
FBgn0035997	-0.0212459684847467	0.571113895714809	-0.0162584269737076	0.661832193929847	0.687047384683645	0.787975292835441
FBgn0035999	0.143364101918127	0.0500097673412403	0.084766990907122	0.176034247474661	0.116199819888124	0.323554631658549
FBgn0036000	0.0745479545828168	0.375898518284376	0.0943505818789965	0.276247008452236	0.508305144771491	0.441606133229983
FBgn0036004	0.0491182142044626	0.0720979261640792	-0.00774464769008069	0.721264922923919	0.151834686328739	0.832047243445509
FBgn0036005	-0.180684552818834	0.0135817569307133	0.145139615399423	0.0277311109741935	0.0449201700100239	0.0862837487462838
FBgn0036007	0.0624623402989613	0.0544247356648631	-0.00104197819047232	0.966307239966316	0.122956099050736	0.993519121674702
FBgn0036008	-0.0749155114021804	0.306711911749961	-0.064410364287509	0.371110840135092	0.437653093766415	0.538064342223081
FBgn0036018	-0.156298233461025	0.078014209668783	0.238168210950235	0.0229642788372488	0.161247897339951	0.0755967842429231
FBgn0036020	-0.054246334960877	0.405479465505815	0.232697275918884	0.0163324357184926	0.535628959591274	0.0591345231374604
FBgn0036028	0.447820861646435	0.0101333526347745	-0.0880971348591646	0.41792810144128	0.0364030134375752	0.584047809856778
FBgn0036030	-0.0462726840902164	0.1109459404003	-0.0374971989752423	0.173653061475533	0.207839408251698	0.320368421895321
FBgn0036035	0.260353184351096	0.00162501423067312	-0.252454942326856	0.00182547641600706	0.00994630632865693	0.0125570650434425
FBgn0036038	0.010914485220706	0.804428092071769	0.0660465559154223	0.184660540419127	0.876443879112418	0.335154294093174
FBgn0036039	0.0222966877714093	0.762691216312895	0.0943999816727534	0.242944440358463	0.84489939324626	0.40460452717637
FBgn0036043	-0.0146525002987943	0.671244056299439	-0.0185536755976123	0.593659090802642	0.77057282716345	0.734999789680008
FBgn0036053	0.261238246127142	0.000918814648998125	-0.0787922260808021	0.0566869310578609	0.00694109148580733	0.145715224063967
FBgn0036058	0.0580891622684923	0.0715437387974357	0.0655449283998357	0.0514663649132321	0.151410563543337	0.136122538607895
FBgn0036059	0.0921277637778129	0.0101993590948566	-0.0425051806265676	0.102244427468605	0.0365232193650523	0.219768693212675
FBgn0036062	-0.0866811602811228	0.220830373030608	0.169390650902052	0.0472343683414993	0.345713756399642	0.127672831517957
FBgn0036063	0.13814093019643	0.135772705750764	-0.15632324927962	0.102568422639333	0.240131875584261	0.22019314745064
FBgn0036096	0.195957820639198	0.000533753320893312	-0.092237994438832	0.00883923626854478	0.00480179468829311	0.0382653482598023
FBgn0036099	-0.230140234011835	0.0183887252253704	-0.232898856450915	0.0176818828554293	0.0558508053529138	0.0622704483200808
FBgn0036104	-0.017490602240408	0.821426045257558	0.0363235505735003	0.643050616143176	0.889395558334656	0.773971101453059
FBgn0036105	-0.18767647677812	0.143182867297007	-0.06322230230472	0.573327240018208	0.249435352071296	0.719034715381952
FBgn0036107	-0.502668335209329	0.0123447279599098	-0.26813613693111	0.0820317333741181	0.0422912235424469	0.18816972420377
FBgn0036111	-0.180108047027863	0.121012025805452	-0.107230087329341	0.307229793206125	0.220064014883408	0.47163973840905
FBgn0036116	-0.118619836793871	0.280929217457612	0.0926892568728686	0.385554167714081	0.411309995610261	0.551349851995403
FBgn0036117	-0.987425416404218	0.00319596590155795	-0.324351723528201	0.106275522433831	0.0158012670189716	0.226014054023231
FBgn0036118	0.0456628288934119	0.698857233318905	0.408146114427891	0.0205276327433318	0.793893301818539	0.0694137114980151
FBgn0036121	-0.0526038040603579	0.640798551337735	0.0112999979191222	0.91900909920446	0.746621119512233	0.964839434334704
FBgn0036124	0.147147271187182	0.0491200581122617	-0.0640644372727611	0.290712673250518	0.114745334856429	0.456210059224813
FBgn0036133	0.0451820939039831	0.418079114481638	0.0324430681265532	0.552505113371206	0.547781772459292	0.70271113201244
FBgn0036134	-0.145122314567502	0.0493031264243042	0.0799363346828069	0.199132884662627	0.115070014779299	0.352909976518525
FBgn0036135	0.0920155684513154	0.0154487595883535	0.0175240577664469	0.48334492561598	0.0490897447173679	0.641334954711856
FBgn0036136	-0.0266477086065371	0.33952079186118	0.0560697587111164	0.0847997137480795	0.470570229441789	0.192328108374771
FBgn0036141	0.0583194422518163	0.437730219813139	-0.00274959109700526	0.969560968433935	0.565970648252699	0.996079853639035
FBgn0036142	-0.0284084008259295	0.279914065949346	-0.0950726559450914	0.0139354539030236	0.410629766316812	0.0530685666139214
FBgn0036144	-0.0772693338634518	0.177017503272602	0.143130731505007	0.0387079746247668	0.29343436211162	0.110615399844503
FBgn0036147	0.122959425071636	0.0243281514344146	-0.240072084621932	0.00233435345815617	0.0680692811570625	0.0146636743771846
FBgn0036152	0.334233077425417	0.0220909542970434	-0.210494098016182	0.0840118662455552	0.0633719079037712	0.191205733944221
FBgn0036155	0.400138163798824	0.00265472752586092	-0.355140797868089	0.00412280477354611	0.0137885736989524	0.0219868883786356
FBgn0036165	-0.0856401543422712	0.245239434751896	0.209758547070654	0.0290326409922327	0.371550380635318	0.0887467322133764
FBgn0036173	-0.14984965715511	0.0359819912329869	-0.173712641906141	0.0227260216932613	0.0915060770713223	0.0750490570907762
FBgn0036180	-0.00268452003897717	0.934048974495792	-0.00465945421678123	0.885900355807196	0.969709623353058	0.943165937534537
FBgn0036184	0.112315318289199	0.206864613413223	-0.0392901832743093	0.626478982910035	0.328279679826881	0.760131715029815
FBgn0036187	-0.272332781707793	0.00570376804207943	0.0284213723113406	0.603345934887589	0.0238999782886811	0.741660403354699
FBgn0036188	0.347715932358832	0.00675914280648091	-0.276688095781511	0.0149077330407559	0.0270417506456987	0.0554629420332169
FBgn0036191	0.130752209593328	0.0742649113515908	-0.149922125701048	0.0512073493017559	0.155576249830574	0.135643617810486
FBgn0036192	0.791761811834315	0.0242454091473925	0.0986146312743695	0.682946893444723	0.0678936890225559	0.80289703460367
FBgn0036194	0.12375697047123	0.0144101862224119	0.227516204762082	0.00160370127440873	0.0468174127362866	0.0116375857733766
FBgn0036198	0.107418927863464	0.398343608543912	0.0287132464611124	0.813101720156687	0.528660899900296	0.89769593591416
FBgn0036199	-0.0324127109188109	0.664742648701428	0.0271286827722055	0.715767594955126	0.765128167740334	0.827140905989534
FBgn0036207	-0.594602904561491	0.00054044999360967	0.141841081750262	0.0735798684281826	0.00482340071219844	0.175095940320666
FBgn0036210	-0.311996455777592	9.19346387259038e-05	-0.339601721869481	6.5760407903878e-05	0.00181540737523608	0.00169205692307393
FBgn0036211	-0.229261008968827	0.00573349766658353	0.199083703959986	0.00944920772674158	0.023986050734962	0.039753677309684
FBgn0036212	-0.0497436298548492	0.810857363594294	-0.0402046068080903	0.846417008896833	0.881241943240177	0.920271387640643
FBgn0036213	-0.14345266674427	0.00870114574289855	-0.0355735862048314	0.30046824410463	0.032551506589274	0.465728374485069
FBgn0036237	0.017777447230527	0.816181786785617	-0.0251334264563433	0.743338171456815	0.88573791494652	0.847109464832577
FBgn0036239	-0.0180806353820597	0.681636806410534	-0.120310405952248	0.0424696459369304	0.780444246988903	0.118384421482495
FBgn0036240	0.164769376554656	0.0866247022086621	-0.19873153245447	0.052630888792316	0.173863301763928	0.137952464383852
FBgn0036248	0.228811747099851	0.000424738519588458	-0.27172490580375	0.000217073622259239	0.00416497382078002	0.00338068071289181
FBgn0036249	0.0790644110176009	0.676894006725301	-0.033876000162995	0.856917298822797	0.77603504811436	0.927246677130326
FBgn0036254	-0.249229297049873	0.00356580223662034	0.172402700657158	0.0131815265959275	0.0170329857981654	0.0508277329079302
FBgn0036257	-0.0171473122272173	0.690181447483251	-0.169637238294642	0.0132459288024944	0.786948534027092	0.0510383721607552
FBgn0036258	-0.026741654758628	0.0133962218878227	0.0248512950274592	0.0171215500727397	0.0446341253837411	0.0610797435282358
FBgn0036262	0.257062978397324	0.00627858020759361	0.0591342643624787	0.293340685123945	0.0256498178903335	0.458679759518454
FBgn0036263	0.0399828061738584	0.78824978396273	-0.617573429248104	0.0113734362915828	0.863740258422462	0.0458525590426982
FBgn0036266	-0.0943010446897216	0.0909571706486015	-0.141217964477473	0.02939541029257	0.180086229790045	0.0897505480336304
FBgn0036272	-0.149066159723202	0.0990012223133751	-0.0554655443964074	0.470312456969326	0.191580942067506	0.631072047760692
FBgn0036277	0.014294730186808	0.84862168434999	-0.0401741781746289	0.597849614799334	0.90857600526551	0.738436914801827
FBgn0036279	0.0784118862255497	0.00797648513908341	0.110356107074725	0.00229756618588069	0.0306214918464371	0.0145417795335667
FBgn0036286	-0.33591043438976	0.0175764092528979	-0.284490244500485	0.0299051728981466	0.053885163070687	0.0908597255394997
FBgn0036287	0.0932929777900821	0.630456382416741	-0.00735054798960539	0.969277148298304	0.737368452642877	0.995984253348838
FBgn0036290	-0.199164661091715	0.0711800181500743	-0.0337250561096491	0.700627620876957	0.150805916552117	0.816148328558365
FBgn0036292	0.298039508062361	0.292500937629798	0.26524968523937	0.341746910403346	0.423353233205122	0.507902254260139
FBgn0036298	-0.0925133232055386	0.1383083706624	0.056522255954949	0.321996601401756	0.243134007821007	0.487005867879075
FBgn0036299	0.0309305689875378	0.461890118073254	-0.1315014757628	0.0259113222686114	0.590048521277333	0.0821480035845728
FBgn0036300	-0.0407355488958242	0.431689095129562	0.327590012262876	0.0021634037110601	0.560240806778882	0.0140486701187124
FBgn0036301	-0.114143147117466	0.0825098972380114	0.071783873278324	0.220813847374034	0.168604373181862	0.379108548878603
FBgn0036302	0.294464739121285	0.0504039515634461	0.125675188545907	0.302810720159953	0.11701157452768	0.468020950253142
FBgn0036305	-0.151564120523645	0.118341337602787	-0.0494277568908296	0.552992887160083	0.216716984785742	0.702989009949548
FBgn0036306	0.13458451145379	0.000794809259735063	-0.0539721654851575	0.0214689860774113	0.00625897306949738	0.071806262850842
FBgn0036309	0.0946714502149674	0.178937674959455	0.0295649086133873	0.638003004913322	0.295456546794217	0.769820589011429
FBgn0036314	-0.497964887130313	0.000463428058266327	0.522395204637214	0.000384678642034636	0.00438325705110234	0.00453154873624961
FBgn0036316	0.157922788106501	0.00876030721458875	0.00794906517806594	0.82160587533907	0.0326992467273064	0.904598117913388
FBgn0036318	-0.16370588484414	0.0345885140964617	-0.00138966417716252	0.979962498551746	0.0890430103744044	0.998850261619738
FBgn0036331	-0.713887681132167	0.00047877409080685	0.332636831144741	0.00830207336610524	0.00448413225077477	0.0367020533822485
FBgn0036332	0.268613629890423	0.0186029869256865	-0.0622771968925945	0.424620929873469	0.0563376999646225	0.590833586866168
FBgn0036333	-0.0198884555577711	0.716457921141745	-0.119260929370975	0.0795316057713651	0.808434580998714	0.184712861980559
FBgn0036334	-0.0495311716596857	0.338352085929935	0.011093450156749	0.819710962427361	0.469199532706558	0.90270215879208
FBgn0036335	-0.00611951086736118	0.951990831164971	0.0584190102702097	0.573851996612044	0.981311772855343	0.719347244732649
FBgn0036337	-0.015436287009831	0.707885669859708	0.158917100134947	0.0143305383553937	0.801012371551265	0.0538659040702019
FBgn0036340	0.046965909917102	0.00707900147654608	-0.0961349337235718	0.000482917337385657	0.0279791889810359	0.00520932111258371
FBgn0036341	0.0560830600496816	0.239001183229263	0.0161917310223794	0.710186298573013	0.365182425845467	0.824157071538053
FBgn0036342	0.142745748590707	0.126446975450841	0.152578669506946	0.108662636337115	0.227648158216842	0.229524217790067
FBgn0036353	0.232229561829141	0.023134749744369	-0.189524524593248	0.0431154123787822	0.0655735767727202	0.11967334823478
FBgn0036354	0.258381219863202	0.0126843787125452	-0.0693162355852417	0.313294400789393	0.0431996625245742	0.47855765550656
FBgn0036356	-0.607703233947106	0.0188188689321427	0.532873253819932	0.0286375741444889	0.0568238628933797	0.0879510438872803
FBgn0036366	0.287325689780416	0.0513709015592507	0.0655752197223791	0.564290662344141	0.118663241807654	0.712369621670764
FBgn0036372	-0.00600912101214059	0.906114272216881	0.0429136779475915	0.420471292726306	0.949583021927807	0.586816524812629
FBgn0036373	0.564054687847832	0.00152609966699899	-0.519829794109975	0.00207654409309028	0.00960102402258294	0.0137068125527746
FBgn0036374	-0.0854685367582351	0.107865161333811	-0.0591126920528725	0.226458369211954	0.203203446663445	0.38549479746675
FBgn0036376	-0.0864329837432026	0.206714836655212	0.0942638773237502	0.176012621062222	0.328228148467075	0.323554631658549
FBgn0036386	-0.146871062712136	0.112310121064827	0.102528823168628	0.229555140891429	0.209567956425826	0.388873261062346
FBgn0036397	0.171245154473382	0.071058384468392	0.171245154473382	0.071058384468392	0.150688799881996	0.171119770259218
FBgn0036398	-0.0378191516001042	0.474485445451021	0.0411636363229513	0.439126118564131	0.601575646114565	0.603812869376699
FBgn0036402	0.370549430363333	0.013436798447246	0.272625203356553	0.0359562828315112	0.0446837736898544	0.104647294970268
FBgn0036405	-0.700226380030104	0.000222496938554789	0.63679693207707	0.000322557345699695	0.00302339780066136	0.0040388364259546
FBgn0036406	-0.119663991700264	0.14642301673107	-0.208611477716761	0.0349799812303196	0.254062668777972	0.102601394383988
FBgn0036423	0.108721972436048	0.175332760549567	-0.232045188468047	0.0246554425706494	0.291392056467224	0.0796572188498518
FBgn0036428	-0.0167277517706445	0.704992532181702	0.145586238695775	0.0240059283306202	0.798430804885177	0.0780416885517858
FBgn0036446	-0.101046219281141	0.0106997684894355	0.0049023587282391	0.837337450384432	0.0377456022184748	0.914781089863385
FBgn0036448	0.0434445369300084	0.179530207120637	0.00287953474422983	0.919424948552587	0.296247538361835	0.96508195745739
FBgn0036449	-0.250417207753785	0.0123956817954992	0.216416846730659	0.0201557671738039	0.0423823540630657	0.0686959744765997
FBgn0036450	-0.0452799036484596	0.404769881853915	-0.0227610401131099	0.664307375095722	0.534878145573093	0.789444430987957
FBgn0036451	-0.470306093433692	0.000500092071265999	0.314041247914098	0.00233675102122535	0.00462939841148897	0.0146636743771846
FBgn0036460	-0.61237723637141	0.0004208676534195	-0.288532656617999	0.00709936164294158	0.00416497382078002	0.0327725615718815
FBgn0036462	-0.129320234186489	0.32016539037121	-0.0486313229363467	0.691743952045946	0.450926221507442	0.809956307161221
FBgn0036484	-0.0411676195345034	0.271924312834683	0.0246383175832926	0.488532872162396	0.401198620245409	0.645729145711359
FBgn0036486	0.0402062486384319	0.506503862197131	-0.179459968691692	0.0312877319045304	0.630879299716661	0.0943148084720284
FBgn0036487	0.0277129224653413	0.555902428367671	-0.00311143573503337	0.946010840939315	0.673246712713433	0.980481557822937
FBgn0036488	-0.108637191020457	0.130251274033399	-0.111222285092562	0.123647002299905	0.232970846772311	0.251739997314286
FBgn0036489	-0.0352182443479248	0.405623016979348	0.0755075989984599	0.117306272073762	0.535628959591274	0.241981843736512
FBgn0036493	0.24911421846534	0.0201727744602409	0.0552982822456502	0.453430346500361	0.0594120763147432	0.617142815192488
FBgn0036500	0.0418956540555866	0.713656527087603	-0.117436384513669	0.331338069256361	0.806144683670354	0.497102315973408
FBgn0036502	0.210959901193854	0.00330672565989149	0.114017956001624	0.0275935962995893	0.0162107180002756	0.0859070758975288
FBgn0036509	-0.0479056073087611	0.451778784932237	-0.00629484958891867	0.918128233762764	0.581256046360574	0.964496480578549
FBgn0036510	-0.0868044411920232	0.257303623667092	0.192360250278846	0.0430207732807394	0.38614033318939	0.119537763330889
FBgn0036512	0.0789870347833408	0.359188418344074	0.0826543167730751	0.339758732095993	0.491319267250371	0.506009043810113
FBgn0036514	0.00345638522606075	0.953412292202277	-0.00103800436177869	0.985998766273062	0.982182478743396	0.998850261619738
FBgn0036515	0.138197504870227	0.053859200499795	0.0423157331669443	0.454201110542113	0.122062292696916	0.617823989356685
FBgn0036516	-0.00187707573314277	0.891438496168369	0.0219599049573181	0.164188839966754	0.940585161203258	0.307692007705105
FBgn0036518	-0.0218581575761156	0.54408097233654	0.0701008265224544	0.100938256469867	0.662309805681762	0.217604630984738
FBgn0036519	-0.225302925399263	0.038127369052922	0.263211589381161	0.0235845071469291	0.0952454515910554	0.077103764442152
FBgn0036522	-0.0112078811100829	0.823813622773587	0.0930531292143263	0.119721769382336	0.890872188173343	0.245124454096148
FBgn0036534	-0.196068320259788	0.00706794638453376	0.239831000701249	0.00340717035063383	0.027977064498598	0.0192728455045062
FBgn0036536	-0.0134742111271916	0.842756223502221	-0.0353159530422402	0.608697384862792	0.905169768135177	0.74636191788836
FBgn0036537	0.0839108497177889	0.0919388793204543	0.022684120507349	0.582890070962361	0.181582020965245	0.726837606996534
FBgn0036538	0.0174363573505957	0.741710742990122	0.0626394065350323	0.27321063172786	0.828822876194523	0.438228174577928
FBgn0036545	-0.491460592313298	0.112287166526441	-0.256146505378832	0.349829339709736	0.209567956425826	0.515803158041381
FBgn0036549	0.139736705513759	0.21372341423015	0.20538527268085	0.0957091682075968	0.336707889467596	0.208816367409888
FBgn0036556	-0.0354152829151336	0.610482225380944	0.10724101748639	0.170079736025954	0.720625751461431	0.315563605035324
FBgn0036557	-0.118151171972256	0.242679857698842	-0.108848779309942	0.275609994657719	0.368859253870642	0.440857776381112
FBgn0036566	-0.114053199895543	0.0509759879704056	0.0351390331385325	0.443411391025712	0.117920085597469	0.60762490093051
FBgn0036570	-0.101367339841501	0.428280897423096	-0.196677519645826	0.162723438587258	0.556647887838184	0.30549409308309
FBgn0036571	0.136494631620811	0.0684059766578506	-0.0980776155170201	0.149670109877365	0.146492044352189	0.287606788247966
FBgn0036574	-0.125930919793288	0.0669462019227022	0.0298236096159448	0.586015344230219	0.14437262298159	0.729496760325417
FBgn0036579	0.183718929265597	0.00212539440135298	-0.254814850949328	0.000610277559806914	0.0118808181685909	0.00616150889000047
FBgn0036580	-0.0350053061648699	0.16221238149498	-0.117356341326689	0.00457333880300028	0.274703484847645	0.0237586088462333
FBgn0036581	0.0375537362475178	0.788301538284434	-0.260697287553498	0.11705239547306	0.863740258422462	0.241649093224534
FBgn0036621	-0.0505628107930192	0.151384997206565	-0.0399244125879632	0.234700090078975	0.260336320953714	0.395320664520967
FBgn0036622	0.0106997048607647	0.71848909051112	-0.249257819576161	0.000838589482028722	0.809778132113603	0.00773546940931441
FBgn0036623	0.171933094818005	0.0171596739653688	0.0426799666124733	0.384948354029428	0.0528602077394127	0.55091124508736
FBgn0036624	0.0045958320820695	0.964598615742059	0.0749373214403143	0.484249240197519	0.989813162890977	0.641691696210976
FBgn0036629	-0.162474650682057	0.288134121018579	-0.0233618482193423	0.868853440829814	0.418688629512386	0.933776001352914
FBgn0036641	0.0280201513539347	0.689518428510751	0.291357651907978	0.0110869150379909	0.786364289046446	0.0450816070197434
FBgn0036646	0.336676761758568	0.0138137653292036	-0.0293295096090285	0.733623190217793	0.0454739399645473	0.839782213577526
FBgn0036660	-0.0055091471629008	0.893430676974018	0.268246615590685	0.00225427025179666	0.941212053555488	0.0143531036397931
FBgn0036661	0.0543879855911608	0.269034005001348	0.0469979620363301	0.329999625133647	0.398609373006613	0.496092151690979
